"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/net/MessagingService:receive:415","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","MONITORENTER","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:26","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SimpleCondition:signal:63","5","452"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SafeMessageDigest:digest:55","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","1","5000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:92","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,0>","2","java/util/concurrent/ConcurrentSkipListMap.comparator()Ljava/util/Comparator;","org/apache/cassandra/db/ColumnFamily:getComparator:331","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:108","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,2>","3","java/nio/ByteBuffer.isDirect()Z","org/apache/cassandra/utils/ByteBufferUtil:clone:112","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314","4","898"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","7","13331"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:181","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:230","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","6250"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:159","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","2","468"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/cassandra/service/WriteResponseHandler:assureSufficientLiveNodes:120","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:316","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:217","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:52","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:51","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/apache/thrift/transport/TSocket:open:181","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,2>","1","RUNNABLE_CALLABLE_START","org/apache/cassandra/utils/WrappedRunnable:run:0","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:323","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/util/concurrent/ArrayBlockingQueue.add(Ljava/lang/Object;)Z","me/prettyprint/cassandra/connection/ConcurrentHClientPool:addClientToPoolGently:217","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/GuidGenerator:guid:69","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:63","7","19540"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:32","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:60","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:167","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:194","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/cassandra/utils/LatencyTracker:addMicro:44","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","7","6664"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:45","3","6562"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:256","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/StorageProxy:strongRead:368","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/util/concurrent/ConcurrentSkipListMap.values()Ljava/util/Collection;","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:69","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:32","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","3","6562"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/util/concurrent/LinkedBlockingDeque.offer(Ljava/lang/Object;)Z","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/thrift/Column:getValue:242","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","me/prettyprint/cassandra/connection/ConcurrentHClientPool:borrowClient:64","6","13329"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:267","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<509131595,1>","2","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/cassandra/thrift/CustomTThreadPoolServer:serve:100","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readByteArray:278","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","MONITORENTER","me/prettyprint/cassandra/service/clock/MicrosecondsSyncClockResolution:createClock:26","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:<init>:33","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","3","17500"
