"initialRun","Thread","sleepyline"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService$Profile:getGroupsWithUnappliedJobs:0"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService$Profile:getGroupsWithUnappliedJobs:2209"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService$Profile:groom:2148"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService:get:817"
"1","<-591826253,1>","com/google/appengine/tools/development/ApiProxyLocalImpl$AsyncApiCall:tryReleaseSemaphore:0"
"1","<-591826253,1>","com/google/appengine/tools/development/ApiProxyLocalImpl$AsyncApiCall:tryReleaseSemaphore:577"
"1","<-591826253,1>","java/util/concurrent/FutureTask:run:267"
"1","<-591826253,1>","java/util/concurrent/FutureTask:run:274"
"1","<-591826253,1>","java/util/concurrent/FutureTask:set:233"
"1","<-591826253,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"1","<-591826253,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"1","<-591826253,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"1","<-591826253,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"1","<-591826253,1>","java/util/concurrent/FutureTask:set:234"
"1","<-591826253,1>","java/util/concurrent/FutureTask:run:275"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService:runQuery:1222"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:getInstance:0"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:getInstance:766"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:updateQueryHistory:840"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:updateQueryHistory:841"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager$XmlIndexFileManager:read:0"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager$XmlIndexFileManager:read:278"
"1","<-591826253,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService:runQuery:1414"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/Agent$1:run:0"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/output/FileOutput:openFile:69"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/output/FileOutput:openFile:70"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:collect:83"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:collect:84"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:collect:85"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:collect:91"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/output/FileOutput:writeExecutionData:58"
"1","null","org/jacoco/agent/rt/internal_b0d6a23/output/FileOutput:writeExecutionData:59"
"1","<-8449465,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService$1$1:run:0"
"1","<-8449465,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService:cleanupActiveServices:3317"
"1","<-8449465,1>","com/google/appengine/api/datastore/dev/LocalDatastoreService:cleanupActiveServices:3318"
"2","<main>","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119"
"2","<main>","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120"
"2","<main>","io/yawp/repository/Yawp:safeLoadFeaturesFromConfig:0"
"2","<main>","io/yawp/commons/config/YamlFile:stream:15"
"2","<main>","io/yawp/commons/config/YamlFile:stream:16"
"2","<main>","io/yawp/repository/Yawp:safeLoadFeatures:0"
"2","<main>","org/reflections/util/ClasspathHelper:contextClassLoader:37"
"2","<main>","org/reflections/util/ClasspathHelper:contextClassLoader:38"
"2","<main>","org/reflections/Reflections:scan:189"
"2","<main>","org/reflections/Reflections:scan:190"
"2","<main>","org/reflections/Reflections:scan:219"
"2","<main>","org/reflections/Reflections:scan:220"
"2","<main>","io/yawp/repository/features/scanner/ClassloaderScanner:scan:62"
"2","<main>","io/yawp/repository/features/scanner/ClassloaderScanner:scan:63"
"2","<main>","io/yawp/repository/features/scanner/ClassloaderScanner:scan:64"
"2","<main>","io/yawp/repository/features/scanner/ClassloaderScanner:scan:65"
"2","<main>","io/yawp/repository/Yawp:safeLoadFeatures:88"
"2","<main>","io/yawp/repository/Yawp:safeLoadFeaturesFromConfig:78"
"2","<main>","io/yawp/commons/utils/ResourceFinder:<init>:57"
"2","<main>","io/yawp/commons/utils/ResourceFinder:<init>:58"
"2","<main>","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:requiresEnvironmentInstance:0"
"2","<main>","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:requiresEnvironmentInstance:309"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:246"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:247"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:249"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:250"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:251"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:252"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:255"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:256"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:258"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:259"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:261"
"2","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:262"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:<init>:120"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:<init>:121"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:<init>:119"
"2","<main>","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:225"
"2","<main>","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:228"
"2","<main>","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:setUp:0"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:0"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:600"
"2","<main>","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:setUp:157"
"2","<main>","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder:build:157"
"2","<main>","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder:build:158"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:createScheduler:426"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:createScheduler:427"
"2","<main>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:init:0"
"2","<main>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:init:744"
"2","<main>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:getInstance:0"
"2","<main>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:getInstance:766"
"2","<main>","com/google/appengine/api/datastore/dev/DefaultHighRepJobPolicy:getUnappliedJobSeedPropValue:123"
"2","<main>","com/google/appengine/api/datastore/dev/DefaultHighRepJobPolicy:getUnappliedJobSeedPropValue:124"
"2","<main>","com/google/appengine/repackaged/com/google/common/collect/MapMakerInternalMap$Segment:initTable:1079"
"2","<main>","com/google/appengine/repackaged/com/google/common/collect/MapMakerInternalMap$Segment:initTable:1080"
"2","<main>","com/google/appengine/api/datastore/dev/EntityGroupPseudoKind:<init>:32"
"2","<main>","com/google/appengine/api/datastore/dev/EntityGroupPseudoKind:<init>:33"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:0"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:667"
"2","<main>","java/util/concurrent/FutureTask:<init>:152"
"2","<main>","java/util/concurrent/FutureTask:<init>:153"
"2","<main>","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:164"
"2","<main>","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:165"
"2","<main>","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:167"
"2","<main>","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:168"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:668"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:679"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:680"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:704"
"2","<main>","io/yawp/driver/appengine/pipes/flow/Work:<init>:41"
"2","<main>","io/yawp/driver/appengine/pipes/flow/Work:<init>:42"
"2","<main>","io/yawp/testing/appengine/pipes/flow/FlowDropsTest:saveOneLikeToCounterWork:56"
"2","<main>","io/yawp/testing/appengine/pipes/flow/FlowDropsTest:saveOneLikeToCounterWork:57"
"2","<main>","com/google/appengine/spi/ServiceFactoryFactory$RuntimeRegistry:<clinit>:107"
"2","<main>","com/google/appengine/spi/ServiceFactoryFactory$RuntimeRegistry:<clinit>:108"
"2","<main>","com/google/appengine/repackaged/com/google/common/cache/LocalCache$Segment:initTable:2130"
"2","<main>","com/google/appengine/repackaged/com/google/common/cache/LocalCache$Segment:initTable:2131"
"2","<main>","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:maybeSetUpApiProxyEnvironment:0"
"2","<main>","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:0"
"2","<main>","com/google/appengine/api/datastore/EnvProxy:getenv:29"
"2","<main>","com/google/appengine/api/datastore/EnvProxy:getenv:33"
"2","<main>","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:setConfig:0"
"2","<main>","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:46"
"2","<main>","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:maybeSetUpApiProxyEnvironment:101"
"2","<main>","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:setConfig:71"
"2","<main>","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520"
"2","<main>","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:203"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:275"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:670"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:276"
"2","<main>","com/google/appengine/api/datastore/FutureHelper:getInternal:76"
"2","<main>","com/google/appengine/api/utils/FutureWrapper:get:80"
"2","<main>","com/google/appengine/api/utils/FutureWrapper:get:81"
"2","<main>","com/google/appengine/api/utils/FutureWrapper:get:89"
"2","<main>","com/google/appengine/api/datastore/Batcher$ReorderingMultiFuture:get:127"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction$1:get:309"
"2","<main>","java/util/concurrent/FutureTask:get:191"
"2","<main>","java/util/concurrent/FutureTask:awaitDone:402"
"2","<main>","java/util/concurrent/FutureTask:awaitDone:403"
"2","<main>","java/util/concurrent/FutureTask:awaitDone:429"
"2","<main>","java/util/concurrent/FutureTask:awaitDone:430"
"2","<main>","java/util/concurrent/FutureTask:get:192"
"2","<main>","java/util/concurrent/FutureTask:get:193"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction$1:get:310"
"2","<main>","com/google/appengine/api/utils/FutureWrapper:get:90"
"2","<main>","com/google/appengine/api/utils/FutureWrapper:get:100"
"2","<main>","com/google/appengine/api/utils/FutureWrapper:get:101"
"2","<main>","com/google/appengine/api/datastore/Batcher$ReorderingMultiFuture:get:128"
"2","<main>","com/google/appengine/api/datastore/FutureHelper:getInternal:77"
"2","<main>","com/google/appengine/api/taskqueue/QueueFactoryImpl:getQueue:0"
"2","<main>","com/google/appengine/api/taskqueue/QueueFactoryImpl:getQueue:23"
"2","<main>","com/google/appengine/api/taskqueue/QueueImpl:currentTimeMillis:563"
"2","<main>","com/google/appengine/api/taskqueue/QueueImpl:currentTimeMillis:564"
"2","<main>","com/google/appengine/api/taskqueue/QueueApiHelper:getInternal:78"
"2","<main>","com/google/appengine/api/taskqueue/QueueApiHelper:getInternal:79"
"2","<main>","io/yawp/testing/appengine/AsyncHelper:awaitAsync:0"
"2","<main>","io/yawp/testing/appengine/AsyncHelper:awaitAsync:16"
"2","<main>","io/yawp/testing/appengine/AsyncHelper:awaitAsync:17"
"2","<main>","io/yawp/testing/appengine/AsyncHelper:awaitAsync:19"
"2","<main>","io/yawp/testing/appengine/AsyncHelper:awaitAsync:20"
"2","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:597"
"2","<main>","org/quartz/simpl/RAMJobStore:getJobNames:669"
"2","<main>","org/quartz/simpl/RAMJobStore:getJobNames:679"
"2","<main>","org/quartz/simpl/RAMJobStore:getTriggersForJob:785"
"2","<main>","org/quartz/simpl/RAMJobStore:getTriggersForJob:790"
"2","<main>","io/yawp/testing/appengine/AsyncHelper:awaitAsync:25"
"2","<main>","io/yawp/testing/appengine/AsyncHelper:awaitAsync:26"
"2","<main>","io/yawp/testing/appengine/AsyncHelper:awaitAsync:27"
"2","<main>","com/google/appengine/api/datastore/AsyncDatastoreServiceImpl$5:getFutureWithOptionalTimeout:291"
"2","<main>","com/google/appengine/api/datastore/AsyncDatastoreServiceImpl$5:getFutureWithOptionalTimeout:292"
"2","<main>","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:toByteBuffer:396"
"2","<main>","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:toByteBuffer:397"
"2","<main>","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:toByteBuffer:398"
"2","<main>","com/google/appengine/repackaged/com/google/protobuf/ByteString:copyFrom:323"
"2","<main>","com/google/appengine/repackaged/com/google/protobuf/ByteString:copyFrom:324"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:stop:0"
"2","<main>","java/util/concurrent/FutureTask:cancel:180"
"2","<main>","java/util/concurrent/FutureTask:finishCompletion:384"
"2","<main>","java/util/concurrent/FutureTask:finishCompletion:385"
"2","<main>","java/util/concurrent/FutureTask:cancel:181"
"2","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:stop:726"
"2","<main>","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:840"
"2","<main>","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:841"
"2","<main>","org/quartz/core/QuartzSchedulerThread:togglePause:157"
"2","<main>","org/quartz/core/QuartzSchedulerThread:togglePause:165"
"2","<main>","org/quartz/core/QuartzSchedulerThread:halt:174"
"2","<main>","org/quartz/core/QuartzSchedulerThread:halt:178"
"2","<main>","org/quartz/core/QuartzSchedulerThread:halt:179"
"2","<main>","org/quartz/core/QuartzSchedulerThread:halt:182"
"2","<main>","org/quartz/simpl/SimpleThreadPool:shutdown:307"
"2","<main>","org/quartz/simpl/SimpleThreadPool:shutdown:308"
"2","<main>","org/quartz/simpl/SimpleThreadPool:shutdown:309"
"2","<main>","org/quartz/impl/SchedulerRepository:getInstance:0"
"2","<main>","org/quartz/impl/SchedulerRepository:getInstance:75"
"2","<main>","org/quartz/impl/SchedulerRepository:remove:0"
"2","<main>","org/quartz/impl/SchedulerRepository:remove:89"
"2","<main>","com/google/appengine/api/memcache/dev/LocalMemcacheService:flushAll:602"
"2","<main>","com/google/appengine/api/memcache/dev/LocalMemcacheService:flushAll:607"
"2","<main>","com/google/apphosting/api/ApiProxy:getEnvironmentFactory:0"
"2","<main>","com/google/apphosting/api/ApiProxy:getEnvironmentFactory:313"
"2","<131724096,1>","java/util/concurrent/FutureTask:run:0"
"2","<131724096,1>","java/util/concurrent/FutureTask:run:258"
"2","<131724096,1>","java/util/concurrent/FutureTask:run:259"
"2","<131724096,1>","java/util/concurrent/FutureTask:run:266"
"2","<131724096,1>","com/google/appengine/tools/development/ApiProxyLocalImpl$AsyncApiCall:call:0"
"2","<131724096,1>","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:225"
"2","<131724096,1>","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:228"
"2","<131724096,1>","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:0"
"2","<131724096,1>","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:597"
"2","<131724096,1>","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119"
"2","<131724096,1>","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120"
"2","<131724096,1>","com/google/appengine/tools/development/Clock$1:getCurrentTime:23"
