Test_nodeid_inclPara,always,execution_count,Order-dependent,Project_URL,Project_Hash,sometimes
etlstat/extractor/test/test_extractor.py::TestExtractor::test_sql,13.0,460.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/extractor/test/test_extractor.py::TestExtractor::test_txt,47.0,460.0,True,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,26.0
etlstat/extractor/test/test_extractor.py::TestExtractor::test_xls,9.0,460.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/extractor/test/test_extractor.py::TestExtractor::test_xlsx,18.0,460.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/extractor/test/test_extractor.py::TestExtractor::test_xml,12.0,460.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/text/test/test_utils.py::TestUtils::test_bulk_replace_url_in_xml,20.0,460.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
etlstat/text/test/test_utils.py::TestUtils::test_parsed_columns,16.0,460.0,False,https://github.com/icane/etlstat.git,97afa7ad814b13d792a2aa33d741af6eb656b926,
test_geom.py::test_circ_intersects,68.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_circarea,46.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_circinit,60.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_circmoved,60.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_circscale,102.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_circumference,42.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_epsilon,1.0,460.0,True,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,13.0
test_geom.py::test_is_numeric,12.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_vecadd,84.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_veccross,65.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_vecdot,40.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_veceq,16.0,460.0,True,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,9.0
test_geom.py::test_vecgetitem,33.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_vecinit,25.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_veclen,13.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_vecmag,19.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_vecmul,75.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_vecneg,19.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test_geom.py::test_vecnorm,45.0,460.0,False,https://github.com/josiest/geom,d12b381706ee620cba1c6a6cb45ab7815e5a1dc9,
test/integration/test_flask_multi_redis.py::test_aggregated_delitem_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,54.0
test/integration/test_flask_multi_redis.py::test_aggregated_getitem_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,57.0
test/integration/test_flask_multi_redis.py::test_aggregated_setitem_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,53.0
test/integration/test_flask_multi_redis.py::test_aggregator_delete_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,53.0
test/integration/test_flask_multi_redis.py::test_aggregator_get_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,55.0
test/integration/test_flask_multi_redis.py::test_aggregator_keys_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,52.0
test/integration/test_flask_multi_redis.py::test_aggregator_keys_method_with_empty_nodes,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,46.0
test/integration/test_flask_multi_redis.py::test_aggregator_scan_iter_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,56.0
test/integration/test_flask_multi_redis.py::test_aggregator_set_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,52.0
test/integration/test_flask_multi_redis.py::test_aggregator_strategy,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,20.0
test/integration/test_flask_multi_redis.py::test_attributes_transmission_from_aggregated_node,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,18.0
test/integration/test_flask_multi_redis.py::test_attributes_transmission_from_loadbalanced_node,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,12.0
test/integration/test_flask_multi_redis.py::test_attributes_transmission_if_aggregated_has_no_host,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,16.0
test/integration/test_flask_multi_redis.py::test_constructor,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,14.0
test/integration/test_flask_multi_redis.py::test_custom_default_config,63.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,14.0
test/integration/test_flask_multi_redis.py::test_custom_default_ssl,65.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,15.0
test/integration/test_flask_multi_redis.py::test_custom_node,77.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,19.0
test/integration/test_flask_multi_redis.py::test_custom_prefix,61.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,13.0
test/integration/test_flask_multi_redis.py::test_custom_provider,79.0,460.0,False,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,1.0
test/integration/test_flask_multi_redis.py::test_custom_provider_is_none,4.0,460.0,False,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,
test/integration/test_flask_multi_redis.py::test_custom_provider_with_app,77.0,460.0,False,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,1.0
test/integration/test_flask_multi_redis.py::test_extension_registration_if_app_has_no_extensions,59.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,9.0
test/integration/test_flask_multi_redis.py::test_init_app,60.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,12.0
test/integration/test_flask_multi_redis.py::test_loadbalanced_delitem_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,32.0
test/integration/test_flask_multi_redis.py::test_loadbalanced_getitem_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,30.0
test/integration/test_flask_multi_redis.py::test_loadbalanced_setitem_method,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,32.0
test/integration/test_flask_multi_redis.py::test_methods_transmission_from_aggregator,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,12.0
test/integration/test_flask_multi_redis.py::test_methods_transmission_from_redis,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,11.0
test/integration/test_flask_multi_redis.py::test_strict_parameter,58.0,460.0,False,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,11.0
test/integration/test_flask_multi_redis.py::test_task_runner,58.0,460.0,True,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,45.0
test/integration/test_flask_multi_redis.py::test_transmission_of_not_implemented_method,58.0,460.0,False,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,20.0
test/unit/test_flask_multi_redis.py::test_constructor_app,37.0,460.0,False,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,
test/unit/test_flask_multi_redis.py::test_redis_import_error,35.0,460.0,False,https://github.com/max-k/flask-multi-redis,fa781d3598448a6429309a686de9a8adb53f9f34,
tests/test_enhance_metadata.py::TestEnhanceMetadata::test_auth,36.0,460.0,False,https://github.com/reincubate/deviceidentifier-py,e6ddf73c6ab3b26a703bca8619fc999dfeaeb5d2,
tests/test_enhance_metadata.py::TestEnhanceMetadata::test_calls,40.0,460.0,False,https://github.com/reincubate/deviceidentifier-py,e6ddf73c6ab3b26a703bca8619fc999dfeaeb5d2,15.0
tests/test_enhance_metadata.py::TestEnhanceMetadata::test_misformed,30.0,460.0,True,https://github.com/reincubate/deviceidentifier-py,e6ddf73c6ab3b26a703bca8619fc999dfeaeb5d2,9.0
tests/test_identify_identifier.py::TestIdentifierIdentifiers::test_auth,20.0,460.0,False,https://github.com/reincubate/deviceidentifier-py,e6ddf73c6ab3b26a703bca8619fc999dfeaeb5d2,
tests/test_identify_identifier.py::TestIdentifierIdentifiers::test_calls,9.0,460.0,True,https://github.com/reincubate/deviceidentifier-py,e6ddf73c6ab3b26a703bca8619fc999dfeaeb5d2,9.0
tests/test_lookups.py::TestLookups::test_auth,21.0,460.0,False,https://github.com/reincubate/deviceidentifier-py,e6ddf73c6ab3b26a703bca8619fc999dfeaeb5d2,
tests/test_lookups.py::TestLookups::test_calls,15.0,460.0,False,https://github.com/reincubate/deviceidentifier-py,e6ddf73c6ab3b26a703bca8619fc999dfeaeb5d2,6.0
tests/test_lookups.py::TestLookups::test_misformed,15.0,460.0,True,https://github.com/reincubate/deviceidentifier-py,e6ddf73c6ab3b26a703bca8619fc999dfeaeb5d2,4.0
tests/algos/test_centrality.py::test_decomposed_local_centrality,221.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/algos/test_centrality.py::test_local_centrality,315.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,1.0
tests/algos/test_centrality.py::test_local_centrality_time,165.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,1.0
tests/algos/test_centrality.py::test_shortest_path_tree,312.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,1.0
tests/algos/test_checks.py::test_check_categorical_data,25.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_checks.py::test_check_data_map,230.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/algos/test_checks.py::test_check_distances_and_betas,33.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_checks.py::test_check_network_maps,197.0,455.0,True,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,18.0
tests/algos/test_checks.py::test_check_numerical_data,13.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_checks.py::test_progress_bar,3.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_data.py::test_aggregate_to_src_idx,238.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/algos/test_data.py::test_assign_to_network,287.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/algos/test_data.py::test_local_aggregator_categorical_components,386.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/algos/test_data.py::test_local_aggregator_numerical_components,230.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/algos/test_data.py::test_local_aggregator_signatures,284.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/algos/test_data.py::test_model_singly_constrained,137.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/algos/test_data.py::test_nearest_idx,236.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/algos/test_data.py::test_radial_filter,134.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/algos/test_diversity.py::test_gini_simpson_diversity,11.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_diversity.py::test_hill_diversity,15.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_diversity.py::test_hill_diversity_branch_distance_wt,22.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_diversity.py::test_hill_diversity_pairwise_distance_wt,22.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_diversity.py::test_hill_diversity_pairwise_matrix_wt,21.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_diversity.py::test_raos_quadratic_diversity,12.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/algos/test_diversity.py::test_shannon_diversity,11.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/metrics/test_layers.py::test_Data_Layer,113.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,1.0
tests/metrics/test_layers.py::test_Data_Layer_From_Dict,115.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/metrics/test_layers.py::test_compute_accessibilities,302.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,29.0
tests/metrics/test_layers.py::test_compute_aggregated_A,364.0,455.0,True,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,94.0
tests/metrics/test_layers.py::test_compute_aggregated_B,333.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,10.0
tests/metrics/test_layers.py::test_compute_stats_multiple,324.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/metrics/test_layers.py::test_compute_stats_single,329.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/metrics/test_layers.py::test_data_map_from_dict,110.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/metrics/test_layers.py::test_dict_wgs_to_utm,131.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/metrics/test_layers.py::test_encode_categorical,20.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/metrics/test_layers.py::test_hill_branch_wt_diversity,329.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/metrics/test_layers.py::test_hill_diversity,329.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,4.0
tests/metrics/test_networks.py::test_Network_Layer,355.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/metrics/test_networks.py::test_Network_Layer_From_nX,246.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,1.0
tests/metrics/test_networks.py::test_beta_from_distance,30.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/metrics/test_networks.py::test_compute_centrality,264.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,1.0
tests/metrics/test_networks.py::test_distance_from_beta,31.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/metrics/test_networks.py::test_metrics_to_dict,294.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/metrics/test_networks.py::test_to_networkX,341.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/util/test_graphs.py::test_graph_maps_from_nX,213.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,2.0
tests/util/test_graphs.py::test_nX_consolidate,378.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/util/test_graphs.py::test_nX_decompose,212.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/util/test_graphs.py::test_nX_from_graph_maps,514.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,5.0
tests/util/test_graphs.py::test_nX_from_osm,1.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/util/test_graphs.py::test_nX_remove_dangling_nodes,150.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
tests/util/test_graphs.py::test_nX_remove_filler_nodes,244.0,455.0,False,https://github.com/cityseer/cityseer,2d71d5dc962054f6cd1e87b5a61b43e8f4ddbec0,
