#Test_nodeid_inclPara,always,sometimes,execution_count,Flaky_sameOrder_withinIteration,Project_URL,Project_Hash
test/test_pgen2.py::test_set_literal_4[3.9],239.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_pgen2.py::test_yield_from[3.10],261.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_pgen2.py::test_yield_from[3.6],261.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_pgen2.py::test_yield_from[3.7],261.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_pgen2.py::test_yield_from[3.8],261.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_pgen2.py::test_yield_from[3.9],261.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_prefix_splitting_types[ \t -types5],215.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_prefix_splitting_types[ \t-types4],215.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_prefix_splitting_types[# -types0],230.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_prefix_splitting_types[\\\n-types3],238.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_prefix_splitting_types[\r\n-types1],233.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_prefix_splitting_types[\ufeff # -types6],234.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_prefix_splitting_types[\x0c-types2],227.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[  \n -tokens6],246.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[  \n-tokens5],244.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[ # -tokens2],239.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[ # \n-tokens3],248.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[ # \x0c\n-tokens4],252.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[ \r\n-tokens9],244.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[ \x0c -tokens7],235.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[ \x0c -tokens8],235.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[#-tokens1],239.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[-tokens0],204.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[\\\n-tokens10],249.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[\\\r\n-tokens11],249.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_simple_prefix_splitting[\t\t\n\t-tokens12],246.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_prefix.py::test_utf8_bom,300.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_continue_in_finally,412.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_default_except_error_postition,397.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_escape_decode_literals[3.10],374.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_escape_decode_literals[3.6],368.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_escape_decode_literals[3.7],368.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_escape_decode_literals[3.8],368.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_escape_decode_literals[3.9],374.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[False-(a, *{target}), c = d]",437.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[False-a, b, *{target}, c = d]",414.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[False-a, b, {target}, c = d]",401.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[False-for (x, *{target}), q in y: pass]",435.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[False-for x, q, *{target} in y: pass]",411.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[False-for x, q, {target} in y: pass]",400.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[False-for x, {target} in y: pass]",400.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[None-(a, *{target}), c = d]",437.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[None-a, b, *{target}, c = d]",414.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[None-a, b, {target}, c = d]",401.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[None-for (x, *{target}), q in y: pass]",435.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[None-for x, q, *{target} in y: pass]",411.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[None-for x, q, {target} in y: pass]",400.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[None-for x, {target} in y: pass]",400.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[True-(a, *{target}), c = d]",437.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[True-a, b, *{target}, c = d]",414.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[True-a, b, {target}, c = d]",401.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[True-for (x, *{target}), q in y: pass]",435.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[True-for x, q, *{target} in y: pass]",411.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[True-for x, q, {target} in y: pass]",400.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[True-for x, {target} in y: pass]",400.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[__debug__-(a, *{target}), c = d]",463.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[__debug__-a, b, *{target}, c = d]",440.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[__debug__-a, b, {target}, c = d]",426.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[__debug__-for (x, *{target}), q in y: pass]",455.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[__debug__-for x, q, *{target} in y: pass]",431.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[__debug__-for x, q, {target} in y: pass]",419.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_forbidden_name[__debug__-for x, {target} in y: pass]",419.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_future_import_first,472.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_indentation_errors[ 1-positions0],399.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_indentation_errors[def x():\n    1\n 2-positions1],480.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_indentation_errors[def x():\n 1\n  2-positions2],480.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_indentation_errors[def x():\n1-positions3],455.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_invalid_fstrings[f""\\""-invalid syntax]",402.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_invalid_fstrings[f'{1+}'-invalid syntax],451.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_invalid_fstrings[fr""\\""-invalid syntax]",402.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_named_argument_issues[3.10],450.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_named_argument_issues[3.6],444.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_named_argument_issues[3.7],444.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_named_argument_issues[3.8],444.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_named_argument_issues[3.9],450.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_non_async_in_async,469.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_paren_kwarg,376.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[ foo],438.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches["""" """" = 1]",417.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches["""" = 1]",404.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[""""""]",353.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[""]",345.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[""s"" b"""" """"]",395.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[""s"" b""""]",395.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[""test"" += 1]",412.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches['''],353.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches['],345.0,,460.0,,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[((())): int],410.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(()): int],410.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[((a, b) := (1, 2))]",457.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[((a[i]) := x)],445.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[((await a) := x)],449.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[((lambda: x) := 1)],445.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(): int],409.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(False := 1)],408.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(None := 1)],408.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(True := 1)],408.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[(True,) = x]",435.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[([False], a) = x]",448.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[([a, b] := [1, 2])]",458.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(__debug__ := 1)],446.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(a + b := 1)],425.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(a if a else a) = a],423.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(a(i) := x)],430.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[(a, b) += 3]",439.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[(a, b): int]",423.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
"test/test_python_errors.py::test_python_exception_matches[(a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a, *d) = x]",452.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(a.b := c)],432.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(a[i] := x)],431.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(await a := x)],435.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(lambda: x := 1)],428.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(x for 1 in y)],416.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
test/test_python_errors.py::test_python_exception_matches[(x for x in y) = 1],441.0,,460.0,False,https://github.com/davidhalter/parso,6ae0efa415c9790000dba70f87e6ece20d6a4101
