"initialRun","Thread","sleepyline"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getComparator:71"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getComparator:72"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:cloneMeShallow:77"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:cloneMeShallow:78"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:90"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:91"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:clear:208"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:clear:209"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:149"
"0","<-230480196,4>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:150"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"0","<-230480196,4>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"0","<-230480196,4>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"0","<-230480196,4>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"0","<-230480196,4>","org/apache/cassandra/db/ReadResponseSerializer:serialize:88"
"0","<-230480196,4>","org/apache/cassandra/db/ReadResponseSerializer:serialize:89"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"0","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"0","<-230480196,4>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"0","<-230480196,4>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"0","<-230480196,4>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"0","<-230480196,4>","org/apache/cassandra/net/MessagingService:receive:415"
"0","<-230480196,4>","org/apache/cassandra/net/MessagingService:receive:416"
"0","<-230480196,4>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<-230480196,4>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<28349708,3>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"0","<28349708,3>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"0","<28349708,3>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"0","<28349708,3>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41"
"0","<28349708,3>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42"
"0","<28349708,3>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164"
"0","<28349708,3>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165"
"0","<28349708,3>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166"
"0","<28349708,3>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:167"
"0","<28349708,3>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226"
"0","<28349708,3>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227"
"0","<28349708,3>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:175"
"0","<28349708,3>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176"
"0","<28349708,3>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"0","<28349708,3>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"0","<28349708,3>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"0","<28349708,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"0","<28349708,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"0","<28349708,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"0","<28349708,3>","org/apache/cassandra/db/ColumnFamily:delete:274"
"0","<28349708,3>","org/apache/cassandra/db/ColumnFamily:delete:275"
"0","<28349708,3>","org/apache/cassandra/db/ColumnFamily:delete:276"
"0","<28349708,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"0","<28349708,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"0","<28349708,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"0","<28349708,3>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"0","<28349708,3>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"0","<28349708,3>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"0","<28349708,3>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"0","<28349708,3>","org/apache/cassandra/utils/SimpleCondition:signal:0"
"0","<28349708,3>","org/apache/cassandra/utils/SimpleCondition:signal:62"
"0","<28349708,3>","org/apache/cassandra/utils/SimpleCondition:signal:63"
"0","<28349708,3>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"0","<28349708,3>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"0","<255064140,1>","me/prettyprint/cassandra/connection/BackgroundCassandraHostService$1:run:0"
"0","<255064140,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"0","<255064140,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"0","<255064140,1>","org/apache/log4j/Category:callAppenders:201"
"0","<255064140,1>","org/apache/log4j/Category:callAppenders:208"
"0","<255064140,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<255064140,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"0","<255064140,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"0","<255064140,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"0","<255064140,1>","java/util/concurrent/FutureTask:cancel:180"
"0","<255064140,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<255064140,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<255064140,1>","java/util/concurrent/FutureTask:cancel:181"
"0","<-767433510,1>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender$2:run:0"
"0","<-767433510,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:279"
"0","<-767433510,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:280"
"0","<-767433510,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:281"
"0","<-767433510,1>","org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:282"
"0","<-767433510,1>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:close:296"
"0","<-767433510,1>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender:close:316"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:154"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:155"
"1","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:393"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:871"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:289"
"1","<main>","org/apache/log4j/Category:addAppender:0"
"1","<main>","org/apache/log4j/Category:addAppender:163"
"1","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:395"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:267"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:274"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"1","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:copy:111"
"1","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:copy:112"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:46"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:47"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"1","<main>","org/apache/log4j/Category:callAppenders:201"
"1","<main>","org/apache/log4j/Category:callAppenders:208"
"1","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"1","<main>","org/apache/log4j/spi/LocationInfo:<init>:104"
"1","<main>","org/apache/log4j/spi/LocationInfo:<init>:108"
"1","<main>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"1","<main>","org/apache/cassandra/utils/FBUtilities:<clinit>:64"
"1","<main>","org/apache/cassandra/utils/FBUtilities:<clinit>:65"
"1","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:50"
"1","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:51"
"1","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:52"
"1","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:53"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:<clinit>:98"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:<clinit>:99"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable$CAT:<clinit>:129"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable$CAT:<clinit>:130"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:747"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:748"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:878"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:879"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:885"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<clinit>:886"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:725"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:260"
"1","<main>","org/cliffc/high_scale_lib/NonBlockingHashMap:initialize:261"
"1","<main>","java/util/concurrent/FutureTask:<init>:152"
"1","<main>","java/util/concurrent/FutureTask:<init>:153"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLogSegment:<init>:49"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLogSegment:<init>:50"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:<init>:52"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:<init>:53"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLog:<init>:132"
"1","<main>","org/apache/cassandra/db/commitlog/CommitLog:<init>:133"
"1","<main>","org/apache/cassandra/config/CFMetaData:nextId:575"
"1","<main>","org/apache/cassandra/config/CFMetaData:nextId:576"
"1","<main>","org/apache/cassandra/config/DatabaseDescriptor:readTablesFromYaml:601"
"1","<main>","org/apache/cassandra/config/DatabaseDescriptor:readTablesFromYaml:602"
"1","<main>","org/apache/cassandra/service/AbstractCassandraDaemon:setup:87"
"1","<main>","org/apache/cassandra/service/AbstractCassandraDaemon:setup:88"
"1","<main>","org/apache/cassandra/utils/ByteBufferUtil:bytes:94"
"1","<main>","org/apache/cassandra/utils/ByteBufferUtil:bytes:95"
"1","<main>","org/apache/cassandra/db/Table:open:101"
"1","<main>","org/apache/cassandra/locator/TokenMetadata:register:541"
"1","<main>","org/apache/cassandra/locator/TokenMetadata:register:542"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:createColumnFamilyStore:0"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:<init>:209"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:<init>:210"
"1","<main>","org/apache/cassandra/db/Memtable:<init>:69"
"1","<main>","org/apache/cassandra/db/Memtable:<init>:70"
"1","<main>","org/apache/cassandra/db/BinaryMemtable:<init>:63"
"1","<main>","org/apache/cassandra/db/BinaryMemtable:<init>:64"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:add:0"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:276"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:277"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:519"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:520"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:521"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:282"
"1","<main>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:283"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"1","<main>","org/apache/cassandra/io/sstable/SSTableTracker:add:146"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:createColumnFamilyStore:448"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"1","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:517"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:518"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:538"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:initRowCache:539"
"1","<main>","org/apache/cassandra/db/Table:open:114"
"1","<main>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"1","<main>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"1","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"1","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"1","<main>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1082"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1083"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:983"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:984"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:990"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:991"
"1","<main>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"1","<main>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"1","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"1","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"1","<main>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"1","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"1","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"1","<main>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"1","<main>","org/apache/cassandra/db/SystemTable:checkHealth:242"
"1","<main>","org/apache/cassandra/db/SystemTable:checkHealth:243"
"1","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:552"
"1","<main>","org/apache/cassandra/utils/FBUtilities:timestampMicros:553"
"1","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"1","<main>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"1","<main>","org/apache/cassandra/db/SystemTable:checkHealth:244"
"1","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"1","<main>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"1","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"1","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"1","<main>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"1","<main>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"1","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"1","<main>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"1","<main>","org/apache/cassandra/db/Table:apply:400"
"1","<main>","org/apache/cassandra/db/Table:apply:401"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"1","<main>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"1","<main>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"1","<main>","org/apache/cassandra/db/Table:indexLockFor:667"
"1","<main>","org/apache/cassandra/db/Table:indexLockFor:668"
"1","<main>","org/apache/cassandra/db/Table:apply:436"
"1","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"1","<main>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"1","<main>","org/apache/cassandra/db/ColumnFamily:size:337"
"1","<main>","org/apache/cassandra/db/ColumnFamily:size:338"
"1","<main>","org/apache/cassandra/db/Memtable:resolve:129"
"1","<main>","org/apache/cassandra/db/Memtable:resolve:130"
"1","<main>","org/apache/cassandra/db/Memtable:resolve:131"
"1","<main>","org/apache/cassandra/db/Table:apply:459"
"1","<main>","org/apache/cassandra/db/Table:apply:464"
"1","<main>","org/apache/cassandra/db/Table:apply:465"
"1","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:134"
"1","<main>","org/apache/cassandra/config/CFMetaData:fixMaxId:135"
"1","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:360"
"1","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:361"
"1","<main>","org/apache/cassandra/utils/FBUtilities:bytesToHex:362"
