Project,Repository,CommitId,TestCaseFile,TestCaseMethod,TestCaseLines,FocalMethodFile,FocalMethod,FocalMethodLines,FocalMethodLinesCovered,CoveragePercent,TestCaseResult,CyclomaticComplexity,TestCaseNumberOfLines,TestCaseStartLine,TestCaseEndLine,TestCaseNumberOfCalls
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_custom_columns,[93-100],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,7,93,100,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_daily_freq,[82-90],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,8,82,90,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_gzipped,[49-57],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,8,49,57,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_hourly_freq,[71-79],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,8,71,79,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,[60-68],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_csv,[33-98], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,8,60,68,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_none,[103-108],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,5,103,108,2
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_list,[111-116],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,5,111,116,2
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_list_empty,[119-124],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,5,119,124,2
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records,[127-136],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,9,127,136,2
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_empty,[139-144],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,5,139,144,2
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_false,[162-175],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,5.0,13,162,175,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_orient_records_with_estimated_true,[147-159],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_from_json,[166-241], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,5.0,12,147,159,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_to_csv,[184-191],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,meter_data_to_csv,[276-289], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,7,184,191,6
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv,[194-203],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,9,194,203,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_custom_columns,[239-248],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,9,239,248,5
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_gzipped,[206-214],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,8,206,214,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_hourly_freq,[228-236],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,8,228,236,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_csv_with_tz,[217-225],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,[101-163], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,8,217,225,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_from_json_orient_list,[251-256],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_json,[244-273], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,5,251,256,2
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_temperature_data_to_csv,[265-270],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_to_csv,[292-306], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,5,265,270,6
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,[80-120],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,[292-293], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,40,80,120,13
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,[37-77],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,[292-293], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,40,37,77,13
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_hourly,[123-158],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/model.py,to_json,[292-293], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,35,123,158,13
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_billing_monthly,[97-106],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,[49-104], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,6.0,9,97,106,1
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_daily,[87-94],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,[49-104], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,6.0,7,87,94,1
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_load_sample_hourly,[53-83],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,load_sample,[49-104], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,6.0,30,53,83,3
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,test_samples,[28-49],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/samples/load.py,samples,[37-46], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,2.0,21,28,49,1
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_no_segmentation,[125-134],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,[254-319], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,5.0,9,125,134,7
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_processor,[163-191],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,[254-319], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,11.0,28,163,191,12
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_segmentation,[142-160],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,iterate_segmented_dataset,[254-319], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,13.0,18,142,160,13
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_drop_zero_weight_segments,[110-116],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,6,110,116,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_one_month,[50-67],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,17,50,67,4
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_single,[43-47],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496], not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.,4.0,4,43,47,4
