proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_ensure_a_list,,,,,https://github.com/dynaconf/dynaconf,ensure_a_list#1,ensure_a_list,dynaconf.utils.ensure_a_list,Matched,"ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0, ensure_a_list#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_ensure_upperfied_list,,,,,https://github.com/dynaconf/dynaconf,ensure_upperfied_list#1,ensure_upperfied_list,dynaconf.utils.ensure_upperfied_list,Matched,ensure_upperfied_list#1.0,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_env_list,,,,,https://github.com/dynaconf/dynaconf,build_env_list#2,build_env_list,dynaconf.utils.build_env_list,Matched,"build_env_list#0.6666666666666666, Obj#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_extract_json,,,,,https://github.com/dynaconf/dynaconf,extract_json_objects#1,extract_json_objects,dynaconf.utils.extract_json_objects,Matched,"list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666, list#0.0, extract_json_objects#0.6666666666666666",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_find_file,,,,,https://github.com/dynaconf/dynaconf,find_file#2,find_file,dynaconf.utils.files.find_file,Matched,"join#0.0, str#0.0, append#0.0, mkdir#0.0, find_file#1.0, find_file#1.0, isabs#0.0, find_file#1.0, join#0.0, str#0.0, open#0.0, write#0.0, find_file#1.0, str#0.0, find_file#1.0, str#0.0, join#0.0, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_get_local_filename,,,,,https://github.com/dynaconf/dynaconf,get_local_filename#1,get_local_filename,dynaconf.utils.files.get_local_filename,Matched,"join#0.0, join#0.0, get_local_filename#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_isnamedtupleinstance,,,,,https://github.com/dynaconf/dynaconf,isnamedtupleinstance#1,isnamedtupleinstance,dynaconf.utils.isnamedtupleinstance,Matched,"namedtuple#0.0, isnamedtupleinstance#1.0, Db#0.0, isnamedtupleinstance#1.0, dict#0.0, isnamedtupleinstance#1.0, isnamedtupleinstance#1.0, Foo#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_dict_with_meta_values,,,,,https://github.com/dynaconf/dynaconf,object_merge#2,object_merge,dynaconf.utils.object_merge,Matched,"parse_conf_data#0.0, parse_conf_data#0.0, object_merge#0.16666666666666666",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_dict,,,,,https://github.com/dynaconf/dynaconf,object_merge#2,object_merge,dynaconf.utils.object_merge,Matched,"object_merge#0.25, object_merge#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_list,,,,,https://github.com/dynaconf/dynaconf,object_merge#2,object_merge,dynaconf.utils.object_merge,Matched,"object_merge#0.25, object_merge#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_merge_existing_list_unique,,,,,https://github.com/dynaconf/dynaconf,object_merge#3,object_merge,dynaconf.utils.object_merge,Matched,object_merge#0.2,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_prepare_json,,,,,https://github.com/dynaconf/dynaconf,prepare_json#1,prepare_json,dynaconf.utils.prepare_json,Matched,"prepare_json#1.0, parametrize#0.0, Path#0.0, Path#0.0, Path#0.0, Path#0.0, Path#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_trimmed_split,,,,,https://github.com/dynaconf/dynaconf,trimmed_split#1,trimmed_split,dynaconf.utils.trimmed_split,Matched,"trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0, trimmed_split#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_try_to_encode,,,,,https://github.com/dynaconf/dynaconf,try_to_encode#1,try_to_encode,dynaconf.utils.parse_conf.try_to_encode,Matched,"Lazy#0.0, try_to_encode#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_unparse,,,,,https://github.com/dynaconf/dynaconf,unparse_conf_data#1,unparse_conf_data,dynaconf.utils.parse_conf.unparse_conf_data,Matched,"unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, unparse_conf_data#0.3333333333333333, Lazy#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_utils.py,test_upperfy,,,,,https://github.com/dynaconf/dynaconf,upperfy#1,upperfy,dynaconf.utils.upperfy,Matched,"upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0, upperfy#1.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validate_all,,,,,https://github.com/dynaconf/dynaconf,validate_all#0,validate_all,Unknown,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, register#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, raises#0.0, validate_all#1.0, format#0.0, len#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_descriptions,,,,,https://github.com/dynaconf/dynaconf,descriptions#0,descriptions,validators,Matched,"ValidatorList#0.0, LazySettings#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, descriptions#0.5",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validator_descriptions_flat,,,,,https://github.com/dynaconf/dynaconf,descriptions#1,descriptions,validators,Matched,"ValidatorList#0.0, LazySettings#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, descriptions#0.3333333333333333",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_validators.py,test_validators_register,,,,,https://github.com/dynaconf/dynaconf,register#11,register,Unknown,Matched,"join#0.0, write#0.0, LazySettings#0.0, str#0.0, register#0.5, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, Validator#0.0, len#0.0, str#0.0, Validator#0.0, validate#0.0, register#0.5, Validator#0.0, Validator#0.0, raises#0.0, validate#0.0, raises#0.0, Validator#0.0, raises#0.0, Validator#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_list_envs_in_vault,,,,,https://github.com/dynaconf/dynaconf,list_envs#2,list_envs,dynaconf.loaders.vault_loader.list_envs,Matched,"LazySettings#0.0, list_envs#0.5",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_load_from_vault_with_key,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.vault_loader.load,Matched,"LazySettings#0.0, load#0.2, get#0.0",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_and_load_from_vault_without_key,,,,,https://github.com/dynaconf/dynaconf,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, write#0.14285714285714285, load#0.14285714285714285, get#0.0",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_to_vault,,,,,https://github.com/dynaconf/dynaconf,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, write#0.3333333333333333, load#0.0, get#0.0",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_not_configured,,,,,https://github.com/dynaconf/dynaconf,write#2,write,dynaconf.loaders.vault_loader.write,Matched,"raises#0.0, LazySettings#0.0, write#0.25, str#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_vault.py,test_write_vault_without_data,,,,,https://github.com/dynaconf/dynaconf,write#1,write,dynaconf.loaders.vault_loader.write,Matched,"LazySettings#0.0, raises#0.0, write#0.25, str#0.0",,,,test_fail
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_dunder,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.yaml_loader.load,Matched,load#0.5,,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_multidoc_yaml,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.yaml_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_multiple_yaml,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.yaml_loader.load,Matched,"load#0.25, load#0.25, load#0.25, load#0.25, load#0.25",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_from_yaml,,,,,https://github.com/dynaconf/dynaconf,load#2,load,dynaconf.loaders.yaml_loader.load,Matched,"load#0.3333333333333333, load#0.3333333333333333, load#0.3333333333333333",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_load_single_key,,,,,https://github.com/dynaconf/dynaconf,load#3,load,dynaconf.loaders.yaml_loader.load,Matched,"load#0.3333333333333333, exists#0.0, exists#0.0",,,,test_pass
dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_yaml_loader.py,test_using_env,,,,,https://github.com/dynaconf/dynaconf,using_env#2,using_env,settings,Matched,"load#0.0, join#0.0, mkdir#0.0, write#0.0, using_env#1.0, str#0.0",,,,test_pass
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,[28-99],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/c_hdd_tidd.py,fit_c_hdd_tidd,[42-150],https://github.com/openeemeter/eemeter,fit_c_hdd_tidd#8,fit_c_hdd_tidd,eemeter.eemeter.models.daily.base_models.c_hdd_tidd.fit_c_hdd_tidd,Matched,"astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, ModelCoefficients#0.0, fit_c_hdd_tidd#0.8, astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, ModelCoefficients#0.0, fit_c_hdd_tidd#0.8, astype#0.0, array#0.0, astype#0.0, array#0.0, Settings#0.0, _get_opt_options#0.0, fit_c_hdd_tidd#0.8",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_full_model_finder.py,test_full_model_import,[24-38],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/full_model.py,full_model,[27-103],https://github.com/openeemeter/eemeter,full_model#9,full_model,eemeter.eemeter.models.daily.base_models.full_model.full_model,Matched,"astype#0.0, array#0.0, astype#0.0, linspace#0.0, full_model#0.6666666666666666",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_daily_model.py,test_predict_df_matches_input_index,[123-133],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,predict,[68-130],https://github.com/openeemeter/eemeter,predict#1,predict,baseline_model,Matched,"from_series#0.0, fit#0.0, DailyModel#0.0, from_series#0.0, predict#0.2, len#0.0, len#0.0",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,[206-215],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_final_model,[140-177],https://github.com/openeemeter/eemeter,fit_final_model#3,fit_final_model,eemeter.eemeter.models.daily.fit_base_models.fit_final_model,Matched,"fit_final_model#1.0, isinstance#0.0, raises#0.0, fit_final_model#1.0",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_initial_models_from_full_model,[150-165],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_initial_models_from_full_model,[59-97],https://github.com/openeemeter/eemeter,fit_initial_models_from_full_model#2,fit_initial_models_from_full_model,eemeter.eemeter.models.daily.fit_base_models.fit_initial_models_from_full_model,Matched,"fit_initial_models_from_full_model#1.0, isinstance#0.0, array#0.0, array#0.0, fit_initial_models_from_full_model#1.0, isinstance#0.0, array#0.0, array#0.0, fit_initial_models_from_full_model#1.0, isinstance#0.0",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,[168-201],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/fit_base_models.py,fit_model,[100-137],https://github.com/openeemeter/eemeter,fit_model#4,fit_model,eemeter.eemeter.models.daily.fit_base_models.fit_model,Matched,"array#0.0, array#0.0, _get_opt_options#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0, ModelCoefficients#0.0, fit_model#1.0, isinstance#0.0, fit_model#1.0, isinstance#0.0",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_model.py,test_fit_model,[36-97],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/billing/model.py,fit,[43-66],https://github.com/openeemeter/eemeter,fit#2,fit,Unknown,Matched,"fit#0.5, DailyModel#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, isinstance#0.0, isclose#0.0, split#0.0, isinstance#0.0",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_get_idx,[37-61],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,get_idx,[27-48],https://github.com/openeemeter/eemeter,get_idx#2,get_idx,eemeter.eemeter.models.daily.objective_function.get_idx,Matched,"get_idx#1.0, get_idx#1.0, get_idx#1.0, get_idx#1.0, get_idx#1.0",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_no_weights_obj_fcn,[64-96],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,no_weights_obj_fcn,[51-74],https://github.com/openeemeter/eemeter,no_weights_obj_fcn#2,no_weights_obj_fcn,eemeter.eemeter.models.daily.objective_function.no_weights_obj_fcn,Matched,"raises#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0, array#0.0, array#0.0, array#0.0, no_weights_obj_fcn#1.0",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_objective_function.py,test_obj_fcn_decorator,[121-192],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/objective_function.py,obj_fcn_decorator,[100-373],https://github.com/openeemeter/eemeter,obj_fcn_decorator#9,obj_fcn_decorator,eemeter.eemeter.models.daily.objective_function.obj_fcn_decorator,Matched,"astype#0.0, array#0.0, astype#0.0, array#0.0, #0.0, type#0.0, obj_fcn_decorator#1.0, obj_fcn#0.6666666666666666, astype#0.0, array#0.0, astype#0.0, array#0.0, #0.0, type#0.0, obj_fcn_decorator#1.0, obj_fcn#0.6666666666666666",Error: The file 'coverage.xml' does not exist. So, not doing anything more.,Error: The file 'coverage.xml' does not exist. So, not doing anything more.
