"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","io/undertow/websockets/jsr/UndertowContainerProvider:getDefaultContainer:97","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","260","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseVersion:155","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:611","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","18","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:wakeupWaiters:715","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","592","RUNNABLE_CALLABLE_START","org/xnio/nio/WorkerThread$SynchTask:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","62","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:665","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","SYNCHRONIZED_METHOD_EXIT","io/undertow/server/handlers/PathHandler:addPrefixPath:133","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","448","java/lang/Object.notifyAll()V","org/xnio/AbstractIoFuture:setResult:274","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/WorkerThread:shutdown:609","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353","8","19921"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","org/xnio/AbstractIoFuture:addCancelHandler:341","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","457","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:setFlags:940","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","182","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:116","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","460","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","SYNCHRONIZED_METHOD_EXIT","io/undertow/util/CopyOnWriteMap:put:119","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","630","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/xnio/nio/WorkerThread:run:540","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","232","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:175","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","204","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:237","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","261","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","12","19992"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","133","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","198","java/nio/channels/SocketChannel.write(Ljava/nio/ByteBuffer;)I","org/xnio/nio/NioSocketConduit:write:164","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","28","SYNCHRONIZED_METHOD_ENTER","io/undertow/websockets/jsr/SendResultFuture:complete:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","286","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseMessage:126","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","12","java/nio/channels/SocketChannel.getLocalAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:482","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","90","MONITOREXIT","io/undertow/websockets/jsr/SessionContainer:addOpenSession:42","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","204","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","9","19960"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","599","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:getContextClassLoader:49","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:235","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","161","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:132","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","104","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07Channel:<init>:70","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","259","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","10","19979"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","338","java/util/concurrent/ConcurrentLinkedQueue.poll()Ljava/lang/Object;","io/undertow/server/DefaultByteBufferPool:allocate:140","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","SYNCHRONIZED_METHOD_ENTER","io/undertow/util/CopyOnWriteMap:put:0","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:registerChannel:698","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","252","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","6","19687"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","4","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:172","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","171","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:117","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","646","MONITORENTER","org/xnio/nio/WorkerThread:run:444","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","660","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:102","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","431","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/xnio/http/HttpUpgrade$HttpUpgradeState$ConnectionOpenListener:handleEvent:325","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","426","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/servlet/spec/ServletOutputStreamImpl:clearFlags:946","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","627","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/xnio/nio/WorkerThread:run:541","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","621","MONITORENTER","org/xnio/nio/WorkerThread:run:539","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITORENTER","org/xnio/AbstractIoFuture:addCancelHandler:329","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","601","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","257","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:299","7","19843"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","io/undertow/websockets/jsr/ServerWebSocketContainer:getClientEndpoint:787","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","520","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/NioHandle:suspend:62","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","165","MONITORENTER","org/xnio/nio/WorkerThread:run:539","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","649","MONITORENTER","org/xnio/nio/WorkerThread:run:444","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","97","MONITORENTER","io/undertow/websockets/jsr/SessionContainer:addOpenSession:40","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","70","java/util/concurrent/Executor.execute(Ljava/lang/Runnable;)V","org/xnio/ChannelListeners:invokeChannelListener:110","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","341","MONITORENTER","org/xnio/AbstractIoFuture:await:64","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","427","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:246","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","12","19992"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","584","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/WorkerThread:run:554","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","202","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","476","MONITORENTER","org/xnio/nio/WorkerThread:execute:592","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","229","RUNNABLE_CALLABLE_START","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:0","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","299","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:224","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/net/Socket.bind(Ljava/net/SocketAddress;)V","org/xnio/nio/WorkerThread:openTcpStreamConnection:264","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","org/xnio/nio/WorkerThread:shutdown:609","5","19375"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","io/undertow/servlet/core/SecurityActions:getContextClassLoader:50","2","6250"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","38","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:execute:596","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","52","java/nio/channels/SocketChannel.socket()Ljava/net/Socket;","org/xnio/nio/QueuedNioTcpServer:handleReady:501","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","182","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:116","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","591","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","630","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/xnio/nio/WorkerThread:run:540","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITOREXIT","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","526","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:562","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","73","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:388","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","279","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:177","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","211","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:237","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:getContextClassLoader:50","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","90","MONITOREXIT","io/undertow/websockets/jsr/SessionContainer:addOpenSession:42","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:235","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.interrupted()Z","org/xnio/AbstractIoFuture:await:99","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","SYNCHRONIZED_METHOD_EXIT","io/undertow/util/CopyOnWriteMap:put:119","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","25","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:execute:596","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","230","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","513","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/xnio/nio/WorkerThread:clearOps:778","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/lang/Thread.setContextClassLoader(Ljava/lang/ClassLoader;)V","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67","4","6640"
