"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/commons/logging/LogFactory:directGetContextClassLoader:901","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","148","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","42","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","75","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","61","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:110","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ThreadPoolExecutor.getPoolSize()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:110","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","39","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","107","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","123","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:194","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","69","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","14","19995"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","58","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","40","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","98","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","108","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","51","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","8","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","43","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","12","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:174","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.entrySet()Ljava/util/Set;","com/alibaba/wasp/executor/ExecutorService:shutdown:136","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:151","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","49","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","41","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","6","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","14","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","8","19921"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:build:152","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:100","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","44","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:166","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162","2","12500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/cglib/core/AbstractClassGenerator:create:228","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","85","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","75","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","50","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","5","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/objenesis/ObjenesisBase:getInstantiatorOf:79","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","49","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","29","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/verification/RegisteredInvocations:removeLast:32","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","114","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","102","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:161","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","50","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","11","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","37","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","49","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","104","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","109","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","103","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.entrySet()Ljava/util/Set;","com/alibaba/wasp/executor/ExecutorService:shutdown:135","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","39","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","73","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:162","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","37","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","49","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","56","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161","4","6640"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","99","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","110","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/Object.notifyAll()V","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:123","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33","9","19960"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","68","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","98","SYNCHRONIZED_METHOD_EXIT","com/alibaba/wasp/executor/EventHandler:getListener:268","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/apache/log4j/Category:callAppenders:204","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","76","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
