Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder,<init>,(Lorg/xnio/XnioWorker;Lio/undertow/connector/ByteBufferPool;Ljava/net/URI;)V,7,7,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder,getUri,()Ljava/net/URI;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder,setSsl,(Lorg/xnio/ssl/XnioSsl;)Lio/undertow/websockets/client/WebSocketClient$ConnectionBuilder;,2,2,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder,setBindAddress,(Ljava/net/InetSocketAddress;)Lio/undertow/websockets/client/WebSocketClient$ConnectionBuilder;,2,2,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder,getClientNegotiation,()Lio/undertow/websockets/client/WebSocketClientNegotiation;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder,setClientNegotiation,(Lio/undertow/websockets/client/WebSocketClientNegotiation;)Lio/undertow/websockets/client/WebSocketClient$ConnectionBuilder;,2,2,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder,connect,()Lorg/xnio/IoFuture;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder,connectImpl,(Ljava/net/URI;Lorg/xnio/FutureResult;I)Lorg/xnio/IoFuture;,24,29,82.8%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder$2,<init>,(Lio/undertow/websockets/client/WebSocketClient$ConnectionBuilder;ILorg/xnio/FutureResult;)V,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder$2,notify,(Lorg/xnio/IoFuture;Ljava/lang/Object;)V,2,13,15.4%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClient$ConnectionBuilder$3,<init>,(Lio/undertow/websockets/client/WebSocketClient$ConnectionBuilder;Lorg/xnio/IoFuture;)V,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClientNegotiation,<init>,(Ljava/util/List;Ljava/util/List;)V,4,4,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClientNegotiation,getSupportedSubProtocols,()Ljava/util/List;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClientNegotiation,getSupportedExtensions,()Ljava/util/List;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClientNegotiation,getSelectedSubProtocol,()Ljava/lang/String;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClientNegotiation,getSelectedExtensions,()Ljava/util/List;,1,1,100.0%
io/undertow/websockets/client,io.undertow.websockets.client.WebSocketClientNegotiation,handshakeComplete,(Ljava/lang/String;Ljava/util/List;)V,3,3,100.0%
io/undertow/security/api,io.undertow.security.api.AuthenticationMechanism$AuthenticationMechanismOutcome,<clinit>,()V,4,4,100.0%
io/undertow/security/api,io.undertow.security.api.AuthenticationMode,<clinit>,()V,3,3,100.0%
io/undertow/security/api,io.undertow.security.api.AuthenticatedSessionManager,<clinit>,()V,1,1,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletFormAuthenticationMechanism$Factory,<init>,()V,1,1,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches,<init>,(ZLio/undertow/servlet/handlers/security/SecurityPathMatches$PathSecurityInformation;Ljava/util/Map;Ljava/util/Map;Ljava/util/Map;)V,7,7,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches,isEmpty,()Z,6,6,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches,logWarningsAboutUncoveredMethods,()V,5,5,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches,logWarningsAboutUncoveredMethods,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,2,20,10.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches,builder,(Lio/undertow/servlet/api/DeploymentInfo;)Lio/undertow/servlet/handlers/security/SecurityPathMatches$Builder;,1,1,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches,<clinit>,()V,11,11,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SSLInformationAssociationHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SSLInformationAssociationHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,12,41.7%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches$PathSecurityInformation,<init>,()V,4,4,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler,<init>,(Lio/undertow/servlet/api/ConfidentialPortManager;Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,9,12,75.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler,confidentialityRequired,(Lio/undertow/server/HttpServerExchange;)Z,2,2,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletConfidentialityConstraintHandler,isConfidential,(Lio/undertow/server/HttpServerExchange;)Z,3,4,75.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletAuthenticationCallHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,13,46.2%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches$Builder,<init>,(Lio/undertow/servlet/api/DeploymentInfo;)V,7,7,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.SecurityPathMatches$Builder,build,()Lio/undertow/servlet/handlers/security/SecurityPathMatches;,1,1,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler,<init>,(Lio/undertow/server/HttpHandler;Lio/undertow/servlet/spec/ServletContextImpl;)V,6,6,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,8,75.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler,<clinit>,()V,2,2,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler$ServletAuthenticatedSessionManager,<init>,(Lio/undertow/servlet/handlers/security/CachedAuthenticatedSessionHandler;)V,1,1,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.CachedAuthenticatedSessionHandler$SecurityNotificationReceiver,<init>,(Lio/undertow/servlet/handlers/security/CachedAuthenticatedSessionHandler;)V,1,1,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletFormAuthenticationMechanism,<clinit>,()V,2,2,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletSecurityRoleHandler,<init>,(Lio/undertow/server/HttpHandler;Lio/undertow/servlet/api/AuthorizationManager;)V,4,4,100.0%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletSecurityRoleHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,8,11,72.7%
io/undertow/servlet/handlers/security,io.undertow.servlet.handlers.security.ServletFormAuthenticationMechanism$1,<init>,()V,1,1,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07TextFrameSinkChannel,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;)V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07TextFrameSinkChannel,areExtensionsSupported,()Z,1,1,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07TextFrameSourceChannel,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;IZLio/undertow/websockets/core/protocol/version07/Masker;Lio/undertow/websockets/core/protocol/version07/UTF8Checker;Lio/undertow/connector/PooledByteBuffer;J)V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;Lio/undertow/websockets/core/WebSocketFrameType;)V,10,12,83.3%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,handleFlushComplete,(Z)V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,opCode,()B,4,10,40.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,createFrameHeader,()Lio/undertow/server/protocol/framed/SendFrameHeader;,27,36,75.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07FrameSinkChannel,preWriteTransform,(Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/connector/PooledByteBuffer;,1,5,20.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Masker,<init>,(I)V,3,3,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Masker,setMaskingKey,(I)V,3,3,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Masker,createsMaskingKey,(I)[B,6,6,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Masker,mask,(Ljava/nio/ByteBuffer;II)V,5,5,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Masker,afterRead,(Ljava/nio/ByteBuffer;II)V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Masker,beforeWrite,(Ljava/nio/ByteBuffer;II)V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$State,<clinit>,()V,16,16,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel,<init>,(Lorg/xnio/StreamConnection;Lio/undertow/connector/ByteBufferPool;Ljava/lang/String;Ljava/lang/String;ZZLio/undertow/websockets/extensions/ExtensionFunction;Ljava/util/Set;Lorg/xnio/OptionMap;)V,3,3,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel,receiveFrame,()Lio/undertow/websockets/core/WebSocketChannel$PartialFrame;,1,1,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel,closeSubChannels,()V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel,createStreamSinkChannel,(Lio/undertow/websockets/core/WebSocketFrameType;)Lio/undertow/websockets/core/StreamSinkFrameChannel;,3,7,42.9%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Base64,getAlphabet,(I)[B,3,5,60.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Base64,encode3to4,([BII[BII)[B,13,19,68.4%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Base64,encodeBytes,([B)Ljava/lang/String;,5,7,71.4%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Base64,encodeBytes,([BIII)Ljava/lang/String;,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Base64,encodeBytesToBytes,([BIII)[B,22,54,40.7%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Base64,<clinit>,()V,6,6,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Hybi07Handshake,<init>,(Lio/undertow/websockets/core/WebSocketVersion;Ljava/util/Set;Z)V,3,3,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Hybi07Handshake,<init>,(Ljava/util/Set;Z)V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Hybi07Handshake,matches,(Lio/undertow/websockets/spi/WebSocketHttpExchange;)Z,4,5,80.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.Hybi07Handshake,solve,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07CloseFrameSinkChannel,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;)V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.UTF8Checker,<init>,()V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.UTF8Checker,checkUTF8,(I)V,4,5,80.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.UTF8Checker,checkUTF8,(Ljava/nio/ByteBuffer;II)V,4,4,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.UTF8Checker,afterRead,(Ljava/nio/ByteBuffer;II)V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.UTF8Checker,complete,()V,2,3,66.7%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.UTF8Checker,<clinit>,()V,2,2,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,<init>,(Lio/undertow/websockets/core/protocol/version07/WebSocket07Channel;)V,3,3,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,getChannel,(Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/websockets/core/StreamSourceFrameChannel;,4,5,80.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,createChannel,(Lio/undertow/connector/PooledByteBuffer;)Lio/undertow/websockets/core/StreamSourceFrameChannel;,11,33,33.3%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,handle,(Ljava/nio/ByteBuffer;)V,43,111,38.7%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,validateDataFrame,()V,5,9,55.6%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,isDone,()Z,1,1,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,getFrameLength,()J,1,1,100.0%
io/undertow/websockets/core/protocol/version07,io.undertow.websockets.core.protocol.version07.WebSocket07Channel$WebSocketFrameHeader,getExistingChannel,()Lio/undertow/server/protocol/framed/AbstractFramedStreamSourceChannel;,2,6,33.3%
io/undertow/conduits,io.undertow.conduits.HeadStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/conduits/ConduitListener;)V,2,2,100.0%
io/undertow/conduits,io.undertow.conduits.HeadStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/conduits/ConduitListener;Z)V,4,4,100.0%
io/undertow/conduits,io.undertow.conduits.HeadStreamSinkConduit,flush,()Z,5,6,83.3%
io/undertow/conduits,io.undertow.conduits.HeadStreamSinkConduit,isWriteResumed,()Z,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.HeadStreamSinkConduit,terminateWrites,()V,6,8,75.0%
io/undertow/conduits,io.undertow.conduits.HeadStreamSinkConduit,exitFlush,(IZ)V,12,12,100.0%
io/undertow/conduits,io.undertow.conduits.BytesReceivedStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;Lio/undertow/conduits/ByteActivityCallback;)V,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.BytesReceivedStreamSourceConduit,read,(Ljava/nio/ByteBuffer;)I,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.BytesSentStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lio/undertow/conduits/ByteActivityCallback;)V,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.BytesSentStreamSinkConduit,write,(Ljava/nio/ByteBuffer;)I,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.BytesSentStreamSinkConduit,write,([Ljava/nio/ByteBuffer;II)J,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,<init>,(Lorg/xnio/StreamConnection;)V,9,9,100.0%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,handleIdleTimeout,()V,4,13,30.8%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,write,([Ljava/nio/ByteBuffer;II)J,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,read,(Ljava/nio/ByteBuffer;)I,4,7,57.1%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,suspendReads,()V,4,6,66.7%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,resumeReads,()V,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,getReadThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,setReadReadyHandler,(Lorg/xnio/conduits/ReadReadyHandler;)V,3,3,100.0%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,terminateWrites,()V,4,6,66.7%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,isWriteShutdown,()Z,1,1,100.0%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,suspendWrites,()V,4,6,66.7%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,handleResumeTimeout,()V,3,14,21.4%
io/undertow/conduits,io.undertow.conduits.IdleTimeoutConduit,getWriteThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%
