Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoById,(I)V,4,4,100.0%,"public void send_user_getClientFileInfoById(int fileId) throws org.apache.thrift.TException
    {
      user_getClientFileInfoById_args args = new user_getClientFileInfoById_args();
      args.setFileId(fileId);
      sendBase(""user_getClientFileInfoById"", args);
    }",820-825
tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoById,()Ltachyon/thrift/ClientFileInfo;,4,7,57.1%,"public ClientFileInfo recv_user_getClientFileInfoById() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getClientFileInfoById_result result = new user_getClientFileInfoById_result();
      receiveBase(result, ""user_getClientFileInfoById"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getClientFileInfoById failed: unknown result"");
    }",827-838
tachyon.thrift.MasterService$Client,send_user_deleteById,(IZ)V,5,5,100.0%,"public void send_user_deleteById(int fileId, boolean recursive) throws org.apache.thrift.TException
    {
      user_deleteById_args args = new user_deleteById_args();
      args.setFileId(fileId);
      args.setRecursive(recursive);
      sendBase(""user_deleteById"", args);
    }",1019-1025
tachyon.thrift.MasterService$Client,recv_user_deleteById,()Z,4,7,57.1%,"public boolean recv_user_deleteById() throws TachyonException, org.apache.thrift.TException
    {
      user_deleteById_result result = new user_deleteById_result();
      receiveBase(result, ""user_deleteById"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_deleteById failed: unknown result"");
    }",1027-1038
tachyon.thrift.MasterService$user_createFile_args,<init>,()V,3,3,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_createFile_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$user_createFile_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$user_createFile_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$user_createFile_args,setPath,(Ljava/lang/String;)Ltachyon/thrift/MasterService$user_createFile_args;,2,2,100.0%,"public liststatus_args setPath(String path) {
      this.path = path;
      return this;
    }",5506-5509
tachyon.thrift.MasterService$user_createFile_args,setBlockSizeByte,(J)Ltachyon/thrift/MasterService$user_createFile_args;,3,3,100.0%,"public user_createFile_args setBlockSizeByte(long blockSizeByte) {
      this.blockSizeByte = blockSizeByte;
      setBlockSizeByteIsSet(true);
      return this;
    }",14054-14058
tachyon.thrift.MasterService$user_createFile_args,setBlockSizeByteIsSet,(Z)V,2,2,100.0%,"public void setBlockSizeByteIsSet(boolean value) {
      __isset_bit_vector.set(__BLOCKSIZEBYTE_ISSET_ID, value);
    }",14069-14071
tachyon.thrift.MasterService$Processor$user_getUserId,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$user_getUserId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getUserId_args;)Ltachyon/thrift/MasterService$user_getUserId_result;,4,4,100.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$user_getUserId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getUserId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$user_getBlockId_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_getBlockId_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$user_completeFile_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$user_completeFile_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822
tachyon.thrift.MasterService$Processor$worker_register,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Processor$worker_register,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_register_args;)Ltachyon/thrift/MasterService$worker_register_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454
tachyon.thrift.MasterService$Processor$worker_register,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_register_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873
tachyon.thrift.MasterService$worker_cacheBlock_result,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$worker_cacheBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,25,28.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
tachyon.thrift.MasterService$worker_cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245
tachyon.thrift.MasterService$worker_cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEP,()Z,1,1,100.0%,"public boolean isSetEP() {
      return this.eP != null;
    }",4483-4485
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetES,()Z,1,1,100.0%,"public boolean isSetES() {
      return this.eS != null;
    }",4507-4509
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEB,()Z,1,1,100.0%,"public boolean isSetEB() {
      return this.eB != null;
    }",4531-4533
tachyon.thrift.MasterService$getWorkersInfo_args,<init>,()V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$getWorkersInfo_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223
