Class,Method,Descriptor,Body,LineRange
ch.qos.logback.classic.Level,toLevel,(Ljava/lang/String;)Lch/qos/logback/classic/Level;,"public static Level toLevel(String sArg) {
    return toLevel(sArg, Level.DEBUG);
  }",148-150
ch.qos.logback.classic.PatternLayout,<init>,()V,"public PatternLayout() {
    this.postCompileProcessor = new EnsureExceptionHandling();
  }",156-158
ch.qos.logback.classic.PatternLayout,getDefaultConverterMap,()Ljava/util/Map;,"public Map<String, String> getDefaultConverterMap() {
    return defaultConverterMap;
  }",160-162
ch.qos.logback.classic.PatternLayout,doLayout,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,"public String doLayout(ILoggingEvent event) {
    if (!isStarted()) {
      return CoreConstants.EMPTY_STRING;
    }
    return writeLoopOnConverters(event);
  }",164-169
ch.qos.logback.classic.LoggerContext,<init>,()V,"public LoggerContext() {
    super();
    this.loggerCache = new ConcurrentHashMap<String, Logger>();

    this.loggerContextRemoteView = new LoggerContextVO(this);
    this.root = new Logger(Logger.ROOT_LOGGER_NAME, null, this);
    this.root.setLevel(Level.DEBUG);
    loggerCache.put(Logger.ROOT_LOGGER_NAME, root);
    initEvaluatorMap();
    size = 1;
    this.frameworkPackages = new ArrayList<String>();
  }",64-75
ch.qos.logback.classic.LoggerContext,initEvaluatorMap,()V,"void initEvaluatorMap() {
    putObject(CoreConstants.EVALUATOR_MAP, new HashMap());
  }",77-79
ch.qos.logback.classic.LoggerContext,updateLoggerContextVO,()V,"private void updateLoggerContextVO() {
    loggerContextRemoteView = new LoggerContextVO(this);
  }",85-87
ch.qos.logback.classic.LoggerContext,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,"@Override
  public void putProperty(String key, String val) {
    super.putProperty(key, val);
    updateLoggerContextVO();
  }",89-93
ch.qos.logback.classic.LoggerContext,getLogger,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,"public final Logger getLogger(final Class clazz) {
    return getLogger(clazz.getName());
  }",101-103
ch.qos.logback.classic.LoggerContext,getLogger,(Ljava/lang/Class;)Lch/qos/logback/classic/Logger;,"public final Logger getLogger(final Class clazz) {
    return getLogger(clazz.getName());
  }",101-103
ch.qos.logback.classic.LoggerContext,incSize,()V,"private void incSize() {
    size++;
  }",155-157
ch.qos.logback.classic.LoggerContext,getLoggerContextRemoteView,()Lch/qos/logback/classic/spi/LoggerContextVO;,"public LoggerContextVO getLoggerContextRemoteView() {
    return loggerContextRemoteView;
  }",188-190
ch.qos.logback.classic.LoggerContext,getTurboFilterChainDecision_0_3OrMore,(Lorg/slf4j/Marker;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)Lch/qos/logback/core/spi/FilterReply;,"final FilterReply getTurboFilterChainDecision_0_3OrMore(final Marker marker,
                                                          final Logger logger, final Level level, final String format,
                                                          final Object[] params, final Throwable t) {
    if (turboFilterList.size() == 0) {
      return FilterReply.NEUTRAL;
    }
    return turboFilterList.getTurboFilterChainDecision(marker, logger, level,
            format, params, t);
  }",246-254
ch.qos.logback.classic.LoggerContext,fireOnLevelChange,(Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/Level;)V,"void fireOnLevelChange(Logger logger, Level level) {
    for (LoggerContextListener listener : loggerContextListenerList) {
      listener.onLevelChange(logger, level);
    }
  }",304-308
ch.qos.logback.classic.LoggerContext,getFrameworkPackages,()Ljava/util/List;,"public List<String> getFrameworkPackages() {
    return frameworkPackages;
  }",364-366
ch.qos.logback.core.net.SMTPAppenderBase,start,()V,"public void start() {

    if (cbTracker == null) {
      cbTracker = new CyclicBufferTracker<E>();
    }

    Session session = null;
    if (sessionViaJNDI)
      session = lookupSessionInJNDI();
    else
      session = buildSessionFromProperties();

    if (session == null) {
      addError(""Failed to obtain javax.mail.Session. Cannot start."");
      return;
    }
    mimeMsg = new MimeMessage(session);

    try {
      if (from != null) {
        mimeMsg.setFrom(getAddress(from));
      } else {
        mimeMsg.setFrom();
      }

      subjectLayout = makeSubjectLayout(subjectStr);

      started = true;

    } catch (MessagingException e) {
      addError(""Could not activate SMTPAppender options."", e);
    }
  }",115-147
ch.qos.logback.core.net.SMTPAppenderBase,buildSessionFromProperties,()Ljavax/mail/Session;,"private Session buildSessionFromProperties() {
    Properties props = new Properties(OptionHelper.getSystemProperties());
    if (smtpHost != null) {
      props.put(""mail.smtp.host"", smtpHost);
    }
    props.put(""mail.smtp.port"", Integer.toString(smtpPort));

    if (localhost != null) {
      props.put(""mail.smtp.localhost"", localhost);
    }

    LoginAuthenticator loginAuthenticator = null;

    if (username != null) {
      loginAuthenticator = new LoginAuthenticator(username, password);
      props.put(""mail.smtp.auth"", ""true"");
    }

    if (isSTARTTLS() && isSSL()) {
      addError(""Both SSL and StartTLS cannot be enabled simultaneously"");
    } else {
      if (isSTARTTLS()) {
        // see also http://jira.qos.ch/browse/LBCORE-225
        props.put(""mail.smtp.starttls.enable"", ""true"");
      }
      if (isSSL()) {
        String SSL_FACTORY = ""javax.net.ssl.SSLSocketFactory"";
        props.put(""mail.smtp.socketFactory.port"", Integer.toString(smtpPort));
        props.put(""mail.smtp.socketFactory.class"", SSL_FACTORY);
        props.put(""mail.smtp.socketFactory.fallback"", ""true"");
      }
    }

    // props.put(""mail.debug"", ""true"");

    return Session.getInstance(props, loginAuthenticator);
  }",161-197
ch.qos.logback.core.net.SMTPAppenderBase,append,(Ljava/lang/Object;)V,"protected void append(E eventObject) {

    if (!checkEntryConditions()) {
      return;
    }

    String key = discriminator.getDiscriminatingValue(eventObject);
    long now = System.currentTimeMillis();
    final CyclicBuffer<E> cb = cbTracker.getOrCreate(key, now);
    subAppend(cb, eventObject);

    try {
      if (eventEvaluator.evaluate(eventObject)) {
        // clone the CyclicBuffer before sending out asynchronously
        CyclicBuffer<E> cbClone = new CyclicBuffer<E>(cb);
        // see http://jira.qos.ch/browse/LBCLASSIC-221
        cb.clear();

        if (asynchronousSending) {
          // perform actual sending asynchronously
          SenderRunnable senderRunnable = new SenderRunnable(cbClone, eventObject);
          context.getExecutorService().execute(senderRunnable);
        } else {
          // synchronous sending
          sendBuffer(cbClone, eventObject);
        }
      }
    } catch (EvaluationException ex) {
      errorCount++;
      if (errorCount < CoreConstants.MAX_ERROR_COUNT) {
        addError(""SMTPAppender's EventEvaluator threw an Exception-"", ex);
      }
    }

    // immediately remove the buffer if asked by the user
    if (eventMarksEndOfLife(eventObject)) {
      cbTracker.endOfLife(key);
    }

    cbTracker.removeStaleComponents(now);

    if (lastTrackerStatusPrint + delayBetweenStatusMessages < now) {
      addInfo(""SMTPAppender ["" + name + ""] is tracking ["" + cbTracker.getComponentCount() + ""] buffers"");
      lastTrackerStatusPrint = now;
      // quadruple 'delay' assuming less than max delay
      if (delayBetweenStatusMessages < MAX_DELAY_BETWEEN_STATUS_MESSAGES) {
        delayBetweenStatusMessages *= 4;
      }
    }
  }",203-252
ch.qos.logback.core.net.SMTPAppenderBase,checkEntryConditions,()Z,"public boolean checkEntryConditions() {
    if (!this.started) {
      addError(""Attempting to append to a non-started appender: ""
              + this.getName());
      return false;
    }

    if (this.mimeMsg == null) {
      addError(""Message object not configured."");
      return false;
    }

    if (this.eventEvaluator == null) {
      addError(""No EventEvaluator is set for appender ["" + name + ""]."");
      return false;
    }

    if (this.layout == null) {
      addError(""No layout set for appender named [""
              + name
              + ""]. For more information, please visit http://logback.qos.ch/codes.html#smtp_no_layout"");
      return false;
    }
    return true;
  }",266-290
ch.qos.logback.core.net.SMTPAppenderBase,getAddress,(Ljava/lang/String;)Ljavax/mail/internet/InternetAddress;,"InternetAddress getAddress(String addressStr) {
    try {
      return new InternetAddress(addressStr);
    } catch (AddressException e) {
      addError(""Could not parse address ["" + addressStr + ""]."", e);
      return null;
    }
  }",296-303
ch.qos.logback.core.net.SMTPAppenderBase,parseAddress,(Ljava/lang/Object;)Ljava/util/List;,"private List<InternetAddress> parseAddress(E event) {
    int len = toPatternLayoutList.size();

    List<InternetAddress> iaList = new ArrayList<InternetAddress>();

    for (int i = 0; i < len; i++) {
      try {
        PatternLayoutBase<E> emailPL = toPatternLayoutList.get(i);
        String emailAdrr = emailPL.doLayout(event);
        if (emailAdrr == null || emailAdrr.length() == 0) {
          continue;
        }
        InternetAddress[] tmp = InternetAddress.parse(emailAdrr, true);
        iaList.addAll(Arrays.asList(tmp));
      } catch (AddressException e) {
        addError(""Could not parse email address for ["" + toPatternLayoutList.get(i) + ""] for event ["" + event + ""]"", e);
        return iaList;
      }
    }

    return iaList;
  }",305-326
ch.qos.logback.core.net.SMTPAppenderBase,sendBuffer,(Lch/qos/logback/core/helpers/CyclicBuffer;Ljava/lang/Object;)V,"protected void sendBuffer(CyclicBuffer<E> cb, E lastEventObject) {

    // Note: this code already owns the monitor for this
    // appender. This frees us from needing to synchronize on 'cb'.
    try {
      MimeBodyPart part = new MimeBodyPart();

      StringBuffer sbuf = new StringBuffer();

      String header = layout.getFileHeader();
      if (header != null) {
        sbuf.append(header);
      }
      String presentationHeader = layout.getPresentationHeader();
      if (presentationHeader != null) {
        sbuf.append(presentationHeader);
      }
      fillBuffer(cb, sbuf);
      String presentationFooter = layout.getPresentationFooter();
      if (presentationFooter != null) {
        sbuf.append(presentationFooter);
      }
      String footer = layout.getFileFooter();
      if (footer != null) {
        sbuf.append(footer);
      }

      String subjectStr = ""Undefined subject"";
      if (subjectLayout != null) {
        subjectStr = subjectLayout.doLayout(lastEventObject);
      }
      mimeMsg.setSubject(subjectStr, charsetEncoding);

      List<InternetAddress> destinationAddresses = parseAddress(lastEventObject);
      if (destinationAddresses.isEmpty()) {
        addInfo(""Empty destination address. Aborting email transmission"");
        return;
      }

      InternetAddress[] toAddressArray = destinationAddresses.toArray(EMPTY_IA_ARRAY);
      mimeMsg.setRecipients(Message.RecipientType.TO, toAddressArray);

      String contentType = layout.getContentType();

      if (ContentTypeUtil.isTextual(contentType)) {
        part.setText(sbuf.toString(), charsetEncoding, ContentTypeUtil
                .getSubType(contentType));
      } else {
        part.setContent(sbuf.toString(), layout.getContentType());
      }

      Multipart mp = new MimeMultipart();
      mp.addBodyPart(part);
      mimeMsg.setContent(mp);

      mimeMsg.setSentDate(new Date());
      addInfo(""About to send out SMTP message \"""" + subjectStr + ""\"" to "" + Arrays.toString(toAddressArray));
      Transport.send(mimeMsg);
    } catch (Exception e) {
      addError(""Error occurred while sending e-mail notification."", e);
    }
  }",338-399
ch.qos.logback.core.net.SMTPAppenderBase,setFrom,(Ljava/lang/String;)V,"public void setFrom(String from) {
    this.from = from;
  }",421-423
ch.qos.logback.core.net.SMTPAppenderBase,setSubject,(Ljava/lang/String;)V,"public void setSubject(String subject) {
    this.subjectStr = subject;
  }",429-431
ch.qos.logback.core.net.SMTPAppenderBase,setSMTPHost,(Ljava/lang/String;)V,"public void setSMTPHost(String smtpHost) {
    setSmtpHost(smtpHost);
  }",438-440
ch.qos.logback.core.net.SMTPAppenderBase,setSmtpHost,(Ljava/lang/String;)V,"public void setSmtpHost(String smtpHost) {
    this.smtpHost = smtpHost;
  }",446-448
ch.qos.logback.core.net.SMTPAppenderBase,setSMTPPort,(I)V,"public void setSMTPPort(int port) {
    setSmtpPort(port);
  }",469-471
ch.qos.logback.core.net.SMTPAppenderBase,setSmtpPort,(I)V,"public void setSmtpPort(int port) {
    this.smtpPort = port;
  }",478-480
ch.qos.logback.core.net.SMTPAppenderBase,addTo,(Ljava/lang/String;)V,"public void addTo(String to) {
    if (to == null || to.length() == 0) {
      throw new IllegalArgumentException(""Null or empty <to> property"");
    }
    PatternLayoutBase plb = makeNewToPatternLayout(to.trim());
    plb.setContext(context);
    plb.start();
    this.toPatternLayoutList.add(plb);
  }",549-557
ch.qos.logback.core.net.SMTPAppenderBase,isSTARTTLS,()Z,"public boolean isSTARTTLS() {
    return starttls;
  }",580-582
ch.qos.logback.core.net.SMTPAppenderBase,isSSL,()Z,"public boolean isSSL() {
    return ssl;
  }",588-590
ch.qos.logback.core.net.SMTPAppenderBase,setEvaluator,(Lch/qos/logback/core/boolex/EventEvaluator;)V,"public void setEvaluator(EventEvaluator<E> eventEvaluator) {
    this.eventEvaluator = eventEvaluator;
  }",602-604
ch.qos.logback.core.net.SMTPAppenderBase,setLayout,(Lch/qos/logback/core/Layout;)V,"public void setLayout(Layout<E> layout) {
    this.layout = layout;
  }",674-676
ch.qos.logback.core.net.SMTPAppenderBase,<init>,()V,"SenderRunnable(CyclicBuffer<E> cyclicBuffer, E e) {
      this.cyclicBuffer = cyclicBuffer;
      this.e = e;
    }",683-686
ch.qos.logback.core.net.SMTPAppenderBase$SenderRunnable,<init>,(Lch/qos/logback/core/net/SMTPAppenderBase;Lch/qos/logback/core/helpers/CyclicBuffer;Ljava/lang/Object;)V,"SenderRunnable(CyclicBuffer<E> cyclicBuffer, E e) {
      this.cyclicBuffer = cyclicBuffer;
      this.e = e;
    }",683-686
ch.qos.logback.core.net.SMTPAppenderBase$SenderRunnable,run,()V,"public void run() {
      sendBuffer(cyclicBuffer, e);
    }",688-690
