Class,Method,Descriptor,Body,LineRange
org.apache.http.message.BasicRequestLine,getMethod,()Ljava/lang/String;,"public String getMethod() {
        return this.method;
    }",71-73
org.apache.http.message.BasicRequestLine,getProtocolVersion,()Lorg/apache/http/ProtocolVersion;,"public ProtocolVersion getProtocolVersion() {
        return this.protoversion;
    }",75-77
org.apache.http.message.BasicRequestLine,getUri,()Ljava/lang/String;,"public String getUri() {
        return this.uri;
    }",79-81
org.apache.http.message.BasicHttpRequest,<init>,(Ljava/lang/String;Ljava/lang/String;)V,"public BasicHttpRequest(final String method, final String uri) {
        super();
        if (method == null) {
            throw new IllegalArgumentException(""Method name may not be null"");
        }
        if (uri == null) {
            throw new IllegalArgumentException(""Request URI may not be null"");
        }
        this.method = method;
        this.uri = uri;
        this.requestline = null;
    }",65-76
org.apache.http.message.BasicHttpRequest,<init>,(Lorg/apache/http/RequestLine;)V,"public BasicHttpRequest(final String method, final String uri) {
        super();
        if (method == null) {
            throw new IllegalArgumentException(""Method name may not be null"");
        }
        if (uri == null) {
            throw new IllegalArgumentException(""Request URI may not be null"");
        }
        this.method = method;
        this.uri = uri;
        this.requestline = null;
    }",65-76
org.apache.http.message.BasicHttpRequest,getRequestLine,()Lorg/apache/http/RequestLine;,"public RequestLine getRequestLine() {
        if (this.requestline == null) {
            ProtocolVersion ver = HttpProtocolParams.getVersion(getParams());
            this.requestline = new BasicRequestLine(this.method, this.uri, ver);
        }
        return this.requestline;
    }",124-130
org.apache.http.message.BasicLineFormatter,initBuffer,(Lorg/apache/http/util/CharArrayBuffer;)Lorg/apache/http/util/CharArrayBuffer;,"protected CharArrayBuffer initBuffer(CharArrayBuffer buffer) {
        if (buffer != null) {
            buffer.clear();
        } else {
            buffer = new CharArrayBuffer(64);
        }
        return buffer;
    }",74-81
org.apache.http.message.BasicLineFormatter,appendProtocolVersion,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/ProtocolVersion;)Lorg/apache/http/util/CharArrayBuffer;,"public CharArrayBuffer appendProtocolVersion(final CharArrayBuffer buffer,
                                                 final ProtocolVersion version) {
        if (version == null) {
            throw new IllegalArgumentException
                (""Protocol version may not be null"");
        }

        // can't use initBuffer, that would clear the argument!
        CharArrayBuffer result = buffer;
        final int len = estimateProtocolVersionLen(version);
        if (result == null) {
            result = new CharArrayBuffer(len);
        } else {
            result.ensureCapacity(len);
        }

        result.append(version.getProtocol());
        result.append('/');
        result.append(Integer.toString(version.getMajor()));
        result.append('.');
        result.append(Integer.toString(version.getMinor()));

        return result;
    }",104-127
org.apache.http.message.BasicLineFormatter,estimateProtocolVersionLen,(Lorg/apache/http/ProtocolVersion;)I,"protected int estimateProtocolVersionLen(final ProtocolVersion version) {
        return version.getProtocol().length() + 4; // room for ""HTTP/1.1""
    }",139-141
org.apache.http.message.BasicLineFormatter,formatRequestLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/RequestLine;)Lorg/apache/http/util/CharArrayBuffer;,"public final static String formatRequestLine(final RequestLine reqline,
                                                 LineFormatter formatter) {
        if (formatter == null)
            formatter = BasicLineFormatter.DEFAULT;
        return formatter.formatRequestLine(null, reqline).toString();
    }",154-159
org.apache.http.message.BasicLineFormatter,doFormatRequestLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/RequestLine;)V,"protected void doFormatRequestLine(final CharArrayBuffer buffer,
                                       final RequestLine reqline) {
        final String method = reqline.getMethod();
        final String uri    = reqline.getUri();

        // room for ""GET /index.html HTTP/1.1""
        int len = method.length() + 1 + uri.length() + 1 +
            estimateProtocolVersionLen(reqline.getProtocolVersion());
        buffer.ensureCapacity(len);

        buffer.append(method);
        buffer.append(' ');
        buffer.append(uri);
        buffer.append(' ');
        appendProtocolVersion(buffer, reqline.getProtocolVersion());
    }",185-200
org.apache.http.message.BasicLineFormatter,formatStatusLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/StatusLine;)Lorg/apache/http/util/CharArrayBuffer;,"public final static String formatStatusLine(final StatusLine statline,
                                                LineFormatter formatter) {
        if (formatter == null)
            formatter = BasicLineFormatter.DEFAULT;
        return formatter.formatStatusLine(null, statline).toString();
    }",214-219
org.apache.http.message.BasicLineFormatter,doFormatStatusLine,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/StatusLine;)V,"protected void doFormatStatusLine(final CharArrayBuffer buffer,
                                      final StatusLine statline) {

        int len = estimateProtocolVersionLen(statline.getProtocolVersion())
            + 1 + 3 + 1; // room for ""HTTP/1.1 200 ""
        final String reason = statline.getReasonPhrase();
        if (reason != null) {
            len += reason.length();
        }
        buffer.ensureCapacity(len);

        appendProtocolVersion(buffer, statline.getProtocolVersion());
        buffer.append(' ');
        buffer.append(Integer.toString(statline.getStatusCode()));
        buffer.append(' '); // keep whitespace even if reason phrase is empty
        if (reason != null) {
            buffer.append(reason);
        }
    }",245-263
org.apache.http.message.BasicLineFormatter,formatHeader,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/Header;)Lorg/apache/http/util/CharArrayBuffer;,"public final static String formatHeader(final Header header,
                                            LineFormatter formatter) {
        if (formatter == null)
            formatter = BasicLineFormatter.DEFAULT;
        return formatter.formatHeader(null, header).toString();
    }",276-281
org.apache.http.message.BasicLineFormatter,doFormatHeader,(Lorg/apache/http/util/CharArrayBuffer;Lorg/apache/http/Header;)V,"protected void doFormatHeader(final CharArrayBuffer buffer,
                                  final Header header) {
        final String name = header.getName();
        final String value = header.getValue();

        int len = name.length() + 2;
        if (value != null) {
            len += value.length();
        }
        buffer.ensureCapacity(len);

        buffer.append(name);
        buffer.append("": "");
        if (value != null) {
            buffer.append(value);
        }
    }",313-329
org.apache.http.message.BasicTokenIterator,<init>,(Lorg/apache/http/HeaderIterator;)V,"public BasicTokenIterator(final HeaderIterator headerIterator) {
        if (headerIterator == null) {
            throw new IllegalArgumentException
                (""Header iterator must not be null."");
        }

        this.headerIt = headerIterator;
        this.searchPos = findNext(-1);
    }",82-90
org.apache.http.message.BasicTokenIterator,hasNext,()Z,"public boolean hasNext() {
        return (this.currentToken != null);
    }",94-96
org.apache.http.message.BasicTokenIterator,nextToken,()Ljava/lang/String;,"public String nextToken()
        throws NoSuchElementException, ParseException {

        if (this.currentToken == null) {
            throw new NoSuchElementException(""Iteration already finished."");
        }

        final String result = this.currentToken;
        // updates currentToken, may trigger ParseException:
        this.searchPos = findNext(this.searchPos);

        return result;
    }",107-119
org.apache.http.message.BasicTokenIterator,findNext,(I)I,"protected int findNext(int from)
        throws ParseException {

        if (from < 0) {
            // called from the constructor, initialize the first header
            if (!this.headerIt.hasNext()) {
                return -1;
            }
            this.currentHeader = this.headerIt.nextHeader().getValue();
            from = 0;
        } else {
            // called after a token, make sure there is a separator
            from = findTokenSeparator(from);
        }

        int start = findTokenStart(from);
        if (start < 0) {
            this.currentToken = null;
            return -1; // nothing found
        }

        int end = findTokenEnd(start);
        this.currentToken = createToken(this.currentHeader, start, end);
        return end;
    }",166-190
org.apache.http.message.BasicTokenIterator,createToken,(Ljava/lang/String;II)Ljava/lang/String;,"protected String createToken(String value, int start, int end) {
        return value.substring(start, end);
    }",213-215
org.apache.http.message.BasicTokenIterator,findTokenStart,(I)I,"protected int findTokenStart(int from) {
        if (from < 0) {
            throw new IllegalArgumentException
                (""Search position must not be negative: "" + from);
        }

        boolean found = false;
        while (!found && (this.currentHeader != null)) {

            final int to = this.currentHeader.length();
            while (!found && (from < to)) {

                final char ch = this.currentHeader.charAt(from);
                if (isTokenSeparator(ch) || isWhitespace(ch)) {
                    // whitspace and token separators are skipped
                    from++;
                } else if (isTokenChar(this.currentHeader.charAt(from))) {
                    // found the start of a token
                    found = true;
                } else {
                    throw new ParseException
                        (""Invalid character before token (pos "" + from +
                         ""): "" + this.currentHeader);
                }
            }
            if (!found) {
                if (this.headerIt.hasNext()) {
                    this.currentHeader = this.headerIt.nextHeader().getValue();
                    from = 0;
                } else {
                    this.currentHeader = null;
                }
            }
        } // while headers

        return found ? from : -1;
    }",228-264
