Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,updateContainerVolumeStates,(Lcom/vmware/admiral/compute/container/HostVolumeListDataCollection$VolumeListCallback;Ljava/util/List;Ljava/lang/String;)V,7,34,20.6%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,createDiscoveredContainerVolumes,(Ljava/util/List;Ljava/util/function/Consumer;)V,3,16,18.8%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,unlockCurrentDataCollectionForHost,(Ljava/lang/String;)V,7,7,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,lambda$unlockCurrentDataCollectionForHost$10,(Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,2,5,40.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,lambda$updateContainerVolumeStates$3,(Lcom/vmware/admiral/compute/container/HostVolumeListDataCollection$VolumeListCallback;Ljava/util/List;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,6,13,46.2%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,lambda$null$2,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/lang/Throwable;)V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,lambda$handlePatch$1,(Lcom/vmware/admiral/compute/container/HostVolumeListDataCollection$VolumeListCallback;Ljava/util/List;Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;)V,12,18,66.7%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,lambda$null$0,(Ljava/util/List;Lcom/vmware/admiral/compute/container/HostVolumeListDataCollection$VolumeListCallback;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,6,7,85.7%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostVolumeListDataCollection,<clinit>,()V,9,9,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostPortProfileService$HostPortProfileState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.HostPortProfileService$HostPortProfileState,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/container,com.vmware.admiral.compute.container.ContainerFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,15,15,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.VolumeBinding,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.VolumeBinding,fromString,(Ljava/lang/String;)Lcom/vmware/admiral/compute/container/volume/VolumeBinding;,7,9,77.8%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.VolumeBinding,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionService$ContainerVolumeDescription,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeService$ContainerVolumeState,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionFactoryService,<init>,()V,2,2,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionFactoryService,<clinit>,()V,1,1,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeService$ContainerVolumeState$PowerState,<clinit>,()V,6,6,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionService,<init>,()V,6,6,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,8,8,100.0%
com/vmware/admiral/compute/container/volume,com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionService,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ImageService$ImageState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.SecurityGroupService$SecurityGroupState$Rule$Access,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.SubnetRangeService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.SubnetRangeService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,6,6,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.SubnetRangeService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.IPAddressService$IPAddressState$IPAddressStatus,<clinit>,()V,4,4,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ImageService,<init>,()V,7,7,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ImageService,getDocumentTemplate,()Lcom/vmware/photon/controller/model/resources/ImageService$ImageState;,12,12,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ImageService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.DiskService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.DiskService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,9,9,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.DiskService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.TagService$TagState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourceDescriptionService$ResourceDescription,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.DiskService$DiskState$BootConfig,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkInterfaceDescriptionService$IpAssignment,<clinit>,()V,3,3,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.StorageDescriptionService$StorageDescription,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.LoadBalancerDescriptionService$LoadBalancerDescription$Protocol,<clinit>,()V,5,5,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ComputeService$PowerState,<clinit>,()V,5,5,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.SubnetRangeService$SubnetRangeState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.DiskService$DiskState$BootConfig$FileEntry,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,4,6,66.7%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,handlePut,(Lcom/vmware/xenon/common/Operation;)V,5,7,71.4%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,processInput,(Lcom/vmware/xenon/common/Operation;)Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;,6,7,85.7%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,5,5,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,validateState,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)V,7,10,70.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,generateResourcePoolQuery,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)Lcom/vmware/xenon/services/common/QueryTask$Query;,5,5,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,lambda$handlePatch$0,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;Lcom/vmware/xenon/common/Operation;)Ljava/lang/Boolean;,4,4,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourcePoolService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,7,7,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkInterfaceDescriptionService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkInterfaceDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,13,13,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkInterfaceDescriptionService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourceUtils,handlePatch,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/photon/controller/model/resources/ResourceState;Lcom/vmware/xenon/common/ServiceDocumentDescription;Ljava/lang/Class;Ljava/util/function/Function;)V,13,16,81.2%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourceUtils,mergeResourceStateWithPatch,(Lcom/vmware/photon/controller/model/resources/ResourceState;Lcom/vmware/photon/controller/model/resources/ResourceState;)Z,7,11,63.6%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourceUtils,nullifyLinkFields,(Lcom/vmware/xenon/common/ServiceDocumentDescription;Lcom/vmware/photon/controller/model/resources/ResourceState;Lcom/vmware/photon/controller/model/resources/ResourceState;)Z,9,12,75.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ImageService$ImageState$DiskConfiguration,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.FirewallService$FirewallState$Allow,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.RouterService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.RouterService,getDocumentTemplate,()Lcom/vmware/photon/controller/model/resources/RouterService$RouterState;,13,13,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.RouterService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ComputeService$ComputeState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkInterfaceDescriptionService$NetworkInterfaceDescription,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkService$NetworkState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.FirewallService$FirewallState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.LoadBalancerDescriptionService$LoadBalancerDescription,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourceDescriptionService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourceDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.ResourceDescriptionService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.DiskService$DiskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.IPAddressService$IPAddressState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.IPAddressService$IPAddressState,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.LoadBalancerService$LoadBalancerState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/resources,com.vmware.photon.controller.model.resources.NetworkInterfaceService,<init>,()V,6,6,100.0%
