"initialRun","Thread","sleepyline"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:39"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:40"
"2","<main>","io/undertow/server/ConnectorStatisticsImpl:<clinit>:41"
"2","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:184"
"2","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:185"
"2","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:187"
"2","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:188"
"2","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:190"
"2","<main>","org/xnio/nio/NioXnioWorker:createTcpConnectionServer:191"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:116"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:117"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:118"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:119"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:120"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:121"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:122"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:123"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<clinit>:124"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:158"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:159"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:173"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:174"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:197"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:198"
"2","<main>","org/xnio/XnioIoThread:currentThread:101"
"2","<main>","org/xnio/XnioIoThread:currentThread:102"
"2","<main>","org/xnio/nio/WorkerThread:queueTask:706"
"2","<main>","org/xnio/nio/WorkerThread:queueTask:708"
"2","<main>","org/xnio/nio/WorkerThread:registerChannel:697"
"2","<main>","org/xnio/nio/WorkerThread:registerChannel:698"
"2","<main>","org/xnio/nio/WorkerThread$SynchTask:done:842"
"2","<main>","org/xnio/nio/WorkerThread$SynchTask:done:843"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:201"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:<init>:202"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:resumeAccepts:435"
"2","<main>","org/xnio/nio/NioHandle:resume:41"
"2","<main>","org/xnio/nio/NioHandle:resume:42"
"2","<main>","org/xnio/nio/WorkerThread:setOps:768"
"2","<main>","org/xnio/nio/WorkerThread:setOps:769"
"2","<main>","org/xnio/nio/WorkerThread:setOps:770"
"2","<main>","org/xnio/nio/QueuedNioTcpServer:resumeAccepts:438"
"2","<main>","io/undertow/servlet/core/ContextClassLoaderSetupAction$1:call:0"
"2","<main>","io/undertow/servlet/core/SecurityActions:getContextClassLoader:49"
"2","<main>","io/undertow/servlet/core/SecurityActions:getContextClassLoader:50"
"2","<main>","io/undertow/servlet/core/SecurityActions:setContextClassLoader:67"
"2","<main>","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68"
"2","<main>","io/undertow/servlet/core/ServletRequestContextThreadSetupAction$1:call:0"
"2","<main>","io/undertow/servlet/core/DeploymentManagerImpl$1:call:0"
"2","<main>","io/undertow/util/CopyOnWriteMap:put:0"
"2","<main>","io/undertow/util/CopyOnWriteMap:put:119"
"2","<main>","io/undertow/server/session/InMemorySessionManager:registerSessionListener:0"
"2","<main>","io/undertow/server/session/InMemorySessionManager:registerSessionListener:241"
"2","<main>","io/undertow/servlet/handlers/ServletPathMatches:getData:141"
"2","<main>","io/undertow/servlet/core/ManagedServlet:<clinit>:66"
"2","<main>","io/undertow/servlet/core/ManagedServlet:<clinit>:67"
"2","<main>","io/undertow/util/SubstringMap:put:0"
"2","<main>","io/undertow/util/SubstringMap:put:116"
"2","<main>","io/undertow/servlet/handlers/ServletPathMatches:getData:145"
"2","<main>","io/undertow/servlet/core/DeploymentManagerImpl$2:call:0"
"2","<main>","io/undertow/server/session/InMemorySessionManager:start:125"
"2","<main>","io/undertow/server/session/InMemorySessionManager:start:126"
"2","<main>","io/undertow/server/session/InMemorySessionManager:start:127"
"2","<main>","io/undertow/server/session/InMemorySessionManager:start:128"
"2","<main>","io/undertow/server/session/InMemorySessionManager:start:129"
"2","<main>","io/undertow/server/session/InMemorySessionManager:start:130"
"2","<main>","io/undertow/servlet/core/ManagedFilter:start:0"
"2","<main>","io/undertow/servlet/core/ManagedFilter:start:91"
"2","<main>","io/undertow/servlet/core/ManagedServlet:start:0"
"2","<main>","io/undertow/servlet/core/ManagedServlet:start:135"
"2","<main>","io/undertow/server/handlers/PathHandler:addPrefixPath:0"
"2","<main>","io/undertow/util/PathMatcher:addPrefixPath:0"
"2","<main>","io/undertow/util/PathMatcher:addPrefixPath:122"
"2","<main>","io/undertow/server/handlers/PathHandler:addPrefixPath:133"
"2","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getContainer:61"
"2","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getContainer:62"
"2","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getDefaultContainer:84"
"2","<main>","io/undertow/websockets/jsr/UndertowContainerProvider:getDefaultContainer:97"
"2","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:getClientEndpoint:779"
"2","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:0"
"2","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:addEndpointInternal:730"
"2","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:getClientEndpoint:787"
"2","<main>","org/xnio/nio/NioXnioWorker:chooseThread:158"
"2","<main>","org/xnio/nio/NioXnioWorker:chooseThread:159"
"2","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:248"
"2","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:249"
"2","<main>","org/xnio/Connection:<clinit>:45"
"2","<main>","org/xnio/Connection:<clinit>:46"
"2","<main>","org/xnio/nio/NioSocketConduit:<clinit>:57"
"2","<main>","org/xnio/nio/NioSocketConduit:<clinit>:58"
"2","<main>","org/xnio/nio/NioSocketConduit:<clinit>:64"
"2","<main>","org/xnio/nio/NioSocketConduit:<clinit>:65"
"2","<main>","org/xnio/nio/NioSocketConduit:<init>:69"
"2","<main>","org/xnio/nio/NioSocketConduit:<init>:70"
"2","<main>","org/xnio/nio/NioSocketStreamConnection:<init>:43"
"2","<main>","org/xnio/nio/NioSocketStreamConnection:<init>:44"
"2","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:263"
"2","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:264"
"2","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:266"
"2","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:267"
"2","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:274"
"2","<main>","org/xnio/nio/WorkerThread:openTcpStreamConnection:275"
"2","<main>","org/xnio/AbstractIoFuture:addCancelHandler:329"
"2","<main>","org/xnio/AbstractIoFuture:addCancelHandler:341"
"2","<main>","org/xnio/AbstractIoFuture:addNotifier:217"
"2","<main>","org/xnio/AbstractIoFuture:addNotifier:223"
"2","<main>","org/xnio/AbstractIoFuture:await:97"
"2","<main>","org/xnio/AbstractIoFuture:await:98"
"2","<main>","org/xnio/AbstractIoFuture:await:99"
"2","<main>","org/xnio/AbstractIoFuture:await:104"
"2","<main>","org/xnio/AbstractIoFuture:await:105"
"2","<main>","org/xnio/AbstractIoFuture:await:118"
"2","<main>","org/xnio/AbstractIoFuture:get:166"
"2","<main>","org/xnio/AbstractIoFuture:await:64"
"2","<main>","org/xnio/AbstractIoFuture:await:65"
"2","<main>","org/xnio/AbstractIoFuture:await:66"
"2","<main>","org/xnio/AbstractIoFuture:await:82"
"2","<main>","org/xnio/AbstractIoFuture:get:168"
"2","<main>","io/undertow/websockets/jsr/OrderedExecutor:<clinit>:38"
"2","<main>","io/undertow/websockets/jsr/OrderedExecutor:<clinit>:39"
"2","<main>","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:387"
"2","<main>","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:388"
"2","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:586"
"2","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:51"
"2","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:52"
"2","<main>","org/xnio/XnioWorker:getNextSeq:89"
"2","<main>","org/xnio/XnioWorker:getNextSeq:90"
"2","<main>","org/xnio/XnioWorker$WorkerThreadFactory$1:run:957"
"2","<main>","org/xnio/XnioWorker$WorkerThreadFactory$1:run:958"
"2","<main>","io/undertow/websockets/jsr/OrderedExecutor:execute:53"
"2","<main>","io/undertow/websockets/jsr/ServerWebSocketContainer:invokeEndpointMethod:587"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:0"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:784"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:785"
"2","<main>","org/xnio/nio/WorkerThread:execute:592"
"2","<main>","org/xnio/nio/WorkerThread:execute:594"
"2","<main>","org/xnio/nio/WorkerThread:execute:596"
"2","<main>","org/xnio/nio/WorkerThread:execute:597"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:resumeReceives:794"
"2","<main>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:43"
"2","<main>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:getMessage:44"
"2","<main>","io/undertow/websockets/core/WebSockets:sendText:88"
"2","<main>","io/undertow/websockets/core/WebSockets:sendText:89"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:898"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:358"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:235"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:246"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:718"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:719"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:240"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:242"
"2","<main>","io/undertow/websockets/core/WebSockets:sendTextBlocking:199"
"2","<main>","io/undertow/websockets/core/WebSockets:sendTextBlocking:200"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:268"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:269"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:271"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:281"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:282"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:awaitWritable:289"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:356"
"2","<main>","org/xnio/Connection:close:130"
"2","<main>","org/xnio/Connection:close:131"
"2","<main>","org/xnio/nio/WorkerThread:cancelKey:712"
"2","<main>","org/xnio/nio/WorkerThread:cancelKey:713"
"2","<main>","org/xnio/nio/WorkerThread:cancelKey:714"
"2","<main>","org/xnio/nio/WorkerThread:cancelKey:742"
"2","<main>","org/xnio/nio/WorkerThread:cancelKey:743"
"2","<main>","org/xnio/nio/WorkerThread:cancelKey:744"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:983"
"2","<main>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:984"
"2","<main>","org/xnio/nio/NioXnioWorker:shutdown:286"
"2","<main>","org/xnio/nio/NioXnioWorker:shutdown:287"
"2","<main>","org/xnio/nio/WorkerThread:shutdown:608"
"2","<main>","org/xnio/nio/WorkerThread:shutdown:609"
"2","<main>","org/xnio/nio/WorkerThread:shutdown:610"
"2","<main>","org/xnio/nio/WorkerThread:shutdown:611"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:0"
"2","<-7768849,1>","org/xnio/XnioIoThread:currentThread:101"
"2","<-7768849,1>","org/xnio/XnioIoThread:currentThread:102"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:444"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:465"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:511"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:512"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:539"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:540"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:541"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:546"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:run:547"
"2","<-7768849,1>","org/xnio/nio/WorkerThread:safeRun:582"
"2","<-7768849,1>","org/xnio/nio/QueuedNioTcpServer$1:run:0"
"2","<-7768849,1>","org/xnio/nio/NioSocketConduit:<init>:69"
"2","<-7768849,1>","org/xnio/nio/NioSocketConduit:<init>:70"
"2","<-7768849,1>","org/xnio/nio/NioSocketStreamConnection:<init>:43"
"2","<-7768849,1>","org/xnio/nio/NioSocketStreamConnection:<init>:44"
"2","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetReadTimeout:285"
"2","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetReadTimeout:286"
"2","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetWriteTimeout:120"
"2","<-7768849,1>","org/xnio/nio/NioSocketConduit:getAndSetWriteTimeout:121"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:<clinit>:88"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:<clinit>:89"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:186"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:187"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:193"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:194"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEvent:124"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEvent:125"
"2","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:127"
"2","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:134"
"2","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:139"
"2","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:140"
"2","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:146"
"2","<-7768849,1>","io/undertow/server/DefaultByteBufferPool:allocate:147"
"2","<-7768849,1>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:81"
"2","<-7768849,1>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:82"
"2","<-7768849,1>","org/xnio/nio/NioSocketConduit:read:319"
"2","<-7768849,1>","org/xnio/nio/NioSocketConduit:read:320"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl$BytesReceivedAccumulator:activity:171"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl$BytesReceivedAccumulator:activity:172"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:234"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:235"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:236"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:237"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:238"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handlePath:380"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handlePath:381"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:253"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:254"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:259"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:260"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:261"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handle:262"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser$$generated:handleHeader:0"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser$$generated:handleHeader:1"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:706"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:707"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:719"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:720"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEventWithNoRunningRequest:207"
"2","<-7768849,1>","io/undertow/server/protocol/http/HttpReadListener:handleEventWithNoRunningRequest:208"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:140"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:141"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:142"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:148"
"2","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:setup:149"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:162"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:163"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:164"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:165"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache:add:82"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache:add:83"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:claimToken:208"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:claimToken:209"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:setToken:215"
"2","<-7768849,1>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:setToken:216"
