"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/dev/LocalDatastoreService$Profile:getGroup:2129","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","186","MONITORENTER","org/quartz/simpl/RAMJobStore:acquireNextTrigger:1127","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:165","1","5000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/lang/System.currentTimeMillis()J","io/yawp/testing/appengine/AsyncHelper:awaitAsync:19","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/dev/LocalDatastoreService$Profile:getGroups:2202","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","MONITOREXIT","com/google/appengine/api/datastore/EnvProxy:getenv:33","10","19979"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/dev/LocalDatastoreService:stop:726","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/Batcher$ReorderingMultiFuture:get:127","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:0","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","MONITORENTER","com/google/appengine/api/datastore/dev/LocalDatastoreService:putImpl:926","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","13","19994"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","MONITORENTER","com/google/appengine/api/datastore/dev/LocalDatastoreService:getOrCreateProfile:1810","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/lang/Thread.setDaemon(Z)V","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:168","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","7","MONITORENTER","org/quartz/simpl/SimpleThreadPool:runInThread:378","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","java/util/concurrent/ScheduledThreadPoolExecutor.scheduleWithFixedDelay(Ljava/lang/Runnable;JJLjava/util/concurrent/TimeUnit;)Ljava/util/concurrent/ScheduledFuture;","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:680","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITOREXIT","com/google/appengine/api/datastore/EnvProxy:getenv:33","11","19988"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","3","MONITORENTER","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:225","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/dev/LocalDatastoreService$Profile:getGroupsWithUnappliedJobs:2209","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","85","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction$1:get:309","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","13","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/lang/System.currentTimeMillis()J","com/google/appengine/api/taskqueue/QueueImpl:currentTimeMillis:564","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/lang/System.currentTimeMillis()J","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:249","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","103","MONITOREXIT","org/quartz/simpl/RAMJobStore:acquireNextTrigger:1162","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:275","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","48","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/reflections/util/ClasspathHelper:contextClassLoader:37","4","13281"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","11","19988"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","14","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/datastore/FutureHelper:getInternal:77","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","175","MONITOREXIT","org/quartz/core/QuartzSchedulerThread:run:226","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","185","MONITOREXIT","org/quartz/simpl/RAMJobStore:acquireNextTrigger:1133","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/collect/MapMakerInternalMap$Segment:initTable:1079","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:275","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/lang/System.currentTimeMillis()J","com/google/appengine/api/datastore/dev/EntityGroupPseudoKind:<init>:33","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","48","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1109928280,3>","1","RUNNABLE_CALLABLE_START","org/quartz/simpl/SimpleThreadPool$WorkerThread:run:0","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","15","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:193","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","13","java/lang/System.currentTimeMillis()J","io/yawp/testing/appengine/AsyncHelper:awaitAsync:17","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/google/apphosting/api/ApiProxy:getEnvironmentFactory:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","10","19979"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:203","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","153","java/lang/System.currentTimeMillis()J","org/quartz/core/QuartzSchedulerThread:run:398","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","81","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:0","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/lang/System.currentTimeMillis()J","com/google/appengine/api/datastore/dev/EntityGroupPseudoKind:<init>:33","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:275","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","SYNCHRONIZED_METHOD_EXIT","io/yawp/repository/Yawp:safeLoadFeatures:88","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-591826253,1>","3","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","204","java/lang/Object.wait(J)V","org/quartz/core/QuartzSchedulerThread:run:218","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","169","java/lang/System.currentTimeMillis()J","org/quartz/core/QuartzSchedulerThread:run:385","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:46","10","19979"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITOREXIT","org/quartz/core/QuartzSchedulerThread:togglePause:165","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:840","2","12500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:670","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:193","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:0","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-8449465,1>","2","RUNNABLE_CALLABLE_START","com/google/appengine/api/datastore/dev/LocalDatastoreService$1$1:run:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","147","java/lang/Thread.sleep(J)V","org/quartz/core/QuartzSchedulerThread:run:394","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","12","19992"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","86","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:46","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction$1:get:309","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","46","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/taskqueue/QueueFactoryImpl:getQueue:23","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:maybeSetUpApiProxyEnvironment:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","14","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","174","MONITOREXIT","org/quartz/core/QuartzSchedulerThread:run:226","1","10000"
