Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.manager.factory.BaseWroManagerFactory$1,initialize,()Lro/isdc/wro/manager/WroManager;,47,48,97.9%,"@Override
    protected WroManager initialize() {
      final WroManager.Builder managerBuilder = new WroManager.Builder();
      if (modelFactory == null) {
        modelFactory = newModelFactory();
      }
      if (groupExtractor == null) {
        groupExtractor = newGroupExtractor();
      }
      if (cacheStrategy == null) {
        cacheStrategy = newCacheStrategy();
      }
      if (hashStrategy == null) {
        hashStrategy = newHashStrategy();
      }
      if (modelTransformers == null) {
        modelTransformers = newModelTransformers();
      }
      if (processorsFactory == null) {
        processorsFactory = newProcessorsFactory();
      }
      if (uriLocatorFactory == null) {
        uriLocatorFactory = newUriLocatorFactory();
      }
      // use NoOp as default naming strategy
      if (namingStrategy == null) {
        namingStrategy = newNamingStrategy();
      }
      if (authorizationManager == null) {
        authorizationManager = newAuthorizationManager();
      }
      if (cacheKeyFactory == null) {
        cacheKeyFactory = newCacheKeyFactory();
      }
      if (metaDataFactory == null) {
        metaDataFactory = newMetaDataFactory();
      }
      if (groupExtractor != null) {
        managerBuilder.setGroupExtractor(groupExtractor);
      }
      if (cacheStrategy != null) {
        managerBuilder.setCacheStrategy(cacheStrategy);
      }
      if (hashStrategy != null) {
        managerBuilder.setHashStrategy(hashStrategy);
      }
      if (uriLocatorFactory != null) {
        managerBuilder.setLocatorFactory(uriLocatorFactory);
      }
      if (processorsFactory != null) {
        managerBuilder.setProcessorsFactory(processorsFactory);
      }
      if (namingStrategy != null) {
        managerBuilder.setNamingStrategy(namingStrategy);
      }
      if (modelTransformers != null) {
        managerBuilder.setModelTransformers(modelTransformers);
      }
      if (modelFactory != null) {
        managerBuilder.setModelFactory(modelFactory);
      }
      if (authorizationManager != null) {
        managerBuilder.setAuthorizationManager(authorizationManager);
      }
      if (cacheKeyFactory != null) {
        managerBuilder.setCacheKeyFactory(cacheKeyFactory);
      }
      if (metaDataFactory != null) {
        managerBuilder.setMetaDataFactory(metaDataFactory);
      }
      final WroManager manager = managerBuilder.build();

      onAfterInitializeManager(manager);
      return manager;
    }",74-148,3,0.9614736,0.9867903,0.9791953
ro.isdc.wro.extensions.locator.support.DefaultLocatorProvider,provideLocators,()Ljava/util/Map;,3,3,100.0%,"@Override
  public Map<String, UriLocator> provideLocators() {
    final Map<String, UriLocator> map = new HashMap<String, UriLocator>();
    map.put(WebjarUriLocator.ALIAS, new WebjarUriLocator());
    return map;
  }",24-29,0,0.9871646,0.97571826,0.9791522
ro.isdc.wro.util.StopWatch,stop,()V,10,11,90.9%,"public void stop()
    throws IllegalStateException {
    if (!this.running) {
      throw new IllegalStateException(""Can't stop StopWatch: it's not running"");
    }
    final long lastTime = System.currentTimeMillis() - this.startTimeMillis;
    this.totalTimeMillis += lastTime;
    this.lastTaskInfo = new TaskInfo(this.currentTaskName, lastTime);
    if (this.keepTaskList) {
      this.taskList.add(lastTaskInfo);
    }
    ++this.taskCount;
    this.running = false;
    this.currentTaskName = null;
  }",124-138,4,0.9838172,0.97646946,0.9786738
ro.isdc.wro.util.ProxyFactory,create,()Ljava/lang/Object;,3,3,100.0%,"@SuppressWarnings(""unchecked"")
  private T create() {
    final InvocationHandler handler = new InvocationHandler() {
      public Object invoke(final Object proxy, final Method method, final Object[] args)
          throws Throwable {
        try {
          return method.invoke(objectFactory.create(), args);
        } catch (final InvocationTargetException ex) {
          // Preserve original exception
          throw ex.getCause();
        }
      }
    };
    LOG.debug(""genericType: {}"", genericType);
    return (T) Proxy.newProxyInstance(Thread.currentThread().getContextClassLoader(), getInterfacesSet().toArray(
        new Class[] {}), handler);
  }",59-75,3,0.98005134,0.9778091,0.97848177
ro.isdc.wro.util.ProxyFactory$1,<init>,(Lro/isdc/wro/util/ProxyFactory;)V,1,1,100.0%,"private ProxyFactory(final ObjectFactory<T> objectFactory, final Class<T> genericType) {
    notNull(objectFactory);
    notNull(genericType);
    this.objectFactory = objectFactory;
    this.genericType = genericType;
  }",40-45,3,0.98144567,0.9766815,0.97811073
ro.isdc.wro.util.ProxyFactory,<init>,(Lro/isdc/wro/util/ObjectFactory;Ljava/lang/Class;)V,6,6,100.0%,"private ProxyFactory(final ObjectFactory<T> objectFactory, final Class<T> genericType) {
    notNull(objectFactory);
    notNull(genericType);
    this.objectFactory = objectFactory;
    this.genericType = genericType;
  }",40-45,3,0.98144567,0.9766815,0.97811073
ro.isdc.wro.model.factory.XmlModelFactory,processImports,(Lorg/w3c/dom/Document;)V,4,14,28.6%,"private void processImports(final Document document) {
    final NodeList importsList = document.getElementsByTagName(TAG_IMPORT);
    LOG.debug(""number of imports: {}"", importsList.getLength());
    for (int i = 0; i < importsList.getLength(); i++) {
      final Element element = (Element) importsList.item(i);
      final String name = element.getTextContent();
      LOG.debug(""processing import: {}"", name);
      Validate.notNull(locatorFactory, ""The Locator cannot be null!"");
      if (processedImports.contains(name)) {
        final String message = ""Recursive import detected: "" + name;
        LOG.error(message);
        throw new RecursiveGroupDefinitionException(message);
      }

      processedImports.add(name);
      model.merge(createImportedModel(name));
    }
  }",237-254,0,0.97912925,0.97764605,0.978091
ro.isdc.wro.model.resource.locator.wildcard.WildcardUriLocatorSupport,newWildcardStreamLocator,()Lro/isdc/wro/model/resource/locator/wildcard/WildcardStreamLocator;,1,1,100.0%,"public WildcardStreamLocator newWildcardStreamLocator() {
    return new DefaultWildcardStreamLocator() {
      @Override
      public boolean hasWildcard(final String uri) {
        return enableWildcards && super.hasWildcard(uri);
      }
    };
  }",28-35,0,0.9803903,0.9770475,0.97805035
ro.isdc.wro.util.provider.ProviderFinder,find,()Ljava/util/List;,7,14,50.0%,"public List<T> find() {
    final List<T> providers = new ArrayList<T>();
    try {
      final Iterator<T> iterator = lookupProviders(type);
      for (; iterator.hasNext();) {
        final T provider = iterator.next();
        LOG.debug(""found provider: {}"", provider);
        providers.add(provider);
      }
      collectConfigurableProviders(providers);
    } catch (final Exception e) {
      LOG.error(""Failed to discover providers using ServiceRegistry. Cannot continue..."", e);
      throw WroRuntimeException.wrap(e);
    }
    Collections.sort(providers, Ordered.ASCENDING_COMPARATOR);
    return providers;
  }",52-68,0,0.98946327,0.97298986,0.9779319
ro.isdc.wro.model.group.processor.Injector,getAllFields,(Ljava/lang/Object;)Ljava/util/Collection;,7,7,100.0%,"private Collection<Field> getAllFields(final Object object) {
    final Collection<Field> fields = new ArrayList<Field>();
    fields.addAll(Arrays.asList(object.getClass().getDeclaredFields()));
    // inspect super classes
    Class<?> superClass = object.getClass().getSuperclass();
    while (superClass != null) {
      fields.addAll(Arrays.asList(superClass.getDeclaredFields()));
      superClass = superClass.getSuperclass();
    }
    return fields;
  }",96-106,3,0.983768,0.97537786,0.9778949
ro.isdc.wro.model.group.Group,collectResourcesOfType,(Lro/isdc/wro/model/resource/ResourceType;)Lro/isdc/wro/model/group/Group;,12,13,92.3%,"public final Group collectResourcesOfType(final ResourceType type) {
    Validate.notNull(type);
    final List<Resource> allResources = new ArrayList<Resource>();
    allResources.addAll(getResources());
    
    // retain only resources of needed type
    final List<Resource> filteredResources = new ArrayList<Resource>();
    for (final Resource resource : getResources()) {
      if (type == resource.getType()) {
        if (filteredResources.contains(resource)) {
          LOG.warn(""Duplicated resource detected: "" + resource + "". This resource won't be included more than once!"");
        } else {
          filteredResources.add(resource);
        }
      }
    }
    
    final Group filteredGroup = new Group(getName());
    filteredGroup.setResources(filteredResources);
    return filteredGroup;
  }",151-171,2,0.9806168,0.9766512,0.97784084
ro.isdc.wro.maven.plugin.manager.factory.ConfigurableWroManagerFactory,newHashStrategy,()Lro/isdc/wro/model/resource/support/hash/HashStrategy;,1,1,100.0%,"@Override
  protected HashStrategy newHashStrategy() {
    return new ConfigurableHashStrategy() {
      @Override
      protected Properties newProperties() {
        return createProperties();
      }
    };
  }",80-88,3,0.9811548,0.97566694,0.9773133
ro.isdc.wro.model.resource.processor.support.DefaultProcessorProvider,providePreProcessors,()Ljava/util/Map;,3,3,100.0%,"public Map<String, ResourcePreProcessor> providePreProcessors() {
    final Map<String, ResourcePreProcessor> map = new HashMap<String, ResourcePreProcessor>();
    populateProcessorsMap(map);
    return map;
  }",39-43,0,0.9818559,0.97527957,0.9772525
ro.isdc.wro.model.resource.processor.decorator.BenchmarkProcessorDecorator,process,(Lro/isdc/wro/model/resource/Resource;Ljava/io/Reader;Ljava/io/Writer;)V,8,8,100.0%,"@Override
  public void process(final Resource resource, final Reader reader, final Writer writer)
      throws IOException {
    StopWatch stopWatch = null;
    if (isDebug()) {
      stopWatch = new StopWatch();
      before(stopWatch);
    }
    try {
      super.process(resource, reader, writer);
    } finally {
      if (isDebug()) {
        after(stopWatch);
      }
    }
  }",35-50,2,0.9791844,0.97627294,0.9771464
ro.isdc.wro.util.concurrent.TaskExecutor,newExecutor,()Ljava/util/concurrent/ExecutorService;,3,6,50.0%,"protected ExecutorService newExecutor() {
    try {
      final ExecutorService executor = (ExecutorService) Class.forName(""java.util.concurrent.ForkJoinPool"").newInstance();
      LOG.debug(""Using ForkJoinPool as task executor."");
      return executor;
    } catch (final Exception e) {
      LOG.debug(""ForkJoinPool class is not available, using default executor. "", e);
      return Executors.newFixedThreadPool(Runtime.getRuntime().availableProcessors());
    }
  }",57-66,3,0.9820255,0.9748322,0.9769902
ro.isdc.wro.model.transformer.WildcardExpanderModelTransformer,computeBaseNameFolder,(Lro/isdc/wro/model/resource/Resource;Lro/isdc/wro/model/resource/locator/UriLocator;Lro/isdc/wro/model/resource/locator/wildcard/WildcardExpanderHandlerAware;)Ljava/lang/String;,11,13,84.6%,"private String computeBaseNameFolder(final Resource resource, final UriLocator uriLocator,
      final WildcardExpanderHandlerAware expandedHandler) {
    // Find the baseName
    // add a recursive wildcard to trigger the wildcard detection. The simple wildcard ('*') is not enough because it
    // won't work for folders containing only directories with no files.
    LOG.debug(""computeBaseNameFolder for resource {}"", resource);
    final String resourcePath = FilenameUtils.getFullPath(resource.getUri())
        + DefaultWildcardStreamLocator.RECURSIVE_WILDCARD;
    LOG.debug(""resourcePath: {}"", resourcePath);
    // use thread local because we need to assign a File inside an anonymous class and it fits perfectly
    final ThreadLocal<String> baseNameFolderHolder = new ThreadLocal<String>();
    expandedHandler.setWildcardExpanderHandler(createBaseNameComputerFunction(baseNameFolderHolder));

    try {
      uriLocator.locate(resourcePath);
    } catch (final Exception e) {
      LOG.debug(""[FAIL] Exception caught during wildcard expanding for resource: {}\n with exception message {}"",
          resourcePath, e.getMessage());
    }
    if (baseNameFolderHolder.get() == null) {
      LOG.debug(""[FAIL] Cannot compute baseName folder for resource: {}"", resource);
    }
    return baseNameFolderHolder.get();
  }",132-155,2,0.9781708,0.97624147,0.9768203
ro.isdc.wro.manager.WroManager,getCallbackRegistry,()Lro/isdc/wro/manager/callback/LifecycleCallbackRegistry;,2,3,66.7%,"public LifecycleCallbackRegistry getCallbackRegistry() {
    // TODO check if initialization is required.
    if (callbackRegistry == null) {
      callbackRegistry = new LifecycleCallbackRegistry();
    }
    return callbackRegistry;
  }",303-309,3,0.97784907,0.97635925,0.97680616
