Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.security.handlers.AuthenticationCallHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,9,9,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        if(exchange.isInIoThread()) {
            exchange.dispatch(this);
            return;
        }
        SecurityContext context = exchange.getSecurityContext();
        if (context.authenticate()) {
            if(!exchange.isComplete()) {
               next.handleRequest(exchange);
            }
        } else {
            exchange.endExchange();
        }
    }",43-57,4,0.9963951,0.93629664,0.9543262
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,exitFlush,(JZ)V,11,11,100.0%,"private void exitFlush(long oldVal, boolean flushed) {
        long newVal = oldVal;
        boolean callFinish = false;
        if ((anyAreSet(oldVal, FLAG_CLOSE_REQUESTED) || (newVal & MASK_COUNT) == 0L) && flushed) {
            newVal |= FLAG_CLOSE_COMPLETE;

            if (!anyAreSet(oldVal, FLAG_FINISHED_CALLED) && (newVal & MASK_COUNT) == 0L) {
                newVal |= FLAG_FINISHED_CALLED;
                callFinish = true;
            }
            state = newVal;
            if (callFinish) {
                channelFinished();
            }
        }
    }",304-319,0,0.9946688,0.93681747,0.95417285
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,reset,(JZ)V,4,5,80.0%,"protected void reset(long contentLength, boolean propagateClose) {
        this.state = contentLength;
        if (propagateClose) {
            config |= CONF_FLAG_PASS_CLOSE;
        } else {
            config &= ~CONF_FLAG_PASS_CLOSE;
        }
    }",80-87,2,0.9956135,0.93640697,0.9541689
io.undertow.server.protocol.http.HttpReadListener,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/protocol/http/HttpRequestParser;Lio/undertow/server/ConnectorStatisticsImpl;)V,16,18,88.9%,"HttpReadListener(final HttpServerConnection connection, final HttpRequestParser parser, ConnectorStatisticsImpl connectorStatistics) {
        this.connection = connection;
        this.parser = parser;
        this.connectorStatistics = connectorStatistics;
        this.maxRequestSize = connection.getUndertowOptions().get(UndertowOptions.MAX_HEADER_SIZE, UndertowOptions.DEFAULT_MAX_HEADER_SIZE);
        this.maxEntitySize = connection.getUndertowOptions().get(UndertowOptions.MAX_ENTITY_SIZE, UndertowOptions.DEFAULT_MAX_ENTITY_SIZE);
        this.recordRequestStartTime = connection.getUndertowOptions().get(UndertowOptions.RECORD_REQUEST_START_TIME, false);
        this.requireHostHeader = connection.getUndertowOptions().get(UndertowOptions.REQUIRE_HOST_HTTP11, true);
        this.allowUnknownProtocols = connection.getUndertowOptions().get(UndertowOptions.ALLOW_UNKNOWN_PROTOCOLS, false);
        int requestParseTimeout = connection.getUndertowOptions().get(UndertowOptions.REQUEST_PARSE_TIMEOUT, -1);
        int requestIdleTimeout = connection.getUndertowOptions().get(UndertowOptions.NO_REQUEST_TIMEOUT, -1);
        if(requestIdleTimeout < 0 && requestParseTimeout < 0) {
            this.parseTimeoutUpdater = null;
        } else {
            this.parseTimeoutUpdater = new ParseTimeoutUpdater(connection, requestParseTimeout, requestIdleTimeout);
            connection.addCloseListener(parseTimeoutUpdater);
        }
        state = new ParseState(connection.getUndertowOptions().get(UndertowOptions.HTTP_HEADERS_CACHE_SIZE, UndertowOptions.DEFAULT_HTTP_HEADERS_CACHE_SIZE));
    }",94-112,2,0.9981888,0.9351169,0.95403844
io.undertow.security.impl.DigestAuthenticationMechanism,createRFC2069RequestDigest,([B[BLio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;)[B,10,10,100.0%,"private byte[] createRFC2069RequestDigest(final byte[] ha1, final byte[] ha2, final DigestContext context) {
        final MessageDigest digest = context.getDigest();
        final Map<DigestAuthorizationToken, String> parsedHeader = context.getParsedHeader();

        byte[] nonce = parsedHeader.get(DigestAuthorizationToken.NONCE).getBytes(StandardCharsets.UTF_8);

        try {
            digest.update(ha1);
            digest.update(COLON);
            digest.update(nonce);
            digest.update(COLON);
            digest.update(ha2);

            return HexConverter.convertToHexBytes(digest.digest());
        } finally {
            digest.reset();
        }
    }",399-416,1,0.9976858,0.93520415,0.9539486
io.undertow.security.impl.AbstractSecurityContext,isAuthenticationRequired,()Z,1,1,100.0%,"@Override
    public boolean isAuthenticationRequired() {
        return authenticationRequired;
    }",55-58,0,0.883548,0.98393565,0.9538194
io.undertow.server.ConnectorStatisticsImpl$1,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,6,13,46.2%,"@Override
        public void exchangeEvent(HttpServerExchange exchange, NextListener nextListener) {
            try {
                activeRequestsUpdater.decrementAndGet(ConnectorStatisticsImpl.this);
                if (exchange.getStatusCode() == StatusCodes.INTERNAL_SERVER_ERROR) {
                    errorCountUpdater.incrementAndGet(ConnectorStatisticsImpl.this);
                }
                long start = exchange.getRequestStartTime();
                if (start > 0) {
                    long elapsed = System.nanoTime() - start;
                    processingTimeUpdater.addAndGet(ConnectorStatisticsImpl.this, elapsed);
                    long oldMax;
                    do {
                        oldMax = maxProcessingTimeUpdater.get(ConnectorStatisticsImpl.this);
                        if (oldMax >= elapsed) {
                            break;
                        }
                    } while (!maxProcessingTimeUpdater.compareAndSet(ConnectorStatisticsImpl.this, oldMax, elapsed));
                }

            } finally {
                nextListener.proceed();
            }
        }",54-77,2,0.9963265,0.9355067,0.95375264
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",1025-1027,0,0.8777243,0.986292,0.9537217
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,reset,(JLio/undertow/server/HttpServerExchange;)V,3,3,100.0%,"void reset(long contentLength, HttpServerExchange exchange) {
        this.exchange = exchange;
        super.reset(contentLength, !exchange.isPersistent());
    }",44-47,4,0.8867993,0.98236644,0.9536963
io.undertow.security.impl.SecurityContextImpl,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,1,1,100.0%,"@Override
    @Deprecated
    public IdentityManager getIdentityManager() {
        return identityManager;
    }",185-189,4,0.8753876,0.9866727,0.95328724
io.undertow.util.StatusCodes$Entry,<init>,(Ljava/lang/String;I)V,4,4,100.0%,"private StatusCodes() {
    }",216-217,1,0.86852103,0.98918223,0.95298386
io.undertow.server.protocol.http.HttpServerConnection,getResponseConduit,()Lio/undertow/server/protocol/http/HttpResponseConduit;,1,1,100.0%,"public HttpResponseConduit getResponseConduit() {
        return responseConduit;
    }",250-252,0,0.87041163,0.9883206,0.95294785
io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%,"@Override
    public OptionMap getUndertowOptions() {
        return undertowOptions;
    }",182-185,0,0.8748497,0.9860684,0.9527028
io.undertow.util.DateUtils$4,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.8668901,0.9886292,0.9521075
io.undertow.util.DateUtils$3,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.8668901,0.9886292,0.9521075
io.undertow.util.DateUtils$2,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.8668901,0.9886292,0.9521075
io.undertow.util.DateUtils$1,<init>,()V,1,1,100.0%,"private DateUtils() {

    }",262-264,1,0.8668901,0.9886292,0.9521075
io.undertow.protocols.ssl.SNISSLContextSpi,<init>,(Lio/undertow/protocols/ssl/SNIContextMatcher;)V,3,3,100.0%,"SNISSLContextSpi(SNIContextMatcher matcher) {
        this.matcher = matcher;
    }",38-40,2,0.8729478,0.9858635,0.9519888
io.undertow.server.protocol.http.ServerFixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;ZZ)V,2,2,100.0%,"public ServerFixedLengthStreamSinkConduit(StreamSinkConduit next, boolean configurable, boolean propagateClose) {
        super(next, 1, configurable, propagateClose);
    }",40-42,0,0.8674209,0.9881708,0.9519458
io.undertow.util.Headers$1,<init>,()V,1,1,100.0%,"private Headers() {
    }",38-39,1,0.866565,0.9884391,0.9518769
io.undertow.server.HttpServerExchange,closeAndFlushResponse,()V,10,22,45.5%,"private void closeAndFlushResponse() {
        if(!connection.isOpen()) {
            //not much point trying to flush

            //make sure the listeners have been invoked
            invokeExchangeCompleteListeners();
            return;
        }
        try {
            if (isResponseChannelAvailable()) {
                if(!getRequestMethod().equals(Methods.CONNECT) && !(getRequestMethod().equals(Methods.HEAD) && getResponseHeaders().contains(Headers.CONTENT_LENGTH)) && Connectors.isEntityBodyAllowed(this)) {
                    //according to
                    getResponseHeaders().put(Headers.CONTENT_LENGTH, ""0"");
                }
                getResponseChannel();
            }
            responseChannel.shutdownWrites();
            if (!responseChannel.flush()) {
                responseChannel.getWriteSetter().set(ChannelListeners.flushingChannelListener(
                        new ChannelListener<StreamSinkChannel>() {
                            @Override
                            public void handleEvent(final StreamSinkChannel channel) {
                                channel.suspendWrites();
                                channel.getWriteSetter().set(null);
                                //defensive programming, should never happen
                                if (anyAreClear(state, FLAG_RESPONSE_TERMINATED)) {
                                    UndertowLogger.ROOT_LOGGER.responseWasNotTerminated(connection, HttpServerExchange.this);
                                    IoUtils.safeClose(connection);
                                }
                            }
                        }, new ChannelExceptionHandler<Channel>() {
                            @Override
                            public void handleException(final Channel channel, final IOException exception) {
                                //make sure the listeners have been invoked
                                invokeExchangeCompleteListeners();
                                UndertowLogger.REQUEST_LOGGER.debug(""Exception ending request"", exception);
                                IoUtils.safeClose(connection);
                            }
                        }
                ));
                responseChannel.resumeWrites();
            } else {
                //defensive programming, should never happen
                if (anyAreClear(state, FLAG_RESPONSE_TERMINATED)) {
                    UndertowLogger.ROOT_LOGGER.responseWasNotTerminated(connection, this);
                    IoUtils.safeClose(connection);
                }
            }
        } catch (Throwable t) {
            if (t instanceof IOException) {
                UndertowLogger.REQUEST_IO_LOGGER.ioException((IOException) t);
            } else {
                UndertowLogger.REQUEST_IO_LOGGER.handleUnexpectedFailure(t);
            }
            invokeExchangeCompleteListeners();

            IoUtils.safeClose(connection);
        }
    }",1702-1760,2,0.9964596,0.9325933,0.95175314
