Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.classic.Logger,appendLoopOnAppenders,(Lch/qos/logback/classic/spi/ILoggingEvent;)I,2,3,66.7%,"private int appendLoopOnAppenders(ILoggingEvent event) {
    if (aai != null) {
      return aai.appendLoopOnAppenders(event);
    } else {
      return 0;
    }
  }",270-276,0,0.97820276,0.9688329,0.97164387
ch.qos.logback.core.pattern.parser.TokenStream,addValuedToken,(ILjava/lang/StringBuffer;Ljava/util/List;)V,4,4,100.0%,"private void addValuedToken(int type, StringBuffer buf, List<Token> tokenList) {
    if (buf.length() > 0) {
      tokenList.add(new Token(type, buf.toString()));
      buf.setLength(0);
    }
  }",231-236,3,0.9929087,0.9624937,0.9716182
ch.qos.logback.classic.Logger,callAppenders,(Lch/qos/logback/classic/spi/ILoggingEvent;)V,6,8,75.0%,"public void callAppenders(ILoggingEvent event) {
    int writes = 0;
    for (Logger l = this; l != null; l = l.parent) {
      writes += l.appendLoopOnAppenders(event);
      if (!l.additive) {
        break;
      }
    }
    // No appenders in hierarchy
    if (writes == 0) {
      loggerContext.noAppenderDefinedWarning(this);
    }
  }",256-268,0,0.9357759,0.9867732,0.97147405
ch.qos.logback.core.ContextBase,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%,"public void putProperty(String key, String val) {
    this.propertyMap.put(key, val);
  }",71-73,1,0.99164504,0.9627312,0.9714053
ch.qos.logback.core.pattern.parser.TokenStream,processOption,(CLjava/util/List;Ljava/lang/StringBuffer;)V,3,3,100.0%,"private void processOption(char c, List<Token> tokenList, StringBuffer buf) throws ScanException {
    OptionTokenizer ot = new OptionTokenizer(this);
    ot.tokenize(c, tokenList);
  }",142-145,3,0.99175364,0.96227384,0.97111773
ch.qos.logback.core.joran.spi.Interpreter,callBeginAction,(Ljava/util/List;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,8,15,53.3%,"void callBeginAction(List<Action> applicableActionList, String tagName,
      Attributes atts) {
    if (applicableActionList == null) {
      return;
    }

    Iterator<Action> i = applicableActionList.iterator();
    while (i.hasNext()) {
      Action action = (Action) i.next();
      // now let us invoke the action. We catch and report any eventual
      // exceptions
      try {
        action.begin(interpretationContext, tagName, atts);
      } catch (ActionException e) {
        skip = elementPath.duplicate();
        cai.addError(""ActionException in Action for tag ["" + tagName + ""]"", e);
      } catch (RuntimeException e) {
        skip = elementPath.duplicate();
        cai.addError(""RuntimeException in Action for tag ["" + tagName + ""]"", e);
      }
    }
  }",263-284,2,0.92632693,0.9897686,0.97073615
ch.qos.logback.core.helpers.CyclicBuffer,<init>,(I)V,4,5,80.0%,"public CyclicBuffer(int maxSize) throws IllegalArgumentException {
    if (maxSize < 1) {
      throw new IllegalArgumentException(""The maxSize argument ("" + maxSize
          + "") is not a positive integer."");
    }
    init(maxSize);
  }",43-49,2,0.9924254,0.9614178,0.97072005
ch.qos.logback.core.joran.spi.ElementPath,pop,()V,3,3,100.0%,"public void pop() {
    if (!partList.isEmpty()) {
      partList.remove(partList.size() - 1);
    }
  }",90-94,0,0.9950272,0.96015733,0.9706183
ch.qos.logback.core.pattern.PatternLayoutEncoderBase,setPattern,(Ljava/lang/String;)V,2,2,100.0%,"public void setPattern(String pattern) {
    this.pattern = pattern;
  }",30-32,1,0.9924114,0.96122104,0.97057813
ch.qos.logback.core.pattern.PatternLayoutBase,setPattern,(Ljava/lang/String;)V,2,2,100.0%,"public void setPattern(String pattern) {
    this.pattern = pattern;
  }",129-131,1,0.9924114,0.96122104,0.97057813
ch.qos.logback.core.joran.event.SaxEventRecorder,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public void endElement(String namespaceURI, String localName, String qName) {
    saxEventList
        .add(new EndEvent(namespaceURI, localName, qName, getLocator()));
    globalElementPath.pop();
  }",140-144,1,0.996701,0.9591037,0.9703829
ch.qos.logback.core.pattern.PatternLayoutBase,getPresentationHeader,()Ljava/lang/String;,2,3,66.7%,"@Override
  public String getPresentationHeader() {
    if(outputPatternAsHeader)
      return getPresentationHeaderPrefix()+pattern;
    else
      return super.getPresentationHeader();
  }",154-160,1,0.9657442,0.9717782,0.969968
ch.qos.logback.classic.LoggerContext,getLogger,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,23,25,92.0%,"public final Logger getLogger(final Class clazz) {
    return getLogger(clazz.getName());
  }",101-103,2,0.99797416,0.9577031,0.9697844
ch.qos.logback.classic.LoggerContext,getLogger,(Ljava/lang/Class;)Lch/qos/logback/classic/Logger;,1,1,100.0%,"public final Logger getLogger(final Class clazz) {
    return getLogger(clazz.getName());
  }",101-103,2,0.99797416,0.9577031,0.9697844
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,1,100.0%,"public void begin(InterpretationContext ec, String localName,
      Attributes attributes) {
    // NOP
  }",80-83,2,0.99760866,0.95768756,0.9696639
ch.qos.logback.core.joran.spi.DefaultNestedComponentRegistry,findDefaultComponentType,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/Class;,7,8,87.5%,"public Class<?> findDefaultComponentType(Class<?> hostClass, String propertyName) {
    propertyName = propertyName.toLowerCase();
    while (hostClass != null) {
      Class<?> componentClass = oneShotFind(hostClass, propertyName);
      if (componentClass != null) {
        return componentClass;
      }
      hostClass = hostClass.getSuperclass();
    }
    return null;
  }",35-45,1,0.9512028,0.97724134,0.96942973
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/io/InputStream;)V,2,2,100.0%,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65,4,0.9162379,0.99175555,0.96910024
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/io/File;)V,8,16,50.0%,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65,4,0.9162379,0.99175555,0.96910024
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/lang/String;)V,2,2,100.0%,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65,4,0.9162379,0.99175555,0.96910024
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Lorg/xml/sax/InputSource;)V,10,11,90.9%,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65,4,0.9162379,0.99175555,0.96910024
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/util/List;)V,5,5,100.0%,"public final void doConfigure(URL url) throws JoranException {
    InputStream in = null;
    try {
      informContextOfURLUsedForConfiguration(getContext(), url);
      URLConnection urlConnection = url.openConnection();
      // per http://jira.qos.ch/browse/LBCORE-105
      // per http://jira.qos.ch/browse/LBCORE-127
      urlConnection.setUseCaches(false);

      in = urlConnection.getInputStream();
      doConfigure(in);
    } catch (IOException ioe) {
      String errMsg = ""Could not open URL ["" + url + ""]."";
      addError(errMsg, ioe);
      throw new JoranException(errMsg, ioe);
    } finally {
      if (in != null) {
        try {
          in.close();
        } catch (IOException ioe) {
          String errMsg = ""Could not close input stream"";
          addError(errMsg, ioe);
          throw new JoranException(errMsg, ioe);
        }
      }
    }
  }",39-65,4,0.9162379,0.99175555,0.96910024
ch.qos.logback.classic.spi.LoggingEvent,getTimeStamp,()J,1,1,100.0%,"public long getTimeStamp() {
    return timeStamp;
  }",231-233,1,0.9970571,0.95683104,0.9688989
ch.qos.logback.core.joran.spi.InterpretationContext,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
    return objectStack.isEmpty();
  }",94-96,1,0.9970426,0.95680124,0.9688737
ch.qos.logback.classic.LoggerContext,<init>,()V,16,16,100.0%,"public LoggerContext() {
    super();
    this.loggerCache = new ConcurrentHashMap<String, Logger>();

    this.loggerContextRemoteView = new LoggerContextVO(this);
    this.root = new Logger(Logger.ROOT_LOGGER_NAME, null, this);
    this.root.setLevel(Level.DEBUG);
    loggerCache.put(Logger.ROOT_LOGGER_NAME, root);
    initEvaluatorMap();
    size = 1;
    this.frameworkPackages = new ArrayList<String>();
  }",64-75,1,0.96990937,0.9684168,0.96886456
ch.qos.logback.classic.spi.LoggingEvent,getThreadName,()Ljava/lang/String;,3,3,100.0%,"public String getThreadName() {
    if (threadName == null) {
      threadName = (Thread.currentThread()).getName();
    }
    return threadName;
  }",159-164,1,0.9855597,0.9616702,0.968837
ch.qos.logback.core.pattern.DynamicConverter,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    cab.setContext(context);
  }",77-79,4,0.9971461,0.9563788,0.96860904
ch.qos.logback.core.joran.event.StartEvent,<init>,(Lch/qos/logback/core/joran/spi/ElementPath;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;Lorg/xml/sax/Locator;)V,4,4,100.0%,"StartEvent(ElementPath elementPath, String namespaceURI, String localName, String qName,
      Attributes attributes, Locator locator) {
    super(namespaceURI, localName, qName, locator);
    // locator impl is used to take a snapshot!
    this.attributes = new AttributesImpl(attributes);
    this.elementPath = elementPath;
  }",26-32,1,0.9716189,0.96726125,0.96856856
ch.qos.logback.core.joran.event.SaxEventRecorder,isSpaceOnly,(Ljava/lang/String;)Z,2,2,100.0%,"boolean isSpaceOnly(String bodyStr) {
    String bodyTrimmed = bodyStr.trim();
    return (bodyTrimmed.length() == 0);
  }",127-130,1,0.9968546,0.95622283,0.9684124
ch.qos.logback.core.joran.spi.Interpreter,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",207-209,1,0.99530554,0.95687103,0.9684014
ch.qos.logback.core.joran.event.SaxEventRecorder,setDocumentLocator,(Lorg/xml/sax/Locator;)V,2,2,100.0%,"public void setDocumentLocator(Locator l) {
    locator = l;
  }",99-101,1,0.99530554,0.95687103,0.9684014
ch.qos.logback.core.pattern.parser.Parser,compile,(Lch/qos/logback/core/pattern/parser/Node;Ljava/util/Map;)Lch/qos/logback/core/pattern/Converter;,3,3,100.0%,"public Converter<E> compile(final Node top, Map converterMap) {
    Compiler<E> compiler = new Compiler<E>(top, converterMap);
    compiler.setContext(context);
    //compiler.setStatusManager(statusManager);
    return compiler.compile();
  }",87-92,1,0.9939896,0.957197,0.9682348
ch.qos.logback.core.subst.Parser,isDefaultToken,(Lch/qos/logback/core/subst/Token;)Z,1,1,100.0%,"private boolean isDefaultToken(Token t) {
    return t != null && t.type == Token.Type.DEFAULT;
  }",132-134,3,0.9965389,0.95609736,0.9682298
ch.qos.logback.core.status.StatusUtil,hasXMLParsingErrors,(J)Z,1,1,100.0%,"public boolean hasXMLParsingErrors(long threshold) {
    return containsMatch(threshold, Status.ERROR, CoreConstants.XML_PARSING);
  }",85-87,1,0.9984852,0.955248,0.96821916
ch.qos.logback.core.util.OptionHelper,isEmpty,(Ljava/lang/String;)Z,1,1,100.0%,"public static boolean isEmpty(String str) {
    return ((str == null) || CoreConstants.EMPTY_STRING.equals(str));
  }",272-274,1,0.9976027,0.9554732,0.96811205
ch.qos.logback.classic.Logger,filterAndLog_0_Or3Plus,(Ljava/lang/String;Lorg/slf4j/Marker;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)V,6,9,66.7%,"private void filterAndLog_0_Or3Plus(final String localFQCN,
      final Marker marker, final Level level, final String msg,
      final Object[] params, final Throwable t) {

    final FilterReply decision = loggerContext
        .getTurboFilterChainDecision_0_3OrMore(marker, this, level, msg,
            params, t);

    if (decision == FilterReply.NEUTRAL) {
      if (effectiveLevelInt > level.levelInt) {
        return;
      }
    } else if (decision == FilterReply.DENY) {
      return;
    }

    buildLoggingEventAndAppend(localFQCN, marker, level, msg, params, t);
  }",379-396,1,0.9385533,0.98004407,0.9675969
