Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.mockwebserver.MockWebServer,shutdown,()V,3,3,100.0%,"public void shutdown() throws IOException {
    if (serverSocket != null) {
      serverSocket.close(); // Should cause acceptConnections() to break out.
    }
  }",291-295,0,0.8414279,0.9564513,0.92194426
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,0,0.8387138,0.9558048,0.92067754
com.squareup.okhttp.internal.http.HttpEngine,hostHeader,(Ljava/net/URL;)Ljava/lang/String;,2,3,66.7%,"public static String hostHeader(URL url) {
    return getEffectivePort(url) != getDefaultPort(url.getProtocol())
        ? url.getHost() + "":"" + url.getPort()
        : url.getHost();
  }",518-522,2,0.85627604,0.94822085,0.92063737
com.squareup.okhttp.Response,body,()Lcom/squareup/okhttp/Response$Body;,1,1,100.0%,"public Body body() {
    return body;
  }",123-125,2,0.8391139,0.95479804,0.9200928
com.squareup.okhttp.Response$Builder,body,(Lcom/squareup/okhttp/Response$Body;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Body body() {
    return body;
  }",123-125,2,0.8391139,0.95479804,0.9200928
com.squareup.okhttp.Address,equals,(Ljava/lang/Object;)Z,8,9,88.9%,"@Override public boolean equals(Object other) {
    if (other instanceof Address) {
      Address that = (Address) other;
      return equal(this.proxy, that.proxy)
          && this.uriHost.equals(that.uriHost)
          && this.uriPort == that.uriPort
          && equal(this.sslSocketFactory, that.sslSocketFactory)
          && equal(this.hostnameVerifier, that.hostnameVerifier)
          && equal(this.authenticator, that.authenticator)
          && equal(this.protocols, that.protocols);
    }
    return false;
  }",116-128,0,0.98203456,0.89312625,0.91979873
com.squareup.okhttp.Request,getHeaders,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers getHeaders() {
    return headers;
  }",100-102,2,0.8370948,0.9536785,0.9187034
com.squareup.okhttp.Response$Builder,handshake,(Lcom/squareup/okhttp/Handshake;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,2,0.83555114,0.9543142,0.91868526
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,<init>,(Ljava/net/URL;Lcom/squareup/okhttp/OkHttpClient;)V,5,5,100.0%,"public HttpURLConnectionImpl(URL url, OkHttpClient client) {
    super(url);
    this.client = client;
  }",97-100,2,0.8396177,0.95150805,0.917941
com.squareup.okhttp.Request,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers headers() {
    return headers;
  }",76-78,2,0.83579886,0.9526174,0.9175718
com.squareup.okhttp.internal.http.HttpEngine,cacheableResponse,()Lcom/squareup/okhttp/Response;,1,1,100.0%,"private Response cacheableResponse() {
    // Use an unreadable response body when offering the response to the cache.
    // The cache isn't allowed to consume the response body bytes!
    return response.newBuilder().body(null).build();
  }",207-211,0,0.8317664,0.95159703,0.91564786
okio.RealBufferedSource,require,(J)V,3,4,75.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,1,0.8396253,0.9477121,0.91528606
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,1,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,2,0.83333474,0.95032036,0.9152247
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,2,0.83333474,0.95032036,0.9152247
com.squareup.okhttp.mockwebserver.MockWebServer,getPort,()I,2,2,100.0%,"public int getPort() {
    if (port == -1) throw new IllegalStateException(""Cannot retrieve port before calling play()"");
    return port;
  }",114-117,0,0.8298629,0.9506728,0.91442984
com.squareup.okhttp.Request,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",121-124,2,0.8324037,0.9488983,0.9139499
com.squareup.okhttp.Response,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",285-288,2,0.8324037,0.9488983,0.9139499
com.squareup.okhttp.Connection,newTransport,(Lcom/squareup/okhttp/internal/http/HttpEngine;)Ljava/lang/Object;,1,1,100.0%,"public Object newTransport(HttpEngine httpEngine) throws IOException {
    return (spdyConnection != null)
        ? new SpdyTransport(httpEngine, spdyConnection)
        : new HttpTransport(httpEngine, httpConnection);
  }",264-268,0,0.8321173,0.9481855,0.91336507
com.squareup.okhttp.internal.http.HttpEngine,getResponseBody,()Lokio/Source;,2,2,100.0%,"public final Source getResponseBody() {
    if (response == null) throw new IllegalStateException();
    return responseBody;
  }",294-297,0,0.824544,0.9434166,0.90775484
com.squareup.okhttp.internal.http.HttpEngine,getResponse,()Lcom/squareup/okhttp/Response;,2,2,100.0%,"public final Response getResponse() {
    if (response == null) throw new IllegalStateException();
    return response;
  }",289-292,0,0.8237787,0.9424448,0.906845
com.squareup.okhttp.Response,<init>,(Lcom/squareup/okhttp/Response$Builder;)V,8,8,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,3,0.9747815,0.8766046,0.90605766
com.squareup.okhttp.Response$Body,<init>,()V,1,1,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,3,0.9747815,0.8766046,0.90605766
com.squareup.okhttp.Response$Builder,<init>,()V,3,3,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,3,0.9747815,0.8766046,0.90605766
com.squareup.okhttp.Response$Builder,<init>,(Lcom/squareup/okhttp/Response;)V,8,8,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,3,0.9747815,0.8766046,0.90605766
com.squareup.okhttp.mockwebserver.MockResponse,setHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse setHeader(String name, Object value) {
    removeHeader(name);
    return addHeader(name, value);
  }",117-120,2,0.8265834,0.938676,0.90504825
com.squareup.okhttp.Request$Builder,build,()Lcom/squareup/okhttp/Request;,2,2,100.0%,"public Request build() {
      if (url == null) throw new IllegalStateException(""url == null"");
      return new Request(this);
    }",334-337,4,0.81197363,0.9328532,0.89658934
com.squareup.okhttp.internal.http.ResponseCacheAdapter,put,(Lcom/squareup/okhttp/Response;)Ljava/net/CacheRequest;,3,3,100.0%,"@Override
  public CacheRequest put(Response response) throws IOException {
    URI uri = response.request().uri();
    HttpURLConnection connection = createJavaUrlConnection(response);
    return delegate.put(uri, connection);
  }",104-109,0,0.81700224,0.9279971,0.8946986
com.squareup.okhttp.mockwebserver.MockWebServer$3,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;Ljava/net/Socket;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,3,0.84676,0.91481245,0.89439666
com.squareup.okhttp.mockwebserver.MockWebServer,<init>,()V,10,10,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,3,0.84676,0.91481245,0.89439666
com.squareup.okhttp.mockwebserver.MockWebServer$TruncatingOutputStream,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,3,0.84676,0.91481245,0.89439666
com.squareup.okhttp.mockwebserver.MockWebServer$2,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;)V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,3,0.84676,0.91481245,0.89439666
com.squareup.okhttp.mockwebserver.MockWebServer$1,<init>,()V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,3,0.84676,0.91481245,0.89439666
com.squareup.okhttp.internal.http.HttpEngine,getResponseBodyBytes,()Ljava/io/InputStream;,3,3,100.0%,"public final InputStream getResponseBodyBytes() {
    InputStream result = responseBodyBytes;
    return result != null
        ? result
        : (responseBodyBytes = Okio.buffer(getResponseBody()).inputStream());
  }",299-304,0,0.81749904,0.927108,0.89422536
com.squareup.okhttp.Request$Builder,addHeader,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%,"public Builder addHeader(String name, String value) {
      headers.add(name, value);
      return this;
    }",279-282,2,0.80287135,0.9194634,0.8844858
com.squareup.okhttp.internal.http.HttpMethod,hasRequestBody,(Ljava/lang/String;)Z,3,3,100.0%,"public static boolean hasRequestBody(String method) {
    return method.equals(""POST"")
        || method.equals(""PUT"")
        || method.equals(""PATCH"");
  }",33-37,2,0.8944397,0.8758297,0.88141274
com.squareup.okhttp.Response$Body,source,()Lokio/Source;,2,2,100.0%,"public Source source() {
      Source s = source;
      return s != null ? s : (source = Okio.source(byteStream()));
    }",222-225,1,0.7816943,0.9151076,0.87508357
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,0,0.7975537,0.9005439,0.8696469
com.squareup.okhttp.Request$Builder,<init>,()V,4,4,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,3,0.92225695,0.78574306,0.82669723
com.squareup.okhttp.Request$Builder,<init>,(Lcom/squareup/okhttp/Request;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,3,0.92225695,0.78574306,0.82669723
com.squareup.okhttp.Request,<init>,(Lcom/squareup/okhttp/Request$Builder;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,3,0.92225695,0.78574306,0.82669723
com.squareup.okhttp.Request$ParsedHeaders,<init>,(Lcom/squareup/okhttp/Headers;)V,7,9,77.8%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,3,0.92225695,0.78574306,0.82669723
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,2,0.74526227,0.83553755,0.808455
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,15,26,57.7%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0,0.72725266,0.8369102,0.80401295
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,0,0.72725266,0.8369102,0.80401295
okio.RealBufferedSource$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,0,0.70925725,0.83166206,0.79494065
okio.RealBufferedSource,close,()V,5,5,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,0,0.70925725,0.83166206,0.79494065
com.squareup.okhttp.internal.http.OkHeaders$1,compare,(Ljava/lang/String;Ljava/lang/String;)I,6,7,85.7%,"@Override public int compare(String a, String b) {
      if (a == b) {
        return 0;
      } else if (a == null) {
        return -1;
      } else if (b == null) {
        return 1;
      } else {
        return String.CASE_INSENSITIVE_ORDER.compare(a, b);
      }
    }",18-28,2,0.89854777,0.7465433,0.7921446
com.squareup.okhttp.internal.http.ResponseCacheAdapter$1,byteStream,()Ljava/io/InputStream;,1,1,100.0%,"@Override
      public InputStream byteStream() {
        return body;
      }",225-228,2,0.7067065,0.82458574,0.789222
com.squareup.okhttp.internal.http.HeaderParser,skipUntil,(Ljava/lang/String;ILjava/lang/String;)I,4,4,100.0%,"public static int skipUntil(String input, int pos, String characters) {
    for (; pos < input.length(); pos++) {
      if (characters.indexOf(input.charAt(pos)) != -1) {
        break;
      }
    }
    return pos;
  }",25-32,0,0.84920454,0.7537662,0.7823976
okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%,"@Override public int read() {
        return readByte() & 0xff;
      }",103-105,2,0.6400462,0.75051093,0.7173715
okio.Okio$2,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,0,0.60777265,0.73312694,0.69552064
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,0,0.5794935,0.70039386,0.6641238
com.squareup.okhttp.mockwebserver.MockResponse,setBody,([B)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,4,100.0%,"public MockResponse setBody(byte[] body) {
    setHeader(""Content-Length"", body.length);
    this.body = body;
    this.bodyStream = null;
    return this;
  }",144-149,3,0.54966736,0.5985191,0.58386356
com.squareup.okhttp.mockwebserver.MockResponse,setBody,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,3,33.3%,"public MockResponse setBody(byte[] body) {
    setHeader(""Content-Length"", body.length);
    this.body = body;
    this.bodyStream = null;
    return this;
  }",144-149,3,0.54966736,0.5985191,0.58386356
com.squareup.okhttp.Headers$Builder,set,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"public Builder set(String fieldName, String value) {
      removeAll(fieldName);
      add(fieldName, value);
      return this;
    }",190-194,2,0.33152702,0.3662762,0.35585147
com.squareup.okhttp.Headers$Builder,addLenient,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"private Builder addLenient(String fieldName, String value) {
      namesAndValues.add(fieldName);
      namesAndValues.add(value.trim());
      return this;
    }",170-174,2,0.24152203,0.24785739,0.24595678
