Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.Route,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/Proxy;Ljava/net/InetSocketAddress;Z)V,9,9,100.0%,"public Route(Address address, Proxy proxy, InetSocketAddress inetSocketAddress,
      boolean modernTls) {
    if (address == null) throw new NullPointerException(""address == null"");
    if (proxy == null) throw new NullPointerException(""proxy == null"");
    if (inetSocketAddress == null) throw new NullPointerException(""inetSocketAddress == null"");
    this.address = address;
    this.proxy = proxy;
    this.inetSocketAddress = inetSocketAddress;
    this.modernTls = modernTls;
  }",42-51,4,0.9475818,0.98963034,0.97701573
com.squareup.okhttp.internal.http.StatusLine,<init>,(Ljava/lang/String;)V,18,28,64.3%,"public StatusLine(String statusLine) throws IOException {
    // H T T P / 1 . 1   2 0 0   T e m p o r a r y   R e d i r e c t
    // 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9 0

    // Parse protocol like ""HTTP/1.1"" followed by a space.
    int codeStart;
    int httpMinorVersion;
    if (statusLine.startsWith(""HTTP/1."")) {
      if (statusLine.length() < 9 || statusLine.charAt(8) != ' ') {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
      httpMinorVersion = statusLine.charAt(7) - '0';
      codeStart = 9;
      if (httpMinorVersion < 0 || httpMinorVersion > 9) {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
    } else if (statusLine.startsWith(""ICY "")) {
      // Shoutcast uses ICY instead of ""HTTP/1.0"".
      httpMinorVersion = 0;
      codeStart = 4;
    } else {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }

    // Parse response code like ""200"". Always 3 digits.
    if (statusLine.length() < codeStart + 3) {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }
    int responseCode;
    try {
      responseCode = Integer.parseInt(statusLine.substring(codeStart, codeStart + 3));
    } catch (NumberFormatException e) {
      throw new ProtocolException(""Unexpected status line: "" + statusLine);
    }

    // Parse an optional response message like ""OK"" or ""Not Modified"". If it
    // exists, it is separated from the response code by a space.
    String responseMessage = """";
    if (statusLine.length() > codeStart + 3) {
      if (statusLine.charAt(codeStart + 3) != ' ') {
        throw new ProtocolException(""Unexpected status line: "" + statusLine);
      }
      responseMessage = statusLine.substring(codeStart + 4);
    }

    this.responseMessage = responseMessage;
    this.responseCode = responseCode;
    this.statusLine = statusLine;
    this.httpMinorVersion = httpMinorVersion;
  }",17-66,1,0.9557782,0.9853025,0.9764452
com.squareup.okhttp.RouteDatabase,shouldPostpone,(Lcom/squareup/okhttp/Route;)Z,1,1,100.0%,"public synchronized boolean shouldPostpone(Route route) {
    return failedRoutes.contains(route);
  }",42-44,1,0.99649894,0.9676864,0.97633016
com.squareup.okhttp.internal.SslContextBuilder,<init>,(Ljava/lang/String;)V,5,5,100.0%,"public SslContextBuilder(String hostName) {
    this.hostName = hostName;
  }",63-65,1,0.9959177,0.96771795,0.9761779
com.squareup.okhttp.mockwebserver.MockResponse,removeHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,7,7,100.0%,"public MockResponse removeHeader(String name) {
    name += "":"";
    for (Iterator<String> i = headers.iterator(); i.hasNext(); ) {
      String header = i.next();
      if (name.regionMatches(true, 0, header, 0, name.length())) {
        i.remove();
      }
    }
    return this;
  }",123-132,1,0.98753786,0.9710815,0.9760184
com.squareup.okhttp.internal.http.HttpEngine,prepareRawRequestHeaders,()V,19,20,95.0%,"private void prepareRawRequestHeaders() throws IOException {
    Request.Builder result = request.newBuilder();

    if (request.getUserAgent() == null) {
      result.setUserAgent(getDefaultUserAgent());
    }

    if (request.header(""Host"") == null) {
      result.header(""Host"", hostHeader(request.url()));
    }

    if ((connection == null || connection.getHttpMinorVersion() != 0)
        && request.header(""Connection"") == null) {
      result.header(""Connection"", ""Keep-Alive"");
    }

    if (request.header(""Accept-Encoding"") == null) {
      transparentGzip = true;
      result.header(""Accept-Encoding"", ""gzip"");
    }

    if (hasRequestBody() && request.header(""Content-Type"") == null) {
      result.header(""Content-Type"", ""application/x-www-form-urlencoded"");
    }

    CookieHandler cookieHandler = client.getCookieHandler();
    if (cookieHandler != null) {
      Map<String, List<String>> cookies = cookieHandler.get(
          request.uri(), OkHeaders.toMultimap(request.getHeaders(), null));
      OkHeaders.addCookies(result, cookies);
    }

    request = result.build();
  }",478-511,4,0.95153046,0.98581827,0.97553194
com.squareup.okhttp.Headers,get,([Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,1,0.99647677,0.966353,0.97539014
com.squareup.okhttp.Headers,get,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public String get(String fieldName) {
    return get(namesAndValues, fieldName);
  }",53-55,1,0.99647677,0.966353,0.97539014
com.squareup.okhttp.internal.http.HttpEngine,receiveHeaders,(Lcom/squareup/okhttp/Headers;)V,4,4,100.0%,"public void receiveHeaders(Headers headers) throws IOException {
    CookieHandler cookieHandler = client.getCookieHandler();
    if (cookieHandler != null) {
      cookieHandler.put(request.uri(), OkHeaders.toMultimap(headers, null));
    }
  }",661-666,4,0.9960129,0.9661531,0.975111
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Request;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,4,0.9963049,0.96563566,0.9748364
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Headers;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,4,0.9963049,0.96563566,0.9748364
com.squareup.okhttp.internal.http.OkHeaders,contentLength,(Lcom/squareup/okhttp/Response;)J,1,1,100.0%,"public static long contentLength(Request request) {
    return contentLength(request.headers());
  }",58-60,4,0.9963049,0.96563566,0.9748364
com.squareup.okhttp.internal.Dns$1,getAllByName,(Ljava/lang/String;)[Ljava/net/InetAddress;,2,2,100.0%,"@Override public InetAddress[] getAllByName(String host) throws UnknownHostException {
      if (host == null) throw new UnknownHostException(""host == null"");
      return InetAddress.getAllByName(host);
    }",27-30,1,0.99515164,0.9658784,0.9746604
okio.RealBufferedSource,readUtf8,(J)Ljava/lang/String;,2,2,100.0%,"@Override public String readUtf8(long byteCount) throws IOException {
    require(byteCount);
    return buffer.readUtf8(byteCount);
  }",78-81,3,0.99599147,0.9651712,0.9744173
com.squareup.okhttp.internal.DiskLruCache,trimToSize,()V,2,5,40.0%,"private void trimToSize() throws IOException {
    while (size > maxSize) {
      Map.Entry<String, Entry> toEvict = lruEntries.entrySet().iterator().next();
      remove(toEvict.getKey());
    }
  }",636-641,0,0.99525356,0.9651877,0.9742075
com.squareup.okhttp.mockwebserver.MockResponse,getBodyStream,()Ljava/io/InputStream;,1,1,100.0%,"InputStream getBodyStream() {
    return bodyStream != null ? bodyStream : new ByteArrayInputStream(body);
  }",140-142,1,0.99507827,0.9650197,0.9740373
com.squareup.okhttp.mockwebserver.MockWebServer$3,execute,()V,3,5,60.0%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,0,0.9465241,0.985636,0.9739024
com.squareup.okhttp.mockwebserver.MockWebServer$2,execute,()V,9,13,69.2%,"@Override protected void execute() {
        try {
          acceptConnections();
        } catch (Throwable e) {
          logger.log(Level.WARNING, ""MockWebServer connection failed"", e);
        }

        // This gnarly block of code will release all sockets and all thread,
        // even if any close fails.
        Util.closeQuietly(serverSocket);
        for (Iterator<Socket> s = openClientSockets.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        for (Iterator<SpdyConnection> s = openSpdyConnections.keySet().iterator(); s.hasNext(); ) {
          Util.closeQuietly(s.next());
          s.remove();
        }
        executor.shutdown();
      }",249-268,0,0.9465241,0.985636,0.9739024
com.squareup.okhttp.internal.Platform,get,()Lcom/squareup/okhttp/internal/Platform;,1,1,100.0%,"public static Platform get() {
    return PLATFORM;
  }",70-72,1,0.9946726,0.96461207,0.9736302
com.squareup.okhttp.internal.http.RouteSelector,hasNextProxy,()Z,1,1,100.0%,"private boolean hasNextProxy() {
    return hasNextProxy;
  }",184-186,4,0.99552673,0.96419966,0.97359776
com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%,"@Override public final void run() {
    String oldName = Thread.currentThread().getName();
    Thread.currentThread().setName(name);
    try {
      execute();
    } finally {
      Thread.currentThread().setName(oldName);
    }
  }",29-37,1,0.96197206,0.978557,0.9735815
com.squareup.okhttp.internal.http.HttpTransport,canReuseConnection,()Z,4,7,57.1%,"@Override public boolean canReuseConnection() {
    // If the request specified that the connection shouldn't be reused, don't reuse it.
    if (""close"".equalsIgnoreCase(httpEngine.getRequest().header(""Connection""))) {
      return false;
    }

    // If the response specified that the connection shouldn't be reused, don't reuse it.
    if (""close"".equalsIgnoreCase(httpEngine.getResponse().header(""Connection""))) {
      return false;
    }

    if (httpConnection.isClosed()) {
      return false;
    }

    return true;
  }",112-128,4,0.95746124,0.98048735,0.9735795
com.squareup.okhttp.internal.http.RequestLine,requestPath,(Ljava/net/URL;)Ljava/lang/String;,4,4,100.0%,"public static String requestPath(URL url) {
    String pathAndQuery = url.getFile();
    if (pathAndQuery == null) return ""/"";
    if (!pathAndQuery.startsWith(""/"")) return ""/"" + pathAndQuery;
    return pathAndQuery;
  }",45-50,4,0.9713458,0.974445,0.9735153
com.squareup.okhttp.internal.http.HttpConnection,readHeaders,(Lcom/squareup/okhttp/Headers$Builder;)V,3,3,100.0%,"public void readHeaders(Headers.Builder builder) throws IOException {
    // parse the result headers until the first blank line
    for (String line; (line = source.readUtf8Line(true)).length() != 0; ) {
      builder.addLine(line);
    }
  }",166-171,1,0.9943218,0.9641948,0.9732329
com.squareup.okhttp.mockwebserver.RecordedRequest,<init>,(Ljava/lang/String;Ljava/util/List;Ljava/util/List;J[BILjava/net/Socket;)V,16,18,88.9%,"public RecordedRequest(String requestLine, List<String> headers, List<Integer> chunkSizes,
      long bodySize, byte[] body, int sequenceNumber, Socket socket) {
    this.requestLine = requestLine;
    this.headers = headers;
    this.chunkSizes = chunkSizes;
    this.bodySize = bodySize;
    this.body = body;
    this.sequenceNumber = sequenceNumber;
    this.sslProtocol = socket instanceof SSLSocket
        ? ((SSLSocket) socket).getSession().getProtocol()
        : null;

    if (requestLine != null) {
      int methodEnd = requestLine.indexOf(' ');
      int pathEnd = requestLine.indexOf(' ', methodEnd + 1);
      this.method = requestLine.substring(0, methodEnd);
      this.path = requestLine.substring(methodEnd + 1, pathEnd);
    } else {
      this.method = null;
      this.path = null;
    }
  }",37-58,1,0.94454706,0.98479444,0.9727202
com.squareup.okhttp.internal.Platform,untagSocket,(Ljava/net/Socket;)V,1,1,100.0%,"public void untagSocket(Socket socket) throws SocketException {
  }",86-87,0,0.9939154,0.96300036,0.97227484
okio.Util,checkOffsetAndCount,(JJJ)V,2,3,66.7%,"public static void checkOffsetAndCount(long arrayLength, long offset, long count) {
    if ((offset | count) < 0 || offset > arrayLength || arrayLength - offset < count) {
      throw new ArrayIndexOutOfBoundsException();
    }
  }",27-31,3,0.9930899,0.963071,0.97207665
com.squareup.okhttp.Request,getUserAgent,()Ljava/lang/String;,1,1,100.0%,"public String getUserAgent() {
    return parsedHeaders().userAgent;
  }",104-106,1,0.99489033,0.9620072,0.97187215
com.squareup.okhttp.internal.http.StatusLine,httpMinorVersion,()I,1,1,100.0%,"public int httpMinorVersion() {
    return httpMinorVersion != -1 ? httpMinorVersion : 1;
  }",76-78,1,0.9945777,0.96205866,0.9718144
com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%,"private Util() {
  }",58-59,4,0.9930544,0.96258444,0.97172546
