Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.mockwebserver.MockWebServer,getPort,()I,2,2,100.0%,"public int getPort() {
    if (port == -1) throw new IllegalStateException(""Cannot retrieve port before calling play()"");
    return port;
  }",114-117,0,0.99611557,0.90154207,0.9299141
com.squareup.okhttp.Response,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",285-288,0,0.99526805,0.90107083,0.92933
com.squareup.okhttp.Request,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",121-124,0,0.99526805,0.90107083,0.92933
com.squareup.okhttp.Connection,newTransport,(Lcom/squareup/okhttp/internal/http/HttpEngine;)Ljava/lang/Object;,1,1,100.0%,"public Object newTransport(HttpEngine httpEngine) throws IOException {
    return (spdyConnection != null)
        ? new SpdyTransport(httpEngine, spdyConnection)
        : new HttpTransport(httpEngine, httpConnection);
  }",264-268,3,0.9961239,0.9006471,0.9292902
com.squareup.okhttp.internal.http.HttpEngine,getResponseBody,()Lokio/Source;,2,2,100.0%,"public final Source getResponseBody() {
    if (response == null) throw new IllegalStateException();
    return responseBody;
  }",294-297,0,0.99419606,0.8942332,0.9242221
com.squareup.okhttp.internal.http.HttpEngine,getResponse,()Lcom/squareup/okhttp/Response;,2,2,100.0%,"public final Response getResponse() {
    if (response == null) throw new IllegalStateException();
    return response;
  }",289-292,0,0.9935841,0.89322865,0.9233353
com.squareup.okhttp.mockwebserver.MockResponse,setHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse setHeader(String name, Object value) {
    removeHeader(name);
    return addHeader(name, value);
  }",117-120,0,0.99104613,0.89160305,0.92143595
com.squareup.okhttp.internal.http.OkHeaders,toMultimap,(Lcom/squareup/okhttp/Headers;Ljava/lang/String;)Ljava/util/Map;,13,13,100.0%,"public static Map<String, List<String>> toMultimap(Headers headers, String valueForNullKey) {
    Map<String, List<String>> result = new TreeMap<String, List<String>>(FIELD_NAME_COMPARATOR);
    for (int i = 0; i < headers.size(); i++) {
      String fieldName = headers.name(i);
      String value = headers.value(i);

      List<String> allValues = new ArrayList<String>();
      List<String> otherValues = result.get(fieldName);
      if (otherValues != null) {
        allValues.addAll(otherValues);
      }
      allValues.add(value);
      result.put(fieldName, Collections.unmodifiableList(allValues));
    }
    if (valueForNullKey != null) {
      result.put(null, Collections.unmodifiableList(Collections.singletonList(valueForNullKey)));
    }
    return Collections.unmodifiableMap(result);
  }",85-103,0,0.81627536,0.96472037,0.9201869
com.squareup.okhttp.internal.http.RequestLine,get,(Lcom/squareup/okhttp/Request;Ljava/net/Proxy$Type;I)Ljava/lang/String;,8,9,88.9%,"static String get(Request request, Proxy.Type proxyType, int httpMinorVersion) {
    StringBuilder result = new StringBuilder();
    result.append(request.method());
    result.append("" "");

    if (includeAuthorityInRequestLine(request, proxyType)) {
      result.append(request.url());
    } else {
      result.append(requestPath(request.url()));
    }

    result.append("" "");
    result.append(version(httpMinorVersion));
    return result.toString();
  }",16-30,1,0.87191564,0.9384508,0.9184903
com.squareup.okhttp.Request$Builder,build,()Lcom/squareup/okhttp/Request;,2,2,100.0%,"public Request build() {
      if (url == null) throw new IllegalStateException(""url == null"");
      return new Request(this);
    }",334-337,1,0.9899709,0.8819157,0.9143323
com.squareup.okhttp.internal.http.HeaderParser,parseSeconds,(Ljava/lang/String;)I,4,8,50.0%,"public static int parseSeconds(String value) {
    try {
      long seconds = Long.parseLong(value);
      if (seconds > Integer.MAX_VALUE) {
        return Integer.MAX_VALUE;
      } else if (seconds < 0) {
        return 0;
      } else {
        return (int) seconds;
      }
    } catch (NumberFormatException e) {
      return -1;
    }
  }",52-65,0,0.8050876,0.9592447,0.9129976
com.squareup.okhttp.internal.http.ResponseCacheAdapter,put,(Lcom/squareup/okhttp/Response;)Ljava/net/CacheRequest;,3,3,100.0%,"@Override
  public CacheRequest put(Response response) throws IOException {
    URI uri = response.request().uri();
    HttpURLConnection connection = createJavaUrlConnection(response);
    return delegate.put(uri, connection);
  }",104-109,3,0.9845408,0.88042027,0.9116565
com.squareup.okhttp.internal.http.HttpEngine,getResponseBodyBytes,()Ljava/io/InputStream;,3,3,100.0%,"public final InputStream getResponseBodyBytes() {
    InputStream result = responseBodyBytes;
    return result != null
        ? result
        : (responseBodyBytes = Okio.buffer(getResponseBody()).inputStream());
  }",299-304,0,0.982494,0.88025165,0.9109243
com.squareup.okhttp.mockwebserver.MockWebServer$1,<init>,()V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,4,0.94684565,0.8860789,0.9043089
com.squareup.okhttp.mockwebserver.MockWebServer$2,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;)V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,4,0.94684565,0.8860789,0.9043089
com.squareup.okhttp.mockwebserver.MockWebServer$3,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;Ljava/net/Socket;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,4,0.94684565,0.8860789,0.9043089
com.squareup.okhttp.mockwebserver.MockWebServer$TruncatingOutputStream,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,4,0.94684565,0.8860789,0.9043089
com.squareup.okhttp.mockwebserver.MockWebServer,<init>,()V,10,10,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,4,0.94684565,0.8860789,0.9043089
com.squareup.okhttp.Request$Builder,addHeader,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Request$Builder;,2,2,100.0%,"public Builder addHeader(String name, String value) {
      headers.add(name, value);
      return this;
    }",279-282,0,0.9793775,0.86938536,0.90238297
com.squareup.okhttp.Response$Body,source,()Lokio/Source;,2,2,100.0%,"public Source source() {
      Source s = source;
      return s != null ? s : (source = Okio.source(byteStream()));
    }",222-225,2,0.98481107,0.85844433,0.8963543
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,0,0.94671655,0.8566939,0.8837007
com.squareup.okhttp.internal.http.HttpMethod,hasRequestBody,(Ljava/lang/String;)Z,3,3,100.0%,"public static boolean hasRequestBody(String method) {
    return method.equals(""POST"")
        || method.equals(""PUT"")
        || method.equals(""PATCH"");
  }",33-37,0,0.85188943,0.8864978,0.87611526
com.squareup.okhttp.Response$Body,<init>,()V,1,1,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,1,0.7464259,0.93116677,0.8757445
com.squareup.okhttp.Response$Builder,<init>,(Lcom/squareup/okhttp/Response;)V,8,8,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,1,0.7464259,0.93116677,0.8757445
com.squareup.okhttp.Response,<init>,(Lcom/squareup/okhttp/Response$Builder;)V,8,8,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,1,0.7464259,0.93116677,0.8757445
com.squareup.okhttp.Response$Builder,<init>,()V,3,3,100.0%,"private Response(Builder builder) {
    this.request = builder.request;
    this.statusLine = builder.statusLine;
    this.handshake = builder.handshake;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.redirectedBy = builder.redirectedBy;
  }",57-64,1,0.7464259,0.93116677,0.8757445
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,15,26,57.7%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,3,0.92261887,0.78600377,0.8269883
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,3,0.92261887,0.78600377,0.8269883
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,0,0.90316343,0.7941781,0.82687366
okio.RealBufferedSource$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,3,0.9265091,0.77512944,0.82054335
okio.RealBufferedSource,close,()V,5,5,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,3,0.9265091,0.77512944,0.82054335
com.squareup.okhttp.internal.http.ResponseCacheAdapter$1,byteStream,()Ljava/io/InputStream;,1,1,100.0%,"@Override
      public InputStream byteStream() {
        return body;
      }",225-228,0,0.91701096,0.76939946,0.8136829
com.squareup.okhttp.Request$Builder,<init>,(Lcom/squareup/okhttp/Request;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,1,0.634242,0.8563145,0.78969276
com.squareup.okhttp.Request$Builder,<init>,()V,4,4,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,1,0.634242,0.8563145,0.78969276
com.squareup.okhttp.Request$ParsedHeaders,<init>,(Lcom/squareup/okhttp/Headers;)V,7,9,77.8%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,1,0.634242,0.8563145,0.78969276
com.squareup.okhttp.Request,<init>,(Lcom/squareup/okhttp/Request$Builder;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,1,0.634242,0.8563145,0.78969276
com.squareup.okhttp.internal.http.HeaderParser,skipUntil,(Ljava/lang/String;ILjava/lang/String;)I,4,4,100.0%,"public static int skipUntil(String input, int pos, String characters) {
    for (; pos < input.length(); pos++) {
      if (characters.indexOf(input.charAt(pos)) != -1) {
        break;
      }
    }
    return pos;
  }",25-32,0,0.6639978,0.7990542,0.7585373
com.squareup.okhttp.internal.http.OkHeaders$1,compare,(Ljava/lang/String;Ljava/lang/String;)I,6,7,85.7%,"@Override public int compare(String a, String b) {
      if (a == b) {
        return 0;
      } else if (a == null) {
        return -1;
      } else if (b == null) {
        return 1;
      } else {
        return String.CASE_INSENSITIVE_ORDER.compare(a, b);
      }
    }",18-28,0,0.58594865,0.82390577,0.7525186
okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%,"@Override public int read() {
        return readByte() & 0xff;
      }",103-105,0,0.85622364,0.6964359,0.74437225
okio.Okio$2,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,3,0.8514059,0.6723694,0.7260804
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,3,0.8225875,0.6406471,0.69522923
com.squareup.okhttp.mockwebserver.MockResponse,setBody,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,3,33.3%,"public MockResponse setBody(byte[] body) {
    setHeader(""Content-Length"", body.length);
    this.body = body;
    this.bodyStream = null;
    return this;
  }",144-149,0,0.68529147,0.5679948,0.60318375
com.squareup.okhttp.mockwebserver.MockResponse,setBody,([B)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,4,100.0%,"public MockResponse setBody(byte[] body) {
    setHeader(""Content-Length"", body.length);
    this.body = body;
    this.bodyStream = null;
    return this;
  }",144-149,0,0.68529147,0.5679948,0.60318375
com.squareup.okhttp.Headers$Builder,set,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"public Builder set(String fieldName, String value) {
      removeAll(fieldName);
      add(fieldName, value);
      return this;
    }",190-194,0,0.46991226,0.33792552,0.37752154
com.squareup.okhttp.Headers$Builder,addLenient,(Ljava/lang/String;Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,3,100.0%,"private Builder addLenient(String fieldName, String value) {
      namesAndValues.add(fieldName);
      namesAndValues.add(value.trim());
      return this;
    }",170-174,0,0.34818128,0.23067921,0.26592985
