Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.CacheControl,parse,(Lcom/squareup/okhttp/Headers;)Lcom/squareup/okhttp/CacheControl;,14,54,25.9%,"public static CacheControl parse(Headers headers) {
    boolean noCache = false;
    boolean noStore = false;
    int maxAgeSeconds = -1;
    int sMaxAgeSeconds = -1;
    boolean isPublic = false;
    boolean mustRevalidate = false;
    int maxStaleSeconds = -1;
    int minFreshSeconds = -1;
    boolean onlyIfCached = false;

    for (int i = 0; i < headers.size(); i++) {
      if (!headers.name(i).equalsIgnoreCase(""Cache-Control"")
          && !headers.name(i).equalsIgnoreCase(""Pragma"")) {
        continue;
      }

      String string = headers.value(i);
      int pos = 0;
      while (pos < string.length()) {
        int tokenStart = pos;
        pos = HeaderParser.skipUntil(string, pos, ""=,;"");
        String directive = string.substring(tokenStart, pos).trim();
        String parameter;

        if (pos == string.length() || string.charAt(pos) == ',' || string.charAt(pos) == ';') {
          pos++; // consume ',' or ';' (if necessary)
          parameter = null;
        } else {
          pos++; // consume '='
          pos = HeaderParser.skipWhitespace(string, pos);

          // quoted string
          if (pos < string.length() && string.charAt(pos) == '\""') {
            pos++; // consume '""' open quote
            int parameterStart = pos;
            pos = HeaderParser.skipUntil(string, pos, ""\"""");
            parameter = string.substring(parameterStart, pos);
            pos++; // consume '""' close quote (if necessary)

            // unquoted string
          } else {
            int parameterStart = pos;
            pos = HeaderParser.skipUntil(string, pos, "",;"");
            parameter = string.substring(parameterStart, pos).trim();
          }
        }

        if (""no-cache"".equalsIgnoreCase(directive)) {
          noCache = true;
        } else if (""no-store"".equalsIgnoreCase(directive)) {
          noStore = true;
        } else if (""max-age"".equalsIgnoreCase(directive)) {
          maxAgeSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""s-maxage"".equalsIgnoreCase(directive)) {
          sMaxAgeSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""public"".equalsIgnoreCase(directive)) {
          isPublic = true;
        } else if (""must-revalidate"".equalsIgnoreCase(directive)) {
          mustRevalidate = true;
        } else if (""max-stale"".equalsIgnoreCase(directive)) {
          maxStaleSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""min-fresh"".equalsIgnoreCase(directive)) {
          minFreshSeconds = HeaderParser.parseSeconds(parameter);
        } else if (""only-if-cached"".equalsIgnoreCase(directive)) {
          onlyIfCached = true;
        }
      }
    }

    return new CacheControl(noCache, noStore, maxAgeSeconds, sMaxAgeSeconds, isPublic,
        mustRevalidate, maxStaleSeconds, minFreshSeconds, onlyIfCached);
  }",103-175,4,0.9924278,0.9792701,0.9832174
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getErrorStream,()Ljava/io/InputStream;,3,6,50.0%,"@Override public final InputStream getErrorStream() {
    try {
      HttpEngine response = getResponse();
      if (response.hasResponseBody() && response.getResponse().code() >= HTTP_BAD_REQUEST) {
        return response.getResponseBodyBytes();
      }
      return null;
    } catch (IOException e) {
      return null;
    }
  }",121-131,1,0.97769034,0.9846139,0.98253685
com.squareup.okhttp.internal.SslContextBuilder,build,()Ljavax/net/ssl/SSLContext;,14,14,100.0%,"public SSLContext build() throws GeneralSecurityException {
    char[] password = ""password"".toCharArray();

    // Generate public and private keys and use them to make a self-signed certificate.
    KeyPair keyPair = generateKeyPair();
    X509Certificate certificate = selfSignedCertificate(keyPair);

    // Put 'em in a key store.
    KeyStore keyStore = newEmptyKeyStore(password);
    Certificate[] certificateChain = { certificate };
    keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);
    keyStore.setCertificateEntry(""cert"", certificate);

    // Wrap it up in an SSL context.
    KeyManagerFactory keyManagerFactory =
        KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm());
    keyManagerFactory.init(keyStore, password);
    TrustManagerFactory trustManagerFactory =
        TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm());
    trustManagerFactory.init(keyStore);
    SSLContext sslContext = SSLContext.getInstance(""TLS"");
    sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),
        new SecureRandom());
    return sslContext;
  }",81-105,4,0.97459275,0.98589504,0.98250437
com.squareup.okhttp.HttpResponseCache,maybeRemove,(Lcom/squareup/okhttp/Request;)Z,2,6,33.3%,"@Override public boolean maybeRemove(Request request) {
    if (HttpMethod.invalidatesCache(request.method())) {
      try {
        cache.remove(urlToKey(request));
      } catch (IOException ignored) {
        // The cache cannot be written.
      }
      return true;
    }
    return false;
  }",198-208,1,0.9793054,0.9836213,0.9823265
com.squareup.okhttp.Headers,getAll,(Ljava/util/Set;)Lcom/squareup/okhttp/Headers;,5,6,83.3%,"public Headers getAll(Set<String> fieldNames) {
    Builder result = new Builder();
    for (int i = 0; i < namesAndValues.length; i += 2) {
      String fieldName = namesAndValues[i];
      if (fieldNames.contains(fieldName)) {
        result.add(fieldName, namesAndValues[i + 1]);
      }
    }
    return result.build();
  }",105-114,4,0.9835195,0.9816134,0.98218524
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,initHttpEngine,()V,8,16,50.0%,"private void initHttpEngine() throws IOException {
    if (httpEngineFailure != null) {
      throw httpEngineFailure;
    } else if (httpEngine != null) {
      return;
    }

    connected = true;
    try {
      if (doOutput) {
        if (method.equals(""GET"")) {
          // they are requesting a stream to write to. This implies a POST method
          method = ""POST"";
        } else if (!HttpMethod.hasRequestBody(method)) {
          // If the request method is neither POST nor PUT nor PATCH, then you're not writing
          throw new ProtocolException(method + "" does not support writing"");
        }
      }
      httpEngine = newHttpEngine(method, null, null);
    } catch (IOException e) {
      httpEngineFailure = e;
      throw e;
    }
  }",255-278,1,0.9806111,0.9825835,0.98199177
com.squareup.okhttp.internal.http.RouteSelector,resetNextProxy,(Ljava/net/URI;Ljava/net/Proxy;)V,6,7,85.7%,"private void resetNextProxy(URI uri, Proxy proxy) {
    this.hasNextProxy = true; // This includes NO_PROXY!
    if (proxy != null) {
      this.userSpecifiedProxy = proxy;
    } else {
      List<Proxy> proxyList = proxySelector.select(uri);
      if (proxyList != null) {
        this.proxySelectorProxies = proxyList.iterator();
      }
    }
  }",171-181,1,0.9816737,0.9815739,0.98160386
com.squareup.okhttp.Protocol,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,4,4,100.0%,"Protocol(String name, boolean spdyVariant) {
    this.name = ByteString.encodeUtf8(name);
    this.spdyVariant = spdyVariant;
  }",58-61,2,0.9732554,0.9848898,0.9813995
okio.OkBuffer,writableSegment,(I)Lokio/Segment;,7,8,87.5%,"Segment writableSegment(int minimumCapacity) {
    if (minimumCapacity < 1 || minimumCapacity > Segment.SIZE) throw new IllegalArgumentException();

    if (head == null) {
      head = SegmentPool.INSTANCE.take(); // Acquire a first segment.
      return head.next = head.prev = head;
    }

    Segment tail = head.prev;
    if (tail.limit + minimumCapacity > Segment.SIZE) {
      tail = tail.push(SegmentPool.INSTANCE.take()); // Append a new empty segment to fill up.
    }
    return tail;
  }",434-447,3,0.9770445,0.9828407,0.9811019
okio.Okio,copy,(Lokio/OkBuffer;JJLjava/io/OutputStream;)V,11,13,84.6%,"public static void copy(OkBuffer source, long offset, long byteCount, OutputStream sink)
      throws IOException {
    checkOffsetAndCount(source.size, offset, byteCount);

    // Skip segments that we aren't copying from.
    Segment s = source.head;
    while (offset >= (s.limit - s.pos)) {
      offset -= (s.limit - s.pos);
      s = s.next;
    }

    // Copy from one segment at a time.
    while (byteCount > 0) {
      int pos = (int) (s.pos + offset);
      int toWrite = (int) Math.min(s.limit - pos, byteCount);
      sink.write(s.data, pos, toWrite);
      byteCount -= toWrite;
      offset = 0;
    }
  }",37-56,3,0.9779888,0.98213595,0.9808918
com.squareup.okhttp.Headers$Builder,removeAll,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,3,5,60.0%,"public Builder removeAll(String fieldName) {
      for (int i = 0; i < namesAndValues.size(); i += 2) {
        if (fieldName.equalsIgnoreCase(namesAndValues.get(i))) {
          namesAndValues.remove(i); // field name
          namesAndValues.remove(i); // value
        }
      }
      return this;
    }",176-184,4,0.9899652,0.9751129,0.9795686
com.squareup.okhttp.internal.DiskLruCache$Snapshot,close,()V,3,3,100.0%,"public synchronized void close() throws IOException {
    if (journalWriter == null) {
      return; // Already closed.
    }
    // Copying for safe iteration.
    for (Object next : lruEntries.values().toArray()) {
      Entry entry = (Entry) next;
      if (entry.currentEditor != null) {
        entry.currentEditor.abort();
      }
    }
    trimToSize();
    journalWriter.close();
    journalWriter = null;
  }",620-634,3,0.97808963,0.97870195,0.97851825
com.squareup.okhttp.internal.DiskLruCache,close,()V,8,10,80.0%,"public synchronized void close() throws IOException {
    if (journalWriter == null) {
      return; // Already closed.
    }
    // Copying for safe iteration.
    for (Object next : lruEntries.values().toArray()) {
      Entry entry = (Entry) next;
      if (entry.currentEditor != null) {
        entry.currentEditor.abort();
      }
    }
    trimToSize();
    journalWriter.close();
    journalWriter = null;
  }",620-634,3,0.97808963,0.97870195,0.97851825
com.squareup.okhttp.internal.DiskLruCache$Editor$FaultHidingOutputStream,close,()V,3,5,60.0%,"public synchronized void close() throws IOException {
    if (journalWriter == null) {
      return; // Already closed.
    }
    // Copying for safe iteration.
    for (Object next : lruEntries.values().toArray()) {
      Entry entry = (Entry) next;
      if (entry.currentEditor != null) {
        entry.currentEditor.abort();
      }
    }
    trimToSize();
    journalWriter.close();
    journalWriter = null;
  }",620-634,3,0.97808963,0.97870195,0.97851825
com.squareup.okhttp.OkAuthenticator$Challenge,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public Challenge(String scheme, String realm) {
      this.scheme = scheme;
      this.realm = realm;
    }",57-60,4,0.97857165,0.9783761,0.9784348
com.squareup.okhttp.internal.http.HeaderParser,skipWhitespace,(Ljava/lang/String;I)I,5,5,100.0%,"public static int skipWhitespace(String input, int pos) {
    for (; pos < input.length(); pos++) {
      char c = input.charAt(pos);
      if (c != ' ' && c != '\t') {
        break;
      }
    }
    return pos;
  }",38-46,4,0.9844965,0.9754644,0.97817403
com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%,"@Override public final void run() {
    String oldName = Thread.currentThread().getName();
    Thread.currentThread().setName(name);
    try {
      execute();
    } finally {
      Thread.currentThread().setName(oldName);
    }
  }",29-37,4,0.9796482,0.9769621,0.97776794
okio.OkBuffer,readByte,()B,12,12,100.0%,"@Override public byte readByte() {
    if (size == 0) throw new IllegalStateException(""size == 0"");

    Segment segment = head;
    int pos = segment.pos;
    int limit = segment.limit;

    byte[] data = segment.data;
    byte b = data[pos++];
    size -= 1;

    if (pos == limit) {
      head = segment.pop();
      SegmentPool.INSTANCE.recycle(segment);
    } else {
      segment.pos = pos;
    }

    return b;
  }",142-161,3,0.9724114,0.97869074,0.97680694
