Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.security.impl.AbstractSecurityContext,sendNoticiation,(Lio/undertow/security/api/SecurityNotification;)V,5,5,100.0%,"private void sendNoticiation(final SecurityNotification notification) {
        Node<NotificationReceiver> cur = notificationReceivers;
        while (cur != null) {
            cur.item.handleNotification(notification);
            cur = cur.next;
        }
    }",128-134,2,0.9044446,0.9626066,0.945158
io.undertow.security.impl.DigestAuthenticationMechanism,sendChallenge,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$ChallengeResult;,19,21,90.5%,"@Override
    public ChallengeResult sendChallenge(final HttpServerExchange exchange, final SecurityContext securityContext) {
        DigestContext context = exchange.getAttachment(DigestContext.ATTACHMENT_KEY);
        boolean stale = context == null ? false : context.isStale();

        StringBuilder rb = new StringBuilder(DIGEST_PREFIX);
        rb.append(Headers.REALM.toString()).append(""=\"""").append(realmName).append(""\"","");
        rb.append(Headers.DOMAIN.toString()).append(""=\"""").append(domain).append(""\"","");
        // based on security constraints.
        rb.append(Headers.NONCE.toString()).append(""=\"""").append(nonceManager.nextNonce(null, exchange)).append(""\"","");
        // Not currently using OPAQUE as it offers no integrity, used for session data leaves it vulnerable to
        // session fixation type issues as well.
        rb.append(Headers.OPAQUE.toString()).append(""=\""00000000000000000000000000000000\"""");
        if (stale) {
            rb.append("",stale=true"");
        }
        if (supportedAlgorithms.size() > 0) {
            // This header will need to be repeated once for each algorithm.
            rb.append("","").append(Headers.ALGORITHM.toString()).append(""=%s"");
        }
        if (qopString != null) {
            rb.append("","").append(Headers.QOP.toString()).append(""=\"""").append(qopString).append(""\"""");
        }

        String theChallenge = rb.toString();
        HeaderMap responseHeader = exchange.getResponseHeaders();
        if (supportedAlgorithms.isEmpty()) {
            responseHeader.add(WWW_AUTHENTICATE, theChallenge);
        } else {
            for (DigestAlgorithm current : supportedAlgorithms) {
                responseHeader.add(WWW_AUTHENTICATE, String.format(theChallenge, current.getToken()));
            }
        }

        return new ChallengeResult(true, UNAUTHORIZED);
    }",446-481,1,0.90017736,0.9635447,0.9445345
io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",123-125,4,0.96538043,0.9346224,0.9438498
io.undertow.security.impl.SecurityActions,createSecurityContextImpl,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;)Lio/undertow/security/impl/SecurityContextImpl;,2,3,66.7%,"static SecurityContextImpl createSecurityContextImpl(final HttpServerExchange exchange, final AuthenticationMode authenticationMode, final IdentityManager identityManager) {
        if (System.getSecurityManager() == null) {
            return new SecurityContextImpl(exchange, authenticationMode, identityManager);
        } else {
            return AccessController.doPrivileged(new PrivilegedAction<SecurityContextImpl>() {
                @Override
                public SecurityContextImpl run() {
                    return new SecurityContextImpl(exchange, authenticationMode, identityManager);
                }
            });
        }
    }",28-39,3,0.8996547,0.9621152,0.943377
io.undertow.security.impl.DigestAuthenticationMechanism,validateNonceUse,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;Lio/undertow/server/HttpServerExchange;)Z,7,7,100.0%,"private boolean validateNonceUse(DigestContext context, Map<DigestAuthorizationToken, String> parsedHeader, final HttpServerExchange exchange) {
        String suppliedNonce = parsedHeader.get(DigestAuthorizationToken.NONCE);
        int nonceCount = -1;
        if (parsedHeader.containsKey(DigestAuthorizationToken.NONCE_COUNT)) {
            String nonceCountHex = parsedHeader.get(DigestAuthorizationToken.NONCE_COUNT);

            nonceCount = Integer.parseInt(nonceCountHex, 16);
        }

        context.setNonce(suppliedNonce);
        // TODO - A replay attempt will need an exception.
        return (nonceManager.validateNonce(suppliedNonce, nonceCount, exchange));
    }",364-376,1,0.8977498,0.96248966,0.9430677
io.undertow.security.impl.DigestWWWAuthenticateToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%,"DigestWWWAuthenticateToken(final HttpString name, final boolean quoted) {
        this.name = name.toString();
        this.quoted = quoted;
    }",60-63,2,0.9654858,0.9310986,0.9414147
io.undertow.util.HeaderValues,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
        return size == 0;
    }",55-57,4,0.9638901,0.9313523,0.94111365
io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValue,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,8,10,80.0%,"@SuppressWarnings(""unused"")
    final void handleHeaderValue(ByteBuffer buffer, ParseState state, HttpServerExchange builder) throws BadRequestException {
        HttpString headerName = state.nextHeader;
        StringBuilder stringBuilder = state.stringBuilder;
        CacheMap<HttpString, String> headerValuesCache = state.headerValuesCache;
        if (headerName != null && stringBuilder.length() == 0 && headerValuesCache != null) {
            String existing = headerValuesCache.get(headerName);
            if (existing != null) {
                if (handleCachedHeader(existing, buffer, state, builder)) {
                    return;
                }
            }
        }

        handleHeaderValueCacheMiss(buffer, state, builder, headerName, headerValuesCache, stringBuilder);
    }",685-700,1,0.89410603,0.95936865,0.93978983
io.undertow.server.protocol.http.HttpReadListener,handleFailedRead,(Lorg/xnio/conduits/ConduitStreamSourceChannel;I)V,6,6,100.0%,"private void handleFailedRead(ConduitStreamSourceChannel channel, int res) {
        if (res == 0) {
            channel.setReadListener(this);
            channel.resumeReads();
        } else if (res == -1) {
            IoUtils.safeClose(connection);
        }
    }",274-281,1,0.89450645,0.95814943,0.9390565
io.undertow.channels.DetachableStreamSinkChannel,flush,()Z,2,3,66.7%,"@Override
    public boolean flush() throws IOException {
        if (isFinished()) {
            return true;
        }
        return delegate.flush();
    }",114-120,4,0.89672375,0.9550069,0.93752193
io.undertow.security.impl.SecurityContextImpl,authTransition,()Z,11,12,91.7%,"private boolean authTransition() {
        if (authTransitionRequired()) {
            switch (authenticationState) {
                case NOT_ATTEMPTED:
                    authenticationState = attemptAuthentication();
                    break;
                case ATTEMPTED:
                    authenticationState = sendChallenges();
                    break;
                default:
                    throw new IllegalStateException(""It should not be possible to reach this."");
            }
            return authTransition();

        } else {
            UndertowLogger.SECURITY_LOGGER.debugf(""Authentication result was %s for %s"", authenticationState, exchange.getRequestPath());
            // Keep in mind this switch statement is only called after a call to authTransitionRequired.
            switch (authenticationState) {
                case NOT_ATTEMPTED: // No constraint was set that mandated authentication so not reason to hold up the request.
                case ATTEMPTED: // Attempted based on incoming request but no a failure so allow the request to proceed.
                case AUTHENTICATED: // Authentication was a success - no responses sent.
                    return false;
                default:
                    // Remaining option is CHALLENGE_SENT to request processing must end.
                    return true;
            }
        }
    }",95-122,1,0.8878797,0.95626384,0.9357486
io.undertow.security.impl.AuthenticationInfoToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%,"AuthenticationInfoToken(final HttpString name, final boolean quoted) {
        this.name = name.toString();
        this.quoted = quoted;
    }",56-59,2,0.9406123,0.93273234,0.9350963
io.undertow.conduits.AbstractFixedLengthStreamSinkConduit,terminateWrites,()V,4,11,36.4%,"public void terminateWrites() throws IOException {
        final long val = enterShutdown();
        if (anyAreSet(val, MASK_COUNT) && !broken) {
            UndertowLogger.REQUEST_IO_LOGGER.debugf(""Fixed length stream closed with with %s bytes remaining"", val & MASK_COUNT);
            try {
                next.truncateWrites();
            } finally {
                if (!anyAreSet(state, FLAG_FINISHED_CALLED)) {
                    state |= FLAG_FINISHED_CALLED;
                    channelFinished();
                }
            }
        } else if (allAreSet(config, CONF_FLAG_PASS_CLOSE)) {
            next.terminateWrites();
        }

    }",251-267,1,0.8856536,0.95533663,0.93443173
io.undertow.server.HttpServerExchange$1,run,()V,2,2,100.0%,"@Override
            public void run() {
                Connectors.executeRootHandler(handler, HttpServerExchange.this);
            }",828-831,1,0.90718555,0.94575584,0.9341848
io.undertow.security.impl.AbstractSecurityContext,registerNotificationReceiver,(Lio/undertow/security/api/NotificationReceiver;)V,3,7,42.9%,"@Override
    public void registerNotificationReceiver(NotificationReceiver receiver) {
        if(notificationReceivers == null) {
            notificationReceivers = new Node<>(receiver);
        } else {
            Node<NotificationReceiver> cur = notificationReceivers;
            while (cur.next != null) {
                cur = cur.next;
            }
            cur.next = new Node<>(receiver);
        }
    }",98-109,2,0.8866444,0.9543816,0.93406045
io.undertow.server.HttpServerExchange,terminateResponse,()Lio/undertow/server/HttpServerExchange;,8,9,88.9%,"HttpServerExchange terminateResponse() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            // idempotent
            return this;
        }
        if(responseChannel != null) {
            responseChannel.responseDone();
        }
        this.state = oldVal | FLAG_RESPONSE_TERMINATED;
        if (anyAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
        return this;
    }",1552-1566,1,0.8860516,0.95449924,0.93396497
io.undertow.security.impl.DigestAuthenticationMechanism,createHA2Auth,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;)[B,8,8,100.0%,"private byte[] createHA2Auth(final DigestContext context, Map<DigestAuthorizationToken, String> parsedHeader) {
        byte[] method = context.getMethod().getBytes(StandardCharsets.UTF_8);
        byte[] digestUri = parsedHeader.get(DigestAuthorizationToken.DIGEST_URI).getBytes(StandardCharsets.UTF_8);

        MessageDigest digest = context.getDigest();
        try {
            digest.update(method);
            digest.update(COLON);
            digest.update(digestUri);

            return HexConverter.convertToHexBytes(digest.digest());
        } finally {
            digest.reset();
        }
    }",378-392,1,0.88621986,0.9539255,0.93361384
io.undertow.security.impl.DigestAuthenticationMechanism,createHA2Auth,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;)[B,6,6,100.0%,"private byte[] createHA2Auth(final DigestContext context, Map<DigestAuthorizationToken, String> parsedHeader) {
        byte[] method = context.getMethod().getBytes(StandardCharsets.UTF_8);
        byte[] digestUri = parsedHeader.get(DigestAuthorizationToken.DIGEST_URI).getBytes(StandardCharsets.UTF_8);

        MessageDigest digest = context.getDigest();
        try {
            digest.update(method);
            digest.update(COLON);
            digest.update(digestUri);

            return HexConverter.convertToHexBytes(digest.digest());
        } finally {
            digest.reset();
        }
    }",378-392,1,0.88621986,0.9539255,0.93361384
io.undertow.security.impl.DigestAuthenticationMechanism,validateRequest,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;[B)Z,7,9,77.8%,"private boolean validateRequest(final DigestContext context, final byte[] ha1) {
        byte[] ha2;
        DigestQop qop = context.getQop();
        // Step 2.2 Calculate H(A2)
        if (qop == null || qop.equals(DigestQop.AUTH)) {
            ha2 = createHA2Auth(context, context.getParsedHeader());
        } else {
            ha2 = createHA2AuthInt();
        }

        byte[] requestDigest;
        if (qop == null) {
            requestDigest = createRFC2069RequestDigest(ha1, ha2, context);
        } else {
            requestDigest = createRFC2617RequestDigest(ha1, ha2, context);
        }

        byte[] providedResponse = context.getParsedHeader().get(DigestAuthorizationToken.RESPONSE).getBytes(StandardCharsets.UTF_8);

        return MessageDigest.isEqual(requestDigest, providedResponse);
    }",342-362,1,0.8862129,0.95373815,0.9334806
io.undertow.server.HttpServerExchange,setStatusCode,(I)Lio/undertow/server/HttpServerExchange;,6,10,60.0%,"public HttpServerExchange setStatusCode(final int statusCode) {
        if (statusCode < 0 || statusCode > 999) {
            throw new IllegalArgumentException(""Invalid response code"");
        }
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        if(statusCode >= 500) {
            if(UndertowLogger.ERROR_RESPONSE.isDebugEnabled()) {
                UndertowLogger.ERROR_RESPONSE.debugf(new RuntimeException(), ""Setting error code %s for exchange %s"", statusCode, this);
            }
        }
        this.state = oldVal & ~MASK_RESPONSE_CODE | statusCode & MASK_RESPONSE_CODE;
        return this;
    }",1400-1415,1,0.8879593,0.9529117,0.9334259
