"initialRun","Thread","sleepyline"
"1","<1876952847,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:received:63"
"1","<1876952847,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:received:64"
"1","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel$AbstractNioUnsafe:isFlushPending:372"
"1","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel$AbstractNioUnsafe:isFlushPending:373"
"1","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue:<init>:297"
"1","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue:<init>:298"
"1","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue$Head:reserveSpace:280"
"1","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue$Head:reserveSpace:281"
"1","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue$Head:reserveSpace:284"
"1","<1876952847,1>","io/netty/util/Recycler$WeakOrderQueue$Head:reserveSpace:285"
"1","<1876952847,1>","io/netty/util/Recycler$Stack:setHead:0"
"1","<1876952847,1>","io/netty/util/Recycler$Stack:setHead:481"
"1","<1876952847,1>","io/netty/util/internal/ConcurrentSet:add:48"
"1","<1876952847,1>","io/netty/util/internal/ConcurrentSet:add:49"
"1","<1876952847,1>","io/netty/util/internal/ObjectCleaner:register:102"
"1","<1876952847,1>","io/netty/util/internal/ObjectCleaner:register:103"
"1","<533774631,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"1","<533774631,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"1","<533774631,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"1","<533774631,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"1","<533774631,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:0"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:selectNow:720"
"1","<533774631,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"1","<533774631,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:selectNow:721"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:selectNow:723"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:selectNow:724"
"1","<533774631,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"1","<533774631,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:selectNow:725"
"1","<533774631,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:163"
"1","<533774631,1>","io/netty/channel/AbstractChannel$AbstractUnsafe$1:run:0"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:129"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:130"
"1","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:386"
"1","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:387"
"1","<533774631,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1145"
"1","<533774631,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1154"
"1","<533774631,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"1","<533774631,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"1","<533774631,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
"1","<533774631,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966"
"1","<533774631,1>","io/netty/channel/ChannelInitializer:initChannel:111"
"1","<533774631,1>","io/netty/channel/ChannelInitializer:initChannel:112"
"1","<533774631,1>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"1","<533774631,1>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"1","<533774631,1>","io/netty/channel/DefaultChannelPipeline:addLast:207"
"1","<533774631,1>","io/netty/channel/DefaultChannelPipeline:addLast:234"
"1","<533774631,1>","io/netty/channel/DefaultChannelPipeline:remove:483"
"1","<533774631,1>","io/netty/channel/DefaultChannelPipeline:remove:504"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setValue0:544"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setValue0:545"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:setValue0:546"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:0"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:556"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:472"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:480"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:487"
"1","<533774631,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:492"
"1","<533774631,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"1","<533774631,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"1","<533774631,1>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:64"
"1","<533774631,1>","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:65"
"1","<533774631,1>","io/netty/channel/socket/nio/NioSocketChannel:remoteAddress0:286"
"1","<533774631,1>","io/netty/channel/socket/nio/NioSocketChannel:remoteAddress0:287"
"1","<533774631,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setReadTimestamp:92"
"1","<533774631,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setReadTimestamp:93"
"1","<533774631,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setWriteTimestamp:96"
"1","<533774631,1>","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setWriteTimestamp:97"
"1","<533774631,1>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:getExecutorService:114"
"1","<533774631,1>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:getExecutorService:115"
"1","<533774631,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:43"
"1","<533774631,1>","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:42"
"1","<533774631,1>","org/apache/dubbo/common/threadlocal/NamedInternalThreadFactory:newThread:43"
"1","<533774631,1>","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:44"
"1","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:412"
"1","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:413"
"1","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:418"
"1","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:419"
"1","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:420"
"1","<533774631,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:421"
"1","<533774631,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:164"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:411"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:412"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:select:756"
"1","<533774631,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"1","<533774631,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:select:757"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:441"
"1","<533774631,1>","io/netty/channel/nio/NioEventLoop:run:442"
"1","<395240908,1>","org/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable:run:0"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:131"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:132"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:133"
"1","<395240908,1>","org/apache/log4j/Hierarchy:getLogger:272"
"1","<395240908,1>","org/apache/log4j/Hierarchy:getLogger:279"
"1","<395240908,1>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"1","<395240908,1>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"1","<395240908,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"1","<395240908,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:received:186"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:received:187"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:330"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:331"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:334"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:335"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:337"
"1","<395240908,1>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:doReceived:338"
"1","<-1593932432,1>","org/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable:run:0"
"1","<-1593932432,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:131"
"1","<-1593932432,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:132"
"1","<-1593932432,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:connected:133"
"1","<-1593932432,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"1","<-1593932432,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"1","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:0"
"1","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:432"
"1","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:433"
"1","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:waitForNextTick:532"
"1","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:waitForNextTick:533"
"1","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:445"
"1","<1707050712,1>","org/apache/dubbo/common/timer/HashedWheelTimer$Worker:run:446"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"2","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:491"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"2","<main>","org/apache/log4j/Category:addAppender:0"
"2","<main>","org/apache/log4j/Category:addAppender:166"
"2","<main>","org/apache/log4j/FileAppender:setFile:0"
"2","<main>","org/apache/log4j/FileAppender:setFile:324"
"2","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:493"
"2","<main>","org/apache/log4j/Category:getAllAppenders:0"
"2","<main>","org/apache/log4j/Category:getAllAppenders:415"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:57"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:58"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"2","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"2","<main>","org/apache/log4j/Category:callAppenders:204"
"2","<main>","org/apache/log4j/Category:callAppenders:211"
"2","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"2","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"2","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"2","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"2","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"2","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324"
"2","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463"
"2","<main>","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:94"
"2","<main>","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:95"
"2","<main>","org/apache/dubbo/common/bytecode/Wrapper:makeWrapper:222"
"2","<main>","org/apache/dubbo/common/bytecode/Wrapper:makeWrapper:223"
"2","<main>","org/apache/dubbo/common/bytecode/ClassGenerator:toClass:265"
"2","<main>","org/apache/dubbo/common/bytecode/ClassGenerator:toClass:266"
"2","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:49"
"2","<main>","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:50"
"2","<main>","org/apache/dubbo/rpc/filter/AccessLogFilter:<init>:79"
"2","<main>","org/apache/dubbo/rpc/filter/AccessLogFilter:<init>:80"
"2","<main>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:openServer:280"
"2","<main>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:<clinit>:39"
"2","<main>","org/apache/dubbo/remoting/transport/dispatcher/WrappedChannelHandler:<clinit>:40"
"2","<main>","org/apache/dubbo/common/store/support/SimpleDataStore:put:53"
"2","<main>","org/apache/dubbo/common/store/support/SimpleDataStore:put:54"
"2","<main>","org/apache/dubbo/common/utils/NetUtils:<clinit>:47"
"2","<main>","org/apache/dubbo/common/utils/NetUtils:<clinit>:48"
"2","<main>","io/netty/util/NettyRuntime$AvailableProcessorsHolder:availableProcessors:0"
"2","<main>","io/netty/util/NettyRuntime$AvailableProcessorsHolder:setAvailableProcessors:0"
"2","<main>","io/netty/util/NettyRuntime$AvailableProcessorsHolder:setAvailableProcessors:54"
"2","<main>","io/netty/util/NettyRuntime$AvailableProcessorsHolder:availableProcessors:72"
"2","<main>","io/netty/util/concurrent/DefaultThreadFactory:<init>:103"
"2","<main>","io/netty/util/concurrent/DefaultThreadFactory:<init>:104"
"2","<main>","io/netty/util/concurrent/DefaultThreadFactory:<init>:95"
"2","<main>","io/netty/util/concurrent/DefaultThreadFactory:<init>:96"
"2","<main>","io/netty/util/concurrent/DefaultPromise:<clinit>:41"
"2","<main>","io/netty/util/concurrent/DefaultPromise:<clinit>:42"
"2","<main>","io/netty/util/concurrent/GlobalEventExecutor:<init>:47"
"2","<main>","io/netty/util/concurrent/GlobalEventExecutor:<init>:48"
"2","<main>","io/netty/util/concurrent/ScheduledFutureTask:<init>:41"
"2","<main>","io/netty/util/concurrent/ScheduledFutureTask:<init>:42"
"2","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:77"
"2","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:78"
"2","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:79"
"2","<main>","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:80"
"2","<main>","io/netty/util/internal/PlatformDependent0:<clinit>:80"
"2","<main>","io/netty/util/internal/PlatformDependent0:<clinit>:81"
"2","<main>","io/netty/util/internal/CleanerJava6:<clinit>:43"
"2","<main>","io/netty/util/internal/CleanerJava6:<clinit>:44"
"2","<main>","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:28"
"2","<main>","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:29"
"2","<main>","io/netty/util/concurrent/DefaultPromise:addListener:157"
"2","<main>","io/netty/util/concurrent/DefaultPromise:addListener:159"
"2","<main>","io/netty/util/ConstantPool:nextId:130"
"2","<main>","io/netty/util/ConstantPool:nextId:131"
"2","<main>","io/netty/util/AbstractConstant:<init>:36"
"2","<main>","io/netty/util/AbstractConstant:<init>:37"
"2","<main>","io/netty/util/ConstantPool:getOrCreate:72"
"2","<main>","io/netty/util/ConstantPool:getOrCreate:73"
"2","<main>","io/netty/bootstrap/ServerBootstrap:childOption:106"
"2","<main>","io/netty/bootstrap/ServerBootstrap:childOption:108"
"2","<main>","io/netty/util/ResourceLeakDetector:addExclusions:543"
"2","<main>","io/netty/util/ResourceLeakDetector:addExclusions:544"
"2","<main>","io/netty/util/ResourceLeakDetector:addExclusions:549"
"2","<main>","io/netty/util/ResourceLeakDetector:addExclusions:550"
"2","<main>","io/netty/buffer/EmptyByteBuf:<clinit>:40"
"2","<main>","io/netty/buffer/EmptyByteBuf:<clinit>:41"
"2","<main>","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:109"
"2","<main>","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:110"
"2","<main>","io/netty/util/DefaultAttributeMap:<clinit>:30"
"2","<main>","io/netty/util/DefaultAttributeMap:<clinit>:31"
"2","<main>","io/netty/channel/DefaultChannelId:<init>:173"
"2","<main>","io/netty/channel/DefaultChannelId:<init>:174"
"2","<main>","io/netty/channel/DefaultChannelId:<init>:176"
"2","<main>","io/netty/channel/DefaultChannelId:<init>:177"
"2","<main>","io/netty/util/internal/PlatformDependent$2:current:120"
"2","<main>","io/netty/util/internal/PlatformDependent$2:current:121"
"2","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:91"
"2","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:92"
"2","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:97"
"2","<main>","io/netty/channel/ChannelOutboundBuffer:<clinit>:98"
"2","<main>","io/netty/channel/DefaultChannelPipeline:<clinit>:62"
"2","<main>","io/netty/channel/DefaultChannelPipeline:<clinit>:63"
"2","<main>","io/netty/channel/AbstractChannelHandlerContext:<clinit>:46"
"2","<main>","io/netty/channel/AbstractChannelHandlerContext:<clinit>:47"
"2","<main>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
