Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.bpmn.model.Activity,getLoopCharacteristics,()Lorg/activiti/bpmn/model/MultiInstanceLoopCharacteristics;,1,1,100.0%,"public MultiInstanceLoopCharacteristics getLoopCharacteristics() {
    return loopCharacteristics;
  }",61-63
org.activiti.bpmn.model.Activity,hasMultiInstanceLoopCharacteristics,()Z,1,1,100.0%,"public boolean hasMultiInstanceLoopCharacteristics() {
    return getLoopCharacteristics() != null;
  }",69-71
org.activiti.bpmn.model.Activity,getDataInputAssociations,()Ljava/util/List;,1,1,100.0%,"public List<DataAssociation> getDataInputAssociations() {
    return dataInputAssociations;
  }",81-83
org.activiti.bpmn.model.Activity,getDataOutputAssociations,()Ljava/util/List;,1,1,100.0%,"public List<DataAssociation> getDataOutputAssociations() {
    return dataOutputAssociations;
  }",89-91
org.activiti.bpmn.model.TimerEventDefinition,getTimeDate,()Ljava/lang/String;,1,1,100.0%,"public String getTimeDate() {
    return timeDate;
  }",23-25
org.activiti.bpmn.model.TimerEventDefinition,getTimeCycle,()Ljava/lang/String;,1,1,100.0%,"public String getTimeCycle() {
    return timeCycle;
  }",39-41
org.activiti.bpmn.model.TimerEventDefinition,setTimeCycle,(Ljava/lang/String;)V,2,2,100.0%,"public void setTimeCycle(String timeCycle) {
    this.timeCycle = timeCycle;
  }",43-45
org.activiti.bpmn.model.TimerEventDefinition,getEndDate,()Ljava/lang/String;,1,1,100.0%,"public String getEndDate() {
    return endDate;
  }",51-53
org.activiti.bpmn.model.TimerEventDefinition,getCalendarName,()Ljava/lang/String;,1,1,100.0%,"public String getCalendarName() {
    return calendarName;
  }",55-57
org.activiti.bpmn.model.SequenceFlow,<init>,()V,3,3,100.0%,"public SequenceFlow() {

  }",42-44
org.activiti.bpmn.model.SequenceFlow,getConditionExpression,()Ljava/lang/String;,1,1,100.0%,"public String getConditionExpression() {
    return conditionExpression;
  }",51-53
org.activiti.bpmn.model.SequenceFlow,getSourceRef,()Ljava/lang/String;,1,1,100.0%,"public String getSourceRef() {
    return sourceRef;
  }",59-61
org.activiti.bpmn.model.SequenceFlow,setSourceRef,(Ljava/lang/String;)V,2,2,100.0%,"public void setSourceRef(String sourceRef) {
    this.sourceRef = sourceRef;
  }",63-65
org.activiti.bpmn.model.SequenceFlow,getTargetRef,()Ljava/lang/String;,1,1,100.0%,"public String getTargetRef() {
    return targetRef;
  }",67-69
org.activiti.bpmn.model.SequenceFlow,setTargetRef,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetRef(String targetRef) {
    this.targetRef = targetRef;
  }",71-73
org.activiti.bpmn.model.SequenceFlow,getSkipExpression,()Ljava/lang/String;,1,1,100.0%,"public String getSkipExpression() {
    return skipExpression;
  }",75-77
org.activiti.bpmn.model.SequenceFlow,setSkipExpression,(Ljava/lang/String;)V,2,2,100.0%,"public void setSkipExpression(String skipExpression) {
    this.skipExpression = skipExpression;
  }",79-81
org.activiti.bpmn.model.SequenceFlow,getSourceFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%,"public FlowElement getSourceFlowElement() {
    return sourceFlowElement;
  }",83-85
org.activiti.bpmn.model.SequenceFlow,setSourceFlowElement,(Lorg/activiti/bpmn/model/FlowElement;)V,2,2,100.0%,"public void setSourceFlowElement(FlowElement sourceFlowElement) {
    this.sourceFlowElement = sourceFlowElement;
  }",87-89
org.activiti.bpmn.model.SequenceFlow,getTargetFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%,"public FlowElement getTargetFlowElement() {
    return targetFlowElement;
  }",91-93
org.activiti.bpmn.model.SequenceFlow,setTargetFlowElement,(Lorg/activiti/bpmn/model/FlowElement;)V,2,2,100.0%,"public void setTargetFlowElement(FlowElement targetFlowElement) {
    this.targetFlowElement = targetFlowElement;
  }",95-97
org.activiti.bpmn.model.FlowNode,<init>,()V,4,4,100.0%,"public FlowNode() {

  }",31-33
org.activiti.bpmn.model.FlowNode,isAsynchronous,()Z,1,1,100.0%,"public boolean isAsynchronous() {
    return asynchronous;
  }",35-37
org.activiti.bpmn.model.FlowNode,setAsynchronous,(Z)V,2,2,100.0%,"public void setAsynchronous(boolean asynchronous) {
    this.asynchronous = asynchronous;
  }",39-41
org.activiti.bpmn.model.FlowNode,setNotExclusive,(Z)V,2,2,100.0%,"public void setNotExclusive(boolean notExclusive) {
    this.notExclusive = notExclusive;
  }",54-56
org.activiti.bpmn.model.FlowNode,getBehavior,()Ljava/lang/Object;,1,1,100.0%,"public Object getBehavior() {
    return behavior;
  }",58-60
org.activiti.bpmn.model.FlowNode,setBehavior,(Ljava/lang/Object;)V,2,2,100.0%,"public void setBehavior(Object behavior) {
    this.behavior = behavior;
  }",62-64
org.activiti.bpmn.model.FlowNode,getIncomingFlows,()Ljava/util/List;,1,1,100.0%,"public List<SequenceFlow> getIncomingFlows() {
    return incomingFlows;
  }",66-68
org.activiti.bpmn.model.FlowNode,getOutgoingFlows,()Ljava/util/List;,1,1,100.0%,"public List<SequenceFlow> getOutgoingFlows() {
    return outgoingFlows;
  }",74-76
org.activiti.bpmn.model.Process,<init>,()V,12,12,100.0%,"public Process() {

  }",42-44
org.activiti.bpmn.model.Process,getDocumentation,()Ljava/lang/String;,1,1,100.0%,"public String getDocumentation() {
    return documentation;
  }",46-48
org.activiti.bpmn.model.Process,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",54-56
org.activiti.bpmn.model.Process,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",58-60
org.activiti.bpmn.model.Process,isExecutable,()Z,1,1,100.0%,"public boolean isExecutable() {
    return executable;
  }",62-64
org.activiti.bpmn.model.Process,getExecutionListeners,()Ljava/util/List;,1,1,100.0%,"public List<ActivitiListener> getExecutionListeners() {
    return executionListeners;
  }",78-80
org.activiti.bpmn.model.Process,getFlowElement,(Ljava/lang/String;Z)Lorg/activiti/bpmn/model/FlowElement;,3,3,100.0%,"public FlowElement getFlowElement(String flowElementId) {
    return getFlowElement(flowElementId, false);
  }",106-108
org.activiti.bpmn.model.Process,getFlowElement,(Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%,"public FlowElement getFlowElement(String flowElementId) {
    return getFlowElement(flowElementId, false);
  }",106-108
org.activiti.bpmn.model.Process,getFlowElementsContainer,(Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElementsContainer;,1,1,100.0%,"public FlowElementsContainer getFlowElementsContainer(String flowElementId) {
    return getFlowElementsContainer(this, flowElementId);
  }",170-172
org.activiti.bpmn.model.Process,getFlowElementsContainer,(Lorg/activiti/bpmn/model/FlowElementsContainer;Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElementsContainer;,5,9,55.6%,"public FlowElementsContainer getFlowElementsContainer(String flowElementId) {
    return getFlowElementsContainer(this, flowElementId);
  }",170-172
org.activiti.bpmn.model.Process,findFlowElementInList,(Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElement;,4,5,80.0%,"protected FlowElement findFlowElementInList(String flowElementId) {
    for (FlowElement f : flowElementList) {
      if (f.getId() != null && f.getId().equals(flowElementId)) {
        return f;
      }
    }
    return null;
  }",188-195
org.activiti.bpmn.model.Process,getFlowElements,()Ljava/util/Collection;,1,1,100.0%,"public Collection<FlowElement> getFlowElements() {
    return flowElementList;
  }",197-199
org.activiti.bpmn.model.Process,addFlowElement,(Lorg/activiti/bpmn/model/FlowElement;)V,6,7,85.7%,"public void addFlowElement(FlowElement element) {
    flowElementList.add(element);
    element.setParentContainer(this);
    if (StringUtils.isNotEmpty(element.getId())) {
      flowElementMap.put(element.getId(), element);
    }
    if(element instanceof FlowElementsContainer){
      flowElementMap.putAll(((FlowElementsContainer) element).getFlowElementMap());
    }
  }",201-210
