Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.apache.dubbo.remoting.transport.AbstractChannel,send,(Ljava/lang/Object;Z)V,2,5,40.0%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (isClosed()) {
            throw new RemotingException(this, ""Failed to send message ""
                    + (message == null ? """" : message.getClass().getName()) + "":"" + message
                    + "", cause: Channel closed. channel: "" + getLocalAddress() + "" -> "" + getRemoteAddress());
        }
    }",33-40
org.apache.dubbo.common.beanutil.JavaBeanAccessor,isAccessByMethod,(Lorg/apache/dubbo/common/beanutil/JavaBeanAccessor;)Z,1,1,100.0%,"public static boolean isAccessByMethod(JavaBeanAccessor accessor) {
        return METHOD.equals(accessor) || ALL.equals(accessor);
    }",34-36
org.apache.dubbo.common.beanutil.JavaBeanAccessor,isAccessByField,(Lorg/apache/dubbo/common/beanutil/JavaBeanAccessor;)Z,1,1,100.0%,"public static boolean isAccessByField(JavaBeanAccessor accessor) {
        return FIELD.equals(accessor) || ALL.equals(accessor);
    }",38-40
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,serialize,(Ljava/lang/Object;Lorg/apache/dubbo/common/beanutil/JavaBeanAccessor;)Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;,5,7,71.4%,"public static JavaBeanDescriptor serialize(Object obj) {
        JavaBeanDescriptor result = serialize(obj, JavaBeanAccessor.FIELD);
        return result;
    }",64-67
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,createDescriptorForSerialize,(Ljava/lang/Class;)Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;,9,13,69.2%,"private static JavaBeanDescriptor createDescriptorForSerialize(Class<?> cl) {
        if (cl.isEnum()) {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_ENUM);
        } else if (cl.isArray()) {
            return new JavaBeanDescriptor(cl.getComponentType().getName(), JavaBeanDescriptor.TYPE_ARRAY);
        } else if (ReflectUtils.isPrimitive(cl)) {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_PRIMITIVE);
        } else if (Class.class.equals(cl)) {
            return new JavaBeanDescriptor(Class.class.getName(), JavaBeanDescriptor.TYPE_CLASS);
        } else if (Collection.class.isAssignableFrom(cl)) {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_COLLECTION);
        } else if (Map.class.isAssignableFrom(cl)) {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_MAP);
        } else {
            return new JavaBeanDescriptor(cl.getName(), JavaBeanDescriptor.TYPE_BEAN);
        }
    }",81-97
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,createDescriptorIfAbsent,(Ljava/lang/Object;Lorg/apache/dubbo/common/beanutil/JavaBeanAccessor;Ljava/util/IdentityHashMap;)Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;,6,8,75.0%,"private static JavaBeanDescriptor createDescriptorIfAbsent(Object obj, JavaBeanAccessor accessor, IdentityHashMap<Object, JavaBeanDescriptor> cache) {
        if (cache.containsKey(obj)) {
            return cache.get(obj);
        } else if (obj instanceof JavaBeanDescriptor) {
            return (JavaBeanDescriptor) obj;
        } else {
            JavaBeanDescriptor result = createDescriptorForSerialize(obj.getClass());
            cache.put(obj, result);
            serializeInternal(result, obj, accessor, cache);
            return result;
        }
    }",99-110
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,serializeInternal,(Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;Ljava/lang/Object;Lorg/apache/dubbo/common/beanutil/JavaBeanAccessor;Ljava/util/IdentityHashMap;)V,26,60,43.3%,"private static void serializeInternal(JavaBeanDescriptor descriptor, Object obj, JavaBeanAccessor accessor, IdentityHashMap<Object, JavaBeanDescriptor> cache) {
        if (obj == null || descriptor == null) {
            return;
        }

        if (obj.getClass().isEnum()) {
            descriptor.setEnumNameProperty(((Enum<?>) obj).name());
        } else if (ReflectUtils.isPrimitive(obj.getClass())) {
            descriptor.setPrimitiveProperty(obj);
        } else if (Class.class.equals(obj.getClass())) {
            descriptor.setClassNameProperty(((Class<?>) obj).getName());
        } else if (obj.getClass().isArray()) {
            int len = Array.getLength(obj);
            for (int i = 0; i < len; i++) {
                Object item = Array.get(obj, i);
                if (item == null) {
                    descriptor.setProperty(i, null);
                } else {
                    JavaBeanDescriptor itemDescriptor = createDescriptorIfAbsent(item, accessor, cache);
                    descriptor.setProperty(i, itemDescriptor);
                }
            }
        } else if (obj instanceof Collection) {
            Collection collection = (Collection) obj;
            int index = 0;
            for (Object item : collection) {
                if (item == null) {
                    descriptor.setProperty(index++, null);
                } else {
                    JavaBeanDescriptor itemDescriptor = createDescriptorIfAbsent(item, accessor, cache);
                    descriptor.setProperty(index++, itemDescriptor);
                }
            }
        } else if (obj instanceof Map) {
            Map map = (Map) obj;
            for (Object key : map.keySet()) {
                Object value = map.get(key);
                Object keyDescriptor = key == null ? null : createDescriptorIfAbsent(key, accessor, cache);
                Object valueDescriptor = value == null ? null : createDescriptorIfAbsent(value, accessor, cache);
                descriptor.setProperty(keyDescriptor, valueDescriptor);
            } // ~ end of loop map
        } else {
            if (JavaBeanAccessor.isAccessByMethod(accessor)) {
                Map<String, Method> methods = ReflectUtils.getBeanPropertyReadMethods(obj.getClass());
                for (Map.Entry<String, Method> entry : methods.entrySet()) {
                    try {
                        Object value = entry.getValue().invoke(obj);
                        if (value == null) {
                            continue;
                        }
                        JavaBeanDescriptor valueDescriptor = createDescriptorIfAbsent(value, accessor, cache);
                        descriptor.setProperty(entry.getKey(), valueDescriptor);
                    } catch (Exception e) {
                        throw new RuntimeException(e.getMessage(), e);
                    }
                } // ~ end of loop method map
            } // ~ end of if (JavaBeanAccessor.isAccessByMethod(accessor))

            if (JavaBeanAccessor.isAccessByField(accessor)) {
                Map<String, Field> fields = ReflectUtils.getBeanPropertyFields(obj.getClass());
                for (Map.Entry<String, Field> entry : fields.entrySet()) {
                    if (!descriptor.containsProperty(entry.getKey())) {
                        try {
                            Object value = entry.getValue().get(obj);
                            if (value == null) {
                                continue;
                            }
                            JavaBeanDescriptor valueDescriptor = createDescriptorIfAbsent(value, accessor, cache);
                            descriptor.setProperty(entry.getKey(), valueDescriptor);
                        } catch (Exception e) {
                            throw new RuntimeException(e.getMessage(), e);
                        }
                    }
                } // ~ end of loop field map
            } // ~ end of if (JavaBeanAccessor.isAccessByField(accessor))

        } // ~ end of else

    }",112-190
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,deserialize,(Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;Ljava/lang/ClassLoader;)Ljava/lang/Object;,5,6,83.3%,"public static Object deserialize(JavaBeanDescriptor beanDescriptor) {
        Object result = deserialize(
                beanDescriptor,
                Thread.currentThread().getContextClassLoader());
        return result;
    }",192-197
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,deserialize,(Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;)Ljava/lang/Object;,3,3,100.0%,"public static Object deserialize(JavaBeanDescriptor beanDescriptor) {
        Object result = deserialize(
                beanDescriptor,
                Thread.currentThread().getContextClassLoader());
        return result;
    }",192-197
org.apache.dubbo.common.beanutil.JavaBeanSerializeUtil,deserializeInternal,(Ljava/lang/Object;Lorg/apache/dubbo/common/beanutil/JavaBeanDescriptor;Ljava/lang/ClassLoader;Ljava/util/IdentityHashMap;)V,32,67,47.8%,"private static void deserializeInternal(Object result, JavaBeanDescriptor beanDescriptor, ClassLoader loader, IdentityHashMap<JavaBeanDescriptor, Object> cache) {
        if (beanDescriptor.isEnumType() || beanDescriptor.isClassType() || beanDescriptor.isPrimitiveType()) {
            return;
        }

        if (beanDescriptor.isArrayType()) {
            int index = 0;
            for (Map.Entry<Object, Object> entry : beanDescriptor) {
                Object item = entry.getValue();
                if (item instanceof JavaBeanDescriptor) {
                    JavaBeanDescriptor itemDescriptor = (JavaBeanDescriptor) entry.getValue();
                    item = instantiateForDeserialize(itemDescriptor, loader, cache);
                    deserializeInternal(item, itemDescriptor, loader, cache);
                }
                Array.set(result, index++, item);
            }
        } else if (beanDescriptor.isCollectionType()) {
            Collection collection = (Collection) result;
            for (Map.Entry<Object, Object> entry : beanDescriptor) {
                Object item = entry.getValue();
                if (item instanceof JavaBeanDescriptor) {
                    JavaBeanDescriptor itemDescriptor = (JavaBeanDescriptor) entry.getValue();
                    item = instantiateForDeserialize(itemDescriptor, loader, cache);
                    deserializeInternal(item, itemDescriptor, loader, cache);
                }
                collection.add(item);
            }
        } else if (beanDescriptor.isMapType()) {
            Map map = (Map) result;
            for (Map.Entry<Object, Object> entry : beanDescriptor) {
                Object key = entry.getKey();
                Object value = entry.getValue();
                if (key != null && key instanceof JavaBeanDescriptor) {
                    JavaBeanDescriptor keyDescriptor = (JavaBeanDescriptor) entry.getKey();
                    key = instantiateForDeserialize(keyDescriptor, loader, cache);
                    deserializeInternal(key, keyDescriptor, loader, cache);
                }
                if (value != null && value instanceof JavaBeanDescriptor) {
                    JavaBeanDescriptor valueDescriptor = (JavaBeanDescriptor) entry.getValue();
                    value = instantiateForDeserialize(valueDescriptor, loader, cache);
                    deserializeInternal(value, valueDescriptor, loader, cache);
                }
                map.put(key, value);
            }
        } else if (beanDescriptor.isBeanType()) {
            for (Map.Entry<Object, Object> entry : beanDescriptor) {
                String property = entry.getKey().toString();
                Object value = entry.getValue();
                if (value == null) {
                    continue;
                }

                if (value instanceof JavaBeanDescriptor) {
                    JavaBeanDescriptor valueDescriptor = (JavaBeanDescriptor) entry.getValue();
                    value = instantiateForDeserialize(valueDescriptor, loader, cache);
                    deserializeInternal(value, valueDescriptor, loader, cache);
                }

                Method method = getSetterMethod(result.getClass(), property, value.getClass());
                boolean setByMethod = false;
                try {
                    if (method != null) {
                        method.invoke(result, value);
                        setByMethod = true;
                    }
                } catch (Exception e) {
                    LogHelper.warn(logger, ""Failed to set property through method "" + method, e);
                }

                if (!setByMethod) {
                    try {
                        Field field = result.getClass().getField(property);
                        if (field != null) {
                            field.set(result, value);
                        }
                    } catch (NoSuchFieldException e1) {
                        LogHelper.warn(logger, ""Failed to set field value"", e1);
                    } catch (IllegalAccessException e1) {
                        LogHelper.warn(logger, ""Failed to set field value"", e1);
                    }
                }
            }
        } else {
            throw new IllegalArgumentException(""Unsupported type "" + beanDescriptor.getClassName() + "":"" + beanDescriptor.getType());
        }
    }",209-294
