Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/common/threadpool/support/cached,org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,<init>,()V,1,1,100.0%
org/apache/dubbo/common/threadpool/support/cached,org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,6,6,100.0%
org/apache/dubbo/config/invoker,org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,<init>,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/config/ServiceConfig;)V,4,4,100.0%
org/apache/dubbo/config/invoker,org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%
org/apache/dubbo/config/invoker,org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%
org/apache/dubbo/config/invoker,org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,1,100.0%
org/apache/dubbo/config/invoker,org.apache.dubbo.config.invoker.DelegateProviderMetaDataInvoker,destroy,()V,2,2,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaObjectInput,<init>,(Ljava/io/InputStream;)V,2,2,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaObjectInput,<init>,(Ljava/io/ObjectInputStream;)V,4,4,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaObjectInput,readObject,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaSerialization,<init>,()V,1,1,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaSerialization,getContentTypeId,()B,1,1,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaSerialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaSerialization,deserialize,(Lorg/apache/dubbo/common/URL;Ljava/io/InputStream;)Lorg/apache/dubbo/common/serialize/ObjectInput;,1,1,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaObjectOutput,<init>,(Ljava/io/OutputStream;)V,2,2,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaObjectOutput,<init>,(Ljava/io/ObjectOutputStream;)V,4,4,100.0%
org/apache/dubbo/common/serialize/nativejava,org.apache.dubbo.common.serialize.nativejava.NativeJavaObjectOutput,writeObject,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,<init>,()V,2,2,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,get,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Object;,2,3,66.7%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,put,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,6,6,100.0%
org/apache/dubbo/common/store/support,org.apache.dubbo.common.store.support.SimpleDataStore,remove,(Ljava/lang/String;Ljava/lang/String;)V,3,4,75.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,getProxy,(Lorg/apache/dubbo/rpc/Invoker;[Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory,getInvoker,(Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,2,2,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1,<init>,(Lorg/apache/dubbo/rpc/proxy/javassist/JavassistProxyFactory;Ljava/lang/Object;Ljava/lang/Class;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/common/bytecode/Wrapper;)V,1,1,100.0%
org/apache/dubbo/rpc/proxy/javassist,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactory$1,doInvoke,(Ljava/lang/Object;Ljava/lang/String;[Ljava/lang/Class;[Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,<init>,(Lorg/apache/dubbo/common/timer/HashedWheelTimer;Lorg/apache/dubbo/common/timer/TimerTask;J)V,6,6,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,state,()I,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,addTimeout,(Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout;)V,8,8,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,expireTimeouts,(J)V,3,15,20.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelBucket,<clinit>,()V,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,<init>,(Lorg/apache/dubbo/common/timer/HashedWheelTimer;)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,run,()V,13,24,54.2%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,transferTimeoutsToBuckets,()V,12,13,92.3%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,processCancelledTasks,()V,4,10,40.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer$Worker,waitForNextTick,()J,10,15,66.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;I)V,2,2,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<init>,(Ljava/util/concurrent/ThreadFactory;JLjava/util/concurrent/TimeUnit;IJ)V,18,26,69.2%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,createWheel,(I)[Lorg/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelBucket;,7,9,77.8%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,normalizeTicksPerWheel,(I)I,4,4,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,start,()V,8,11,72.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,newTimeout,(Lorg/apache/dubbo/common/timer/TimerTask;JLjava/util/concurrent/TimeUnit;)Lorg/apache/dubbo/common/timer/Timeout;,10,15,66.7%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,isWindows,()Z,1,1,100.0%
org/apache/dubbo/common/timer,org.apache.dubbo.common.timer.HashedWheelTimer,<clinit>,()V,5,5,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ActiveLimitFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ConsumerContextFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ConsumerContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,11,11,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ConsumerContextFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericImplFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericImplFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,14,79,17.7%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericImplFilter,<clinit>,()V,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ClassLoaderFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ClassLoaderFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,4,4,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ContextFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ContextFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,23,24,95.8%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ContextFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.GenericFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,30,56,53.6%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.AccessLogFilter,<init>,()V,4,4,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.AccessLogFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,1,6,16.7%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExceptionFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,31,6.5%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.ExecuteLimitFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TimeoutFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TimeoutFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,6,10,60.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TimeoutFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.TokenFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.CompatibleFilter,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.EchoFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.EchoFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,3,66.7%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.DeprecatedFilter,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/filter,org.apache.dubbo.rpc.filter.DeprecatedFilter,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,bind,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,5,8,62.5%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,connect,(Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Client;,5,8,62.5%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,getTransporter,()Lorg/apache/dubbo/remoting/Transporter;,1,1,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Transporters,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting,org.apache.dubbo.remoting.Codec2$DecodeResult,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,<init>,(Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;I)V,9,12,75.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,available,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,read,([BII)I,5,6,83.3%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,<init>,(Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)V,5,6,83.3%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,writtenBytes,()I,1,1,100.0%
org/apache/dubbo/remoting/buffer,org.apache.dubbo.remoting.buffer.ChannelBufferOutputStream,write,([BII)V,3,4,75.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AdaptiveCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AdaptiveCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,5,6,83.3%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,compile,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/lang/Class;,11,19,57.9%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.AbstractCompiler,<clinit>,()V,2,2,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,<init>,()V,1,1,100.0%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,doCompile,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Class;,39,55,70.9%
org/apache/dubbo/common/compiler/support,org.apache.dubbo.common.compiler.support.JavassistCompiler,<clinit>,()V,5,5,100.0%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,<init>,()V,1,1,100.0%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,compare,(Ljava/lang/Object;Ljava/lang/Object;)I,23,53,43.4%
org/apache/dubbo/common/extension/support,org.apache.dubbo.common.extension.support.ActivateComparator,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboExporter,<init>,(Lorg/apache/dubbo/rpc/Invoker;Ljava/lang/String;Ljava/util/Map;)V,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboExporter,unexport,()V,3,3,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;)V,8,8,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,<init>,()V,10,10,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getDubboProtocol,()Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;,2,3,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,isClientSide,(Lorg/apache/dubbo/remoting/Channel;)Z,4,5,80.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getInvoker,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Invoker;,12,16,75.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getDefaultPort,()I,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,10,15,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,openServer,(Lorg/apache/dubbo/common/URL;)V,11,12,91.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,createServer,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,10,16,62.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,optimizeSerialization,(Lorg/apache/dubbo/common/URL;)V,3,22,13.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,refer,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/rpc/Invoker;,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getClients,(Lorg/apache/dubbo/common/URL;)[Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,10,11,90.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getSharedClient,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,12,17,70.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,initClient,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,8,13,61.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,<init>,(Lorg/apache/dubbo/remoting/exchange/ExchangeClient;Ljava/util/concurrent/ConcurrentMap;)V,8,9,88.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,isConnected,()Z,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,hasAttribute,(Ljava/lang/String;)Z,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,close,(I)V,5,6,83.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,replaceWithLazyClient,()Lorg/apache/dubbo/rpc/protocol/dubbo/LazyConnectExchangeClient;,12,12,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcInvocation,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Request;Ljava/io/InputStream;B)V,9,9,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcInvocation,decode,()V,4,9,44.4%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcInvocation,decode,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;)Ljava/lang/Object;,27,36,75.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcInvocation,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,isCallBack,(Lorg/apache/dubbo/common/URL;Ljava/lang/String;I)B,5,9,55.6%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;I)Ljava/lang/Object;,6,11,54.5%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,decodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;[Ljava/lang/Class;ILjava/lang/Object;)Ljava/lang/Object;,6,18,33.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,<clinit>,()V,3,3,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,<init>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,decodeBody,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;[B)Ljava/lang/Object;,32,54,59.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeRequestData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,12,12,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,encodeResponseData,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/serialize/ObjectOutput;Ljava/lang/Object;Ljava/lang/String;)V,13,16,81.2%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,<clinit>,()V,4,4,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,<init>,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/exchange/Response;Ljava/io/InputStream;Lorg/apache/dubbo/rpc/Invocation;B)V,10,10,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,decode,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;)Ljava/lang/Object;,10,43,23.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,decode,()V,4,9,44.4%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,<clinit>,()V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,<init>,(Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;)V,1,1,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,reply,(Lorg/apache/dubbo/remoting/exchange/ExchangeChannel;Ljava/lang/Object;)Ljava/util/concurrent/CompletableFuture;,11,30,36.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,connected,(Lorg/apache/dubbo/remoting/Channel;)V,2,2,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,invoke,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,3,7,42.9%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,createInvocation,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invocation;,3,11,27.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,<init>,(Ljava/lang/Class;Lorg/apache/dubbo/common/URL;[Lorg/apache/dubbo/remoting/exchange/ExchangeClient;Ljava/util/Set;)V,7,7,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,doInvoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,14,30,46.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,isAvailable,()Z,4,6,66.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboInvoker,destroy,()V,11,15,73.3%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,<init>,()V,2,2,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,13,15,86.7%
org/apache/dubbo/rpc/protocol/dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboCountCodec,logMessageLength,(Ljava/lang/Object;I)V,10,13,76.9%
org/apache/dubbo/remoting/telnet/support,org.apache.dubbo.remoting.telnet.support.TelnetHandlerAdapter,<init>,()V,2,2,100.0%
