Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,inject,(Linfo/archinnov/achilles/type/strategy/InsertStrategy;)V,3,6,50.0%,"@Override
    public void inject(InsertStrategy insertStrategy) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Injecting insert strategy %s into entity meta of %s"",
                    insertStrategy, entityClass.getCanonicalName()));
        }
        if (!staticInsertStrategy.isPresent()) this.insertStrategy = insertStrategy;
        else this.insertStrategy = staticInsertStrategy.get();
    }",429-437
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,inject,(Linfo/archinnov/achilles/type/factory/BeanFactory;)V,6,8,75.0%,"@Override
    public void inject(InsertStrategy insertStrategy) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Injecting insert strategy %s into entity meta of %s"",
                    insertStrategy, entityClass.getCanonicalName()));
        }
        if (!staticInsertStrategy.isPresent()) this.insertStrategy = insertStrategy;
        else this.insertStrategy = staticInsertStrategy.get();
    }",429-437
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,injectRuntimeCodecs,(Ljava/util/Map;)V,5,7,71.4%,"@Override
    public void injectRuntimeCodecs(Map<CodecSignature<?, ?>, Codec<?, ?>> runtimeCodecs) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(format(""Injecting runtime codecs into entity meta of %s"",
                    entityClass.getCanonicalName()));
        }

        for (AbstractProperty<T, ?, ?> x : allColumns) {
            x.injectRuntimeCodecs(runtimeCodecs);
        }
    }",489-499
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,isTable,()Z,1,1,100.0%,"public boolean isTable() {
        return true;
    }",501-503
info.archinnov.achilles.internals.metamodel.AbstractEntityProperty,isView,()Z,1,1,100.0%,"public boolean isView() {
        return false;
    }",505-507
info.archinnov.achilles.internals.metamodel.AbstractProperty,<init>,(Lcom/google/common/reflect/TypeToken;Lcom/google/common/reflect/TypeToken;Linfo/archinnov/achilles/internals/metamodel/columns/FieldInfo;)V,7,7,100.0%,"AbstractProperty(TypeToken<VALUEFROM> valueFromTypeToken, TypeToken<VALUETO> valueToTypeToken, FieldInfo<ENTITY, VALUEFROM> fieldInfo) {
        this.valueFromTypeToken = valueFromTypeToken;
        this.valueToTypeToken = valueToTypeToken;
        this.fieldInfo = fieldInfo;
        this.fieldName = fieldInfo.fieldName;
    }",45-50
info.archinnov.achilles.internals.metamodel.AbstractProperty,decodeFromGettable,(Lcom/datastax/driver/core/GettableData;)Ljava/lang/Object;,2,2,100.0%,"public VALUEFROM decodeFromGettable(GettableData gettableData) {
        if (gettableData.isNull(NamingHelper.maybeQuote(getColumnForSelect())) && !isOptional()) return null;
        return decodeFromGettableInternal(gettableData);
    }",130-133
info.archinnov.achilles.internals.metamodel.AbstractProperty,decodeFromRaw,(Ljava/lang/Object;)Ljava/lang/Object;,2,2,100.0%,"public VALUEFROM decodeFromRaw(Object o) {
        if (o == null && !isOptional()) return null;
        return decodeFromRawInternal(o);
    }",142-145
info.archinnov.achilles.internals.metamodel.AbstractProperty,decodeField,(Lcom/datastax/driver/core/GettableData;Ljava/lang/Object;)V,3,3,100.0%,"public void decodeField(GettableData gettableData, ENTITY entity) {
        final VALUEFROM valuefrom = decodeFromGettable(gettableData);
        fieldInfo.setter.set(entity, valuefrom);
    }",243-246
info.archinnov.achilles.internals.metamodel.AbstractProperty,getColumnForSelect,()Ljava/lang/String;,1,1,100.0%,"public String getColumnForSelect() {
        return fieldInfo.cqlColumn;
    }",261-263
info.archinnov.achilles.internals.metamodel.AbstractUDTClassProperty,<init>,()V,11,11,100.0%,"public AbstractUDTClassProperty() {
        this.staticKeyspace = getStaticKeyspace();
        this.staticNamingStrategy = getStaticNamingStrategy();
        this.staticUdtName = getStaticUdtName();
        this.udtName = getUdtName();
        this.udtClass = getUdtClass();
        this.componentsProperty = getComponentsProperty();
        this.constructorInjectedProperty = getConstructorInjectedProperty();
        this.parentEntityClass = getParentEntityClass();
    }",71-80
info.archinnov.achilles.internals.metamodel.UDTProperty,<init>,(Linfo/archinnov/achilles/internals/metamodel/columns/FieldInfo;Ljava/lang/Class;Linfo/archinnov/achilles/internals/metamodel/AbstractUDTClassProperty;)V,4,4,100.0%,"public UDTProperty(FieldInfo<ENTITY, A> fieldInfo, Class<A> valueClass, UDT_META udtClassProperty) {
        super(TypeToken.of(valueClass), UDT_VALUE_TYPE_TOKEN, fieldInfo);
        this.valueClass = valueClass;
        this.udtClassProperty = udtClassProperty;
    }",60-64
info.archinnov.achilles.internals.metamodel.ListProperty$3,<init>,()V,1,1,100.0%,"public ListProperty(FieldInfo<ENTITY, List<VALUEFROM>> fieldInfo, boolean frozen, boolean emptyCollectionIfNull, Class<?> valueToClass, AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(
                new TypeToken<List<VALUEFROM>>() {
                }
                        .where(new TypeParameter<VALUEFROM>() {
                        }, valueProperty.valueFromTypeToken),
                new TypeToken<List<VALUETO>>() {
                }
                        .where(new TypeParameter<VALUETO>() {
                        }, valueProperty.valueToTypeToken),
                fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.valueToClass = valueToClass;
        this.valueProperty = valueProperty;
    }",60-76
info.archinnov.achilles.internals.metamodel.ListProperty$4,<init>,()V,1,1,100.0%,"public ListProperty(FieldInfo<ENTITY, List<VALUEFROM>> fieldInfo, boolean frozen, boolean emptyCollectionIfNull, Class<?> valueToClass, AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(
                new TypeToken<List<VALUEFROM>>() {
                }
                        .where(new TypeParameter<VALUEFROM>() {
                        }, valueProperty.valueFromTypeToken),
                new TypeToken<List<VALUETO>>() {
                }
                        .where(new TypeParameter<VALUETO>() {
                        }, valueProperty.valueToTypeToken),
                fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.valueToClass = valueToClass;
        this.valueProperty = valueProperty;
    }",60-76
info.archinnov.achilles.internals.metamodel.ListProperty$1,<init>,()V,1,1,100.0%,"public ListProperty(FieldInfo<ENTITY, List<VALUEFROM>> fieldInfo, boolean frozen, boolean emptyCollectionIfNull, Class<?> valueToClass, AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(
                new TypeToken<List<VALUEFROM>>() {
                }
                        .where(new TypeParameter<VALUEFROM>() {
                        }, valueProperty.valueFromTypeToken),
                new TypeToken<List<VALUETO>>() {
                }
                        .where(new TypeParameter<VALUETO>() {
                        }, valueProperty.valueToTypeToken),
                fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.valueToClass = valueToClass;
        this.valueProperty = valueProperty;
    }",60-76
info.archinnov.achilles.internals.metamodel.ListProperty$2,<init>,()V,1,1,100.0%,"public ListProperty(FieldInfo<ENTITY, List<VALUEFROM>> fieldInfo, boolean frozen, boolean emptyCollectionIfNull, Class<?> valueToClass, AbstractProperty<ENTITY, VALUEFROM, VALUETO> valueProperty) {
        super(
                new TypeToken<List<VALUEFROM>>() {
                }
                        .where(new TypeParameter<VALUEFROM>() {
                        }, valueProperty.valueFromTypeToken),
                new TypeToken<List<VALUETO>>() {
                }
                        .where(new TypeParameter<VALUETO>() {
                        }, valueProperty.valueToTypeToken),
                fieldInfo);

        this.frozen = frozen;
        this.emptyCollectionIfNull = emptyCollectionIfNull;
        this.valueToClass = valueToClass;
        this.valueProperty = valueProperty;
    }",60-76
info.archinnov.achilles.generated.function.AbstractCQLCompatibleType,<init>,()V,3,3,100.0%,"protected AbstractCQLCompatibleType() {
    }",25-26
info.archinnov.achilles.internals.interceptor.DefaultPreMutateBeanValidationInterceptor,<init>,(Ljavax/validation/Validator;)V,4,4,100.0%,"public DefaultPreMutateBeanValidationInterceptor(Validator validator) {
        this.validator = validator;
    }",49-51
info.archinnov.achilles.internals.types.LimitedResultSetWrapper,<init>,(Lcom/datastax/driver/core/ResultSet;)V,3,3,100.0%,"public LimitedResultSetWrapper(ResultSet delegate) {
        this.delegate = delegate;
    }",32-34
info.archinnov.achilles.internals.types.OverridingOptional,<init>,(Ljava/util/Optional;)V,4,4,100.0%,"private OverridingOptional(Optional<T> source) {
        options.add(source);
    }",28-30
info.archinnov.achilles.internals.types.OverridingOptional,from,(Ljava/util/Optional;)Linfo/archinnov/achilles/internals/types/OverridingOptional;,1,1,100.0%,"public static <T> OverridingOptional<T> from(Optional<T> source) {
        return new OverridingOptional<>(source);
    }",32-34
info.archinnov.achilles.internals.types.OverridingOptional,andThen,(Ljava/util/Optional;)Linfo/archinnov/achilles/internals/types/OverridingOptional;,2,2,100.0%,"public OverridingOptional<T> andThen(Optional<T> next) {
        options.add(next);
        return this;
    }",40-43
info.archinnov.achilles.internals.types.OverridingOptional,andThen,(Ljava/lang/Object;)Linfo/archinnov/achilles/internals/types/OverridingOptional;,2,2,100.0%,"public OverridingOptional<T> andThen(Optional<T> next) {
        options.add(next);
        return this;
    }",40-43
info.archinnov.achilles.internals.types.OverridingOptional,getOptional,()Ljava/util/Optional;,5,5,100.0%,"public Optional<T> getOptional() {
        return options
                .stream()
                .filter(Optional::isPresent)
                .map(Optional::get)
                .findFirst();
    }",50-56
info.archinnov.achilles.internals.types.OverridingOptional,defaultValue,(Ljava/lang/Object;)Linfo/archinnov/achilles/internals/types/OverridingOptional$OverridingOptionalFinal;,2,2,100.0%,"public OverridingOptionalFinal defaultValue(T defaultValue) {
        this.defaultValue = defaultValue;
        return new OverridingOptionalFinal();
    }",58-61
info.archinnov.achilles.internals.types.OverridingOptional$OverridingOptionalFinal,<init>,(Linfo/archinnov/achilles/internals/types/OverridingOptional;)V,2,2,100.0%,"private OverridingOptional(Optional<T> source) {
        options.add(source);
    }",28-30
info.archinnov.achilles.internals.types.OverridingOptional$OverridingOptionalFinal,get,()Ljava/lang/Object;,6,6,100.0%,"public T get() {
            final Optional<T> finalOption = options
                    .stream()
                    .filter(Optional::isPresent)
                    .map(Optional::get)
                    .findFirst();

            return finalOption.orElse(defaultValue);
        }",68-76
info.archinnov.achilles.internals.types.ConfigMap,getTyped,(Linfo/archinnov/achilles/configuration/ConfigurationParameters;)Ljava/lang/Object;,5,5,100.0%,"@SuppressWarnings(""unchecked"")
    public <T> T getTyped(ConfigurationParameters key) {
        T value = null;
        if (super.containsKey(key) && super.get(key) != null) {
            value = (T) super.get(key);
            return value;
        }
        return value;
    }",35-43
info.archinnov.achilles.internals.types.ConfigMap,getTypedOr,(Linfo/archinnov/achilles/configuration/ConfigurationParameters;Ljava/util/function/Supplier;)Ljava/lang/Object;,2,3,66.7%,"public <T> T getTypedOr(ConfigurationParameters key, T defaultValue) {
        if (super.containsKey(key)) {
            return getTyped(key);
        } else {
            return defaultValue;
        }
    }",45-51
info.archinnov.achilles.internals.types.ConfigMap,getTypedOr,(Linfo/archinnov/achilles/configuration/ConfigurationParameters;Ljava/lang/Object;)Ljava/lang/Object;,3,3,100.0%,"public <T> T getTypedOr(ConfigurationParameters key, T defaultValue) {
        if (super.containsKey(key)) {
            return getTyped(key);
        } else {
            return defaultValue;
        }
    }",45-51
info.archinnov.achilles.internals.dsl.action.SelectAction,getList,()Ljava/util/List;,1,3,33.3%,"default List<ENTITY> getList() {
        try {
            return Uninterruptibles.getUninterruptibly(getListAsync());
        } catch (ExecutionException e) {
            throw extractCauseFromExecutionException(e);
        }
    }",96-102
info.archinnov.achilles.internals.dsl.action.SelectAction,getListAsync,()Ljava/util/concurrent/CompletableFuture;,1,1,100.0%,"default CompletableFuture<List<ENTITY>> getListAsync() {
        return getListAsyncWithStats().thenApply(Tuple2::_1);
    }",109-111
