Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,className,(Ljava/lang/String;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%,"public EntityMetaBuilder className(String className) {
        this.className = className;
        return this;
    }",124-127
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,columnFamilyName,(Ljava/lang/String;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%,"public EntityMetaBuilder columnFamilyName(String columnFamilyName) {
        this.columnFamilyName = columnFamilyName;
        return this;
    }",129-132
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,propertyMetas,(Ljava/util/Map;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%,"public EntityMetaBuilder propertyMetas(Map<String, PropertyMeta> propertyMetas) {
        this.propertyMetas = propertyMetas;
        return this;
    }",134-137
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,consistencyLevels,(Linfo/archinnov/achilles/type/Pair;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%,"public EntityMetaBuilder consistencyLevels(Pair<ConsistencyLevel, ConsistencyLevel> consistencyLevels) {
        this.consistencyLevels = consistencyLevels;
        return this;
    }",139-142
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,insertStrategy,(Linfo/archinnov/achilles/type/InsertStrategy;)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%,"public EntityMetaBuilder insertStrategy(InsertStrategy insertStrategy) {
        this.insertStrategy = insertStrategy;
        return this;
    }",144-147
info.archinnov.achilles.internal.metadata.holder.EntityMetaBuilder,schemaUpdateEnabled,(Z)Linfo/archinnov/achilles/internal/metadata/holder/EntityMetaBuilder;,2,2,100.0%,"public EntityMetaBuilder schemaUpdateEnabled(boolean value) {
        this.schemaUpdateEnabled = value;
        return this;
    }",149-152
info.archinnov.achilles.internal.metadata.holder.PropertyType,isCounter,()Z,1,1,100.0%,"public boolean isCounter() {
        return (this == COUNTER);
    }",32-34
info.archinnov.achilles.internal.metadata.holder.PropertyType,isId,()Z,1,1,100.0%,"public boolean isId() {
        return this == ID || this == EMBEDDED_ID;
    }",36-38
info.archinnov.achilles.internal.metadata.holder.PropertyType,isEmbeddedId,()Z,1,1,100.0%,"public boolean isEmbeddedId() {
        return this == EMBEDDED_ID;
    }",40-42
info.archinnov.achilles.internal.metadata.holder.ClusteringComponents,<init>,(Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;)V,3,3,100.0%,"public ClusteringComponents(List<Class<?>> componentClasses, List<String> componentNames,List<Field> componentFields,List<Method> componentGetters, List<Method> componentSetters,List<ClusteringOrder> clusteringOrders) {
		super(componentClasses, componentNames, componentFields, componentGetters, componentSetters);
        this.clusteringOrders = clusteringOrders;
    }",30-33
info.archinnov.achilles.internal.metadata.holder.ClusteringComponents,getClusteringOrders,()Ljava/util/List;,1,1,100.0%,"public List<ClusteringOrder> getClusteringOrders() {
        return clusteringOrders;
    }",78-80
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,factory,()Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,1,1,100.0%,"public static PropertyMetaBuilder factory() {
        return new PropertyMetaBuilder();
    }",48-50
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,propertyName,(Ljava/lang/String;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder propertyName(String propertyName) {
        this.propertyName = propertyName;
        return this;
    }",52-55
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,entityClassName,(Ljava/lang/String;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder entityClassName(String entityClassName) {
        this.entityClassName = entityClassName;
        return this;
    }",57-60
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,objectMapper,(Lcom/fasterxml/jackson/databind/ObjectMapper;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder objectMapper(ObjectMapper objectMapper) {
        this.objectMapper = objectMapper;
        return this;
    }",62-65
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,build,(Ljava/lang/Class;Ljava/lang/Class;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;,17,17,100.0%,"public PropertyMeta build(Class<?> keyClass, Class<?> valueClass) {
        log.debug(""Build propertyMeta for property {} of entity class {}"", propertyName, entityClassName);

        PropertyMeta meta = new PropertyMeta();
        meta.setField(field);
        meta.setType(type);
        meta.setPropertyName(propertyName);
        meta.setEntityClassName(entityClassName);
        meta.setKeyClass(keyClass);
        meta.setValueClass(valueClass);
        meta.setGetter(accessors[0]);
        meta.setSetter(accessors[1]);
        meta.setEmbeddedIdProperties(embeddedIdProperties);

        meta.setCounterProperties(counterProperties);
        meta.setConsistencyLevels(consistencyLevels);
        meta.setTranscoder(determineTranscoder());
        meta.setTimeUUID(timeUUID);
        meta.setEmptyCollectionAndMapIfNull(emptyCollectionAndMapIfNull);

        return meta;
    }",67-88
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,type,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyType;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder type(PropertyType type) {
        this.type = type;
        return this;
    }",90-93
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,accessors,([Ljava/lang/reflect/Method;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder accessors(Method[] accessors) {
        this.accessors = accessors;
        return this;
    }",95-98
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,field,(Ljava/lang/reflect/Field;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder field(Field field) {
        this.field = field;
        return this;
    }",100-103
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,embeddedIdProperties,(Linfo/archinnov/achilles/internal/metadata/holder/EmbeddedIdProperties;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder embeddedIdProperties(EmbeddedIdProperties embeddedIdProperties) {
        this.embeddedIdProperties = embeddedIdProperties;
        return this;
    }",105-108
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,counterProperties,(Linfo/archinnov/achilles/internal/metadata/holder/CounterProperties;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder counterProperties(CounterProperties counterProperties) {
        this.counterProperties = counterProperties;
        return this;
    }",110-113
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,consistencyLevels,(Linfo/archinnov/achilles/type/Pair;)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder consistencyLevels(Pair<ConsistencyLevel, ConsistencyLevel> consistencyLevels) {
        this.consistencyLevels = consistencyLevels;
        return this;
    }",115-118
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,timeuuid,(Z)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder timeuuid(boolean timeUUID) {
        this.timeUUID = timeUUID;
        return this;
    }",120-123
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,emptyCollectionAndMapIfNull,(Z)Linfo/archinnov/achilles/internal/metadata/holder/PropertyMetaBuilder;,2,2,100.0%,"public PropertyMetaBuilder emptyCollectionAndMapIfNull(boolean emptyCollectionAndMapIfNull) {
        this.emptyCollectionAndMapIfNull = emptyCollectionAndMapIfNull;
        return this;
    }",126-129
info.archinnov.achilles.internal.metadata.holder.PropertyMetaBuilder,determineTranscoder,()Linfo/archinnov/achilles/internal/metadata/transcoding/DataTranscoder;,6,7,85.7%,"private DataTranscoder determineTranscoder() {
        switch (type) {
            case EMBEDDED_ID:
                return new CompoundTranscoder(objectMapper);
            case ID:
            case COUNTER:
            case SIMPLE:
                return new SimpleTranscoder(objectMapper);
            case LIST:
                return new ListTranscoder(objectMapper);
            case SET:
                return new SetTranscoder(objectMapper);
            case MAP:
                return new MapTranscoder(objectMapper);

            default:
                return null;
        }
    }",131-149
info.archinnov.achilles.internal.metadata.holder.IndexProperties,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public IndexProperties(String indexName, String propertyName) {
        this.indexName = indexName;
        this.propertyName = propertyName;
    }",26-29
info.archinnov.achilles.internal.metadata.holder.IndexProperties,getIndexName,()Ljava/lang/String;,1,1,100.0%,"public String getIndexName() {
        return indexName;
    }",31-33
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,<init>,(Linfo/archinnov/achilles/internal/metadata/holder/PartitionComponents;Linfo/archinnov/achilles/internal/metadata/holder/ClusteringComponents;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;)V,5,5,100.0%,"public EmbeddedIdProperties(PartitionComponents partitionComponents, ClusteringComponents clusteringComponents,
			List<Class<?>> componentClasses, List<String> componentNames, List<Field> componentFields,
			List<Method> componentGetters, List<Method> componentSetters, List<String> timeUUIDComponents) {
		super(componentClasses, componentNames, componentFields, componentGetters, componentSetters);
		this.partitionComponents = partitionComponents;
		this.clusteringComponents = clusteringComponents;
		this.timeUUIDComponents = timeUUIDComponents;
	}",38-45
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getCluseringOrders,()Ljava/util/List;,1,1,100.0%,"public List<ClusteringOrder> getCluseringOrders() {
		return clusteringComponents.getClusteringOrders();
	}",75-77
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getClusteringComponentNames,()Ljava/util/List;,1,1,100.0%,"public List<String> getClusteringComponentNames() {
		return clusteringComponents.getComponentNames();
	}",79-81
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getClusteringComponentClasses,()Ljava/util/List;,1,1,100.0%,"public List<Class<?>> getClusteringComponentClasses() {
		return clusteringComponents.getComponentClasses();
	}",83-85
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getPartitionComponentNames,()Ljava/util/List;,1,1,100.0%,"public List<String> getPartitionComponentNames() {
		return partitionComponents.getComponentNames();
	}",87-89
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getPartitionComponentClasses,()Ljava/util/List;,1,1,100.0%,"public List<Class<?>> getPartitionComponentClasses() {
		return partitionComponents.getComponentClasses();
	}",91-93
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdProperties,getTimeUUIDComponents,()Ljava/util/List;,1,1,100.0%,"public List<String> getTimeUUIDComponents() {
		return timeUUIDComponents;
	}",99-101
info.archinnov.achilles.internal.metadata.holder.PartitionComponents,<init>,(Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;Ljava/util/List;)V,2,2,100.0%,"public PartitionComponents(List<Class<?>> componentClasses, List<String> componentNames,
        List<Field> componentFields,List<Method> componentGetters, List<Method> componentSetters) {
		super(componentClasses, componentNames, componentFields, componentGetters, componentSetters);
	}",30-33
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addComponentClass,(Ljava/lang/Class;)V,2,2,100.0%,"public void addComponentClass(Class<?> clazz) {
		componentClasses.add(clazz);
	}",35-37
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,removeFirstComponentClass,()Ljava/lang/Class;,3,3,100.0%,"public Class<?> removeFirstComponentClass() {
		Class<?> firstComponentClass = componentClasses.get(0);
		componentClasses.remove(firstComponentClass);
		return firstComponentClass;
	}",39-43
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addComponentName,(Ljava/lang/String;)V,2,2,100.0%,"public void addComponentName(String name) {
		componentNames.add(name);
	}",45-47
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,removeFirstComponentName,()Ljava/lang/String;,3,3,100.0%,"public String removeFirstComponentName() {
		String firstComponentName = componentNames.get(0);
		componentNames.remove(firstComponentName);
		return firstComponentName;
	}",49-53
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,addComponentField,(Ljava/lang/reflect/Field;)V,2,2,100.0%,"public void addComponentField(Field field) {
        componentFields.add(field);
    }",55-57
info.archinnov.achilles.internal.metadata.holder.EmbeddedIdPropertiesBuilder,removeFirstComponentField,()Ljava/lang/reflect/Field;,3,3,100.0%,"public Field removeFirstComponentField() {
        Field firstComponentField = componentFields.get(0);
        componentFields.remove(firstComponentField);
        return firstComponentField  ;
    }",59-63
