Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,getValue,(Lorg/codehaus/groovy/ast/AnnotationNode;)Ljava/lang/String;,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,isConvenienceForm,(Ljava/lang/String;)Z,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,applyGroupAndVersion,(Lorg/codehaus/groovy/ast/AnnotationNode;Ljava/lang/String;)V,9,11,81.8%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,setMember,(Lorg/codehaus/groovy/ast/AnnotationNode;Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ResolveDependencyCoordinatesTransformation,<clinit>,()V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompilerScope,<clinit>,()V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyBeansTransformation,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyBeansTransformation,visit,([Lorg/codehaus/groovy/ast/ASTNode;Lorg/codehaus/groovy/control/SourceUnit;)V,7,8,87.5%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,<init>,(Ljava/lang/ClassLoader;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,getGroovyJars,(Ljava/lang/ClassLoader;)[Ljava/net/URL;,6,6,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,findGroovyJarsDirectly,(Ljava/lang/ClassLoader;Ljava/util/Set;)V,6,7,85.7%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,findGroovyJarsFromClassPath,(Ljava/lang/ClassLoader;Ljava/util/Set;)V,9,10,90.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,isGroovyJar,(Ljava/lang/String;)Z,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,loadClass,(Ljava/lang/String;Z)Ljava/lang/Class;,2,2,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$DefaultScopeParentClassLoader,<clinit>,()V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$ExtendedClassCollector,<init>,(Lorg/springframework/boot/cli/compiler/ExtendedGroovyClassLoader;Lgroovy/lang/GroovyClassLoader$InnerLoader;Lorg/codehaus/groovy/control/CompilationUnit;Lorg/codehaus/groovy/control/SourceUnit;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$ExtendedClassCollector,createClass,([BLorg/codehaus/groovy/ast/ClassNode;)Ljava/lang/Class;,4,4,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompilerScope;)V,2,2,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,createParentClassLoader,(Lorg/springframework/boot/cli/compiler/GroovyCompilerScope;)Ljava/lang/ClassLoader;,4,4,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompilerScope;Ljava/lang/ClassLoader;Lorg/codehaus/groovy/control/CompilerConfiguration;)V,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,findClass,(Ljava/lang/String;)Ljava/lang/Class;,8,8,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,findSharedClass,(Ljava/lang/String;)Ljava/lang/Class;,6,8,75.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,getResourceAsStream,(Ljava/lang/String;)Ljava/io/InputStream;,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,createCollector,(Lorg/codehaus/groovy/control/CompilationUnit;Lorg/codehaus/groovy/control/SourceUnit;)Lgroovy/lang/GroovyClassLoader$ClassCollector;,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,getConfiguration,()Lorg/codehaus/groovy/control/CompilerConfiguration;,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader,<clinit>,()V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler$CompilerAutoConfigureCustomizer,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompiler;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler$CompilerAutoConfigureCustomizer,call,(Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/ast/ClassNode;)V,16,16,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler$1,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompiler;)V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler$1,call,(Lorg/codehaus/groovy/control/SourceUnit;)V,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$1$1,<init>,(Lorg/springframework/boot/cli/compiler/ExtendedGroovyClassLoader$1;Lgroovy/lang/GroovyClassLoader;)V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.ExtendedGroovyClassLoader$1$1,getURLs,()[Ljava/net/URL;,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.SmartImportCustomizer,<init>,(Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/ast/ClassNode;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.SmartImportCustomizer,addImports,([Ljava/lang/String;)Lorg/codehaus/groovy/control/customizers/ImportCustomizer;,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;)V,21,24,87.5%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,createLoader,(Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;)Lorg/springframework/boot/cli/compiler/ExtendedGroovyClassLoader;,6,7,85.7%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,getExistingUrls,()[Ljava/net/URL;,3,4,75.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,compile,([Ljava/lang/String;)[Ljava/lang/Class;,26,26,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,addAstTransformations,(Lorg/codehaus/groovy/control/CompilationUnit;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,getPhaseOperations,(Lorg/codehaus/groovy/control/CompilationUnit;)[Ljava/util/LinkedList;,4,6,66.7%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,processConversionOperations,(Ljava/util/LinkedList;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,getIndexOfASTTransformationVisitor,(Ljava/util/LinkedList;)I,4,5,80.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,getMainClass,(Lorg/codehaus/groovy/control/CompilationUnit;)Lorg/codehaus/groovy/ast/ClassNode;,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.GroovyCompiler,getMainClass,(Ljava/util/List;)Lorg/codehaus/groovy/ast/ClassNode;,5,7,71.4%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyCustomizer$1,<init>,(Lorg/springframework/boot/cli/compiler/DependencyCustomizer;Lorg/springframework/boot/cli/compiler/DependencyCustomizer;[Ljava/lang/String;)V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyCustomizer$1,canAdd,()Z,6,6,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.RepositoryConfigurationFactory,createDefaultRepositoryConfiguration,()Ljava/util/List;,7,7,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.RepositoryConfigurationFactory,addDefaultCacheAsRespository,(Ljava/util/List;)V,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.RepositoryConfigurationFactory,getM2HomeDirectory,()Ljava/io/File;,3,4,75.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.RepositoryConfigurationFactory,<clinit>,()V,6,6,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation$ClassVisitor,<init>,(Lorg/springframework/boot/cli/compiler/AnnotatedNodeASTTransformation;Lorg/codehaus/groovy/control/SourceUnit;)V,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation$ClassVisitor,visitAnnotations,(Lorg/codehaus/groovy/ast/AnnotatedNode;)V,2,2,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation,<init>,(Ljava/util/Set;)V,4,4,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation,visit,([Lorg/codehaus/groovy/ast/ASTNode;Lorg/codehaus/groovy/control/SourceUnit;)V,18,26,69.2%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation,visitAnnotatedNode,(Lorg/codehaus/groovy/ast/AnnotatedNode;)V,7,7,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.CompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.CompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.CompilerAutoConfiguration,applyToMainClass,(Lgroovy/lang/GroovyClassLoader;Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/ast/ClassNode;)V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.CompilerAutoConfiguration,apply,(Lgroovy/lang/GroovyClassLoader;Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/ast/ClassNode;)V,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyCustomizer,<init>,(Lgroovy/lang/GroovyClassLoader;Lorg/codehaus/groovy/ast/ModuleNode;Lorg/springframework/boot/cli/compiler/grape/DependencyResolutionContext;)V,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyCustomizer,<init>,(Lorg/springframework/boot/cli/compiler/DependencyCustomizer;)V,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyCustomizer,ifAnyMissingClasses,([Ljava/lang/String;)Lorg/springframework/boot/cli/compiler/DependencyCustomizer;,1,1,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyCustomizer,add,([Ljava/lang/String;)Lorg/springframework/boot/cli/compiler/DependencyCustomizer;,3,3,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyCustomizer,add,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Z)Lorg/springframework/boot/cli/compiler/DependencyCustomizer;,8,8,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyCustomizer,createGrabAnnotation,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Z)Lorg/codehaus/groovy/ast/AnnotationNode;,9,11,81.8%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyAutoConfigurationTransformation,<init>,(Lgroovy/lang/GroovyClassLoader;Lorg/springframework/boot/cli/compiler/grape/DependencyResolutionContext;Ljava/lang/Iterable;)V,5,5,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyAutoConfigurationTransformation,visit,([Lorg/codehaus/groovy/ast/ASTNode;Lorg/codehaus/groovy/control/SourceUnit;)V,4,4,100.0%
org/springframework/boot/cli/compiler,org.springframework.boot.cli.compiler.DependencyAutoConfigurationTransformation,visitModule,(Lorg/codehaus/groovy/ast/ModuleNode;)V,8,8,100.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiElement$DefaultAnsiElement,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiElement$DefaultAnsiElement,toString,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutputApplicationListener,<init>,()V,1,1,100.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutputApplicationListener,onApplicationEvent,(Lorg/springframework/boot/context/event/ApplicationEnvironmentPreparedEvent;)V,4,6,66.7%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutputApplicationListener,getOrder,()I,1,1,100.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutput$Enabled,<clinit>,()V,4,4,100.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutput,toString,([Ljava/lang/Object;)Ljava/lang/String;,4,5,80.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutput,buildDisabled,(Ljava/lang/StringBuilder;[Ljava/lang/Object;)V,4,4,100.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutput,isEnabled,()Z,2,3,66.7%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutput,detectIfEnabled,()Z,2,5,40.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiOutput,<clinit>,()V,4,4,100.0%
org/springframework/boot/ansi,org.springframework.boot.ansi.AnsiElement,<clinit>,()V,14,14,100.0%
org/springframework/boot/cli/command/run,org.springframework.boot.cli.command.run.SpringApplicationRunner$RunThread,<init>,(Lorg/springframework/boot/cli/command/run/SpringApplicationRunner;[Ljava/lang/Object;)V,7,7,100.0%
org/springframework/boot/cli/command/run,org.springframework.boot.cli.command.run.SpringApplicationRunner$RunThread,run,()V,6,8,75.0%
org/springframework/boot/cli/command/run,org.springframework.boot.cli.command.run.SpringApplicationRunner$RunThread,shutdown,()V,5,8,62.5%
org/springframework/boot/cli/command/run,org.springframework.boot.cli.command.run.RunCommand,<init>,()V,2,2,100.0%
org/springframework/boot/cli/command/run,org.springframework.boot.cli.command.run.RunCommand,stop,()V,3,3,100.0%
org/springframework/boot/cli/command/run,org.springframework.boot.cli.command.run.RunCommand$RunOptionHandler,doOptions,()V,4,4,100.0%
