Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithStaticCounterColumn_AchillesMeta,<clinit>,()V,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNonExistingKeyspace_AchillesMeta$3,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNonExistingKeyspace_AchillesMeta$4,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTCollectionsPrimitive_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTCollectionsPrimitive_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNonExistingKeyspace_AchillesMeta$1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNonExistingKeyspace_AchillesMeta$2,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithUDTCollectionsPrimitive_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithUDTCollectionsPrimitive_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCompositePartitionKey_AchillesMeta,<clinit>,()V,4,4,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingStaticCol_AchillesMeta$ColumnsForFunctions,<init>,()V,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta$ColumnsForFunctions,<init>,()V,43,43,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithMissingPartitionKey_AchillesMeta$ColumnsForFunctions,<init>,()V,3,3,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.ImmutableEntity_AchillesMeta$ColumnsForFunctions,<init>,()V,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions$4,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions$3,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithClusteringColumns_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithNestedUDT_AchillesMeta$ColumnsForFunctions,<init>,()V,5,5,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$ColumnsForFunctions,<init>,()V,8,8,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,46,46,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexTypes_AchillesMeta,<clinit>,()V,45,45,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSimplePartitionKey_AchillesMeta$ColumnsForFunctions$1,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithSimplePartitionKey_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$10,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$11,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$12,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$13,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithSimplePartitionKey_AchillesMeta$ColumnsForFunctions$2,<init>,(Linfo/archinnov/achilles/generated/meta/entity/EntityWithSimplePartitionKey_AchillesMeta$ColumnsForFunctions;Ljava/util/Optional;)V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithCaseSensitivePK_AchillesMeta$14,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getEntityClass,()Ljava/lang/Class;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getDerivedTableOrViewName,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,fieldNameToCqlColumn,()Lcom/google/common/collect/BiMap;,12,12,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticReadConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticNamingStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getPartitionKeys,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getClusteringColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getNormalColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getComputedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getConstructorInjectedColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,isCounterTable,()Z,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticKeyspace,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticTableOrViewName,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticWriteConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticSerialConsistency,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticTTL,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticInsertStrategy,()Ljava/util/Optional;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getStaticColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,getCounterColumns,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/generated/meta/entity,info.archinnov.achilles.generated.meta.entity.EntityWithComplexIndices_AchillesMeta,<clinit>,()V,11,11,100.0%
