Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.thrift.WorkerService$lockBlock_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296
tachyon.thrift.WorkerService$lockBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307
tachyon.thrift.WorkerService$lockBlock_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323
tachyon.thrift.WorkerService$lockBlock_args,setUserId,(J)Ltachyon/thrift/WorkerService$lockBlock_args;,3,3,100.0%,"public addCheckpoint_args setUserId(long userId) {
      this.userId = userId;
      setUserIdIsSet(true);
      return this;
    }",1672-1676
tachyon.thrift.WorkerService$lockBlock_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689
tachyon.thrift.MasterService$Client,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,2,2,100.0%,"public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws BlockInfoException, org.apache.thrift.TException;",41-41
tachyon.thrift.MasterService$Client,worker_cacheBlock,(JJJJ)V,3,3,100.0%,"public void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException;",45-45
tachyon.thrift.MasterService$Client,worker_getPriorityDependencyList,()Ljava/util/List;,2,2,100.0%,public List<Integer> worker_getPriorityDependencyList() throws org.apache.thrift.TException;,49-49
tachyon.thrift.MasterService$Client,user_createFile,(Ljava/lang/String;J)I,2,2,100.0%,"public int user_createFile(String path, long blockSizeByte) throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException;",59-59
tachyon.thrift.MasterService$Client,user_completeFile,(I)V,3,3,100.0%,"public void user_completeFile(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",65-65
tachyon.thrift.MasterService$Client,user_getUserId,()J,2,2,100.0%,public long user_getUserId() throws org.apache.thrift.TException;,74-74
tachyon.thrift.MasterService$Client,user_getBlockId,(II)J,2,2,100.0%,"public long user_getBlockId(int fileId, int index) throws FileDoesNotExistException, org.apache.thrift.TException;",76-76
tachyon.thrift.MasterService$Client,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,2,2,100.0%,"public NetAddress user_getWorker(boolean random, String host) throws NoWorkerException, org.apache.thrift.TException;",84-84
tachyon.thrift.MasterService$Client,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoById(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",86-86
tachyon.thrift.MasterService$Client,user_getClientFileInfoByPath,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoByPath(String path) throws FileDoesNotExistException, InvalidPathException, org.apache.thrift.TException;",88-88
tachyon.thrift.MasterService$Client,user_getClientBlockInfo,(J)Ltachyon/thrift/ClientBlockInfo;,2,2,100.0%,"public ClientBlockInfo user_getClientBlockInfo(long blockId) throws FileDoesNotExistException, BlockInfoException, org.apache.thrift.TException;",95-95
tachyon.thrift.MasterService$Client,user_createRawTable,(Ljava/lang/String;ILjava/nio/ByteBuffer;)I,2,2,100.0%,"public int user_createRawTable(String path, int columns, ByteBuffer metadata) throws FileAlreadyExistException, InvalidPathException, TableColumnException, TachyonException, org.apache.thrift.TException;",129-129
tachyon.thrift.MasterService$Client,user_getClientRawTableInfoById,(I)Ltachyon/thrift/ClientRawTableInfo;,2,2,100.0%,"public ClientRawTableInfo user_getClientRawTableInfoById(int tableId) throws TableDoesNotExistException, org.apache.thrift.TException;",133-133
tachyon.thrift.MasterService$Client,user_getClientRawTableInfoByPath,(Ljava/lang/String;)Ltachyon/thrift/ClientRawTableInfo;,2,2,100.0%,"public ClientRawTableInfo user_getClientRawTableInfoByPath(String tablePath) throws TableDoesNotExistException, InvalidPathException, org.apache.thrift.TException;",135-135
tachyon.thrift.MasterService$Client,<init>,(Lorg/apache/thrift/protocol/TProtocol;)V,2,2,100.0%,public Factory() {},233-233
tachyon.thrift.MasterService$Client,send_worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)V,7,7,100.0%,"public void send_worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws org.apache.thrift.TException
    {
      worker_register_args args = new worker_register_args();
      args.setWorkerNetAddress(workerNetAddress);
      args.setTotalBytes(totalBytes);
      args.setUsedBytes(usedBytes);
      args.setCurrentBlocks(currentBlocks);
      sendBase(""worker_register"", args);
    }",343-351
tachyon.thrift.MasterService$Client,recv_worker_register,()J,4,7,57.1%,"public long recv_worker_register() throws BlockInfoException, org.apache.thrift.TException
    {
      worker_register_result result = new worker_register_result();
      receiveBase(result, ""worker_register"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_register failed: unknown result"");
    }",353-364
tachyon.thrift.MasterService$Client,send_worker_cacheBlock,(JJJJ)V,7,7,100.0%,"public void send_worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws org.apache.thrift.TException
    {
      worker_cacheBlock_args args = new worker_cacheBlock_args();
      args.setWorkerId(workerId);
      args.setWorkerUsedBytes(workerUsedBytes);
      args.setBlockId(blockId);
      args.setLength(length);
      sendBase(""worker_cacheBlock"", args);
    }",400-408
tachyon.thrift.MasterService$Client,recv_worker_cacheBlock,()V,6,9,66.7%,"public void recv_worker_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      worker_cacheBlock_result result = new worker_cacheBlock_result();
      receiveBase(result, ""worker_cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",410-424
tachyon.thrift.MasterService$Client,send_worker_getPriorityDependencyList,()V,3,3,100.0%,"public void send_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_args args = new worker_getPriorityDependencyList_args();
      sendBase(""worker_getPriorityDependencyList"", args);
    }",454-458
tachyon.thrift.MasterService$Client,recv_worker_getPriorityDependencyList,()Ljava/util/List;,4,5,80.0%,"public List<Integer> recv_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_result result = new worker_getPriorityDependencyList_result();
      receiveBase(result, ""worker_getPriorityDependencyList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPriorityDependencyList failed: unknown result"");
    }",460-468
tachyon.thrift.MasterService$Client,send_user_createFile,(Ljava/lang/String;J)V,5,5,100.0%,"public void send_user_createFile(String path, long blockSizeByte) throws org.apache.thrift.TException
    {
      user_createFile_args args = new user_createFile_args();
      args.setPath(path);
      args.setBlockSizeByte(blockSizeByte);
      sendBase(""user_createFile"", args);
    }",594-600
tachyon.thrift.MasterService$Client,recv_user_createFile,()I,4,13,30.8%,"public int recv_user_createFile() throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException
    {
      user_createFile_result result = new user_createFile_result();
      receiveBase(result, ""user_createFile"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.eR != null) {
        throw result.eR;
      }
      if (result.eI != null) {
        throw result.eI;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      if (result.eT != null) {
        throw result.eT;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_createFile failed: unknown result"");
    }",602-622
tachyon.thrift.MasterService$Client,send_user_completeFile,(I)V,4,4,100.0%,"public void send_user_completeFile(int fileId) throws org.apache.thrift.TException
    {
      user_completeFile_args args = new user_completeFile_args();
      args.setFileId(fileId);
      sendBase(""user_completeFile"", args);
    }",695-700
tachyon.thrift.MasterService$Client,recv_user_completeFile,()V,4,5,80.0%,"public void recv_user_completeFile() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_completeFile_result result = new user_completeFile_result();
      receiveBase(result, ""user_completeFile"");
      if (result.e != null) {
        throw result.e;
      }
      return;
    }",702-710
tachyon.thrift.MasterService$Client,send_user_getUserId,()V,3,3,100.0%,"public void send_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_args args = new user_getUserId_args();
      sendBase(""user_getUserId"", args);
    }",744-748
tachyon.thrift.MasterService$Client,recv_user_getUserId,()J,4,5,80.0%,"public long recv_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_result result = new user_getUserId_result();
      receiveBase(result, ""user_getUserId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getUserId failed: unknown result"");
    }",750-758
tachyon.thrift.MasterService$Client,send_user_getBlockId,(II)V,5,5,100.0%,"public void send_user_getBlockId(int fileId, int index) throws org.apache.thrift.TException
    {
      user_getBlockId_args args = new user_getBlockId_args();
      args.setFileId(fileId);
      args.setIndex(index);
      sendBase(""user_getBlockId"", args);
    }",766-772
tachyon.thrift.MasterService$Client,recv_user_getBlockId,()J,4,7,57.1%,"public long recv_user_getBlockId() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getBlockId_result result = new user_getBlockId_result();
      receiveBase(result, ""user_getBlockId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getBlockId failed: unknown result"");
    }",774-785
tachyon.thrift.MasterService$Client,send_user_getWorker,(ZLjava/lang/String;)V,5,5,100.0%,"public void send_user_getWorker(boolean random, String host) throws org.apache.thrift.TException
    {
      user_getWorker_args args = new user_getWorker_args();
      args.setRandom(random);
      args.setHost(host);
      sendBase(""user_getWorker"", args);
    }",793-799
tachyon.thrift.MasterService$Client,recv_user_getWorker,()Ltachyon/thrift/NetAddress;,4,7,57.1%,"public NetAddress recv_user_getWorker() throws NoWorkerException, org.apache.thrift.TException
    {
      user_getWorker_result result = new user_getWorker_result();
      receiveBase(result, ""user_getWorker"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getWorker failed: unknown result"");
    }",801-812
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoById,(I)V,4,4,100.0%,"public void send_user_getClientFileInfoById(int fileId) throws org.apache.thrift.TException
    {
      user_getClientFileInfoById_args args = new user_getClientFileInfoById_args();
      args.setFileId(fileId);
      sendBase(""user_getClientFileInfoById"", args);
    }",820-825
tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoById,()Ltachyon/thrift/ClientFileInfo;,4,7,57.1%,"public ClientFileInfo recv_user_getClientFileInfoById() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getClientFileInfoById_result result = new user_getClientFileInfoById_result();
      receiveBase(result, ""user_getClientFileInfoById"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getClientFileInfoById failed: unknown result"");
    }",827-838
