Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/activiti/bpmn/model,org.activiti.bpmn.model.BpmnModel,setEventSupport,(Ljava/lang/Object;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ScriptTask,<init>,()V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ScriptTask,getScriptFormat,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ScriptTask,setScriptFormat,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ScriptTask,getScript,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ScriptTask,setScript,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ScriptTask,getResultVariable,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ScriptTask,setResultVariable,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ScriptTask,isAutoStoreVariables,()Z,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,<init>,()V,8,8,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getAssignee,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,setAssignee,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getOwner,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,setOwner,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getPriority,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,setPriority,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getFormKey,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,setFormKey,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getDueDate,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,setDueDate,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,setBusinessCalendarName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getCategory,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,setCategory,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,setExtensionId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getCandidateUsers,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getCandidateGroups,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getTaskListeners,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getCustomUserIdentityLinks,()Ljava/util/Map;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getCustomGroupIdentityLinks,()Ljava/util/Map;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.UserTask,getSkipExpression,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,<init>,()V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,<init>,(Ljava/lang/String;)V,3,3,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,getName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,setName,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,setValue,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,setNamespacePrefix,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,getNamespace,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.ExtensionAttribute,setNamespace,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Event,<init>,()V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.Event,getEventDefinitions,()Ljava/util/List;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BaseElement,<init>,()V,3,3,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BaseElement,getId,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BaseElement,setId,(Ljava/lang/String;)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BaseElement,setXmlRowNumber,(I)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BaseElement,setXmlColumnNumber,(I)V,2,2,100.0%
org/activiti/bpmn/model,org.activiti.bpmn.model.BaseElement,getExtensionElements,()Ljava/util/Map;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.FindExpiredJobsCmd,<init>,(I)V,3,3,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.FindExpiredJobsCmd,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquiredTimerJobEntities,<init>,()V,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquiredTimerJobEntities,addJob,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquiredTimerJobEntities,getJobs,()Ljava/util/Collection;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquiredTimerJobEntities,size,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,<init>,()V,18,18,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,executeAsyncJob,(Lorg/activiti/engine/runtime/Job;)Z,7,15,46.7%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,createRunnableForJob,(Lorg/activiti/engine/runtime/Job;)Ljava/lang/Runnable;,2,3,66.7%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,start,()V,16,17,94.1%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,executeTemporaryJobs,()V,2,5,40.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,shutdown,()V,17,18,94.4%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,initAsyncJobExecutionThreadPool,()V,8,8,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopExecutingAsyncJobs,()V,6,9,66.7%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,startJobAcquisitionThread,()V,4,4,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,startTimerAcquisitionThread,()V,4,4,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopJobAcquisitionThread,()V,5,7,71.4%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopTimerAcquisitionThread,()V,5,7,71.4%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,startResetExpiredJobsThread,()V,4,4,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,stopResetExpiredJobsThread,()V,5,7,71.4%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,setProcessEngineConfiguration,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,isAutoActivate,()Z,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,setAutoActivate,(Z)V,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,isActive,()Z,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getLockOwner,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getTimerLockTimeInMillis,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getAsyncJobLockTimeInMillis,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getMaxTimerJobsPerAcquisition,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getMaxAsyncJobsDuePerAcquisition,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getDefaultTimerJobAcquireWaitTimeInMillis,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,setDefaultTimerJobAcquireWaitTimeInMillis,(I)V,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getDefaultAsyncJobAcquireWaitTimeInMillis,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,setDefaultAsyncJobAcquireWaitTimeInMillis,(I)V,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getResetExpiredJobsInterval,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getResetExpiredJobsPageSize,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable$1,<init>,(Lorg/activiti/engine/impl/asyncexecutor/AcquireTimerJobsRunnable;Lorg/activiti/engine/impl/asyncexecutor/AcquiredTimerJobEntities;)V,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable$1,execute,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Ljava/lang/Void;,4,4,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,<init>,(Lorg/activiti/engine/runtime/Job;Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,5,5,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,run,()V,7,9,77.8%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,isHandledByActiviti5Engine,()Z,3,4,75.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,executeJob,()V,3,12,25.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,unlockJobIfNeeded,()V,4,10,40.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,lockJobIfNeeded,()Z,4,9,44.4%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ExecuteAsyncRunnable,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ResetExpiredJobsRunnable,<init>,(Lorg/activiti/engine/impl/asyncexecutor/AsyncExecutor;)V,5,5,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ResetExpiredJobsRunnable,run,()V,18,29,62.1%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ResetExpiredJobsRunnable,stop,()V,6,6,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.ResetExpiredJobsRunnable,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,<init>,(Lorg/activiti/engine/impl/asyncexecutor/AsyncExecutor;)V,5,5,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,run,()V,24,42,57.1%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,stop,()V,6,6,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable,<init>,(Lorg/activiti/engine/impl/asyncexecutor/AsyncExecutor;Lorg/activiti/engine/impl/asyncexecutor/JobManager;)V,6,6,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable,run,()V,23,35,65.7%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable,stop,()V,6,6,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquireTimerJobsRunnable,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquiredJobEntities,<init>,()V,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquiredJobEntities,getJobs,()Ljava/util/Collection;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.AcquiredJobEntities,size,()I,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,3,3,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,triggerExecutorIfNeeded,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,3,3,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,createTimerJob,(Lorg/activiti/bpmn/model/TimerEventDefinition;ZLorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/String;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,scheduleTimerJob,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,7,8,87.5%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,moveTimerJobToExecutableJob,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)Lorg/activiti/engine/impl/persistence/entity/JobEntity;,7,9,77.8%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,execute,(Lorg/activiti/engine/runtime/Job;)V,5,7,71.4%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,executeTimerJob,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,15,21,71.4%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,executeJobHandler,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,7,7,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,restoreExtraData,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Lorg/activiti/engine/delegate/VariableScope;)V,13,27,48.1%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getMaxIterations,(Lorg/activiti/bpmn/model/Process;Ljava/lang/String;)I,11,13,84.6%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,calculateMaxIterationsValue,(Ljava/lang/String;)I,7,7,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,isValidTime,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Ljava/util/Date;Lorg/activiti/engine/delegate/VariableScope;)Z,3,3,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getBusinessCalendarName,(Ljava/lang/String;Lorg/activiti/engine/delegate/VariableScope;)Ljava/lang/String;,3,5,60.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,hintAsyncExecutor,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,3,3,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,createExecutableJobFromOtherJob,(Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;)Lorg/activiti/engine/impl/persistence/entity/JobEntity;,9,9,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,copyJobInfo,(Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;)Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;,18,18,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,setProcessEngineConfiguration,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;)V,2,2,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,isAsyncExecutorActive,()Z,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getCommandContext,()Lorg/activiti/engine/impl/interceptor/CommandContext;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getAsyncExecutor,()Lorg/activiti/engine/impl/asyncexecutor/AsyncExecutor;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%
org/activiti/engine/impl/asyncexecutor,org.activiti.engine.impl.asyncexecutor.DefaultJobManager,<clinit>,()V,1,1,100.0%
org/activiti/engine/impl/bpmn/parser/factory,org.activiti.engine.impl.bpmn.parser.factory.AbstractBehaviorFactory,<init>,()V,1,1,100.0%
org/activiti/engine/impl/bpmn/parser/factory,org.activiti.engine.impl.bpmn.parser.factory.AbstractBehaviorFactory,setExpressionManager,(Lorg/activiti/engine/impl/el/ExpressionManager;)V,2,2,100.0%
org/activiti/engine/impl/bpmn/parser/factory,org.activiti.engine.impl.bpmn.parser.factory.DefaultListenerFactory,<init>,(Lorg/activiti/engine/impl/bpmn/helper/ClassDelegateFactory;)V,3,3,100.0%
org/activiti/engine/impl/bpmn/parser/factory,org.activiti.engine.impl.bpmn.parser.factory.DefaultListenerFactory,<init>,()V,2,2,100.0%
org/activiti/engine/impl/bpmn/parser/factory,org.activiti.engine.impl.bpmn.parser.factory.DefaultListenerFactory,<clinit>,()V,10,10,100.0%
org/activiti/engine/impl/bpmn/parser/factory,org.activiti.engine.impl.bpmn.parser.factory.DefaultActivityBehaviorFactory,<init>,(Lorg/activiti/engine/impl/bpmn/helper/ClassDelegateFactory;)V,3,3,100.0%
org/activiti/engine/impl/bpmn/parser/factory,org.activiti.engine.impl.bpmn.parser.factory.DefaultActivityBehaviorFactory,<init>,()V,2,2,100.0%
