Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.cli.compiler.GroovyCompiler,<init>,(Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;)V,21,24,87.5%,"public GroovyCompiler(final GroovyCompilerConfiguration configuration) {

		this.configuration = configuration;
		this.loader = createLoader(configuration);

		DependencyResolutionContext resolutionContext = new DependencyResolutionContext();

		AetherGrapeEngine grapeEngine = AetherGrapeEngineFactory.create(this.loader,
				configuration.getRepositoryConfiguration(), resolutionContext);

		GrapeEngineInstaller.install(grapeEngine);

		this.loader.getConfiguration().addCompilationCustomizers(
				new CompilerAutoConfigureCustomizer());
		if (configuration.isAutoconfigure()) {
			this.compilerAutoConfigurations = ServiceLoader
					.load(CompilerAutoConfiguration.class);
		}
		else {
			this.compilerAutoConfigurations = Collections.emptySet();
		}

		this.transformations = new ArrayList<ASTTransformation>();
		this.transformations.add(new GrabMetadataTransformation(resolutionContext));
		this.transformations.add(new DependencyAutoConfigurationTransformation(
				this.loader, resolutionContext, this.compilerAutoConfigurations));
		this.transformations.add(new GroovyBeansTransformation());
		if (this.configuration.isGuessDependencies()) {
			this.transformations.add(new ResolveDependencyCoordinatesTransformation(
					resolutionContext));
		}
		for (ASTTransformation transformation : ServiceLoader
				.load(SpringBootAstTransformation.class)) {
			this.transformations.add(transformation);
		}
		Collections.sort(this.transformations, AnnotationAwareOrderComparator.INSTANCE);
	}",85-121
org.springframework.boot.cli.compiler.GroovyCompiler,createLoader,(Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;)Lorg/springframework/boot/cli/compiler/ExtendedGroovyClassLoader;,6,7,85.7%,"private ExtendedGroovyClassLoader createLoader(
			GroovyCompilerConfiguration configuration) {

		ExtendedGroovyClassLoader loader = new ExtendedGroovyClassLoader(
				configuration.getScope());

		for (URL url : getExistingUrls()) {
			loader.addURL(url);
		}

		for (String classpath : configuration.getClasspath()) {
			loader.addClasspath(classpath);
		}

		return loader;
	}",135-150
org.springframework.boot.cli.compiler.GroovyCompiler,getExistingUrls,()[Ljava/net/URL;,3,4,75.0%,"private URL[] getExistingUrls() {
		ClassLoader tccl = Thread.currentThread().getContextClassLoader();
		if (tccl instanceof ExtendedGroovyClassLoader) {
			return ((ExtendedGroovyClassLoader) tccl).getURLs();
		}
		else {
			return new URL[0];
		}
	}",152-160
org.springframework.boot.cli.compiler.GroovyCompiler,compile,([Ljava/lang/String;)[Ljava/lang/Class;,26,26,100.0%,"public Class<?>[] compile(String... sources) throws CompilationFailedException,
			IOException {

		this.loader.clearCache();
		List<Class<?>> classes = new ArrayList<Class<?>>();

		CompilerConfiguration configuration = this.loader.getConfiguration();

		CompilationUnit compilationUnit = new CompilationUnit(configuration, null,
				this.loader);
		ClassCollector collector = this.loader.createCollector(compilationUnit, null);
		compilationUnit.setClassgenCallback(collector);

		for (String source : sources) {
			List<String> paths = ResourceUtils.getUrls(source, this.loader);
			for (String path : paths) {
				compilationUnit.addSource(new URL(path));
			}
		}

		addAstTransformations(compilationUnit);

		compilationUnit.compile(Phases.CLASS_GENERATION);
		for (Object loadedClass : collector.getLoadedClasses()) {
			classes.add((Class<?>) loadedClass);
		}
		ClassNode mainClassNode = getMainClass(compilationUnit);

		Class<?> mainClass = null;
		for (Class<?> loadedClass : classes) {
			if (mainClassNode.getName().equals(loadedClass.getName())) {
				mainClass = loadedClass;
			}
		}
		if (mainClass != null) {
			classes.remove(mainClass);
			classes.add(0, mainClass);
		}

		return classes.toArray(new Class<?>[classes.size()]);
	}",175-215
org.springframework.boot.cli.compiler.GroovyCompiler,addAstTransformations,(Lorg/codehaus/groovy/control/CompilationUnit;)V,3,3,100.0%,"@SuppressWarnings(""rawtypes"")
	private void addAstTransformations(CompilationUnit compilationUnit) {
		LinkedList[] phaseOperations = getPhaseOperations(compilationUnit);
		processConversionOperations(phaseOperations[Phases.CONVERSION]);
	}",217-221
org.springframework.boot.cli.compiler.GroovyCompiler,getPhaseOperations,(Lorg/codehaus/groovy/control/CompilationUnit;)[Ljava/util/LinkedList;,4,6,66.7%,"@SuppressWarnings(""rawtypes"")
	private LinkedList[] getPhaseOperations(CompilationUnit compilationUnit) {
		try {
			Field field = CompilationUnit.class.getDeclaredField(""phaseOperations"");
			field.setAccessible(true);
			LinkedList[] phaseOperations = (LinkedList[]) field.get(compilationUnit);
			return phaseOperations;
		}
		catch (Exception ex) {
			throw new IllegalStateException(
					""Phase operations not available from compilation unit"");
		}
	}",223-235
org.springframework.boot.cli.compiler.GroovyCompiler,processConversionOperations,(Ljava/util/LinkedList;)V,3,3,100.0%,"@SuppressWarnings({ ""rawtypes"", ""unchecked"" })
	private void processConversionOperations(LinkedList conversionOperations) {
		int index = getIndexOfASTTransformationVisitor(conversionOperations);
		conversionOperations.add(index, new CompilationUnit.SourceUnitOperation() {
			@Override
			public void call(SourceUnit source) throws CompilationFailedException {
				ASTNode[] nodes = new ASTNode[] { source.getAST() };
				for (ASTTransformation transformation : GroovyCompiler.this.transformations) {
					transformation.visit(nodes, source);
				}
			}
		});
	}",237-249
org.springframework.boot.cli.compiler.GroovyCompiler,getIndexOfASTTransformationVisitor,(Ljava/util/LinkedList;)I,4,5,80.0%,"private int getIndexOfASTTransformationVisitor(LinkedList<?> conversionOperations) {
		for (int index = 0; index < conversionOperations.size(); index++) {
			if (conversionOperations.get(index).getClass().getName()
					.startsWith(ASTTransformationVisitor.class.getName())) {
				return index;
			}
		}
		return conversionOperations.size();
	}",251-259
org.springframework.boot.cli.compiler.GroovyCompiler,getMainClass,(Lorg/codehaus/groovy/control/CompilationUnit;)Lorg/codehaus/groovy/ast/ClassNode;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
	private static ClassNode getMainClass(CompilationUnit source) {
		return getMainClass(source.getAST().getClasses());
	}",301-304
org.springframework.boot.cli.compiler.GroovyCompiler,getMainClass,(Ljava/util/List;)Lorg/codehaus/groovy/ast/ClassNode;,5,7,71.4%,"@SuppressWarnings(""unchecked"")
	private static ClassNode getMainClass(CompilationUnit source) {
		return getMainClass(source.getAST().getClasses());
	}",301-304
org.springframework.boot.cli.compiler.DependencyCustomizer$1,<init>,(Lorg/springframework/boot/cli/compiler/DependencyCustomizer;Lorg/springframework/boot/cli/compiler/DependencyCustomizer;[Ljava/lang/String;)V,1,1,100.0%,"public DependencyCustomizer(GroovyClassLoader loader, ModuleNode moduleNode,
			DependencyResolutionContext dependencyResolutionContext) {
		this.loader = loader;
		this.classNode = moduleNode.getClasses().get(0);
		this.dependencyResolutionContext = dependencyResolutionContext;
	}",52-57
org.springframework.boot.cli.compiler.DependencyCustomizer$1,canAdd,()Z,6,6,100.0%,"@Override
			protected boolean canAdd() {
				for (String classname : classNames) {
					try {
						DependencyCustomizer.this.loader.loadClass(classname);
					}
					catch (Exception ex) {
						return true;
					}
				}
				return false;
			}",91-102
org.springframework.boot.cli.compiler.RepositoryConfigurationFactory,createDefaultRepositoryConfiguration,()Ljava/util/List;,7,7,100.0%,"public static List<RepositoryConfiguration> createDefaultRepositoryConfiguration() {
		List<RepositoryConfiguration> repositoryConfiguration = new ArrayList<RepositoryConfiguration>();

		repositoryConfiguration.add(MAVEN_CENTRAL);

		if (!Boolean.getBoolean(""disableSpringSnapshotRepos"")) {
			repositoryConfiguration.add(SPRING_MILESTONE);
			repositoryConfiguration.add(SPRING_SNAPSHOT);
		}

		addDefaultCacheAsRespository(repositoryConfiguration);
		return repositoryConfiguration;
	}",47-59
org.springframework.boot.cli.compiler.RepositoryConfigurationFactory,addDefaultCacheAsRespository,(Ljava/util/List;)V,5,5,100.0%,"public static void addDefaultCacheAsRespository(
			List<RepositoryConfiguration> repositoryConfiguration) {
		RepositoryConfiguration repository = new RepositoryConfiguration(""local"",
				new File(getM2HomeDirectory(), ""repository"").toURI(), true);
		if (!repositoryConfiguration.contains(repository)) {
			repositoryConfiguration.add(0, repository);
		}
	}",66-73
org.springframework.boot.cli.compiler.RepositoryConfigurationFactory,getM2HomeDirectory,()Ljava/io/File;,3,4,75.0%,"private static File getM2HomeDirectory() {
		String mavenRoot = System.getProperty(""maven.home"");
		if (StringUtils.hasLength(mavenRoot)) {
			return new File(mavenRoot);
		}
		return new File(System.getProperty(""user.home""), "".m2"");
	}",75-81
org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation$ClassVisitor,<init>,(Lorg/springframework/boot/cli/compiler/AnnotatedNodeASTTransformation;Lorg/codehaus/groovy/control/SourceUnit;)V,3,3,100.0%,"protected AnnotatedNodeASTTransformation(Set<String> interestingAnnotationNames) {
		this.interestingAnnotationNames = interestingAnnotationNames;
	}",49-51
org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation$ClassVisitor,visitAnnotations,(Lorg/codehaus/groovy/ast/AnnotatedNode;)V,2,2,100.0%,"@Override
		public void visitAnnotations(AnnotatedNode node) {
			visitAnnotatedNode(node);
		}",119-122
org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation,<init>,(Ljava/util/Set;)V,4,4,100.0%,"protected AnnotatedNodeASTTransformation(Set<String> interestingAnnotationNames) {
		this.interestingAnnotationNames = interestingAnnotationNames;
	}",49-51
org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation,visit,([Lorg/codehaus/groovy/ast/ASTNode;Lorg/codehaus/groovy/control/SourceUnit;)V,18,26,69.2%,"@Override
	public void visit(ASTNode[] nodes, SourceUnit source) {
		this.sourceUnit = source;

		ClassVisitor classVisitor = new ClassVisitor(source);
		for (ASTNode node : nodes) {
			if (node instanceof ModuleNode) {
				ModuleNode module = (ModuleNode) node;

				visitAnnotatedNode(module.getPackage());

				for (ImportNode importNode : module.getImports()) {
					visitAnnotatedNode(importNode);
				}
				for (ImportNode importNode : module.getStarImports()) {
					visitAnnotatedNode(importNode);
				}
				for (Map.Entry<String, ImportNode> entry : module.getStaticImports()
						.entrySet()) {
					visitAnnotatedNode(entry.getValue());
				}
				for (Map.Entry<String, ImportNode> entry : module.getStaticStarImports()
						.entrySet()) {
					visitAnnotatedNode(entry.getValue());
				}

				for (ClassNode classNode : module.getClasses()) {
					visitAnnotatedNode(classNode);
					classNode.visitContents(classVisitor);
				}
			}
		}

		processAnnotationNodes(this.annotationNodes);
	}",53-87
org.springframework.boot.cli.compiler.AnnotatedNodeASTTransformation,visitAnnotatedNode,(Lorg/codehaus/groovy/ast/AnnotatedNode;)V,7,7,100.0%,"private void visitAnnotatedNode(AnnotatedNode annotatedNode) {
		if (annotatedNode != null) {
			for (AnnotationNode annotationNode : annotatedNode.getAnnotations()) {
				if (this.interestingAnnotationNames.contains(annotationNode
						.getClassNode().getName())) {
					this.annotationNodes.add(annotationNode);
				}
			}
		}
	}",95-104
org.springframework.boot.cli.compiler.CompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,1,1,100.0%,"public boolean matches(ClassNode classNode) {
		return true;
	}",43-45
org.springframework.boot.cli.compiler.CompilerAutoConfiguration,applyToMainClass,(Lgroovy/lang/GroovyClassLoader;Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/ast/ClassNode;)V,1,1,100.0%,"public void applyToMainClass(GroovyClassLoader loader,
			GroovyCompilerConfiguration configuration, GeneratorContext generatorContext,
			SourceUnit source, ClassNode classNode) throws CompilationFailedException {
	}",71-74
org.springframework.boot.cli.compiler.CompilerAutoConfiguration,apply,(Lgroovy/lang/GroovyClassLoader;Lorg/springframework/boot/cli/compiler/GroovyCompilerConfiguration;Lorg/codehaus/groovy/classgen/GeneratorContext;Lorg/codehaus/groovy/control/SourceUnit;Lorg/codehaus/groovy/ast/ClassNode;)V,1,1,100.0%,"public void apply(GroovyClassLoader loader,
			GroovyCompilerConfiguration configuration, GeneratorContext generatorContext,
			SourceUnit source, ClassNode classNode) throws CompilationFailedException {
	}",79-82
org.springframework.boot.cli.compiler.DependencyCustomizer,<init>,(Lorg/springframework/boot/cli/compiler/DependencyCustomizer;)V,5,5,100.0%,"public DependencyCustomizer(GroovyClassLoader loader, ModuleNode moduleNode,
			DependencyResolutionContext dependencyResolutionContext) {
		this.loader = loader;
		this.classNode = moduleNode.getClasses().get(0);
		this.dependencyResolutionContext = dependencyResolutionContext;
	}",52-57
org.springframework.boot.cli.compiler.DependencyCustomizer,<init>,(Lgroovy/lang/GroovyClassLoader;Lorg/codehaus/groovy/ast/ModuleNode;Lorg/springframework/boot/cli/compiler/grape/DependencyResolutionContext;)V,5,5,100.0%,"public DependencyCustomizer(GroovyClassLoader loader, ModuleNode moduleNode,
			DependencyResolutionContext dependencyResolutionContext) {
		this.loader = loader;
		this.classNode = moduleNode.getClasses().get(0);
		this.dependencyResolutionContext = dependencyResolutionContext;
	}",52-57
org.springframework.boot.cli.compiler.DependencyCustomizer,ifAnyMissingClasses,([Ljava/lang/String;)Lorg/springframework/boot/cli/compiler/DependencyCustomizer;,1,1,100.0%,"public DependencyCustomizer ifAnyMissingClasses(final String... classNames) {
		return new DependencyCustomizer(this) {
			@Override
			protected boolean canAdd() {
				for (String classname : classNames) {
					try {
						DependencyCustomizer.this.loader.loadClass(classname);
					}
					catch (Exception ex) {
						return true;
					}
				}
				return false;
			}
		};
	}",89-104
org.springframework.boot.cli.compiler.DependencyCustomizer,add,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Z)Lorg/springframework/boot/cli/compiler/DependencyCustomizer;,8,8,100.0%,"public DependencyCustomizer add(String... modules) {
		for (String module : modules) {
			add(module, null, null, true);
		}
		return this;
	}",189-194
org.springframework.boot.cli.compiler.DependencyCustomizer,add,([Ljava/lang/String;)Lorg/springframework/boot/cli/compiler/DependencyCustomizer;,3,3,100.0%,"public DependencyCustomizer add(String... modules) {
		for (String module : modules) {
			add(module, null, null, true);
		}
		return this;
	}",189-194
org.springframework.boot.cli.compiler.DependencyCustomizer,createGrabAnnotation,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Z)Lorg/codehaus/groovy/ast/AnnotationNode;,9,11,81.8%,"private AnnotationNode createGrabAnnotation(String group, String module,
			String version, String classifier, String type, boolean transitive) {
		AnnotationNode annotationNode = new AnnotationNode(new ClassNode(Grab.class));
		annotationNode.addMember(""group"", new ConstantExpression(group));
		annotationNode.addMember(""module"", new ConstantExpression(module));
		annotationNode.addMember(""version"", new ConstantExpression(version));
		if (classifier != null) {
			annotationNode.addMember(""classifier"", new ConstantExpression(classifier));
		}
		if (type != null) {
			annotationNode.addMember(""type"", new ConstantExpression(type));
		}
		annotationNode.addMember(""transitive"", new ConstantExpression(transitive));
		annotationNode.addMember(""initClass"", new ConstantExpression(false));
		return annotationNode;
	}",234-249
