"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","21","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","9","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","7","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","18","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","7","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:122","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:77","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","11","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","6","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","18","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","34","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","21","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","4","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","4","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","11","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","7","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","22","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","30","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","17","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:addQueue:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","15","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,4>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","16","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:addQueue:0","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","17","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","5","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","16","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeueAll:108","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","18","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,2>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","3","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","12","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","6","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,1>","4","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","12","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","28","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","23","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","4","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","4","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueAllOp:121","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","2","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","22","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","14","19995"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","1","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","9","19960"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","2","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","27","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","16","SYNCHRONIZED_METHOD_EXIT","org/apache/ambari/server/agent/ActionQueue:getQueue:45","11","19988"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","28","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","3","17500"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","30","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,0>","3","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","10","19979"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,2>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","8","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:94","4","18750"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,4>","2","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","1","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:108","8","19921"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,3>","9","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,1>","5","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:dequeue:79","13","19994"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,4>","2","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:dequeueOp:107","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:141","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/ambari/server/agent/ActionQueue:getQueue:0","1","10000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1703839094,3>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeueAll:100","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,1>","2","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:60","2","15000"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,0>","19","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,3>","4","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","6","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:dequeue:75","12","19992"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<1722326702,0>","10","RUNNABLE_CALLABLE_START","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:run:0","5","19375"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<main>","1","java/lang/Thread.start()V","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:140","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","8","MONITOREXIT","org/apache/ambari/server/agent/ActionQueue:enqueue:67","7","19843"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","18","MONITORENTER","org/apache/ambari/server/agent/ActionQueue:enqueue:61","6","19687"
"org.apache.ambari.server.agent.TestActionQueue#testConcurrentOperations","<-434400750,2>","9","java/lang/Thread.sleep(J)V","org/apache/ambari/server/agent/TestActionQueue$ActionQueueOperation:enqueueOp:93","7","19843"
