"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","57","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","84","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","68","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","7","19843"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","58","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:72","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","11","19988"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:doBuild:161","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","31","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","1","5000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:75","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","12","19992"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","13","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:84","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","8","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","39","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:233","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","68","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","10","19979"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","65","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:72","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","26","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:233","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","7","19843"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","58","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","64","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","50","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","4","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","5","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","15","java/util/concurrent/CountDownLatch.await()V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:81","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","7","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:172","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","98","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:149","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","69","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","11","19988"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","61","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:72","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","83","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","76","MONITORENTER","org/apache/log4j/Category:callAppenders:204","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","33","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:234","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","24","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:76","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","64","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","68","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","10","19979"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","66","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/prometheus/client/Striped64:<clinit>:281","1","5000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","12","19992"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","33","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:doBuild:162","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","72","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","65","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/prometheus/client/Striped64:<clinit>:281","1","5000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","9","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","7","19843"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","45","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","20","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/uniffle/common/rpc/GrpcServer$GrpcThreadPoolExecutor:afterExecute:153","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","50","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","12","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/uniffle/common/rpc/GrpcServer$GrpcThreadPoolExecutor:afterExecute:154","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","65","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:doBuild:161","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","78","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","32","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","4","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","53","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","70","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","6","19687"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","78","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:67","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","64","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","8","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:doBuild:162","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:173","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","76","MONITORENTER","org/apache/log4j/Category:callAppenders:204","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","7","19843"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","63","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:72","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","5","MONITORENTER","org/apache/log4j/Category:callAppenders:204","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","49","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:75","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","66","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","52","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","69","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","12","19992"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","89","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","org/apache/uniffle/common/rpc/GrpcServer$GrpcThreadPoolExecutor:beforeExecute:146","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","72","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","66","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","84","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","48","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","4","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","9","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","66","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","9","19960"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","96","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:149","2","15000"
