"initialRun","Thread","sleepyline"
"2","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"2","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"2","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"2","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"2","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"2","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"2","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"2","<1087345309,2>","org/apache/cassandra/db/Table:apply:400"
"2","<1087345309,2>","org/apache/cassandra/db/Table:apply:401"
"2","<1087345309,2>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"2","<1087345309,2>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"2","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"2","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"2","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"2","<1087345309,2>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"2","<1087345309,2>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"2","<1087345309,2>","org/apache/cassandra/db/Table:indexLockFor:667"
"2","<1087345309,2>","org/apache/cassandra/db/Table:indexLockFor:668"
"2","<1087345309,2>","org/apache/cassandra/db/Table:apply:436"
"2","<1087345309,2>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"2","<1087345309,2>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"2","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:size:337"
"2","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:size:338"
"2","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:129"
"2","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:130"
"2","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"2","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"2","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:131"
"2","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"2","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"2","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"2","<1087345309,2>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"2","<1087345309,2>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"2","<1087345309,2>","org/apache/cassandra/db/Table:apply:459"
"2","<1087345309,2>","org/apache/cassandra/db/Table:apply:464"
"2","<1087345309,2>","org/apache/cassandra/db/Table:apply:465"
"2","<1087345309,2>","org/apache/cassandra/service/WriteResponseHandler:response:71"
"2","<1087345309,2>","org/apache/cassandra/service/WriteResponseHandler:response:72"
"2","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:0"
"2","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:62"
"2","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:63"
"2","<1087345309,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"2","<1087345309,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"2","<-230480196,2>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"2","<-230480196,2>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"2","<-230480196,2>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"2","<-230480196,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"2","<-230480196,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1082"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1083"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:983"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:984"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:990"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:991"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"2","<-230480196,2>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"2","<-230480196,2>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getColumn:243"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:cloneMe:84"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:cloneMe:85"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:clear:208"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:clear:209"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:149"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:150"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:90"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:91"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"2","<-230480196,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"2","<-230480196,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"2","<-230480196,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"2","<-230480196,2>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"2","<-230480196,2>","org/apache/log4j/Hierarchy:getLogger:267"
"2","<-230480196,2>","org/apache/log4j/Hierarchy:getLogger:274"
"2","<-230480196,2>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"2","<-230480196,2>","org/apache/cassandra/db/ReadResponseSerializer:serialize:88"
"2","<-230480196,2>","org/apache/cassandra/db/ReadResponseSerializer:serialize:89"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"2","<-230480196,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"2","<-230480196,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"2","<-230480196,2>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"2","<-230480196,2>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"2","<-230480196,2>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"2","<-230480196,2>","org/apache/cassandra/net/MessagingService:receive:415"
"2","<-230480196,2>","org/apache/cassandra/net/MessagingService:receive:416"
"2","<-230480196,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"2","<-230480196,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"2","<28349708,1>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"2","<28349708,1>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"2","<28349708,1>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"2","<28349708,1>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41"
"2","<28349708,1>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42"
"2","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164"
"2","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165"
"2","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166"
"2","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:167"
"2","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:170"
"2","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:171"
"2","<28349708,1>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226"
"2","<28349708,1>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227"
"2","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:175"
"2","<28349708,1>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"2","<28349708,1>","org/apache/cassandra/db/ColumnFamily:delete:274"
"2","<28349708,1>","org/apache/cassandra/db/ColumnFamily:delete:275"
"2","<28349708,1>","org/apache/cassandra/db/ColumnFamily:delete:276"
"2","<28349708,1>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"2","<28349708,1>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"2","<28349708,1>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readByteArray:277"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readByteArray:278"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readByteArray:280"
"2","<28349708,1>","org/apache/cassandra/utils/FBUtilities:readByteArray:281"
"2","<28349708,1>","org/apache/cassandra/db/SuperColumn:addColumn:169"
"2","<28349708,1>","org/apache/cassandra/db/SuperColumn:addColumn:170"
"2","<28349708,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"2","<28349708,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"2","<28349708,1>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"2","<28349708,1>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"2","<28349708,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"2","<28349708,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"2","<28349708,1>","org/apache/cassandra/utils/SimpleCondition:signal:0"
"2","<28349708,1>","org/apache/cassandra/utils/SimpleCondition:signal:62"
"2","<28349708,1>","org/apache/cassandra/utils/SimpleCondition:signal:63"
"2","<28349708,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"2","<28349708,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"2","<1087345309,3>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"2","<1087345309,3>","org/apache/cassandra/utils/ByteBufferUtil:clone:109"
"2","<1087345309,3>","org/apache/cassandra/utils/ByteBufferUtil:clone:110"
"2","<1087345309,3>","org/apache/cassandra/utils/ByteBufferUtil:clone:111"
"2","<1087345309,3>","org/apache/cassandra/utils/ByteBufferUtil:clone:112"
"2","<1087345309,3>","org/apache/cassandra/utils/ByteBufferUtil:clone:121"
"2","<1087345309,3>","org/apache/cassandra/utils/ByteBufferUtil:clone:122"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:getComparator:71"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:getComparator:72"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:deepCopy:299"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:deepCopy:300"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:addColumn:169"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:addColumn:170"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"2","<1087345309,3>","org/apache/cassandra/db/Table:apply:400"
"2","<1087345309,3>","org/apache/cassandra/db/Table:apply:401"
"2","<1087345309,3>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"2","<1087345309,3>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"2","<1087345309,3>","org/apache/cassandra/db/Table:indexLockFor:667"
"2","<1087345309,3>","org/apache/cassandra/db/Table:indexLockFor:668"
"2","<1087345309,3>","org/apache/cassandra/db/Table:apply:436"
"2","<1087345309,3>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"2","<1087345309,3>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:size:337"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:size:338"
"2","<1087345309,3>","org/apache/cassandra/db/Memtable:resolve:129"
"2","<1087345309,3>","org/apache/cassandra/db/Memtable:resolve:130"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"2","<1087345309,3>","org/apache/cassandra/db/Memtable:resolve:131"
"2","<1087345309,3>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"2","<1087345309,3>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:addColumn:173"
"2","<1087345309,3>","org/apache/cassandra/db/SuperColumn:addColumn:174"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"2","<1087345309,3>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"2","<1087345309,3>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
