"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:56","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","MONITOREXIT","io/netty/channel/DefaultChannelPipeline:addLast:234","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.getName()Ljava/lang/String;","org/apache/log4j/spi/LoggingEvent:getThreadName:387","3","6562"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","io/netty/util/concurrent/SingleThreadEventExecutor:<clinit>:79","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","939","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","10","19979"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","266","SYNCHRONIZED_METHOD_EXIT","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:440","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/DefaultThreadFactory:<init>:103","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","RUNNABLE_CALLABLE_START","io/netty/channel/AbstractChannel$AbstractUnsafe$1:run:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","986","RUNNABLE_CALLABLE_START","io/netty/util/concurrent/FastThreadLocalRunnable:run:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.isDaemon()Z","io/netty/util/concurrent/DefaultThreadFactory:newThread:111","2","12500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.isDaemon()Z","io/netty/util/concurrent/DefaultThreadFactory:newThread:110","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","443","java/util/concurrent/ExecutorService.execute(Ljava/lang/Runnable;)V","org/apache/dubbo/remoting/transport/dispatcher/all/AllChannelHandler:connected:44","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","14","19995"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","55","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/com/caucho/hessian/io/SerializerFactory:<init>:237","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:709","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","330","java/util/concurrent/atomic/AtomicInteger.get()I","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:leastUsedArena:461","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","937","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/nio/channels/Selector.selectNow()I","io/netty/channel/nio/NioEventLoop:selectNow:721","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","122","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","MONITORENTER","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1145","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","532","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/remoting/transport/netty4/NettyChannel:getOrAddChannel:65","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","io/netty/channel/DefaultChannelConfig:<clinit>:51","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/lang/Object.notifyAll()V","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:555","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","831","MONITORENTER","io/netty/channel/DefaultChannelPipeline:addLast:207","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","516","java/lang/System.currentTimeMillis()J","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setWriteTimestamp:96","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506","10","19979"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:init:145","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:710","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/FastThreadLocal:registerCleaner:150","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.setDaemon(Z)V","io/netty/util/concurrent/DefaultThreadFactory:newThread:112","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","13","19994"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","205","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/channel/ChannelOutboundBuffer:setWritable:572","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:addListener:159","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/AbstractConstant:<init>:37","11","19988"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","io/netty/bootstrap/ServerBootstrap:init:143","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109","11","19988"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/AbstractConstant:<init>:36","14","19995"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","io/netty/util/concurrent/ScheduledFutureTask:<init>:42","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:110","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","841","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/channel/ChannelInitializer:initChannel:111","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:50","5","6659"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/utils/NamedThreadFactory:newThread:55","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","486","java/nio/channels/SocketChannel.finishConnect()Z","io/netty/channel/socket/nio/NioSocketChannel:doFinishConnect:326","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","io/netty/bootstrap/AbstractBootstrap:option:181","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/System.currentTimeMillis()J","io/netty/channel/DefaultChannelId:<init>:177","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","392","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:475","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:newThread:109","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:94","5","13320"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","273","SYNCHRONIZED_METHOD_EXIT","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:440","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","20","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/Recycler$Stack:push:582","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","531","java/lang/System.currentTimeMillis()J","org/apache/dubbo/remoting/exchange/support/header/HeartbeatHandler:setReadTimestamp:92","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","RUNNABLE_CALLABLE_START","io/netty/channel/AbstractChannel$AbstractUnsafe$1:run:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:50","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/internal/ConcurrentSet:add:49","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/locks/Lock.lock()V","org/apache/dubbo/remoting/transport/AbstractClient:connect:269","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","339","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/channel/ChannelOutboundBuffer:setWritable:572","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","io/netty/util/concurrent/DefaultPromise:addListener:157","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/dubbo/remoting/transport/netty4/NettyClient:doConnect:91","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:nextVariableIndex:67","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/netty/channel/AbstractChannelHandlerContext:<clinit>:46","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:nextVariableIndex:67","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.isDaemon()Z","io/netty/util/concurrent/DefaultThreadFactory:newThread:111","2","12500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/apache/dubbo/common/timer/HashedWheelTimer:newTimeout:379","1","10000"
