ID,slug,sha,module,test_name,stacktrace_md5,failing_runs,first_run_id,ff_project,ff_test_name,ff_zenodo_file,ff_run_tarball,ff_report_file,failure_type,message,stacktrace
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,11163e6f666b9682b95b0d1173f71f99,1,6159,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6159.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-56-135: ip-172-31-56-135: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-135: ip-172-31-56-135: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,15dcf00d9e7b2a8ef9f6c8c15c974163,1,8977,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/8977.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-62-1: ip-172-31-62-1: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-1: ip-172-31-62-1: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,242db954c694491990ec7b8429dbe371,1,9024,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/9024.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-49-14: ip-172-31-49-14: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-14: ip-172-31-49-14: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,24f60970c79a3ee52f0bbdfc61cb4ad7,2,5700,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5700.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-63-37: ip-172-31-63-37: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-63-37: ip-172-31-63-37: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,277c8a68879d15c02565945dad337ed5,1,8581,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/8581.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-53-144: ip-172-31-53-144: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-53-144: ip-172-31-53-144: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,2805afbed0a1933c4264b4de5eb43fbd,3,5161,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5161.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-52-108: ip-172-31-52-108: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-108: ip-172-31-52-108: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,2d9b0a6601b338e63f9369bbdf0906ab,1,9340,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/9340.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-59-148: ip-172-31-59-148: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-148: ip-172-31-59-148: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,2dda4256f2030489e1034786ac14c4a7,1,6355,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6355.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-52-224: ip-172-31-52-224: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-224: ip-172-31-52-224: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,3218d03eda015e3bb709a84966bdab1e,2,5076,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5076.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-51-131: ip-172-31-51-131: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-131: ip-172-31-51-131: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,3751b2c202811cd7e038c48be14c0fec,3,5524,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5524.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-62-136: ip-172-31-62-136: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-62-136: ip-172-31-62-136: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,3e56071e92553de741849cff30f81654,1,7732,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/7732.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-50-4: ip-172-31-50-4: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-50-4: ip-172-31-50-4: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,3e8584d5f8df310e73c2e189cdfd40c1,2,5702,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5702.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-57-214: ip-172-31-57-214: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-57-214: ip-172-31-57-214: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,3f1dc7a9b1ecc1fc8eea1fdbe5f95b09,1,7378,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/7378.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-52-60: ip-172-31-52-60: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-60: ip-172-31-52-60: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,3f2af4e6cafe3be4d5880ab098433ff2,1,7305,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/7305.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-50-113: ip-172-31-50-113: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-50-113: ip-172-31-50-113: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,4005172e4d0cc407613ae1efc9196273,2,6299,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6299.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-52-76: ip-172-31-52-76: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-52-76: ip-172-31-52-76: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,40054e681793ad393593d1226bcbc85b,1,6882,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6882.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-59-200: ip-172-31-59-200: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-200: ip-172-31-59-200: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,43fe3e60c626e647879ff4aae524c7be,1,5717,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5717.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-61-13: ip-172-31-61-13: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-61-13: ip-172-31-61-13: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,4542959bf99133d458e09be206358d57,1,9184,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/9184.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-48-162: ip-172-31-48-162: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-48-162: ip-172-31-48-162: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,4c346e8117f54fbd09f1f3f9bf4ff84d,69,3885,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/3885.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,,java.lang.NullPointerException: null at tachyon.LocalTachyonCluster.stop(LocalTachyonCluster.java:154) at tachyon.client.TachyonFileTest.after(TachyonFileTest.java:42)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,4f2822879513ddc4cd2d517fae492283,1,8743,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/8743.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-59-61: ip-172-31-59-61: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-61: ip-172-31-59-61: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,50f43ce1ce63e09d2dd99b4c18189aa3,1,7592,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/7592.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-48-81: ip-172-31-48-81: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-48-81: ip-172-31-48-81: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,60d1c621c367907587e59efcd07eff72,1,5666,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5666.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-51-95: ip-172-31-51-95: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-95: ip-172-31-51-95: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,692ddfa96b42b50d1c415d20eb3cb73a,1,5945,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5945.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-59-231: ip-172-31-59-231: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-59-231: ip-172-31-59-231: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,6a292990db0f62e0f7c9bbe31c50b0df,1,6875,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/6875.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-55-101: ip-172-31-55-101: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-55-101: ip-172-31-55-101: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,6cfa9ef5c61ab5911daf426573b1c81a,1,8537,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/8537.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-61-20: ip-172-31-61-20: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-61-20: ip-172-31-61-20: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,74ef6d39678556bffbae493e1ac52b2a,2,8864,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/8864.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-56-139: ip-172-31-56-139: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-56-139: ip-172-31-56-139: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,74fdd2aba688a7e13906b7e845408569,1,3885,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/3885.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-50-53: ip-172-31-50-53: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-50-53: ip-172-31-50-53: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,762c57070a5b7e925a917b0bc192ede3,1,5064,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5064.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-58-248: ip-172-31-58-248: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-58-248: ip-172-31-58-248: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,7d6d64ebece1612531ee9668d7c2029e,1,7950,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/7950.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-49-184: ip-172-31-49-184: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-49-184: ip-172-31-49-184: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
8,Alluxio/alluxio,78c063ae181279d81cbc0808a684864a8c8b311c,.,tachyon.client.TachyonFileTest#isInMemoryTest2,7e74f78ad81d258a7409dfe9bb183b9c,1,5903,Alluxio-alluxio,tachyon.client.TachyonFileTest#isInMemoryTest2,Alluxio-alluxio.tgz,Alluxio-alluxio/5903.tgz,TEST-tachyon.client.TachyonFileTest.xml,error,ip-172-31-51-187: ip-172-31-51-187: Temporary failure in name resolution,java.net.UnknownHostException: ip-172-31-51-187: ip-172-31-51-187: Temporary failure in name resolution at java.net.Inet6AddressImpl.lookupAllHostAddr(Native Method) at java.net.InetAddress$2.lookupAllHostAddr(InetAddress.java:929) at java.net.InetAddress.getAddressesFromNameService(InetAddress.java:1324) at java.net.InetAddress.getLocalHost(InetAddress.java:1501) at tachyon.LocalTachyonCluster.start(LocalTachyonCluster.java:104) at tachyon.client.TachyonFileTest.before(TachyonFileTest.java:36)
