"proj_name","git_link","file_name","test_method","test_method_block"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_local_set_merge_list","def test_local_set_merge_list(settings):
    settings.set(""PLUGINS"", [""core""])
    settings.set(""PLUGINS"", [""core""])
    assert settings.PLUGINS == [""core""]

    settings.set(""PLUGINS"", [""debug_toolbar"", ""dynaconf_merge""])
    assert settings.PLUGINS == [""core"", ""debug_toolbar""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_local_set_merge_list_unique","def test_local_set_merge_list_unique(settings):
    settings.set(""SCRIPTS"", [""install.sh"", ""deploy.sh""])
    settings.set(""SCRIPTS"", [""install.sh"", ""deploy.sh""])
    assert settings.SCRIPTS == [""install.sh"", ""deploy.sh""]

    settings.set(
        ""SCRIPTS"", [""dev.sh"", ""test.sh"", ""deploy.sh"", ""dynaconf_merge_unique""]
    )
    assert settings.SCRIPTS == [""install.sh"", ""dev.sh"", ""test.sh"", ""deploy.sh""]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_local_set_merge_false_dict","def test_local_set_merge_false_dict():
    # environment = False
    settings_a = Dynaconf(
        environments=False,
        merge_enabled=True,
    )
    dict_old = {""a"": {""b"": {""key_old"": ""from_old""}}}
    dict_new = {""a"": {""b"": {""key_new"": ""from_new"", ""dynaconf_merge"": False}}}
    settings_a.set(""default"", {""dicty"": dict_old, ""listy"": [1, 2, 3]})
    settings_a.set(""default"", {""dicty"": dict_new, ""listy"": [9999]})

    assert settings_a.default.dicty.a.b == {""key_new"": ""from_new""}
    assert settings_a.default.listy == [1, 2, 3, 9999]

    # environment = True
    settings_b = Dynaconf(
        environments=True,
        merge_enabled=True,
    )
    dict_old = {""a"": {""b"": {""key_old"": ""from_old""}}}
    dict_new = {""a"": {""b"": {""key_new"": ""from_new"", ""dynaconf_merge"": False}}}
    settings_b.set(""test"", {""dicty"": dict_old, ""listy"": [1, 2, 3]})
    settings_b.set(""test"", {""dicty"": dict_new, ""listy"": [9999]})
    assert settings_b.test.dicty.a.b == {""key_new"": ""from_new""}
    assert settings_b.test.listy == [1, 2, 3, 9999]"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_explicit_merge_token","def test_set_explicit_merge_token(tmpdir):
    data = {
        ""a_list"": [1, 2],
        ""b_list"": [1],
        ""a_dict"": {""name"": ""Bruno""},
    }
    toml_loader.write(str(tmpdir.join(""settings.toml"")), data, merge=False)
    settings = LazySettings(settings_file=""settings.toml"")
    assert settings.A_LIST == [1, 2]
    assert settings.B_LIST == [1]
    assert settings.A_DICT == {""name"": ""Bruno""}
    assert settings.A_DICT.name == ""Bruno""

    settings.set(""a_list"", [3], merge=True)
    assert settings.A_LIST == [1, 2, 3]

    settings.set(""b_list"", ""@merge [2]"")
    assert settings.B_LIST == [1, 2]

    settings.set(""b_list"", ""@merge [3, 4]"")
    assert settings.B_LIST == [1, 2, 3, 4]

    settings.set(""b_list"", ""@merge 5"")
    assert settings.B_LIST == [1, 2, 3, 4, 5]

    settings.set(""b_list"", ""@merge 6.6"")
    assert settings.B_LIST == [1, 2, 3, 4, 5, 6.6]

    settings.set(""b_list"", ""@merge false"")
    assert settings.B_LIST == [1, 2, 3, 4, 5, 6.6, False]

    settings.set(""b_list"", ""@merge foo,bar"")
    assert settings.B_LIST == [1, 2, 3, 4, 5, 6.6, False, ""foo"", ""bar""]

    settings.set(""b_list"", ""@merge zaz"")
    assert settings.B_LIST == [1, 2, 3, 4, 5, 6.6, False, ""foo"", ""bar"", ""zaz""]

    settings.set(""a_dict"", ""@merge {city='Guarulhos'}"")
    assert settings.A_DICT.name == ""Bruno""
    assert settings.A_DICT.city == ""Guarulhos""

    settings.set(""a_dict"", ""@merge country=Brasil"")
    assert settings.A_DICT.name == ""Bruno""
    assert settings.A_DICT.city == ""Guarulhos""
    assert settings.A_DICT.country == ""Brasil""

    settings.set(""new_key"", ""@merge foo=bar"")
    assert settings.NEW_KEY == {""foo"": ""bar""}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_new_merge_issue_241_1","def test_set_new_merge_issue_241_1(tmpdir):
    data = {
        ""default"": {
            ""name"": ""Bruno"",
            ""colors"": [""red"", ""green""],
            ""data"": {
                ""links"": {""twitter"": ""rochacbruno"", ""site"": ""brunorocha.org""}
            },
        }
    }
    toml_loader.write(str(tmpdir.join(""settings.toml"")), data, merge=False)
    settings = LazySettings(environments=True, settings_file=""settings.toml"")
    assert settings.NAME == ""Bruno""
    assert settings.COLORS == [""red"", ""green""]
    assert settings.DATA.links == {
        ""twitter"": ""rochacbruno"",
        ""site"": ""brunorocha.org"","
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_new_merge_issue_241_2","def test_set_new_merge_issue_241_2(tmpdir):
    data = {
        ""default"": {
            ""name"": ""Bruno"",
            ""colors"": [""red"", ""green""],
            ""data"": {
                ""links"": {""twitter"": ""rochacbruno"", ""site"": ""brunorocha.org""}
            },
        }
    }
    toml_loader.write(str(tmpdir.join(""settings.toml"")), data, merge=False)

    data = {
        ""dynaconf_merge"": True,
        ""default"": {
            ""colors"": [""blue""],
            ""data"": {""links"": {""github"": ""rochacbruno.github.io""}},
        },
    }
    toml_loader.write(
        str(tmpdir.join(""settings.local.toml"")), data, merge=False
    )

    settings = LazySettings(environments=True, settings_file=""settings.toml"")
    assert settings.NAME == ""Bruno""
    assert settings.COLORS == [""red"", ""green"", ""blue""]
    assert settings.DATA.links == {
        ""twitter"": ""rochacbruno"",
        ""site"": ""brunorocha.org"",
        ""github"": ""rochacbruno.github.io"","
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_new_merge_issue_241_3","def test_set_new_merge_issue_241_3(tmpdir):
    data = {
        ""name"": ""Bruno"",
        ""colors"": [""red"", ""green""],
        ""data"": {
            ""links"": {""twitter"": ""rochacbruno"", ""site"": ""brunorocha.org""}
        },
    }
    toml_loader.write(str(tmpdir.join(""settings.toml"")), data, merge=False)

    data = {
        ""name"": ""Tommy Shelby"",
        ""colors"": {""dynaconf_merge"": [""yellow"", ""pink""]},
        ""data"": {""links"": {""site"": ""pb.com""}},
    }
    toml_loader.write(
        str(tmpdir.join(""settings.local.toml"")), data, merge=False
    )

    settings = LazySettings(settings_file=""settings.toml"")
    assert settings.NAME == ""Tommy Shelby""
    assert settings.COLORS == [""red"", ""green"", ""yellow"", ""pink""]
    assert settings.DATA.links == {""site"": ""pb.com""}"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_new_merge_issue_241_4","def test_set_new_merge_issue_241_4(tmpdir):
    data = {
        ""name"": ""Bruno"",
        ""colors"": [""red"", ""green""],
        ""data"": {
            ""links"": {""twitter"": ""rochacbruno"", ""site"": ""brunorocha.org""}
        },
    }
    toml_loader.write(str(tmpdir.join(""settings.toml"")), data, merge=False)

    data = {""data__links__telegram"": ""t.me/rochacbruno""}
    toml_loader.write(
        str(tmpdir.join(""settings.local.toml"")), data, merge=False
    )

    settings = LazySettings(settings_file=""settings.toml"")
    assert settings.NAME == ""Bruno""
    assert settings.COLORS == [""red"", ""green""]
    assert settings.DATA.links == {
        ""twitter"": ""rochacbruno"",
        ""site"": ""brunorocha.org"",
        ""telegram"": ""t.me/rochacbruno"","
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_new_merge_issue_241_5","def test_set_new_merge_issue_241_5(tmpdir):
    data = {
        ""default"": {
            ""name"": ""Bruno"",
            ""colors"": [""red"", ""green""],
            ""data"": {
                ""links"": {""twitter"": ""rochacbruno"", ""site"": ""brunorocha.org""}
            },
        }
    }
    toml_loader.write(str(tmpdir.join(""settings.toml"")), data, merge=False)

    data = {""default"": {""colors"": ""@merge ['blue']""}}
    toml_loader.write(
        str(tmpdir.join(""settings.local.toml"")), data, merge=False
    )

    settings = LazySettings(environments=True, settings_file=""settings.toml"")
    assert settings.NAME == ""Bruno""
    assert settings.COLORS == [""red"", ""green"", ""blue""]
    assert settings.DATA.links == {
        ""twitter"": ""rochacbruno"",
        ""site"": ""brunorocha.org"","
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_with_non_str_types","def test_set_with_non_str_types():
    """"""This replicates issue #1005 in a simplified setup.""""""
    settings = Dynaconf(merge_enabled=True)
    settings.set(""a"", {""b"": {1: ""foo""}})
    settings.set(""a"", {""b"": {""c"": ""bar""}})
    assert settings[""a""][""b""][1] == ""foo""
    assert settings[""a""][""b""][""c""] == ""bar"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_set_with_non_str_types_on_first_level","def test_set_with_non_str_types_on_first_level():
    """"""Non-str key types on first level.""""""
    settings = Dynaconf(merge_enabled=True)
    settings.set(1, {""b"": {1: ""foo""}})
    settings.set(""a"", {""1"": {1: ""foo""}})
    assert settings[1][""b""][1] == ""foo""
    assert settings[1].b[1] == ""foo""
    assert settings.get(1).b[1] == ""foo""
    assert settings[""a""][""1""][1] == ""foo"""
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_exists","def test_exists(settings):
    settings.set(""BOOK"", ""TAOCP"")
    assert settings.exists(""BOOK"") is True"
"dynaconf","https://github.com/dynaconf/dynaconf","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py","test_dotted_traversal_access","def test_dotted_traversal_access(settings):
    settings.set(
        ""PARAMS"",
        {
            ""PASSWORD"": ""secret"",
            ""SSL"": {""CONTEXT"": ""SECURE""},
            ""DOTTED.KEY"": True,
        },
        dotted_lookup=False,
    )
    assert settings.get(""PARAMS"") == {
        ""PASSWORD"": ""secret"",
        ""SSL"": {""CONTEXT"": ""SECURE""},
        ""DOTTED.KEY"": True,
    }

    assert settings(""PARAMS.PASSWORD"") == ""secret""
    assert settings(""PARAMS.SSL.CONTEXT"") == ""SECURE""
    assert settings(""PARAMS.TOKEN.IMAGINARY"", 1234) == 1234
    assert settings(""IMAGINARY_KEY.FOO"") is None
    assert settings(""IMAGINARY_KEY"") is None

    assert settings[""PARAMS.PASSWORD""] == ""secret""
    assert settings[""PARAMS.SSL.CONTEXT""] == ""SECURE""
    assert settings.PARAMS.SSL.CONTEXT == ""SECURE""

    assert settings.exists(""PARAMS"") is True
    assert settings.exists(""PARAMS.PASSWORD"") is True
    assert settings.exists(""PARAMS.SSL"") is True
    assert settings.exists(""PARAMS.SSL.FAKE"") is False
    assert settings.exists(""PARAMS.SSL.CONTEXT"") is True

    # Dotted traversal should not work for dictionary-like key access.
    with pytest.raises(KeyError):
        settings[""PARAMS.DOESNOTEXIST""]

    # Disable dot-traversal on a per-call basis.
    assert settings(""PARAMS.PASSWORD"", dotted_lookup=False) is None

    assert settings(""PARAMS.DOTTED.KEY"") is None
    assert settings(""PARAMS"").get(""DOTTED.KEY"") is True

    settings.set(""DOTTED.KEY"", True, dotted_lookup=False)
    assert settings(""DOTTED.KEY"", dotted_lookup=False) is True

    settings.set(""NESTED_1"", {""nested_2"": {""nested_3"": {""nested_4"": True}}})

    assert settings.NESTED_1.nested_2.nested_3.nested_4 is True
    assert settings[""NESTED_1.nested_2.nested_3.nested_4""] is True
    assert settings(""NESTED_1.nested_2.nested_3.nested_4"") is True
    # First key is always transformed to upper()
    assert settings(""nested_1.nested_2.nested_3.nested_4"") is True

    # using cast
    settings.set(""me.name"", '@json [""bruno"", ""rocha""]')
    settings.set(""me.number"", ""42"")
    assert settings.get(""me.name"", cast=True, default=[""bruno"", ""rocha""]) == [
        ""bruno"",
        ""rocha"",
    ]
    assert settings.get(""me.number"", cast=""@int"", default=42) == 42

    # nested separator test
    assert settings.get(""ME__NUMBER"") == ""42"""
