Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received_preq_completed_connection_close,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received_headers_finished_expect_continue_false,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received_headers_finished_expect_continue_true,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_received_headers_finished_expect_continue_true_sent_true,1,Unknown,0,0,5,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_one_request,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_one_error_request,1,Unknown,0,0,7,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_multiple_requests,1,Unknown,0,0,6,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_request_raises,1,Unknown,0,0,10,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_requests_raises_already_wrote_header,1,Unknown,0,0,9,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_requests_raises_didnt_write_header_expose_tbs,1,Unknown,0,0,10,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_requests_raises_didnt_write_header,1,Unknown,0,0,9,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_request_raises_disconnect,1,Unknown,0,0,10,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_service_with_request_error_raises_disconnect,1,Unknown,0,0,10,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_cancel_no_requests,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_cancel_with_requests,1,Unknown,0,0,3,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,app_check_disconnect,3,Unknown#Unknown#Unknown,0,0,10,7,function call#try#except#comparison#for#comparison#function call
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,_make_app_with_lookahead,1,Unknown,0,0,2,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,_send,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_client_disconnect,2,Unknown#Unknown,0,0,15,3,unary#variable#variable
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_client_disconnect_immediate,1,Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,test_lookahead_continue,1,Unknown,0,0,11,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,setblocking,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,fileno,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,getpeername,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,getsockopt,3,Unknown#Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,close,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,acquire,2,Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,release,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,notify,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,__exit__,4,Unknown#Unknown#Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,__enter__,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,skip,3,Unknown#Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,add_task,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,pull_trigger,1,Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,received,2,Unknown#Unknown,0,0,1,1,comparison
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,info,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,exception,2,Unknown#Unknown,0,0,1,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,__call__,3,Unknown#Unknown#Unknown,0,0,0,0,None
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_channel.py,service,1,Unknown,0,0,0,1,attribute
