"proj_name","git_link","file_name","test_method","test_method_block"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py","test_attachment","def test_attachment():
    assert utils.attachment(""https://url.com"") == {""url"": ""https://url.com""}
    assert utils.attachment(""https://url.com"", filename=""test.jpg"") == {
        ""url"": ""https://url.com"",
        ""filename"": ""test.jpg"","
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py","test_id_check","@pytest.mark.parametrize(
    ""func,value,expected"",
    [
        (utils.is_airtable_id, -1, False),
        (utils.is_airtable_id, ""appAkBDICXDqESDhF"", True),
        (utils.is_airtable_id, ""app0000000000Fake"", True),
        (utils.is_airtable_id, ""appWrongLength"", False),
        (utils.is_record_id, ""rec0000000000Fake"", True),
        (utils.is_record_id, ""app0000000000Fake"", False),
        (utils.is_base_id, ""app0000000000Fake"", True),
        (utils.is_base_id, ""rec0000000000Fake"", False),
        (utils.is_table_id, ""tbl0000000000Fake"", True),
        (utils.is_table_id, ""rec0000000000Fake"", False),
        (utils.is_field_id, ""fld0000000000Fake"", True),
        (utils.is_field_id, ""rec0000000000Fake"", False),
    ],
)
def test_id_check(func, value, expected):
    assert func(value) is expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py","test_converter","@pytest.mark.parametrize(
    ""func,input,expected"",
    [
        (utils.coerce_iso_str, None, None),
        (utils.coerce_iso_str, ""asdf"", ValueError),
        (utils.coerce_iso_str, -1, TypeError),
        (utils.coerce_iso_str, ""2023-01-01"", ""2023-01-01""),
        (utils.coerce_iso_str, ""2023-01-01 12:34:56"", ""2023-01-01 12:34:56""),
        (utils.coerce_iso_str, date(2023, 1, 1), ""2023-01-01""),
        (
            utils.coerce_iso_str,
            datetime(2023, 1, 1, 12, 34, 56),
            ""2023-01-01T12:34:56"",
        ),
        (utils.coerce_list_str, None, []),
        (utils.coerce_list_str, ""asdf"", [""asdf""]),
        (utils.coerce_list_str, (""one"", ""two"", ""three""), [""one"", ""two"", ""three""]),
        (utils.coerce_list_str, -1, TypeError),
    ],
)
def test_converter(func, input, expected):
    if isinstance(expected, type) and issubclass(expected, Exception):
        with pytest.raises(expected):
            func(input)
        return

    assert func(input) == expected"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_constructor","def test_constructor(base: Base):
    """"""
    Test the constructor.
    """"""
    table = Table(None, base, ""table_name"")
    assert table.api == base.api
    assert table.base == base
    assert table.name == ""table_name"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_constructor_with_schema","def test_constructor_with_schema(base: Base, table_schema: TableSchema):
    table = Table(None, base, table_schema)
    assert table.api == base.api
    assert table.base == base
    assert table.name == table_schema.name
    assert table.url == f""https://api.airtable.com/v0/{base.id}/{table_schema.id}""
    assert (
        repr(table)
        == f""<Table base='{base.id}' id='{table_schema.id}' name='{table_schema.name}'>"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_deprecated_constructor","def test_deprecated_constructor(api: Api, base: Base):
    """"""
    Test that ""legacy"" constructor (passing strings instead of instances)
    will throw deprecation warning, but it _will_ work.
    """"""
    with pytest.warns(DeprecationWarning):
        table = Table(api.api_key, base.id, ""table_name"", timeout=(1, 99))

    assert table.api.api_key == api.api_key
    assert table.api.timeout == (1, 99)
    assert table.base.id == base.id
    assert table.name == ""table_name"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_repr","def test_repr(table: Table):
    assert repr(table) == ""<Table base='appLkNDICXNqxSDhG' name='Table Name'>"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_schema","def test_schema(base, requests_mock, sample_json):
    """"""
    Test that we can load schema from API.
    """"""
    table = base.table(""Apartments"")
    m = requests_mock.get(base.meta_url(""tables""), json=sample_json(""BaseSchema""))
    assert isinstance(schema := table.schema(), TableSchema)
    assert m.call_count == 1
    assert schema.id == ""tbltp8DGLhqbUmjK1"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_id","def test_id(base, requests_mock, sample_json):
    """"""
    Test that we load schema from API if we need the ID and don't have it,
    but if we get a name that *looks* like an ID, we trust it.
    """"""
    m = requests_mock.get(base.meta_url(""tables""), json=sample_json(""BaseSchema""))

    table = base.table(""tbltp8DGLhqbUmjK1"")
    assert table.id == ""tbltp8DGLhqbUmjK1""
    assert m.call_count == 0

    table = base.table(""Apartments"")
    assert table.id == ""tbltp8DGLhqbUmjK1""
    assert m.call_count == 1"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_url","@pytest.mark.parametrize(
    ""base_id,table_name,table_url_suffix"",
    [
        (""abc"", ""My Table"", ""abc/My%20Table""),
        (""abc"", ""SomeTable"", ""abc/SomeTable""),
        (""abc"", ""Table-fake"", ""abc/Table-fake""),
    ],
)
def test_url(api: Api, base_id, table_name, table_url_suffix):
    table = api.table(base_id, table_name)
    assert table.url == f""https://api.airtable.com/v0/{table_url_suffix}"""
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_chunk","def test_chunk(table: Table):
    chunks = [chunk for chunk in chunked([0, 0, 1, 1, 2, 2, 3], 2)]
    assert chunks[0] == [0, 0]
    assert chunks[1] == [1, 1]
    assert chunks[2] == [2, 2]
    assert chunks[3] == [3]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_record_url","def test_record_url(table: Table):
    rv = table.record_url(""xxx"")
    assert rv == urljoin(table.url, ""xxx"")"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_get","def test_get(table: Table, mock_response_single):
    _id = mock_response_single[""id""]
    with Mocker() as mock:
        mock.get(table.record_url(_id), status_code=200, json=mock_response_single)
        resp = table.get(_id)
    assert dict_equals(resp, mock_response_single)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_first","def test_first(table: Table, mock_response_single):
    mock_response = {""records"": [mock_response_single]}
    with Mocker() as mock:
        url = Request(""get"", table.url, params={""maxRecords"": 1}).prepare().url
        mock.get(
            url,
            status_code=200,
            json=mock_response,
        )
        rv = table.first()
        assert rv
    assert rv[""id""] == mock_response_single[""id""]"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_first_via_post","def test_first_via_post(table: Table, mock_response_single):
    mock_response = {""records"": [mock_response_single]}
    with Mocker() as mock:
        url = table.url + ""/listRecords""
        formula = f""RECORD_ID() != '{'x' * 17000}'""
        mock_endpoint = mock.post(url, status_code=200, json=mock_response)
        rv = table.first(formula=formula)

    assert mock_endpoint.last_request.json() == {
        ""filterByFormula"": formula,
        ""maxRecords"": 1,
        ""pageSize"": 1,
    }
    assert rv == mock_response_single"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_first_none","def test_first_none(table: Table, mock_response_single):
    mock_response = {""records"": []}
    with Mocker() as mock:
        url = Request(""get"", table.url, params={""maxRecords"": 1}).prepare().url
        mock.get(
            url,
            status_code=200,
            json=mock_response,
        )
        rv = table.first()
        assert rv is None"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_all","def test_all(table: Table, mock_response_list, mock_records):
    with Mocker() as mock:
        mock.get(
            table.url,
            status_code=200,
            json=mock_response_list[0],
            complete_qs=True,
        )
        for n, resp in enumerate(mock_response_list, 1):
            offset = resp.get(""offset"", None)
            if not offset:
                continue
            offset_url = table.url + ""?offset={}"".format(offset)
            mock.get(
                offset_url,
                status_code=200,
                json=mock_response_list[1],
                complete_qs=True,
            )
        response = table.all()

    for n, resp in enumerate(response):
        assert dict_equals(resp, mock_records[n])"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_iterate","def test_iterate(table: Table, mock_response_list, mock_records):
    with Mocker() as mock:
        mock.get(
            table.url,
            status_code=200,
            json=mock_response_list[0],
            complete_qs=True,
        )
        for n, resp in enumerate(mock_response_list, 1):
            offset = resp.get(""offset"", None)
            if not offset:
                continue
            params = {""offset"": offset}
            offset_url = Request(""get"", table.url, params=params).prepare().url
            mock.get(
                offset_url,
                status_code=200,
                json=mock_response_list[1],
                complete_qs=True,
            )

        pages = []
        for page in table.iterate():
            pages.append(page)

    for n, response in enumerate(mock_response_list):
        assert seq_equals(pages[n], response[""records""])"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_create","def test_create(table: Table, mock_response_single):
    with Mocker() as mock:
        post_data = mock_response_single[""fields""]
        mock.post(
            table.url,
            status_code=201,
            json=mock_response_single,
            additional_matcher=match_request_data(post_data),
        )
        resp = table.create(post_data)
    assert dict_equals(resp, mock_response_single)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_batch_create","@pytest.mark.parametrize(""container"", [list, tuple, iter])
def test_batch_create(table: Table, container, mock_records):
    with Mocker() as mock:
        for chunk in _chunk(mock_records, 10):
            mock.post(
                table.url,
                status_code=201,
                json={""records"": chunk},
            )
        records = [i[""fields""] for i in mock_records]
        resp = table.batch_create(container(records))
    assert seq_equals(resp, mock_records)"
"pyairtable","https://github.com/gtalarico/pyairtable","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py","test_update","@pytest.mark.parametrize(""replace,http_method"", [(False, ""PATCH""), (True, ""PUT"")])
def test_update(table: Table, mock_response_single, replace, http_method):
    id_ = mock_response_single[""id""]
    post_data = mock_response_single[""fields""]
    with Mocker() as mock:
        mock.register_uri(
            http_method,
            urljoin(table.url, id_),
            status_code=201,
            json=mock_response_single,
            additional_matcher=match_request_data(post_data),
        )
        resp = table.update(id_, post_data, replace=replace)
    assert dict_equals(resp, mock_response_single)"
