"proj_name","git_link","file_name","test_method","test_method_block"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_daily_daily_degree_days_use_mean_false","def test_compute_temperature_features_daily_daily_degree_days_use_mean_false(
    il_electricity_cdd_hdd_daily, snapshot
):
    meter_data = il_electricity_cdd_hdd_daily[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_daily[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""daily"",
        use_mean_daily_values=False,
    )
    assert df.shape == (810, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_days_dropped"",
        ""n_days_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_days_kept.mean(), 2),
            round(df.n_days_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_daily_hourly_degree_days","def test_compute_temperature_features_daily_hourly_degree_days(
    il_electricity_cdd_hdd_daily, snapshot
):
    meter_data = il_electricity_cdd_hdd_daily[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_daily[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""hourly"",
    )
    assert df.shape == (810, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_hours_dropped"",
        ""n_hours_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_hours_kept.mean(), 2),
            round(df.n_hours_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_daily_hourly_degree_days_use_mean_false","def test_compute_temperature_features_daily_hourly_degree_days_use_mean_false(
    il_electricity_cdd_hdd_daily, snapshot
):
    meter_data = il_electricity_cdd_hdd_daily[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_daily[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""hourly"",
        use_mean_daily_values=False,
    )
    assert df.shape == (810, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_hours_dropped"",
        ""n_hours_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_hours_kept.mean(), 2),
            round(df.n_hours_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_daily_data_quality","def test_compute_temperature_features_daily_data_quality(il_electricity_cdd_hdd_daily):
    meter_data = il_electricity_cdd_hdd_daily[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_daily[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index, temperature_data, temperature_mean=False, data_quality=True
    )
    assert df.shape == (810, 4)
    assert list(sorted(df.columns)) == [
        ""n_days_dropped"",
        ""n_days_kept"",
        ""temperature_not_null"",
        ""temperature_null"",
    ]
    assert round(df.temperature_not_null.mean(), 2) == 23.99
    assert round(df.temperature_null.mean(), 2) == 0.00"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_monthly_temp_mean","def test_compute_temperature_features_billing_monthly_temp_mean(
    il_electricity_cdd_hdd_billing_monthly,
):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    df = compute_temperature_features(meter_data.index, temperature_data)
    assert df.shape == (27, 3)
    assert list(sorted(df.columns)) == [
        ""n_days_dropped"",
        ""n_days_kept"",
        ""temperature_mean"",
    ]
    assert round(df.temperature_mean.mean()) == 55.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_monthly_daily_degree_days","def test_compute_temperature_features_billing_monthly_daily_degree_days(
    il_electricity_cdd_hdd_billing_monthly, snapshot
):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""daily"",
    )
    assert df.shape == (27, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_days_dropped"",
        ""n_days_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_days_kept.mean(), 2),
            round(df.n_days_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false","def test_compute_temperature_features_billing_monthly_daily_degree_days_use_mean_false(
    il_electricity_cdd_hdd_billing_monthly, snapshot
):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""daily"",
        use_mean_daily_values=False,
    )
    assert df.shape == (27, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_days_dropped"",
        ""n_days_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_days_kept.mean(), 2),
            round(df.n_days_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_monthly_hourly_degree_days","def test_compute_temperature_features_billing_monthly_hourly_degree_days(
    il_electricity_cdd_hdd_billing_monthly, snapshot
):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""hourly"",
    )
    assert df.shape == (27, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_hours_dropped"",
        ""n_hours_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_hours_kept.mean(), 2),
            round(df.n_hours_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false","def test_compute_temperature_features_billing_monthly_hourly_degree_days_use_mean_false(
    il_electricity_cdd_hdd_billing_monthly, snapshot
):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""hourly"",
        use_mean_daily_values=False,
    )
    assert df.shape == (27, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_hours_dropped"",
        ""n_hours_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_hours_kept.mean(), 2),
            round(df.n_hours_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_monthly_data_quality","def test_compute_temperature_features_billing_monthly_data_quality(
    il_electricity_cdd_hdd_billing_monthly,
):
    meter_data = il_electricity_cdd_hdd_billing_monthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_monthly[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index, temperature_data, temperature_mean=False, data_quality=True
    )
    assert df.shape == (27, 4)
    assert list(sorted(df.columns)) == [
        ""n_days_dropped"",
        ""n_days_kept"",
        ""temperature_not_null"",
        ""temperature_null"",
    ]
    assert round(df.temperature_not_null.mean(), 2) == 729.23
    assert round(df.temperature_null.mean(), 2) == 0.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_bimonthly_temp_mean","def test_compute_temperature_features_billing_bimonthly_temp_mean(
    il_electricity_cdd_hdd_billing_bimonthly,
):
    meter_data = il_electricity_cdd_hdd_billing_bimonthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_bimonthly[""temperature_data""]
    df = compute_temperature_features(meter_data.index, temperature_data)
    assert df.shape == (14, 3)
    assert list(sorted(df.columns)) == [
        ""n_days_dropped"",
        ""n_days_kept"",
        ""temperature_mean"",
    ]
    assert round(df.temperature_mean.mean()) == 55.0"
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_bimonthly_daily_degree_days","def test_compute_temperature_features_billing_bimonthly_daily_degree_days(
    il_electricity_cdd_hdd_billing_bimonthly, snapshot
):
    meter_data = il_electricity_cdd_hdd_billing_bimonthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_bimonthly[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""daily"",
    )
    assert df.shape == (14, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_days_dropped"",
        ""n_days_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_days_kept.mean(), 2),
            round(df.n_days_dropped.mean(), 2),
        ],
        ""values"","
"eemeter","https://github.com/openeemeter/eemeter","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py","test_compute_temperature_features_billing_bimonthly_hourly_degree_days","def test_compute_temperature_features_billing_bimonthly_hourly_degree_days(
    il_electricity_cdd_hdd_billing_bimonthly, snapshot
):
    meter_data = il_electricity_cdd_hdd_billing_bimonthly[""meter_data""]
    temperature_data = il_electricity_cdd_hdd_billing_bimonthly[""temperature_data""]
    df = compute_temperature_features(
        meter_data.index,
        temperature_data,
        heating_balance_points=[60, 61],
        cooling_balance_points=[65, 66],
        temperature_mean=False,
        degree_day_method=""hourly"",
    )
    assert df.shape == (14, 6)
    assert list(sorted(df.columns)) == [
        ""cdd_65"",
        ""cdd_66"",
        ""hdd_60"",
        ""hdd_61"",
        ""n_hours_dropped"",
        ""n_hours_kept"",
    ]
    snapshot.assert_match(
        [
            round(df.hdd_60.mean(), 2),
            round(df.hdd_61.mean(), 2),
            round(df.cdd_65.mean(), 2),
            round(df.cdd_66.mean(), 2),
            round(df.n_hours_kept.mean(), 2),
            round(df.n_hours_dropped.mean(), 2),
        ],
        ""values"","
