"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","16","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/AppenderBase:doAppend:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","6","MONITOREXIT","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","13","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:72","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","27","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:173","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","13","19994"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","14","19995"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:59","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:134","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/util/GreenMail:start:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/ContextBase:getExecutorService:161","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","10","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/smtp/SmtpManager:createAndAddNewWaitObject:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","10","19979"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","8","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/util/Service:startService:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/net/SMTPAppenderBase:append:210","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/ContextBase:getExecutorService:157","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/AppenderBase:doAppend:94","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/net/SMTPAppenderBase:append:210","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/classic/Logger:addAppender:226","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","14","java/net/ServerSocket.accept()Ljava/net/Socket;","com/icegreen/greenmail/smtp/SmtpServer:run:56","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/ContextBase:getExecutorService:161","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","7","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/smtp/SmtpServer:quit:43","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","24","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/AbstractServer:openServerSocket:50","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/util/GreenMail:stop:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:37","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/net/SMTPAppenderBase:append:210","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","6","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/smtp/SmtpManager:send:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:150","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","30","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:173","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:41","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","23","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/AbstractServer:openServerSocket:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","4","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","69","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","28","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/AbstractServer:openServerSocket:50","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","6","MONITORENTER","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:355","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","35","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpServer:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","5","19375"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","13","19994"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","64","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:hasChildren:0","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","3","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/AbstractServer:openServerSocket:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","4","18750"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","61","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","37","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:hasChildren:54","6","19687"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","7","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpHandler:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/status/StatusBase:iterator:0","8","19921"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.addIfAbsent(Ljava/lang/Object;)Z","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:39","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","18","MONITOREXIT","com/icegreen/greenmail/util/InternetPrintWriter:println:176","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITORENTER","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85","11","19988"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","59","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","32","SYNCHRONIZED_METHOD_ENTER","com/icegreen/greenmail/AbstractServer:openServerSocket:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","5","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/smtp/SmtpManager:send:56","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","java/lang/Thread.sleep(J)V","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83","1","5000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<-1260026530,1>","4","SYNCHRONIZED_METHOD_EXIT","com/icegreen/greenmail/smtp/SmtpServer:quit:43","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/AppenderBase:doAppend:94","3","17500"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","4","java/lang/System.currentTimeMillis()J","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:148","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:131","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","2","MONITOREXIT","ch/qos/logback/core/BasicStatusManager:add:111","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","12","MONITORENTER","com/icegreen/greenmail/util/InternetPrintWriter:println:75","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","33","RUNNABLE_CALLABLE_START","com/icegreen/greenmail/smtp/SmtpHandler:run:0","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_ENTER","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","9","19960"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","3","MONITORENTER","ch/qos/logback/core/BasicStatusManager:add:66","12","19992"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<main>","1","SYNCHRONIZED_METHOD_EXIT","ch/qos/logback/core/status/StatusBase:iterator:61","1","10000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<1065185312,1>","4","MONITOREXIT","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:appendMessage:360","2","15000"
"ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize","<2012093132,1>","80","java/lang/System.currentTimeMillis()J","ch/qos/logback/core/status/StatusBase:<init>:40","1","10000"
