#proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines,Runtime
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_intersection_test_remaining_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,ellipsoid_intersection_test,NA,NA,30.0,NA,Refine_CC,[],DYN,11,1,538.1772818565369
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse_large_x_mean,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/ellipsoid_test.py,robust_confidence_ellipse,NA,NA,100.0,NA,Refine_CC,[],DYN,5,2,402.83113646507263
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_selection_criteria.py,test_neg_log_likelihood_zero_division_error,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/utilities/selection_criteria.py,neg_log_likelihood,NA,NA,100.0,NA,Refine_CC,[],DYN,7,2,286.849360704422
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,OoM,"""import pytest
import numpy as np
from eemeter.common.utils import OoM

def test_OoM_new_features():
    # Test invalid method
    with pytest.raises(ValueError, match=""Invalid method. Choose 'round', 'ceil', 'floor', or 'exact'.""):
        OoM(np.array([1]), method='invalid')

    # Test empty array
    assert np.array_equal(OoM(np.array([])), np.array([]))

    # Test negative numbers
    x = np.array([-100, -1000, -10000])
    result = OoM(x)
    expected = np.array([2, 3, 4])
    assert np.allclose(result, expected)

    # Test mixed positive and negative numbers
    x = np.array([-100, 1000, -10000, 100000])
    result = OoM(x)
    expected = np.array([2, 3, 4, 5])
    assert np.allclose(result, expected)

    # Test different methods with array input
    x = np.array([99, 999, 9999, 99999])
    assert np.allclose(OoM(x, method='ceil'), np.array([2, 3, 4, 5]))
    assert np.allclose(OoM(x, method='floor'), np.array([1, 2, 3, 4]))
    assert np.allclose(OoM(x, method='round'), np.array([2, 3, 4, 5]))

    # Test single-element array inputs
    assert np.allclose(OoM(np.array([1000])), np.array([3]))
    assert np.allclose(OoM(np.array([-1000])), np.array([3]))

    # Test that 'exact' method is accepted without error
    OoM(np.array([100]), method='exact')""","[99, 100, 102, 103, 105, 106, 108]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,5,1,215.808498566
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_RoundToSigFigs_list_and_scalar_input,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,RoundToSigFigs,NA,NA,81.25,NA,Refine_CC,[],DYN,11,1,468.4777994155884
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_fast_std_target_lines_280_281,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,fast_std,NA,NA,60.0,NA,Refine_CC,[],DYN,11,1,472.0968277454376
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,median_absolute_deviation,"""def test_median_absolute_deviation_edge_cases():
    # Test empty array
    x = np.array([])
    result = median_absolute_deviation(x)
    assert result == 0.0

    # Test array with all identical values
    x = np.array([5, 5, 5, 5, 5])
    result = median_absolute_deviation(x)
    assert result == 0.0

    # Test array with very small deviations
    x = np.array([1.0, 1.0000001, 0.9999999, 1.0000002, 0.9999998])
    result = median_absolute_deviation(x)
    assert result < 1e-6  # Ensure the result is very small, but not necessarily exactly 0

    # Test normal case
    x = np.array([1, 2, 3, 4, 5])
    result = median_absolute_deviation(x)
    expected = 1.4826
    assert np.isclose(result, expected, rtol=0.001)""","[215, 216, 218, 219, 221, 222, 224, 226]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,2,1,164.800314305
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,np_clip,"""import pytest
import numpy as np
from eemeter.common.utils import np_clip

def test_np_clip_with_scalar_and_invalid_range():
    # Test with scalar input
    a = 5
    a_min = 2
    a_max = 8
    result = np_clip(a, a_min, a_max)(a, a_min, a_max)
    assert result == 5

    # Test with scalar input that needs clipping
    a = 1
    result = np_clip(a, a_min, a_max)(a, a_min, a_max)
    assert result == 2

    # Test with invalid range (a_min > a_max)
    a = np.array([1, 2, 3, 4, 5])
    a_min = 8
    a_max = 2
    with pytest.raises(ValueError) as excinfo:
        np_clip(a, a_min, a_max)(a, a_min, a_max)
    assert str(excinfo.value) == ""a_min must be less than or equal to a_max""""","[88, 89, 91, 96]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,1,1,81.451114678
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,t_stat,"""import pytest
import numpy as np
from eemeter.common.utils import t_stat

def test_t_stat_with_new_changes():
    # Test with string input for tail
    assert np.isclose(t_stat(0.05, 10, tail=""two""), 2.262, rtol=0.001)
    assert np.isclose(t_stat(0.05, 10, tail=""one""), 1.833, rtol=0.001)
    
    # Test with integer input for tail
    assert np.isclose(t_stat(0.05, 10, tail=2), 2.262, rtol=0.001)
    assert np.isclose(t_stat(0.05, 10, tail=1), 1.833, rtol=0.001)
    
    # Test error cases
    with pytest.raises(ValueError, match=""Invalid tail type. Use 'one' or 'two'.""):
        t_stat(0.05, 10, tail=""three"")
    
    with pytest.raises(ValueError, match=""Invalid tail type. Use 1 or 2.""):
        t_stat(0.05, 10, tail=3)
    
    with pytest.raises(TypeError, match=""Tail must be a string or an integer.""):
        t_stat(0.05, 10, tail=1.5)
    
    with pytest.raises(ValueError, match=""Sample size must be greater than 1.""):
        t_stat(0.05, 1, tail=2)
    
    with pytest.raises(ValueError, match=""Alpha must be between 0 and 1.""):
        t_stat(1.5, 10, tail=2)
    
    with pytest.raises(ValueError, match=""Alpha must be between 0 and 1.""):
        t_stat(-0.1, 10, tail=2)""","[170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 184, 186, 188, 189]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,1,1,79.854753312
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/common/utils.py,unc_factor,"""import pytest
import numpy as np
from eemeter.common.utils import unc_factor

def test_unc_factor_with_input_validation_and_rounding():
    # Test valid inputs
    assert unc_factor(10, 'CI', 0.05) == 0.7154
    assert unc_factor(10, 'PI', 0.05) == 2.9775
    
    # Test input validation
    with pytest.raises(ValueError, match=""Sample size 'n' must be a positive integer.""):
        unc_factor(0, 'CI', 0.05)
    
    with pytest.raises(ValueError, match=""Sample size 'n' must be a positive integer.""):
        unc_factor(-5, 'CI', 0.05)
    
    with pytest.raises(ValueError, match=""Sample size 'n' must be a positive integer.""):
        unc_factor(3.5, 'CI', 0.05)
    
    with pytest.raises(ValueError, match=""Interval must be either 'CI' or 'PI'.""):
        unc_factor(10, 'Invalid', 0.05)
    
    with pytest.raises(ValueError, match=""Alpha must be between 0 and 1.""):
        unc_factor(10, 'CI', 1.5)
    
    with pytest.raises(ValueError, match=""Alpha must be between 0 and 1.""):
        unc_factor(10, 'CI', 0)
    
    # Test rounding
    assert unc_factor(100, 'CI', 0.01) == 0.2626
    assert unc_factor(10, 'PI', 0.1) == 2.4128
    
    # Test edge cases
    assert np.isnan(unc_factor(1, 'CI', 0.0001))  # n=1 results in NaN
    assert round(unc_factor(2, 'CI', 0.0001), 4) == 4501.5815  # Rounded to 4 decimal places
    assert unc_factor(1000000, 'PI', 0.9999) == 0.0001
    
    # Test that CI values are always smaller than PI values for the same n and alpha
    for n in [10, 100, 1000]:
        for alpha in [0.01, 0.05, 0.1]:
            assert unc_factor(n, 'CI', alpha) < unc_factor(n, 'PI', alpha)
    
    # Test consistency of rounding
    for n in [10, 100, 1000]:
        for interval in ['CI', 'PI']:
            for alpha in [0.01, 0.05, 0.1]:
                result = unc_factor(n, interval, alpha)
                assert len(str(result).split('.')[-1]) <= 4, f""Result {result} for n={n}, interval={interval}, alpha={alpha} has more than 4 decimal places""""","[192, 193, 195, 196, 198, 199, 201, 202, 203, 204, 205, 207]",100.0,test_pass,Refine_CC,"[]",Dyn-trace-NA,9,1,435.908041966
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,NA,NA,41.66666666666667,NA,Refine_CC,[],DYN,11,1,393.8064203262329
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,NA,NA,50.0,NA,Refine_CC,[],DYN,11,1,429.2746856212616
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_billing_design_matrix,NA,NA,66.66666666666666,NA,Refine_CC,[],DYN,11,1,361.9805688858032
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_daily_design_matrix_mock,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_daily_design_matrix,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0,563.8861465454102
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_preliminary_design_matrix,NA,NA,37.5,NA,Refine_CC,[],DYN,11,1,375.66775727272034
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0,507.6821675300598
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_definition,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,90.0,NA,Refine_CC,[],DYN,11,1,518.4057943820953
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,90.9090909090909,NA,Refine_CC,[],DYN,11,1,455.0244357585907
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,83.33333333333334,NA,Refine_CC,[],DYN,11,1,457.60763454437256
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0,307.9043176174164
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,NA,NA,71.42857142857143,NA,Refine_CC,[],DYN,11,1,450.608690738678
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,47.368421052631575,NA,Refine_CC,[],DYN,11,3,469.43147706985474
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_with_empty_and_invalid_input,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,0.0,NA,Refine_CC,[],DYN,11,0,400.0204954147339
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_temperature_conversion,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,NA,NA,80.0,NA,Refine_CC,[],DYN,11,1,598.8833527565002
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_temperature_conversion_and_return,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,NA,NA,83.33333333333334,NA,Refine_CC,[],DYN,11,2,437.65056347846985
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_occupancy_feature,NA,NA,53.84615384615385,NA,Refine_CC,[],DYN,11,1,337.6590304374695
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_final_lines,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,76.92307692307693,NA,Refine_CC,[],DYN,11,1,391.4837987422943
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_input_validation_targeted,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,90.47619047619048,NA,Refine_CC,[],DYN,11,3,495.1190450191498
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_empty_temperature_data,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,84.61538461538461,NA,Refine_CC,[],DYN,11,1,475.8005428314209
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,30.0,NA,Refine_CC,[],DYN,11,1,331.08470034599304
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,compute_temperature_features,NA,NA,42.10526315789473,NA,Refine_CC,[],DYN,11,1,309.0144610404968
