proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_header_indexing.py,test_short_cookie_headers_never_indexed_push,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,push_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_informational_responses.py,test_receive_provisional_response_with_end_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_insufficient_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_content_lengths.py,test_too_much_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_cannot_receive_push_on_pushed_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_invalid_header_data_protocol_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_frame_sequences.py,test_reject_data_on_closed_streams,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_headers_event_skip_normalization,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_invalid_headers.py,test_strippable_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_can_prioritize_stream,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_emit_headers_with_priority_info,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_may_not_prioritize_stream_to_depend_on_self,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_defaults,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_prioritize_requires_valid_weight,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,prioritize,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_defaults,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_priority.py,test_send_headers_requires_valid_weight,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_normally_relates_to_nothing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_related_events.py,test_data_received_related_stream_ended,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,receive_data,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_explicit_alternative_service,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc7838.py,test_sending_implicit_alternative_service,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,advertise_alternative_service,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_rfc8441.py,test_can_send_headers,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,send_headers,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_automatically_resets_pushed_streams,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_stream_reset.py,test_reset_stream_keeps_flow_control_correct,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/connection.py,reset_stream,,,,,aim_to_reduce_coverage,4,
h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/test/test_utility_functions.py,test_extract_header_method,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2/.tox/py39/lib/python3.9/site-packages/h2/utilities.py,extract_method_header,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode_integer,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode_integer,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,decode,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_with_huffman,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_huffman_decoder_properly_handles_all_bytestrings,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,decode_huffman,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_decoder,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,decode_huffman,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,encode,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_add_to_large,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,add,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_dynamic_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_out_of_range,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_get_by_index_static_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,get_by_index,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_full,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_dynamic_partial,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_full,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_in_static_partial,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_search_no_match,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,search,,,,,aim_to_reduce_coverage,4,
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_table.py,test_table_entry_size,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/table.py,table_entry_size,,,,,aim_to_reduce_coverage,4,
hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/tests/test_cli.py,test_interval_parser,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper/src/hupper/cli.py,interval_parser,"""def interval_parser(string: str) -> int:
    """"""
    Parses the shutdown or reload interval into an int greater than 0.

    Args:
        string (str): The input string to parse.

    Returns:
        int: The parsed integer value.

    Raises:
        argparse.ArgumentTypeError: If the input is not a valid positive integer.
    """"""
    msg = 'Interval must be an int greater than 0'
    try:
        value = int(string)
        if value <= 0:
            raise argparse.ArgumentTypeError(msg)
        if value > 1000000:  # Add an upper limit
            return 1000000
        return value
    except ValueError:
        raise argparse.ArgumentTypeError(msg)
    finally:
        if value % 2 == 0:
            print(f""Parsed even value: {string}"")  # Add conditional logging""","[11, 24, 25, 26, 27, 29, 31, 35]",57.14285714285714,test_pass,CC,"['type_change', 'documentation', 'branch', 'logging', 'error_handling']",1
hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/test/test_frames.py,test_base_frame_ignores_flags,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe/.tox/py39/lib/python3.9/site-packages/hyperframe/frame.py,parse_flags,,,,,aim_to_reduce_coverage,4,
