proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_one_month,[50-67],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_single,[43-47],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month,[70-87],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_segment_time_series_three_month_weighted,[90-107],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/segmentation.py,segment_time_series,[447-496]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_add_freq,[910-918],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,add_freq,[795-830]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily,[62-67],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones,[79-85],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_all_nones_instantaneous,[70-76],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature,[104-109],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_temperature_monthly,[120-126],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_daily_to_daily,[780-785],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_empty,[129-132],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly,[54-59],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_temperature,[96-101],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_to_daily,[771-777],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_hourly_to_daily_include_coverage,[788-794],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start,[88-93],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_month_start_temperature,[112-117],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_not_series,[47-51],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_as_freq_perserves_nulls,[135-147],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,[184-300]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_billing,[797-803],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,[781-792]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily,[806-810],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,[781-792]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_daily_local_tz,[813-819],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,[781-792]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_hourly,[822-825],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_daily_data,[781-792]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_estimated,[841-850],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,[687-766]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_data_uneven_datetimes,[853-896],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,clean_caltrack_billing_data,[687-766]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly,[828-831],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,downsample_and_clean_caltrack_daily_data,[769-778]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_daily_data_hourly_local_tz,[834-838],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,downsample_and_clean_caltrack_daily_data,[769-778]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts,[150-156],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,day_counts,[48-71]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_day_counts_empty_series,[159-164],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,day_counts,[48-71]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_billing,[1025-1047],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,[929-976]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_daily,[1000-1022],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,[929-976]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,[975-997],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_energy_data_for_caltrack,[929-976]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_temperature_data_for_caltrack,[947-972],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,format_temperature_data_for_caltrack,[979-1002]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data,[167-171],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_end_gap,[229-244],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_n_days_billing_period_overshoot,[340-354],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_start_gap,[211-226],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_too_far_from_date,[357-402],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end,[186-191],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_end_no_max_days,[194-201],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_ignored_gap,[280-310],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot,[247-277],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_overshoot_and_ignored_gap,[313-337],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_baseline_data_with_timezones,[174-183],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_baseline_data,[226-354]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data,[405-409],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_end_gap,[469-484],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_start_gap,[449-466],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_ignored_gap,[520-550],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot,[487-517],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_overshoot_and_ignored_gap,[553-577],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start,[424-429],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_start_no_max_days,[432-439],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_reporting_data_with_timezones,[412-421],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_reporting_data,[392-508]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_custom_term_labels,[612-618],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,[575-684]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_default_term_labels,[605-609],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,[575-684]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_empty_index_input,[621-625],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,[575-684]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_nearest,[689-740],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,[575-684]
eemeter,/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_get_terms_strict,[628-686],/home/sr53282/utg/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/transform.py,get_terms,[575-684]
