#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info#2,info,enterprise,Matched,"isinstance#0.0, info#1.0, info#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_set_with_indexing,set#2,set,settings,Matched,"set#0.25, set#0.25, set#0.25, set#0.25, len#0.0, set#0.25, len#0.0, set#0.25, set#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_dotted_set_with_merge,set#3,set,settings,Matched,"set#0.25, set#0.25, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0, set#0.25, keys#0.0, keys#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_from_env_method,from_env#2,from_env,settings,Matched,"str#0.0, join#0.0, write#0.0, LazySettings#0.0, set#0.0, get#0.0, from_env#0.6666666666666666, get#0.0, get#0.0, raises#0.0, raises#0.0, from_env#0.6666666666666666, from_env#0.6666666666666666, from_env#0.6666666666666666, get#0.0, str#0.0, join#0.0, write#0.0, from_env#0.6666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_from_env_method_with_prefix,from_env#1,from_env,settings,Matched,"str#0.0, join#0.0, write#0.0, LazySettings#0.0, PrefixFilter#0.0, set#0.0, get#0.0, from_env#0.4, get#0.0, get#0.0, raises#0.0, raises#0.0, raises#0.0, from_env#0.4"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_preload,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_config_aliases,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_envless_mode,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_envless_mode_with_prefix,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_lowercase_read_mode,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_settings_dict_like_iteration,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_clone,clone#0,clone,Unknown,Matched,"LazySettings#0.0, clone#1.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_clone_with_module_type,clone#0,clone,Unknown,Matched,"LazySettings#0.0, clone#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_wrap_existing_settings,LazySettings#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_wrap_existing_settings_clone,LazySettings#1,clone,Unknown,MisMatched,"LazySettings#0.0, LazySettings#0.0, clone#0.25"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_list_entries_from_yaml_should_not_duplicate_when_merged,Unable to determine the focal method(s),from_env,settings,MisMatched,"write#0.0, str#0.0, join#0.0, Dynaconf#0.0, BoxList#0.0, BoxList#0.0, from_env#0.1, from_env#0.1"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_false,update#2,update,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, update#0.2, update#0.2, update#0.2, raises#0.0, update#0.2, exists#0.0, update#0.2, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_true,update#2,update,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, update#0.2, update#0.2, update#0.2, raises#0.0, update#0.2, exists#0.0, update#0.2, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_update__validate_on_update_is_str_all,update#2,update,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, register#0.0, Validator#0.0, update#0.16666666666666666, update#0.16666666666666666, update#0.16666666666666666, raises#0.0, update#0.16666666666666666, len#0.0, exists#0.0, update#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_false,set#3,set,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.16666666666666666, set#0.16666666666666666, set#0.16666666666666666, raises#0.0, set#0.16666666666666666, exists#0.0, set#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_true,set#4,set,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.16666666666666666, set#0.16666666666666666, set#0.16666666666666666, raises#0.0, set#0.16666666666666666, exists#0.0, set#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_set__validate_on_update_is_str_all,set#4,set,settings,Matched,"Dynaconf#0.0, register#0.0, Validator#0.0, set#0.14285714285714285, set#0.14285714285714285, set#0.14285714285714285, raises#0.0, set#0.14285714285714285, exists#0.0, set#0.14285714285714285"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_false,load_file#2,load_file,settings,Matched,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, load_file#0.2857142857142857, load_file#0.2857142857142857, load_file#0.2857142857142857, raises#0.0, load_file#0.2857142857142857, exists#0.0, load_file#0.2857142857142857, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_true,load_file#2,load_file,settings,Matched,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, load_file#0.2857142857142857, raises#0.0, load_file#0.2857142857142857, exists#0.0, load_file#0.2857142857142857, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_load_file__validate_on_update_is_str_all,load_file#2,load_file,settings,Matched,"mkfile#0.0, mkfile#0.0, Dynaconf#0.0, register#0.0, Validator#0.0, register#0.0, Validator#0.0, load_file#0.25, load_file#0.25, load_file#0.25, raises#0.0, load_file#0.25, len#0.0, exists#0.0, load_file#0.25, parametrize#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_global_as_false,get#1,get,settings,Matched,"Dynaconf#0.0, get#0.14285714285714285"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_global_as_true,get#1,get,settings,Matched,"Dynaconf#0.0, get#0.14285714285714285"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_global_as_list,get#1,get,settings,Matched,"Dynaconf#0.0, isinstance#0.0, get#0.14285714285714285, get#0.14285714285714285"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_get_with_sysenv_fallback_local_overrides,get#2,get,settings,Matched,"Dynaconf#0.0, get#0.16666666666666666, get#0.16666666666666666, get#0.16666666666666666, get#0.16666666666666666, Dynaconf#0.0, get#0.16666666666666666, get#0.16666666666666666"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_no_extra_values_in_nested_structure,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_base.py,test_environ_dotted_set_with_index,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_django.py,test_djdt_382,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_django.py,test_override_settings_596,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hook_dynaconf_class_get_templated,Unable to determine the focal method(s),get,s,MisMatched,"Dynaconf#0.0, EagerValue#0.0, update#0.0, get#0.2, Hook#0.0, Hook#0.0, Hook#0.0, Hook#0.0, set#0.0, get#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hook_dynaconf_class_after_get,Unable to determine the focal method(s),get,settings,MisMatched,"Dynaconf#0.0, Hook#0.0, get_hooks#0.16666666666666666, len#0.0, get#0.2"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hooked_dict,get#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hooked_dict_store,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hook_before_and_after_bypass_method,get#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hook_runs_after_method,get#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_hooking.py,test_hook_values,HookValue#1,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_py_loader_from_file,load#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_py_loader_from_module,load#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_try_to_load_from_py_module_name,try_to_load_from_py_module_name#2,try_to_load_from_py_module_name,dynaconf.loaders.py_loader.try_to_load_from_py_module_name,Matched,"DynaconfDict#0.0, mkdir#0.0, write#0.0, join#0.0, write#0.0, join#0.0, try_to_load_from_py_module_name#1.0, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_silently_try_to_load_from_py_module_name,try_to_load_from_py_module_name#3,try_to_load_from_py_module_name,dynaconf.loaders.py_loader.try_to_load_from_py_module_name,Matched,"DynaconfDict#0.0, try_to_load_from_py_module_name#0.875, exists#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_py_loader_from_file_dunder,load#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_py_loader.py,test_post_load_hooks,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_envvar_prefix.py,test_envvar_prefix_lazysettings,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_envvar_prefix.py,test_envvar_prefix_false_from_envvar,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_write,write#2,write,dynaconf.loaders.env_loader.write,Matched,"join#0.0, write#1.0, split#0.0, open#0.0, str#0.0, readlines#0.0, enumerate#0.0, strip#0.0, split#0.0, strip#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_env_loader,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_single_key,load#2,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_dotenv_loader,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_get_fresh,get_fresh#1,get_fresh,dynaconf.settings,Matched,"raises#0.0, exists#0.0, get_fresh#1.0, get_fresh#1.0, exists#0.0, exists#0.0, get#0.5, get_fresh#1.0, raises#0.0, raises#0.0, load#0.0, get#0.5"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_always_fresh,Unable to determine the focal method(s),,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_fresh_context,Unable to determine the focal method(s),fresh,dynaconf.settings,MisMatched,"fresh#0.5, get#0.0"
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_cleaner,clean#0,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_empty_string_prefix,load_from_env#4,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_no_prefix,load_from_env#5,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_none_as_string_prefix,load_from_env#5,,,MisMatched,
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_backwards_compat_using_env_argument,load_from_env#5,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,load_from_env#0.14285714285714285
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_load_signed_integer,load_from_env#5,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,load_from_env#0.2
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_can_load_in_to_dict,load_from_env#2,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,load_from_env#0.14285714285714285
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf/tests/test_env_loader.py,test_load_dunder,load_from_env#4,load_from_env,dynaconf.loaders.env_loader.load_from_env,Matched,"clean_environ#0.0, set#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, keys#0.0, keys#0.0, keys#0.0, keys#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, clean_environ#0.0, load_from_env#0.25, keys#0.0, keys#0.0, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, clean_environ#0.0, load_from_env#0.25, skipif#0.0, startswith#0.0"
