proj_name,unit_test_name,fm_name,slice_for_context
pyairtable,test_orm_field_as_formula,to_formula_str,"<context-1>
class Field(Formula):
    """"""
    Represents a field name.
    """"""

    def __str__(self) -> str:
        return field_name(self.value)
</context-1>

<context-2>
def field_name(name: str) -> str:
    r""""""
    Create a reference to a field. Quotes are escaped.

    Args:
        name: field name

    Usage:
        >>> field_name(""First Name"")
        '{First Name}'
        >>> field_name(""Guest's Name"")
        ""{Guest\\'s Name}""
    """"""
    # This will not actually work with field names that contain more
    # than one closing curly brace; that's a limitation of Airtable.
    # Our library will escape all closing braces, but the API will fail.
    return ""{%s}"" % escape_quotes(name.replace(""}"", r""\}""))
</context-2>

<context-3>
class NE(Comparison):
    """"""
    Produces an ``lval != rval`` formula.
    """"""

    operator = ""!=""
</context-3>

<context-4>
class Comparison(Formula):
    """"""
    Represents a logical condition that compares two expressions.
    """"""

    operator: ClassVar[str] = """"

    def __init__(self, lval: Any, rval: Any):
        if not self.operator:
            raise NotImplementedError(
                f""{self.__class__.__name__}.operator is not defined""
            )
        self.lval = lval
        self.rval = rval

    def __eq__(self, other: Any) -> bool:
        if not isinstance(other, Comparison):
            return False
        return (self.lval, self.operator, self.rval) == (
            other.lval,
            other.operator,
            other.rval,
        )

    def __str__(self) -> str:
        lval, rval = (to_formula_str(v) for v in (self.lval, self.rval))
        lval = f""({lval})"" if isinstance(self.lval, Comparison) else lval
        rval = f""({rval})"" if isinstance(self.rval, Comparison) else rval
        return f""{lval}{self.operator}{rval}""

    def __repr__(self) -> str:
        return f""{self.__class__.__name__}({self.lval!r}, {self.rval!r})""
</context-4>"
pyairtable,test_orm_field_as_formula,to_formula_str,"<context-1>
class Field(Formula):
    """"""
    Represents a field name.
    """"""

    def __str__(self) -> str:
        return field_name(self.value)
</context-1>

<context-2>
def field_name(name: str) -> str:
    r""""""
    Create a reference to a field. Quotes are escaped.

    Args:
        name: field name

    Usage:
        >>> field_name(""First Name"")
        '{First Name}'
        >>> field_name(""Guest's Name"")
        ""{Guest\\'s Name}""
    """"""
    # This will not actually work with field names that contain more
    # than one closing curly brace; that's a limitation of Airtable.
    # Our library will escape all closing braces, but the API will fail.
    return ""{%s}"" % escape_quotes(name.replace(""}"", r""\}""))
</context-2>

<context-3>
class NE(Comparison):
    """"""
    Produces an ``lval != rval`` formula.
    """"""

    operator = ""!=""
</context-3>

<context-4>
class Compound(Formula):
    """"""
    Represents a boolean logical operator (AND, OR, etc.) wrapping around
    one or more component formulas.
    """"""

    operator: str
    components: List[Formula]

    def __init__(
        self,
        operator: str,
        components: Iterable[Formula],
    ) -> None:
        if not isinstance(components, list):
            components = list(components)
        if len(components) == 0:
            raise ValueError(""Compound() requires at least one component"")

        self.operator = operator
        self.components = components

    def __str__(self) -> str:
        joined_components = "", "".join(str(c) for c in self.components)
        return f""{self.operator}({joined_components})""

    def flatten(self, /, memo: Optional[Set[int]] = None) -> ""Compound"":
        """"""
        Reduces the depth of nested AND, OR, and NOT statements.
        """"""
        memo = memo if memo else set()
        memo.add(id(self))
        flattened: List[Formula] = []
        for item in self.components:
            if id(item) in memo:
                raise CircularFormulaError(item)
            if isinstance(item, Compound) and item.operator == self.operator:
                flattened.extend(item.flatten(memo=memo).components)
            else:
                flattened.append(item.flatten())

        return Compound(self.operator, flattened)
</context-4>"
pyairtable,test_quoted,quoted,"<context-1>
def escape_quotes(value: str) -> str:
    r""""""
    Ensure any quotes are escaped. Already escaped quotes are ignored.

    Args:
        value: text to be escaped

    Usage:
        >>> escape_quotes(r""Player's Name"")
        ""Player\\'s Name""
        >>> escape_quotes(r""Player\'s Name"")
        ""Player\\'s Name""
    """"""
    escaped_value = re.sub(""(?<!\\\\)'"", ""\\'"", value)
    return escaped_value
</context-1>"
pyairtable,test_to_formula,to_formula,"<context-1>
def date_to_iso_str(date: datetime.date) -> str:
    """"""
    Convert a date to ISO 8601 format (YYYY-MM-DD).
    """"""
    return date.isoformat()

def datetime_to_iso_str(dt: datetime.datetime) -> str:
    """"""
    Convert a datetime to ISO 8601 format with millisecond precision.
    """"""
    return dt.astimezone(datetime.timezone.utc).isoformat(timespec=""milliseconds"").replace(""+00:00"", ""Z"")
</context-1>

<context-2>
class Field(Formula):
    """"""
    Represents a field name.
    """"""

    def __str__(self) -> str:
        return field_name(self.value)
</context-2>

<context-3>
def field_name(name: str) -> str:
    r""""""
    Create a reference to a field. Quotes are escaped.

    Args:
        name: field name

    Usage:
        >>> field_name(""First Name"")
        '{First Name}'
        >>> field_name(""Guest's Name"")
        ""{Guest\\'s Name}""
    """"""
    # This will not actually work with field names that contain more
    # than one closing curly brace; that's a limitation of Airtable.
    # Our library will escape all closing braces, but the API will fail.
    return ""{%s}"" % escape_quotes(name.replace(""}"", r""\}""))
</context-3>"
pyairtable,test_to_formula_str,to_formula_str,"<context-1>
from decimal import Decimal
from fractions import Fraction
from typing import Any
from datetime import date, datetime
</context-1>

<context-2>
class Formula:
    def __init__(self, value: str) -> None:
        self.value = value

    def __str__(self) -> str:
        return self.value
</context-2>

<context-3>
class Field(Formula):
    """"""
    Represents a field name.
    """"""

    def __str__(self) -> str:
        return field_name(self.value)
</context-3>

<context-4>
def field_name(name: str) -> str:
    r""""""
    Create a reference to a field. Quotes are escaped.

    Args:
        name: field name

    Usage:
        >>> field_name(""First Name"")
        '{First Name}'
        >>> field_name(""Guest's Name"")
        ""{Guest\\'s Name}""
    """"""
    # This will not actually work with field names that contain more
    # than one closing curly brace; that's a limitation of Airtable.
    # Our library will escape all closing braces, but the API will fail.
    return ""{%s}"" % escape_quotes(name.replace(""}"", r""\}""))
</context-4>"
pyairtable,test_from_api,from_api,
pyairtable,test_save,save,
pyairtable,test_save,save,
pyairtable,test_table_add_comment,add_comment,"<context-1>
class Table:
    def record_url(self, record_id: RecordId, *components: str) -> str:
        """"""
        Build the URL for the given record ID, with optional trailing components.
        """"""
        return posixpath.join(self.url, record_id, *components)
</context-1>

<context-2>
class Table:
    @property
    def api(self) -> ""pyairtable.api.api.Api"":
        """"""
        The API connection used by the table's :class:`~pyairtable.Base`.
        """"""
        return self.base.api
</context-2>"
pyairtable,test_table_comments,comments,"<context-1>
class Table:
    def __init__(
        self,
        api_key: Union[None, str],
        base_id: Union[""pyairtable.api.base.Base"", str],
        table_name: Union[str, TableSchema],
        **kwargs: Any,
    ):
        # ... (initialization code)

    def record_url(self, record_id: RecordId, *components: str) -> str:
        """"""
        Build the URL for the given record ID, with optional trailing components.
        """"""
        return posixpath.join(self.url, record_id, *components)

    @property
    def api(self) -> ""pyairtable.api.api.Api"":
        """"""
        The API connection used by the table's :class:`~pyairtable.Base`.
        """"""
        return self.base.api
</context-1>

<context-2>
import pyairtable.models

class Table:
    # ... (other methods)

    def add_comment(
        self,
        record_id: RecordId,
        text: str,
    ) -> ""pyairtable.models.Comment"":
        """"""
        Create a comment on a record.
        See `Create comment <https://airtable.com/developers/web/api/create-comment>`_ for details.

        Usage:
            >>> table = Api.table(""appNxslc6jG0XedVM"", ""tblslc6jG0XedVMNx"")
            >>> comment = table.add_comment(""recMNxslc6jG0XedV"", ""Hello, @[usrVMNxslc6jG0Xed]!"")
            >>> comment.text = ""Never mind!""
            >>> comment.save()
            >>> comment.delete()

        Args:
            record_id: |arg_record_id|
            text: The text of the comment. Use ``@[usrIdentifier]`` to mention users.
        """"""
        url = self.record_url(record_id, ""comments"")
        response = self.api.post(url, json={""text"": text})
        return pyairtable.models.Comment.from_api(
            response, self.api, context={""record_url"": self.record_url(record_id)}
        )
</context-2>"
pyairtable,test_add_collaborators,add_collaborators,"<context-1>
class _Collaborators(RestfulModel):
    """"""
    Mixin for use with RestfulModel subclasses that have a /collaborators endpoint.
    """"""

    def add_user(self, user_id: str, permission_level: str) -> None:
        """"""
        Add a user as a collaborator to this Airtable object.

        Args:
            user_id: The user ID.
            permission_level: |kwarg_permission_level|
        """"""
        self.add(""user"", user_id, permission_level)

    def add_group(self, group_id: str, permission_level: str) -> None:
        """"""
        Add a group as a collaborator to this Airtable object.

        Args:
            group_id: The group ID.
            permission_level: |kwarg_permission_level|
        """"""
        self.add(""group"", group_id, permission_level)

    def add(
        self,
        collaborator_type: str,
        collaborator_id: str,
        permission_level: str,
    ) -> None:
        """"""
        Add a user or group as a collaborator to this Airtable object.

        Args:
            collaborator_type: Either ``'user'`` or ``'group'``.
            collaborator_id: The user or group ID.
            permission_level: |kwarg_permission_level|
        """"""
        if collaborator_type not in (""user"", ""group""):
            raise ValueError(""collaborator_type must be 'user' or 'group'"")
        self.add_collaborators(
            [
                cast(
                    AddCollaboratorDict,
                    {
                        collaborator_type: {""id"": collaborator_id},
                        ""permissionLevel"": permission_level,
                    },
                )
            ]
        )
</context-1>"
