square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Dispatcher,48,this.executorService = executorService;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,RouteSelector,255,nextTlsMode = (address.getSslSocketFactory() != null) ? TLS_MODE_MODERN : TLS_MODE_COMPATIBLE;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,199,public boolean isAlive() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,239,public boolean isIdle() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Dispatcher,47,public Dispatcher(ExecutorService executorService) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,48,private Headers(Builder builder) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,48,private Headers(Builder builder) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,RouteSelector,254,private void resetNextTlsMode() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Request,112,private ParsedHeaders parsedHeaders() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,287,public void setHttpMinorVersion(int httpMinorVersion) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,201,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,241,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,MockWebServer,170,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Dispatcher,49,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,50,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,50,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,RouteSelector,256,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Request,115,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,289,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Dispatcher,48,this.executorService = executorService;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,RouteSelector,255,nextTlsMode = (address.getSslSocketFactory() != null) ? TLS_MODE_MODERN : TLS_MODE_COMPATIBLE;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,199,public boolean isAlive() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,239,public boolean isIdle() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Dispatcher,47,public Dispatcher(ExecutorService executorService) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,48,private Headers(Builder builder) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Headers,48,private Headers(Builder builder) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,RouteSelector,254,private void resetNextTlsMode() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Request,112,private ParsedHeaders parsedHeaders() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.authenticateRealmUppercase,Connection,287,public void setHttpMinorVersion(int httpMinorVersion) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Request,114,return result != null ? result : (parsedHeaders = new ParsedHeaders(headers));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Util,275,"Thread result = new Thread(runnable, name);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Util,276,result.setDaemon(daemon);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Util,277,return result;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,118,"public ConnectionPool(int maxIdleConnections, long keepAliveDurationMs) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Protocol,58,"Protocol(String name, boolean spdyVariant) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,239,public boolean isIdle() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,199,public boolean isAlive() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,MockWebServer,168,public void setNpnEnabled(boolean npnEnabled) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,287,public void setHttpMinorVersion(int httpMinorVersion) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Request,112,private ParsedHeaders parsedHeaders() {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Request,114,return result != null ? result : (parsedHeaders = new ParsedHeaders(headers));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Util,274,@Override public Thread newThread(Runnable runnable) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Util,278,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Protocol,61,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,121,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,ConnectionPool,121,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,SslContextBuilder,107,private KeyPair generateKeyPair() throws GeneralSecurityException {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,201,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,241,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,MockWebServer,170,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Connection,289,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Request,115,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,SslContextBuilder,111,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Util,275,"Thread result = new Thread(runnable, name);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Util,276,result.setDaemon(daemon);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithBufferedRequestForSmallRequest,Util,277,return result;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.inputStreamAvailableWithContentLengthHeader,RealBufferedSource,47,if (buffer.size == 0) {
