"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","5","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:allocateBuffers:493","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","java/util/concurrent/CountDownLatch.await()V","org/java_websocket/client/WebSocketClient:connectBlocking:295","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:write:678","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","50","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","10","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:655","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","241","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","305","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/lang/Thread.isInterrupted()Z","org/java_websocket/server/WebSocketServer:run:336","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","3","6562"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:294","2","12500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","119","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","343","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","260","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:294","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","329","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","373","MONITOREXIT","org/java_websocket/WebSocketImpl:write:693","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","11","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/client/WebSocketClient:connect:285","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","383","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","org/java_websocket/WebSocketImpl:write:679","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","14","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","9","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:80","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","84","java/util/concurrent/CountDownLatch.await()V","org/java_websocket/client/WebSocketClient:connectBlocking:296","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/server/WebSocketServer:run:317","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","243","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","3","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer:run:390","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","7","6664"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","1","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:80","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","8","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/lang/Thread.isInterrupted()Z","org/java_websocket/server/WebSocketServer:run:336","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/java_websocket/server/WebSocketServer:stop:266","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/java_websocket/server/WebSocketServer:allocateBuffers:490","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/nio/channels/Selector.select(J)I","org/java_websocket/server/WebSocketServer:run:344","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","9","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/SimpleLoggerFactory:getLogger:57","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","87","java/lang/System.currentTimeMillis()J","org/java_websocket/WebSocketImpl:<init>:142","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","10","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/lang/Thread.enumerate([Ljava/lang/Thread;)I","org/java_websocket/util/ThreadCheck:getThreadMap:77","2","6250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","15","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:139","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","8","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:345","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","17","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","53","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","3","126"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","51","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","384","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","org/java_websocket/WebSocketImpl:write:679","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","244","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","128","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:pushBuffer:520","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","14","java/nio/channels/SelectionKey.isWritable()Z","org/java_websocket/server/WebSocketServer:run:421","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","org/java_websocket/WebSocketImpl:write:680","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","8","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","1","1"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","242","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","2","6250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","1","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","196","java/nio/ByteBuffer.getInt()I","org/java_websocket/framing/CloseFrame:setPayload:268","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","4","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:allocateBuffers:494","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","246","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","3","6562"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","245","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/util/concurrent/LinkedBlockingQueue.drainTo(Ljava/util/Collection;I)I","org/slf4j/LoggerFactory:replayEvents:206","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","java/nio/channels/SelectionKey.isWritable()Z","org/java_websocket/server/WebSocketServer:run:420","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/server/WebSocketServer:run:317","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","4","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/java_websocket/server/WebSocketServer:allocateBuffers:493","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","39","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","330","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","17","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","54","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","343","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:decode:203","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","4","java/util/concurrent/atomic/AtomicInteger.get()I","org/java_websocket/server/WebSocketServer:allocateBuffers:489","1","10000"
