"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","209","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","120","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","80","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3169","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","95","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","8","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","com/google/common/cache/LocalCache$Segment:postReadCleanup:3458","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","27","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","humanize/config/ConfigLoader:asResource:73","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","205","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","2","6250"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","28","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:73","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","139","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","20","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","7","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:132","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","42","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","RUNNABLE_CALLABLE_START","humanize/spi/context/DefaultContext$1:call:0","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","253","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","209","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","89","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","80","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","187","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","16","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","116","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","156","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","RUNNABLE_CALLABLE_START","humanize/Humanize$16:call:0","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","151","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","253","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:133","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","71","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","53","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","9","java/util/concurrent/atomic/AtomicReferenceArray.get(I)Ljava/lang/Object;","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3170","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","192","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","181","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","com/google/common/util/concurrent/ExecutionList:execute:124","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","95","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","32","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","56","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","75","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","98","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","34","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/Callable.call()Ljava/lang/Object;","humanize/Humanize:withinLocale:1790","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","271","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","183","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","3","6562"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","34","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","30","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","147","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","128","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.get(I)Ljava/lang/Object;","com/google/common/cache/LocalCache$Segment:storeLoadedValue:3171","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","208","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","20","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","182","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","java/lang/Thread.sleep(J)V","com/github/jknack/handlebars/HumanizeHelperTest:naturalTime:152","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","96","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","228","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:133","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","214","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","4","18750"
