Proj_name,fm_File_name,test_File_name,test_name,fm_method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_billing_monthly_temp_mean,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_daily_degree_days_use_mean_false,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_data_quality,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_hourly_degree_days_use_mean_false,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_daily_temp_mean,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_meter_data,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_empty_temperature_data,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_data_quality,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_hourly_degree_days_use_mean_false,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_hourly_temp_mean,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_meter_data,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_shorter_temperature_data,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_temperature_features_with_duplicated_index,compute_temperature_features,12,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,26,0,24,"comparison,unary,boolean,unary,function call,comparison,comparison,comparison,try,except,comparison,unary,comparison,comparison,comparison,comparison,variable,variable,unary,variable,variable,comparison,attribute,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_time_features_all,compute_time_features,4,Unknown#Unknown#Unknown#Unknown,0,9,0,6,"comparison,variable,variable,variable,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_billing,compute_usage_per_day_feature,2,Unknown#Unknown,0,2,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_daily,compute_usage_per_day_feature,2,Unknown#Unknown,0,2,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly,compute_usage_per_day_feature,2,Unknown#Unknown,0,2,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_compute_usage_per_day_feature_hourly_series_name,compute_usage_per_day_feature,2,Unknown#Unknown,0,2,0,0,
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_no_segmentation,estimate_hour_of_week_occupancy,3,Unknown#Unknown#Unknown,0,3,0,1,for
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_estimate_hour_of_week_occupancy_one_month_segmentation,estimate_hour_of_week_occupancy,3,Unknown#Unknown#Unknown,0,3,0,1,for
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_empty,fit_temperature_bins,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,9,0,6,"comparison,for,comparison,for,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation,fit_temperature_bins,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,9,0,6,"comparison,for,comparison,for,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_no_segmentation_with_occupancy,fit_temperature_bins,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,9,0,6,"comparison,for,comparison,for,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_one_month_segmentation,fit_temperature_bins,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,9,0,6,"comparison,for,comparison,for,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_fit_temperature_bins_with_occupancy_lookup,fit_temperature_bins,5,Unknown#Unknown#Unknown#Unknown#Unknown,0,9,0,6,"comparison,for,comparison,for,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_ok,get_missing_hours_of_week_warning,1,Unknown,0,6,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_get_missing_hours_of_week_warning_triggered,get_missing_hours_of_week_warning,1,Unknown,0,6,0,1,comparison
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/features.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,merge_features,2,Unknown#Unknown,0,0,0,2,"function call,unary"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv,meter_data_from_csv,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,7,0,5,"variable,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_custom_columns,meter_data_from_csv,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,7,0,5,"variable,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_daily_freq,meter_data_from_csv,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,7,0,5,"variable,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_gzipped,meter_data_from_csv,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,7,0,5,"variable,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_hourly_freq,meter_data_from_csv,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,7,0,5,"variable,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,meter_data_from_csv,6,Unknown#Unknown#Unknown#Unknown#Unknown#Unknown,0,7,0,5,"variable,comparison,comparison,comparison,comparison"
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_json_none,meter_data_from_json,2,Unknown#Unknown,0,0,0,9,"comparison,comparison,comparison,comparison,try,except,comparison,attribute,comparison"
