#proj,test_name,fm_by_jaccard,fm_1st_covered_line,fm_filename,test_filename,dir_name_only
eemeter,test_meter_data_from_json_orient_list_empty,meter_data_from_json,166,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_json_orient_records,meter_data_from_json,166,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_json_orient_records_empty,meter_data_from_json,166,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_json_orient_records_with_estimated_false,meter_data_from_json,166,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_from_json_orient_records_with_estimated_true,meter_data_from_json,166,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_meter_data_to_csv,meter_data_to_csv,276,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_temperature_data_from_csv,temperature_data_from_csv,101,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_temperature_data_from_csv_custom_columns,temperature_data_from_csv,101,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_temperature_data_from_csv_gzipped,temperature_data_from_csv,101,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_temperature_data_from_csv_hourly_freq,temperature_data_from_csv,101,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_temperature_data_from_csv_with_tz,temperature_data_from_csv,101,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_temperature_data_from_json_orient_list,temperature_data_from_json,244,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_temperature_data_to_csv,temperature_data_to_csv,292,eemeter/eemeter/utilities/io.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,eemeter/eemeter/utilities
eemeter,test_json_billing,to_json,292,eemeter/eemeter/models/daily/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,eemeter/eemeter/models/daily
eemeter,test_json_daily,to_json,292,eemeter/eemeter/models/daily/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,eemeter/eemeter/models/daily
eemeter,test_json_hourly,to_json,292,eemeter/eemeter/models/daily/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,eemeter/eemeter/models/daily
eemeter,test_load_sample_billing_monthly,load_sample,49,eemeter/eemeter/samples/load.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,eemeter/eemeter/samples
eemeter,test_load_sample_daily,load_sample,49,eemeter/eemeter/samples/load.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,eemeter/eemeter/samples
eemeter,test_load_sample_hourly,load_sample,49,eemeter/eemeter/samples/load.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,eemeter/eemeter/samples
eemeter,test_samples,samples,37,eemeter/eemeter/samples/load.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_samples.py,eemeter/eemeter/samples
eemeter,test_iterate_segmented_dataset_no_segmentation,iterate_segmented_dataset,254,eemeter/eemeter/models/hourly/segmentation.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,eemeter/eemeter/models/hourly
eemeter,test_iterate_segmented_dataset_with_processor,iterate_segmented_dataset,254,eemeter/eemeter/models/hourly/segmentation.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,eemeter/eemeter/models/hourly
eemeter,test_iterate_segmented_dataset_with_segmentation,iterate_segmented_dataset,254,eemeter/eemeter/models/hourly/segmentation.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,eemeter/eemeter/models/hourly
eemeter,test_segment_time_series_drop_zero_weight_segments,segment_time_series,447,eemeter/eemeter/models/hourly/segmentation.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,eemeter/eemeter/models/hourly
eemeter,test_segment_time_series_one_month,segment_time_series,447,eemeter/eemeter/models/hourly/segmentation.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,eemeter/eemeter/models/hourly
eemeter,test_segment_time_series_single,segment_time_series,447,eemeter/eemeter/models/hourly/segmentation.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,eemeter/eemeter/models/hourly
eemeter,test_segment_time_series_three_month,segment_time_series,447,eemeter/eemeter/models/hourly/segmentation.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,eemeter/eemeter/models/hourly
eemeter,test_segment_time_series_three_month_weighted,segment_time_series,447,eemeter/eemeter/models/hourly/segmentation.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,eemeter/eemeter/models/hourly
eemeter,test_add_freq,add_freq,795,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_daily,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_daily_all_nones,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_daily_all_nones_instantaneous,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_daily_temperature,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_daily_temperature_monthly,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_daily_to_daily,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_empty,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_hourly,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_hourly_temperature,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_hourly_to_daily,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_hourly_to_daily_include_coverage,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_month_start,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_month_start_temperature,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_not_series,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_as_freq_perserves_nulls,as_freq,184,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_clean_caltrack_billing_daily_data_billing,clean_caltrack_billing_daily_data,781,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_clean_caltrack_billing_daily_data_daily,clean_caltrack_billing_daily_data,781,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_clean_caltrack_billing_daily_data_daily_local_tz,clean_caltrack_billing_daily_data,781,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_clean_caltrack_billing_daily_data_hourly,clean_caltrack_billing_daily_data,781,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_clean_caltrack_billing_data_estimated,clean_caltrack_billing_data,687,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_clean_caltrack_billing_data_uneven_datetimes,clean_caltrack_billing_data,687,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_clean_caltrack_daily_data_hourly,downsample_and_clean_caltrack_daily_data,769,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_clean_caltrack_daily_data_hourly_local_tz,downsample_and_clean_caltrack_daily_data,769,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_day_counts,day_counts,48,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_day_counts_empty_series,day_counts,48,eemeter/eemeter/common/data_processor_utilities.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_format_energy_data_for_caltrack_billing,format_energy_data_for_caltrack,929,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_format_energy_data_for_caltrack_daily,format_energy_data_for_caltrack,929,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_format_energy_data_for_caltrack_hourly,format_energy_data_for_caltrack,929,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_format_temperature_data_for_caltrack,format_temperature_data_for_caltrack,979,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_end_gap,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_n_days_billing_period_overshoot,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_start_gap,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_too_far_from_date,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_with_end,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_with_end_no_max_days,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_with_ignored_gap,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_with_overshoot,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_with_overshoot_and_ignored_gap,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_baseline_data_with_timezones,get_baseline_data,226,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_reporting_data,get_reporting_data,392,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_reporting_data_end_gap,get_reporting_data,392,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
eemeter,test_get_reporting_data_start_gap,get_reporting_data,392,eemeter/eemeter/common/transform.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,eemeter/eemeter/common
