Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setCountEnabled,(Z)V,2,2,100.0%,"@Override
  public void setCountEnabled(boolean isCountEnabled) {
    this.isCountEnabled = isCountEnabled;
  }",748-751,0.9636528,0.9804785,0.9804785
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setEnded,(Z)V,2,2,100.0%,"public void setEnded(boolean isEnded) {
    this.isEnded = isEnded;
  }",693-695,0.9604484,0.9804349,0.9804349
org.activiti.engine.impl.persistence.entity.data.impl.MybatisExecutionDataManager,updateProcessInstanceLockTime,(Ljava/lang/String;Ljava/util/Date;Ljava/util/Date;)V,7,8,87.5%,"@Override
  public void updateProcessInstanceLockTime(String processInstanceId, Date lockDate, Date expirationTime) {
    HashMap<String, Object> params = new HashMap<String, Object>();
    params.put(""id"", processInstanceId);
    params.put(""lockTime"", lockDate);
    params.put(""expirationTime"", expirationTime);

    int result = getDbSqlSession().update(""updateProcessInstanceLockTime"", params);
    if (result == 0) {
      throw new ActivitiOptimisticLockingException(""Could not lock process instance"");
    }
  }",319-330,0.9749168,0.98030305,0.98030305
org.activiti.engine.impl.jobexecutor.TimerEventHandler,geCalendarNameFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,2,4,50.0%,"public static String geCalendarNameFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_CALENDAR_NAME_EXPRESSION).toString();
    } catch (JSONException ex) {
      // calendar name is not specified
      return """";
    }
  }",43-51,0.9628295,0.98016715,0.98016715
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setDeadLetterJobCount,(I)V,2,2,100.0%,"public void setDeadLetterJobCount(int deadLetterJobCount) {
    this.deadLetterJobCount = deadLetterJobCount;
  }",909-911,0.97990716,0.9801658,0.9801658
org.activiti.engine.impl.util.condition.ConditionUtil,getActiveValue,(Ljava/lang/String;Ljava/lang/String;Lcom/fasterxml/jackson/databind/node/ObjectNode;)Ljava/lang/String;,3,8,37.5%,"protected static String getActiveValue(String originalValue, String propertyName, ObjectNode elementProperties) {
    String activeValue = originalValue;
    if (elementProperties != null) {
      JsonNode overrideValueNode = elementProperties.get(propertyName);
      if (overrideValueNode != null) {
        if (overrideValueNode.isNull()) {
          activeValue = null;
        } else {
          activeValue = overrideValueNode.asText();
        }
      }
    }
    return activeValue;
  }",46-59,0.99374723,0.9801574,0.9801574
org.activiti.engine.impl.db.DbSqlSession,removeUnnecessaryOperations,()V,15,16,93.8%,"protected void removeUnnecessaryOperations() {

        for (Class<? extends Entity> entityClass : deletedObjects.keySet()) {

            // Collect ids of deleted entities + remove duplicates
            Set<String> ids = new HashSet<String>();
            Iterator<Entity> entitiesToDeleteIterator = deletedObjects.get(entityClass).values().iterator();
            while (entitiesToDeleteIterator.hasNext()) {
                Entity entityToDelete = entitiesToDeleteIterator.next();
                if (!ids.contains(entityToDelete.getId())) {
                    ids.add(entityToDelete.getId());
                } else {
                    entitiesToDeleteIterator.remove(); // Removing duplicate deletes
                }
            }

            // Now we have the deleted ids, we can remove the inserted objects (as they cancel each other)
            for (String id : ids) {
                if (insertedObjects.containsKey(entityClass) && insertedObjects.get(entityClass).containsKey(id)) {
                    insertedObjects.get(entityClass).remove(id);
                    deletedObjects.get(entityClass).remove(id);
                }
            }
        }
    }",534-558,0.9929904,0.9801547,0.9801547
org.activiti.engine.impl.jobexecutor.TriggerTimerEventJobHandler,dispatchExecutionTimeOut,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/util/List;Lorg/activiti/engine/impl/interceptor/CommandContext;)V,6,30,20.0%,"protected void dispatchExecutionTimeOut(JobEntity timerEntity, ExecutionEntity execution, List<String> processedElements, CommandContext commandContext) {
    FlowElement currentElement = execution.getCurrentFlowElement();
    if (currentElement instanceof BoundaryEvent) {
      BoundaryEvent boundaryEvent = (BoundaryEvent) execution.getCurrentFlowElement();
      if (boundaryEvent.isCancelActivity() && boundaryEvent.getAttachedToRef() != null) {

        if (!processedElements.contains(boundaryEvent.getId())) {
          processedElements.add(boundaryEvent.getId());
          ExecutionEntity parentExecution = execution.getParent();
          dispatchExecutionTimeOut(timerEntity, parentExecution, processedElements, commandContext);
        }
      }

    } else {

      // flow nodes
      if (execution.getCurrentFlowElement() instanceof FlowNode) {
        processedElements.add(execution.getCurrentActivityId());
        dispatchActivityTimeOut(timerEntity, (FlowNode) execution.getCurrentFlowElement(), execution, commandContext);
        if (execution.getCurrentFlowElement() instanceof UserTask && !execution.isMultiInstanceRoot()) {
        	List<TaskEntity> tasks = execution.getTasks();
        	if (tasks.size() > 0) {
        		tasks.get(0).setCanceled(true);
        	}
        }
      }

      // subprocesses
      if (execution.getCurrentFlowElement() instanceof SubProcess) {
        for (ExecutionEntity subExecution : execution.getExecutions()) {
          if (!processedElements.contains(subExecution.getCurrentActivityId())) {
            dispatchExecutionTimeOut(timerEntity, subExecution, processedElements, commandContext);
          }
        }

      // call activities
      } else if (execution.getCurrentFlowElement() instanceof CallActivity) {
        ExecutionEntity subProcessInstance = commandContext.getExecutionEntityManager().findSubProcessInstanceBySuperExecutionId(execution.getId());
        if (subProcessInstance != null) {
          List<? extends ExecutionEntity> childExecutions = subProcessInstance.getExecutions();
          for (ExecutionEntity subExecution : childExecutions) {
            if (!processedElements.contains(subExecution.getCurrentActivityId())) {
              dispatchExecutionTimeOut(timerEntity, subExecution, processedElements, commandContext);
            }
          }
        }
      }
    }
  }",52-100,0.9941503,0.9801111,0.9801111
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setJobHandlerType,(Ljava/lang/String;)V,2,2,100.0%,"public void setJobHandlerType(String jobHandlerType) {
    this.jobHandlerType = jobHandlerType;
  }",156-158,0.97168696,0.97999656,0.97999656
org.activiti.engine.impl.agenda.ContinueProcessOperation,continueThroughFlowNode,(Lorg/activiti/bpmn/model/FlowNode;)V,9,12,75.0%,"protected void continueThroughFlowNode(FlowNode flowNode) {

        // Check if it's the initial flow element. If so, we must fire the execution listeners for the process too
        if (flowNode.getIncomingFlows() != null
                && flowNode.getIncomingFlows().size() == 0
                && flowNode.getSubProcess() == null) {
            executeProcessStartExecutionListeners();
        }

        // For a subprocess, a new child execution is created that will visit the steps of the subprocess
        // The original execution that arrived here will wait until the subprocess is finished
        // and will then be used to continue the process instance.
        if (flowNode instanceof SubProcess) {
            createChildExecutionForSubProcess((SubProcess) flowNode);
        }

        if (flowNode instanceof Activity && ((Activity) flowNode).hasMultiInstanceLoopCharacteristics()) {
            // the multi instance execution will look at async
            executeMultiInstanceSynchronous(flowNode);
        } else if (forceSynchronousOperation || !flowNode.isAsynchronous()) {
            executeSynchronous(flowNode);
        } else {
            executeAsynchronous(flowNode);
        }
    }",81-105,0.9928354,0.9797794,0.9797794
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setJobHandlerConfiguration,(Ljava/lang/String;)V,2,2,100.0%,"public void setJobHandlerConfiguration(String jobHandlerConfiguration) {
    this.jobHandlerConfiguration = jobHandlerConfiguration;
  }",164-166,0.96382105,0.9797204,0.9797204
org.activiti.engine.delegate.event.impl.ActivitiSequenceFlowTakenEventImpl,setTargetActivityName,(Ljava/lang/String;)V,2,2,100.0%,"public void setTargetActivityName(String targetActivityName) {
    this.targetActivityName = targetActivityName;
  }",69-71,0.9770634,0.979689,0.979689
org.activiti.engine.impl.agenda.TriggerExecutionOperation,run,()V,11,13,84.6%,"@Override
  public void run() {
    FlowElement currentFlowElement = getCurrentFlowElement(execution);
    if (currentFlowElement instanceof FlowNode) {
      
      ActivityBehavior activityBehavior = (ActivityBehavior) ((FlowNode) currentFlowElement).getBehavior();
      if (activityBehavior instanceof TriggerableActivityBehavior) {
        
        if (currentFlowElement instanceof BoundaryEvent) {
          commandContext.getHistoryManager().recordActivityStart(execution);
        }
        
        ((TriggerableActivityBehavior) activityBehavior).trigger(execution, null, null);
        
        if (currentFlowElement instanceof BoundaryEvent) {
          commandContext.getHistoryManager().recordActivityEnd(execution, null);
        }
        
      } else {
        throw new ActivitiException(""Invalid behavior: "" + activityBehavior + "" should implement "" + TriggerableActivityBehavior.class.getName());
      }

    } else {
      throw new ActivitiException(""Programmatic error: no current flow element found or invalid type: "" + currentFlowElement + "". Halting."");
    }
  }",26-51,0.99495375,0.97967327,0.97967327
org.activiti.engine.delegate.event.impl.ActivitiEventBuilder,populateEventWithCurrentContext,(Lorg/activiti/engine/delegate/event/impl/ActivitiEventImpl;)V,18,29,62.1%,"protected static void populateEventWithCurrentContext(ActivitiEventImpl event) {
    if (event instanceof ActivitiEntityEvent) {
      Object persistedObject = ((ActivitiEntityEvent) event).getEntity();
      if (persistedObject instanceof Job) {
        event.setExecutionId(((Job) persistedObject).getExecutionId());
        event.setProcessInstanceId(((Job) persistedObject).getProcessInstanceId());
        event.setProcessDefinitionId(((Job) persistedObject).getProcessDefinitionId());
      } else if (persistedObject instanceof DelegateExecution) {
        event.setExecutionId(((DelegateExecution) persistedObject).getId());
        event.setProcessInstanceId(((DelegateExecution) persistedObject).getProcessInstanceId());
        event.setProcessDefinitionId(((DelegateExecution) persistedObject).getProcessDefinitionId());
      } else if (persistedObject instanceof IdentityLinkEntity) {
        IdentityLinkEntity idLink = (IdentityLinkEntity) persistedObject;
        if (idLink.getProcessDefinitionId() != null) {
          event.setProcessDefinitionId(idLink.getProcessDefId());
        } else if (idLink.getProcessInstance() != null) {
          event.setProcessDefinitionId(idLink.getProcessInstance().getProcessDefinitionId());
          event.setProcessInstanceId(idLink.getProcessInstanceId());
          event.setExecutionId(idLink.getProcessInstanceId());
        } else if (idLink.getTask() != null) {
          event.setProcessDefinitionId(idLink.getTask().getProcessDefinitionId());
          event.setProcessInstanceId(idLink.getTask().getProcessInstanceId());
          event.setExecutionId(idLink.getTask().getExecutionId());
        }
      } else if (persistedObject instanceof Task) {
        event.setProcessInstanceId(((Task) persistedObject).getProcessInstanceId());
        event.setExecutionId(((Task) persistedObject).getExecutionId());
        event.setProcessDefinitionId(((Task) persistedObject).getProcessDefinitionId());
      } else if (persistedObject instanceof ProcessDefinition) {
        event.setProcessDefinitionId(((ProcessDefinition) persistedObject).getId());
      }
    }
  }",309-341,0.9885924,0.97939575,0.97939575
