Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.ContextBase,getConfigurationLock,()Ljava/lang/Object;,1,1,100.0%,"public Object getConfigurationLock() {
    return configurationLock;
  }",151-153,0.7788987,0.42876148,0.42876148
ch.qos.logback.core.joran.action.AppenderRefAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,1,1,100.0%,"public void end(InterpretationContext ec, String n) {
  }",79-80,0.704484,0.42859995,0.42859995
ch.qos.logback.core.status.StatusBase,getThrowable,()Ljava/lang/Throwable;,1,1,100.0%,"public Throwable getThrowable() {
    return throwable;
  }",105-107,0.76138675,0.4269312,0.4269312
ch.qos.logback.core.helpers.CyclicBuffer,init,(I)V,6,6,100.0%,"@SuppressWarnings(""unchecked"")
  private void init(int maxSize) {
    this.maxSize = maxSize;
    ea = (E[]) new Object[maxSize];
    first = 0;
    last = 0;
    numElems = 0;
  }",60-67,0.6905611,0.42522535,0.42522535
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,1,1,100.0%,"public StatusManager getStatusManager() {
    return sm;
  }",45-47,0.75005144,0.4248364,0.4248364
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,1,100.0%,"public void begin(InterpretationContext ec, String localName,
      Attributes attributes) {
    // NOP
  }",80-83,0.71154743,0.4239962,0.4239962
ch.qos.logback.core.joran.spi.InterpretationContext,getObjectMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, Object> getObjectMap() {
    return objectMap;
  }",114-116,0.7596448,0.42329597,0.42329597
ch.qos.logback.classic.pattern.LoggerConverter,getFullyQualifiedName,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"protected String getFullyQualifiedName(ILoggingEvent event) {
    return event.getLoggerName();
  }",20-22,0.7767513,0.42241126,0.42241126
ch.qos.logback.core.joran.spi.EventPlayer,getCopyOfPlayerEventList,()Ljava/util/List;,1,1,100.0%,"public List<SaxEvent> getCopyOfPlayerEventList() {
    return new ArrayList<SaxEvent>(eventList);
  }",39-41,0.77847165,0.4212383,0.4212383
ch.qos.logback.classic.LoggerContext,getFrameworkPackages,()Ljava/util/List;,1,1,100.0%,"public List<String> getFrameworkPackages() {
    return frameworkPackages;
  }",364-366,0.7900763,0.4208809,0.4208809
ch.qos.logback.core.ContextBase,putObject,(Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"public void putObject(String key, Object value) {
    objectMap.put(key, value);
  }",93-95,0.78430814,0.4190542,0.4190542
ch.qos.logback.core.status.OnConsoleStatusListener,getPrintStream,()Ljava/io/PrintStream;,1,1,100.0%,"@Override
  protected PrintStream getPrintStream() {
    return System.out;
  }",27-30,0.7385455,0.41748834,0.41748834
ch.qos.logback.core.status.StatusUtil,filterStatusListByTimeThreshold,(Ljava/util/List;J)Ljava/util/List;,6,6,100.0%,"static public List<Status> filterStatusListByTimeThreshold(List<Status> rawList, long threshold) {
    List<Status> filteredList = new ArrayList<Status>();
    for (Status s : rawList) {
      if (s.getDate() >= threshold)
        filteredList.add(s);
    }
    return filteredList;
  }",57-64,0.784289,0.41684997,0.41684997
ch.qos.logback.core.util.OptionHelper,getSystemProperties,()Ljava/util/Properties;,1,3,33.3%,"public static Properties getSystemProperties() {
    try {
      return System.getProperties();
    } catch (SecurityException e) {
      return new Properties();
    }
  }",217-223,0.75502694,0.41534793,0.41534793
ch.qos.logback.core.joran.action.Action,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return this.getClass().getName();
  }",76-78,0.72220016,0.41447857,0.41447857
ch.qos.logback.core.joran.event.SaxEventRecorder,getLocator,()Lorg/xml/sax/Locator;,1,1,100.0%,"public Locator getLocator() {
    return locator;
  }",95-97,0.75347537,0.41395694,0.41395694
ch.qos.logback.core.joran.event.SaxEvent,getLocator,()Lorg/xml/sax/Locator;,1,1,100.0%,"public Locator getLocator() {
    return locator;
  }",38-40,0.75347537,0.41395694,0.41395694
ch.qos.logback.core.joran.spi.ElementSelector,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Z,7,7,100.0%,"public boolean fullPathMatch(ElementPath path) {
    if (path.size() != size()) {
      return false;
    }

    int len = size();
    for (int i = 0; i < len; i++) {
      if (!equalityCheck(get(i), path.get(i))) {
        return false;
      }
    }
    // if everything matches, then the two patterns are equal
    return true;
  }",48-61,0.68034804,0.41372848,0.41372848
ch.qos.logback.core.pattern.LiteralConverter,convert,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"public String convert(E o) {
    return literal;
  }",24-26,0.716608,0.4129102,0.4129102
ch.qos.logback.core.joran.event.BodyEvent,getText,()Ljava/lang/String;,2,3,66.7%,"public String getText() {
    if(text != null) {
      return text.trim();
    } 
    return text;
  }",33-38,0.7235502,0.41107565,0.41107565
ch.qos.logback.core.pattern.parser.SimpleKeywordNode,getOptions,()Ljava/util/List;,1,1,100.0%,"public List<String> getOptions() {
    return optionList;
  }",30-32,0.7651224,0.40979013,0.40979013
ch.qos.logback.core.spi.ContextAwareBase,getDeclaredOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getDeclaredOrigin() {
    return declaredOrigin;
  }",66-68,0.76034474,0.40931582,0.40931582
ch.qos.logback.core.LayoutBase,getContentType,()Ljava/lang/String;,1,1,100.0%,"public String getContentType() {
    return ""text/plain"";
  }",63-65,0.7275783,0.4092892,0.4092892
ch.qos.logback.core.joran.spi.ElementSelector,equalityCheck,(Ljava/lang/String;Ljava/lang/String;)Z,1,1,100.0%,"private boolean equalityCheck(String x, String y) {
    return x.equalsIgnoreCase(y);
  }",141-143,0.73247933,0.40901017,0.40901017
ch.qos.logback.classic.spi.LoggingEvent,getLevel,()Lch/qos/logback/classic/Level;,1,1,100.0%,"public Level getLevel() {
    return level;
  }",147-149,0.7146208,0.40850347,0.40850347
ch.qos.logback.core.spi.CyclicBufferTracker,isComponentStale,(Lch/qos/logback/core/helpers/CyclicBuffer;)Z,1,1,100.0%,"@Override
  protected boolean isComponentStale(CyclicBuffer<E> eCyclicBuffer) {
    return false;
  }",56-59,0.7451769,0.40685546,0.40685546
ch.qos.logback.core.LayoutBase,getPresentationFooter,()Ljava/lang/String;,1,1,100.0%,"public String getPresentationFooter() {
    return presentationFooter;
  }",55-57,0.7577901,0.4057855,0.4057855
ch.qos.logback.classic.joran.JoranConfigurator,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,2,2,100.0%,"@Override
  protected void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    DefaultNestedComponentRules.addDefaultNestedComponentRegistryRules(registry);
  }",90-94,0.7621735,0.40574273,0.40574273
ch.qos.logback.core.sift.DefaultDiscriminator,getDiscriminatingValue,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"public String getDiscriminatingValue(E e) {
    return DEFAULT;
  }",24-26,0.7456584,0.40566444,0.40566444
ch.qos.logback.core.joran.spi.InterpretationContext,popObject,()Ljava/lang/Object;,1,1,100.0%,"public Object popObject() {
    return objectStack.pop();
  }",106-108,0.746946,0.40419436,0.40419436
ch.qos.logback.core.pattern.DynamicConverter,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    cab.setContext(context);
  }",77-79,0.7552893,0.40403852,0.40403852
ch.qos.logback.core.status.StatusUtil,noXMLParsingErrorsOccurred,(J)Z,1,1,100.0%,"public boolean noXMLParsingErrorsOccurred(long threshold) {
    return !hasXMLParsingErrors(threshold);
  }",89-91,0.79318523,0.40314758,0.40314758
ch.qos.logback.core.joran.spi.InterpretationContext,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
    return objectStack.isEmpty();
  }",94-96,0.7019656,0.4023431,0.4023431
ch.qos.logback.core.LayoutBase,getPresentationHeader,()Ljava/lang/String;,1,1,100.0%,"public String getPresentationHeader() {
    return presentationHeader;
  }",51-53,0.7616445,0.40196297,0.40196297
ch.qos.logback.core.joran.spi.HostClassAndPropertyDouble,hashCode,()I,6,6,100.0%,"@Override
  public int hashCode() {
    final int prime = 31;
    int result = 1;
    result = prime * result + ((hostClass == null) ? 0 : hostClass.hashCode());
    result = prime * result
        + ((propertyName == null) ? 0 : propertyName.hashCode());
    return result;
  }",44-52,0.57776785,0.40171927,0.40171927
ch.qos.logback.core.helpers.CyclicBuffer,asList,()Ljava/util/List;,3,4,75.0%,"public List<E> asList() {
    List<E> tList = new ArrayList<E>();
    for(int i = 0; i < length(); i++) {
      tList.add(get(i));
    }
    return tList;
  }",123-129,0.73682195,0.40104234,0.40104234
ch.qos.logback.core.ContextBase,getBirthTime,()J,1,1,100.0%,"public long getBirthTime() {
    return birthTime;
  }",147-149,0.73062205,0.40089467,0.40089467
ch.qos.logback.core.util.ContextUtil,getLocalHostName,()Ljava/lang/String;,2,4,50.0%,"public static String getLocalHostName() throws UnknownHostException,
          SocketException {
    try {
      InetAddress localhost = InetAddress.getLocalHost();
      return localhost.getHostName();
    } catch (UnknownHostException e) {
      return getLocalAddressAsString();
    }
  }",35-43,0.74214214,0.40067667,0.40067667
ch.qos.logback.core.joran.spi.InterpretationContext,peekObject,()Ljava/lang/Object;,1,1,100.0%,"public Object peekObject() {
    return objectStack.peek();
  }",98-100,0.74858356,0.39974496,0.39974496
ch.qos.logback.core.pattern.DynamicConverter,getOptionList,()Ljava/util/List;,1,1,100.0%,"protected List<String> getOptionList() {
    return optionList;
  }",73-75,0.77763796,0.39793462,0.39793462
ch.qos.logback.core.joran.util.PropertySetter,capitalizeFirstLetter,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String capitalizeFirstLetter(String name) {
    return name.substring(0, 1).toUpperCase() + name.substring(1);
  }",387-389,0.6787914,0.39757586,0.39757586
ch.qos.logback.core.joran.util.PropertySetter,findAdderMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,2,2,100.0%,"private Method findAdderMethod(String name) {
    name = capitalizeFirstLetter(name);
    return getMethod(""add"" + name);
  }",201-204,0.7799587,0.39631498,0.39631498
ch.qos.logback.core.ContextBase,getCopyOfPropertyMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getCopyOfPropertyMap() {
    return new HashMap<String, String>(propertyMap);
  }",67-69,0.7741556,0.39314395,0.39314395
ch.qos.logback.core.joran.spi.ElementPath,getCopyOfPartList,()Ljava/util/List;,1,1,100.0%,"public List<String> getCopyOfPartList() {
    return new ArrayList<String>(partList);
  }",78-80,0.77186227,0.38997963,0.38997963
ch.qos.logback.core.status.StatusBase,getDate,()Ljava/lang/Long;,1,1,100.0%,"public Long getDate() {
    return date;
  }",109-111,0.6715143,0.38956198,0.38956198
ch.qos.logback.core.status.StatusBase,getMessage,()Ljava/lang/String;,1,1,100.0%,"public String getMessage() {
    return message;
  }",97-99,0.689,0.38931042,0.38931042
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,addStatusEvent,(Lch/qos/logback/core/status/Status;)V,3,4,75.0%,"public void addStatusEvent(Status status) {
    if (!isStarted)
      return;
    print(status);
  }",47-51,0.78531516,0.38364565,0.38364565
ch.qos.logback.core.net.SMTPAppenderBase,isSSL,()Z,1,1,100.0%,"public boolean isSSL() {
    return ssl;
  }",588-590,0.7100605,0.38040614,0.38040614
ch.qos.logback.core.spi.ContextAwareImpl,getOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getOrigin() {
    return origin;
  }",42-44,0.7182919,0.37849802,0.37849802
ch.qos.logback.core.pattern.parser.Token,getType,()I,1,1,100.0%,"public int getType() {
    return type;
  }",53-55,0.64365494,0.37814423,0.37814423
ch.qos.logback.core.pattern.parser.Token,getValue,()Ljava/lang/Object;,1,1,100.0%,"public Object getValue() {
    return value;
  }",57-59,0.6579101,0.37464923,0.37464923
ch.qos.logback.core.joran.GenericConfigurator,initialElementPath,()Lch/qos/logback/core/joran/spi/ElementPath;,1,1,100.0%,"protected ElementPath initialElementPath() {
    return new ElementPath();
  }",110-112,0.73259443,0.36774194,0.36774194
ch.qos.logback.core.pattern.DynamicConverter,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",43-45,0.6453823,0.36610985,0.36610985
ch.qos.logback.core.LayoutBase,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",35-37,0.6453823,0.36610985,0.36610985
ch.qos.logback.core.boolex.EventEvaluatorBase,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",39-41,0.6453823,0.36610985,0.36610985
ch.qos.logback.classic.spi.LoggingEvent,getMarker,()Lorg/slf4j/Marker;,1,1,100.0%,"public Marker getMarker() {
    return marker;
  }",273-275,0.6802782,0.36075264,0.36075264
ch.qos.logback.classic.Logger,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",122-124,0.65553343,0.35108122,0.35108122
ch.qos.logback.core.ContextBase,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",97-99,0.65553343,0.35108122,0.35108122
ch.qos.logback.core.status.StatusBase,getLevel,()I,1,1,100.0%,"public int getLevel() {
    return level;
  }",73-75,0.6470418,0.3451761,0.3451761
ch.qos.logback.core.spi.ContextAwareImpl,addError,(Ljava/lang/String;)V,2,2,100.0%,"public void addError(String msg) {
    addStatus(new ErrorStatus(msg, getOrigin()));
  }",94-96,0.75967765,0.3374474,0.3374474
ch.qos.logback.core.spi.ContextAwareBase,addInfo,(Ljava/lang/String;)V,2,2,100.0%,"public void addInfo(String msg) {
    addStatus(new InfoStatus(msg, getDeclaredOrigin()));
  }",83-85,0.74952257,0.33532894,0.33532894
ch.qos.logback.core.LayoutBase,isStarted,()Z,1,1,100.0%,"public boolean isStarted() {
    return started;
  }",43-45,0.67961496,0.33104837,0.33104837
ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponents,(J)V,5,5,100.0%,"public synchronized void removeStaleComponents(long now) {
    if (isTooSoonForRemovalIteration(now)) return;
    removeExcedentComponents();
    removeStaleComponentsFromMainMap(now);
    removeStaleComponentsFromLingerersMap(now);
  }",152-157,0.70905596,0.32458386,0.32458386
ch.qos.logback.core.subst.Parser,advanceTokenPointer,()V,2,2,100.0%,"void advanceTokenPointer() {
    pointer++;
  }",136-138,0.6352278,0.31342185,0.31342185
ch.qos.logback.core.joran.spi.ElementPath,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
  public String toString() {
    return toStableString();
  }",118-121,0.669074,0.2937498,0.2937498
ch.qos.logback.core.joran.event.SaxEventRecorder,startDocument,()V,1,1,100.0%,"public void startDocument() {
  }",92-93,0.63888764,0.2649131,0.2649131
