Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.WorkerService$returnSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$getUserTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$userHeartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$asyncCheckpoint_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$asyncCheckpoint_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$getDataFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$getUserTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$userHeartbeat_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$requestSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.9750744,0.9796252,0.9796252
tachyon.thrift.WorkerService$Client,getUserTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserTempFolder(long userId) throws org.apache.thrift.TException;,37-37,0.8369912,0.9791208,0.9791208
tachyon.Users,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public String getUserTempFolder(long userId) {
    return USER_FOLDER + ""/"" + userId;
  }",75-77,0.84121454,0.9789045,0.9789045
tachyon.thrift.WorkerService$Client,userHeartbeat,(J)V,3,3,100.0%,public void userHeartbeat(long userId) throws org.apache.thrift.TException;,49-49,0.8338855,0.9787221,0.9787221
tachyon.client.TachyonFS,createAndGetUserTempFolder,()Ljava/io/File;,7,10,70.0%,"public synchronized File createAndGetUserTempFolder() {
    connect();

    if (mUserTempFolder == null) {
      return null;
    }

    File ret = new File(mUserTempFolder);

    if (!ret.exists()) {
      if (ret.mkdir()) {
        LOG.info(""Folder "" + ret + "" was created!"");
      } else {
        LOG.error(""Failed to create folder "" + ret);
        return null;
      }
    }

    return ret;
  }",268-287,0.9604384,0.97857744,0.97857744
tachyon.CommonUtils,convertMsToSimpleDate,(J)Ljava/lang/String;,2,2,100.0%,"public static String convertMsToSimpleDate(long Millis) {
    DateFormat formatter = new SimpleDateFormat(""MM-dd-yyyy"");
    return formatter.format(new Date(Millis));
  }",87-90,0.83855695,0.97841495,0.97841495
tachyon.thrift.NetAddress,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",385-387,0.8296741,0.97824657,0.97824657
tachyon.thrift.Command,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",440-442,0.8296741,0.97824657,0.97824657
tachyon.thrift.ClientFileInfo,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
    // check for required fields
  }",1445-1447,0.8296741,0.97824657,0.97824657
tachyon.thrift.WorkerService$Client,getDataFolder,()Ljava/lang/String;,2,2,100.0%,public String getDataFolder() throws org.apache.thrift.TException;,35-35,0.83305264,0.9779658,0.9779658
tachyon.WorkerClient,returnSpace,(JJ)V,2,2,100.0%,"public synchronized void returnSpace(long userId, long returnSpaceBytes) throws TException {
    CLIENT.returnSpace(userId, returnSpaceBytes);
  }",128-130,0.8324766,0.9778186,0.9778186
tachyon.MasterServiceHandler,user_completeFile,(I)V,2,2,100.0%,"@Override
  public void user_completeFile(int fileId) throws FileDoesNotExistException,
  TException {
    mMasterInfo.completeFile(fileId);
  }",68-72,0.8344871,0.9777384,0.9777384
tachyon.WorkerServiceHandler,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"@Override
  public String getUserTempFolder(long userId) throws TException {
    return mWorkerStorage.getUserTempFolder(userId);
  }",56-59,0.84391594,0.97772145,0.97772145
tachyon.WorkerServiceHandler,asyncCheckpoint,(I)Z,1,3,33.3%,"@Override
  public boolean asyncCheckpoint(int fileId) throws TachyonException, TException {
    try {
      return mWorkerStorage.asyncCheckpoint(fileId);
    } catch (IOException e) {
      throw new TachyonException(e.getMessage());
    }
  }",36-43,0.8759263,0.97763836,0.97763836
tachyon.WorkerClient,requestSpace,(JJ)Z,1,1,100.0%,"public synchronized boolean requestSpace(long userId, long requestBytes) throws TException {
    return CLIENT.requestSpace(userId, requestBytes);
  }",124-126,0.8358629,0.97762275,0.97762275
tachyon.Worker,stop,()V,5,6,83.3%,"@SuppressWarnings(""deprecation"")
  public void stop() throws IOException {
    mDataServer.close();
    // TODO better stop for these two threads.
    mHeartbeatThread.stop();
    mServer.stop();
    while (!mDataServer.isClosed()) {
      CommonUtils.sleepMs(null, 100);
    }
  }",158-167,0.8379997,0.9775708,0.9775708
tachyon.Users,ownBytes,(J)J,3,3,100.0%,"public long ownBytes(long userId) {
    synchronized (USERS) {
      UserInfo tUser = USERS.get(userId);
      return tUser == null ? 0 : tUser.getOwnBytes();
    }
  }",51-56,0.84345907,0.97756416,0.97756416
tachyon.MasterInfo,workerHeartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,23,27,85.2%,"public Command workerHeartbeat(long workerId, long usedBytes, List<Long> removedBlockIds)
      throws BlockInfoException {
    LOG.debug(""WorkerId: "" + workerId);
    synchronized (mWorkers) {
      MasterWorkerInfo tWorkerInfo = mWorkers.get(workerId);

      if (tWorkerInfo == null) {
        LOG.info(""worker_heartbeat(): Does not contain worker with ID "" + workerId +
            "" . Send command to let it re-register."");
        return new Command(CommandType.Register, new ArrayList<Long>());
      }

      tWorkerInfo.updateUsedBytes(usedBytes);
      tWorkerInfo.updateBlocks(false, removedBlockIds);
      tWorkerInfo.updateToRemovedBlocks(false, removedBlockIds);
      tWorkerInfo.updateLastUpdatedTimeMs();

      synchronized (mRoot) {
        for (long blockId : removedBlockIds) {
          int fileId = BlockInfo.computeInodeId(blockId);
          int blockIndex = BlockInfo.computeBlockIndex(blockId);
          Inode inode = mInodes.get(fileId);
          if (inode == null) {
            LOG.error(""File "" + fileId + "" does not exist"");
          } else if (inode.isFile()) {
            ((InodeFile) inode).removeLocation(blockIndex, workerId);
            LOG.debug(""File "" + fileId + "" block "" + blockIndex +
                "" was evicted from worker "" + workerId);
          }
        }
      }

      List<Long> toRemovedBlocks = tWorkerInfo.getToRemovedBlocks();
      if (toRemovedBlocks.size() != 0) {
        return new Command(CommandType.Free, toRemovedBlocks);
      }
    }

    return new Command(CommandType.Nothing, new ArrayList<Long>());
  }",1736-1775,0.97470784,0.97722393,0.97722393
tachyon.Image,create,(Ltachyon/MasterInfo;Ljava/lang/String;)V,15,15,100.0%,"public static void create(MasterInfo info, String path) throws IOException {
    String tPath = path + "".tmp"";
    LOG.info(""Creating the image file: "" + tPath);
    UnderFileSystem ufs = UnderFileSystem.get(path);
    OutputStream os = ufs.create(tPath);
    DataOutputStream imageOs = new DataOutputStream(os);

    imageOs.writeInt(Constants.JOURNAL_VERSION);
    info.createImage(imageOs);
    imageOs.flush();
    imageOs.close();

    LOG.info(""Succefully created the image file: "" + tPath);
    ufs.delete(path, false);
    ufs.rename(tPath, path);
    ufs.delete(tPath, false);
    LOG.info(""Renamed "" + tPath + "" to "" + path);
  }",48-65,0.9352615,0.97715026,0.97715026
tachyon.thrift.WorkerService$Client,requestSpace,(JJ)Z,2,2,100.0%,"public boolean requestSpace(long userId, long requestBytes) throws org.apache.thrift.TException;",45-45,0.8287433,0.97711277,0.97711277
tachyon.WorkerStorage,requestSpace,(JJ)Z,7,10,70.0%,"public boolean requestSpace(long userId, long requestBytes) throws TException {
    LOG.info(""requestSpace("" + userId + "", "" + requestBytes + ""): Current available: "" +
        mWorkerSpaceCounter.getAvailableBytes() + "" requested: "" + requestBytes);
    if (mWorkerSpaceCounter.getCapacityBytes() < requestBytes) {
      LOG.info(""user_requestSpace(): requested memory size is larger than the total memory on"" +
          "" the machine."");
      return false;
    }

    while (!mWorkerSpaceCounter.requestSpaceBytes(requestBytes)) {
      if (!memoryEvictionLRU(requestBytes)) {
        return false;
      }
    }

    mUsers.addOwnBytes(userId, requestBytes);

    return true;
  }",609-627,0.912365,0.9769358,0.9769358
tachyon.WorkerServiceHandler,cacheBlock,(JJ)V,2,2,100.0%,"@Override
  public void cacheBlock(long userId, long blockId)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    mWorkerStorage.cacheBlock(userId, blockId);
  }",45-49,0.8347107,0.97690195,0.97690195
tachyon.client.TachyonFS,getBlockId,(II)J,5,12,41.7%,"public synchronized long getBlockId(int fId, int blockIndex) throws IOException {
    ClientFileInfo info = mClientFileInfos.get(fId);
    if (info == null) {
      info = fetchClientFileInfo(fId);
      if (info != null) {
        mClientFileInfos.put(fId, info);
      } else {
        throw new IOException(""File "" + fId + "" does not exist."");
      }
    }

    if (info.blockIds.size() > blockIndex) {
      return info.blockIds.get(blockIndex);
    }

    connect();
    try {
      return mMasterClient.user_getBlockId(fId, blockIndex);
    } catch (TException e) {
      throw new IOException(e);
    }
  }",403-424,0.9744185,0.9768833,0.9768833
tachyon.conf.Utils,getLongProperty,(Ljava/lang/String;I)J,1,1,100.0%,"public static long getLongProperty(String property) {
    return Long.valueOf(getProperty(property));
  }",50-52,0.8384952,0.97671026,0.97671026
tachyon.thrift.MasterService$Client,recv_user_createFile,()I,4,13,30.8%,"public int recv_user_createFile() throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException
    {
      user_createFile_result result = new user_createFile_result();
      receiveBase(result, ""user_createFile"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.eR != null) {
        throw result.eR;
      }
      if (result.eI != null) {
        throw result.eI;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      if (result.eT != null) {
        throw result.eT;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_createFile failed: unknown result"");
    }",602-622,0.9809266,0.97668755,0.97668755
tachyon.thrift.WorkerService$Client,cacheBlock,(JJ)V,3,3,100.0%,"public void cacheBlock(long userId, long blockId) throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException;",33-33,0.82894325,0.9766115,0.9766115
