Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$Client,user_getClientFileInfoByPath,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoByPath(String path) throws FileDoesNotExistException, InvalidPathException, org.apache.thrift.TException;",88-88,0.5460614,0.4444844,0.4444844
tachyon.thrift.MasterService$Client,recv_worker_heartbeat,()Ltachyon/thrift/Command;,4,7,57.1%,"public Command recv_worker_heartbeat() throws BlockInfoException, org.apache.thrift.TException
    {
      worker_heartbeat_result result = new worker_heartbeat_result();
      receiveBase(result, ""worker_heartbeat"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_heartbeat failed: unknown result"");
    }",381-392,0.5340439,0.4439665,0.4439665
tachyon.thrift.MasterService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,42,42,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""getWorkersInfo"", new getWorkersInfo());
      processMap.put(""liststatus"", new liststatus());
      processMap.put(""worker_register"", new worker_register());
      processMap.put(""worker_heartbeat"", new worker_heartbeat());
      processMap.put(""worker_cacheBlock"", new worker_cacheBlock());
      processMap.put(""worker_getPinIdList"", new worker_getPinIdList());
      processMap.put(""worker_getPriorityDependencyList"", new worker_getPriorityDependencyList());
      processMap.put(""user_createDependency"", new user_createDependency());
      processMap.put(""user_getClientDependencyInfo"", new user_getClientDependencyInfo());
      processMap.put(""user_reportLostFile"", new user_reportLostFile());
      processMap.put(""user_requestFilesInDependency"", new user_requestFilesInDependency());
      processMap.put(""user_createFile"", new user_createFile());
      processMap.put(""user_createFileOnCheckpoint"", new user_createFileOnCheckpoint());
      processMap.put(""user_createNewBlock"", new user_createNewBlock());
      processMap.put(""user_completeFile"", new user_completeFile());
      processMap.put(""user_getFileId"", new user_getFileId());
      processMap.put(""user_getUserId"", new user_getUserId());
      processMap.put(""user_getBlockId"", new user_getBlockId());
      processMap.put(""user_getWorker"", new user_getWorker());
      processMap.put(""user_getClientFileInfoById"", new user_getClientFileInfoById());
      processMap.put(""user_getClientFileInfoByPath"", new user_getClientFileInfoByPath());
      processMap.put(""user_getClientBlockInfo"", new user_getClientBlockInfo());
      processMap.put(""user_getFileBlocksById"", new user_getFileBlocksById());
      processMap.put(""user_getFileBlocksByPath"", new user_getFileBlocksByPath());
      processMap.put(""user_listFiles"", new user_listFiles());
      processMap.put(""user_ls"", new user_ls());
      processMap.put(""user_deleteById"", new user_deleteById());
      processMap.put(""user_deleteByPath"", new user_deleteByPath());
      processMap.put(""user_outOfMemoryForPinFile"", new user_outOfMemoryForPinFile());
      processMap.put(""user_rename"", new user_rename());
      processMap.put(""user_renameTo"", new user_renameTo());
      processMap.put(""user_unpinFile"", new user_unpinFile());
      processMap.put(""user_mkdir"", new user_mkdir());
      processMap.put(""user_createRawTable"", new user_createRawTable());
      processMap.put(""user_getRawTableId"", new user_getRawTableId());
      processMap.put(""user_getClientRawTableInfoById"", new user_getClientRawTableInfoById());
      processMap.put(""user_getClientRawTableInfoByPath"", new user_getClientRawTableInfoByPath());
      processMap.put(""user_updateRawTableMetadata"", new user_updateRawTableMetadata());
      processMap.put(""user_getNumberOfFiles"", new user_getNumberOfFiles());
      processMap.put(""user_getUnderfsAddress"", new user_getUnderfsAddress());
      return processMap;
    }",2821-2864,0.624582,0.44394132,0.44394132
tachyon.web.UIWebServer,shutdownWebServer,()V,2,2,100.0%,"public void shutdownWebServer() throws Exception {
    mServer.stop();
  }",74-76,0.5016012,0.4438972,0.4438972
tachyon.WorkerClientHeartbeatExecutor,heartbeat,()V,3,5,60.0%,"@Override
  public void heartbeat() {
    try {
      WORKER_CLIENT.userHeartbeat(USER_ID);
    } catch (TException e) {
      LOG.error(e.getMessage());
    }
  }",20-27,0.65620685,0.44366002,0.44366002
tachyon.MasterClient,getLastAccessedMs,()J,1,1,100.0%,"synchronized long getLastAccessedMs() {
    return mLastAccessedMs;
  }",176-178,0.57672006,0.44335073,0.44335073
tachyon.WorkerStorage,getUserUnderfsTempFolder,(J)Ljava/lang/String;,3,3,100.0%,"public String getUserUnderfsTempFolder(long userId) throws TException {
    String ret = mUsers.getUserUnderfsTempFolder(userId);
    LOG.info(""Return UserHdfsTempFolder for "" + userId + "" : "" + ret);
    return ret;
  }",442-446,0.6852125,0.44298035,0.44298035
tachyon.thrift.WorkerService$Client,recv_getUserUnderfsTempFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getUserUnderfsTempFolder() throws org.apache.thrift.TException
    {
      getUserUnderfsTempFolder_result result = new getUserUnderfsTempFolder_result();
      receiveBase(result, ""getUserUnderfsTempFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getUserUnderfsTempFolder failed: unknown result"");
    }",268-276,0.5791725,0.442591,0.442591
tachyon.thrift.MasterService$Client,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%,public Set<Integer> worker_getPinIdList() throws org.apache.thrift.TException;,47-47,0.4735495,0.44258305,0.44258305
tachyon.io.Utils,writeString,(Ljava/lang/String;Ljava/io/DataOutputStream;)V,4,5,80.0%,"public static void writeString(String str, DataOutputStream os) throws IOException {
    if (str == null) {
      os.writeInt(-1);
    } else {
      os.writeInt(str.length());
      os.writeChars(str);
    }
  }",14-21,0.6238177,0.4425198,0.4425198
tachyon.thrift.MasterService$Client,user_getBlockId,(II)J,2,2,100.0%,"public long user_getBlockId(int fileId, int index) throws FileDoesNotExistException, org.apache.thrift.TException;",76-76,0.59614927,0.44250822,0.44250822
tachyon.WorkerStorage,asyncCheckpoint,(I)Z,3,10,30.0%,"public boolean asyncCheckpoint(int fileId) throws IOException, TException {
    ClientFileInfo fileInfo = mMasterClient.user_getClientFileInfoById(fileId);

    if (fileInfo.getDependencyId() != -1) {
      synchronized (mDependencyLock) {
        mUncheckpointFiles.add(fileId);
        if (!mDepIdToFiles.containsKey(fileInfo.getDependencyId() )) {
          mDepIdToFiles.put(fileInfo.getDependencyId(), new HashSet<Integer>());
        }
        mDepIdToFiles.get(fileInfo.getDependencyId()).add(fileId);
      }
      return true;
    }

    return false;
  }",654-669,0.75257075,0.44071606,0.44071606
tachyon.MasterInfo,getPriorityDependencyList,()Ljava/util/List;,10,20,50.0%,"public List<Integer> getPriorityDependencyList() {
    synchronized (mDependencies) {
      int earliestDepId = -1;
      if (mPriorityDependencies.isEmpty()) {
        long earliest = Long.MAX_VALUE;
        for (int depId: mUncheckpointedDependencies) {
          Dependency dep = mDependencies.get(depId); 
          if (!dep.hasChildrenDependency()) {
            mPriorityDependencies.add(dep.ID);
          } else {
          }
          if (dep.CREATION_TIME_MS < earliest) {
            earliest = dep.CREATION_TIME_MS;
            earliestDepId = dep.ID;
          }
        }

        if (!mPriorityDependencies.isEmpty()) {
          LOG.info(""New computed priority dependency list "" + mPriorityDependencies);
        }
      }

      if (mPriorityDependencies.isEmpty() && earliestDepId != -1) {
        mPriorityDependencies.add(earliestDepId);
        LOG.info(""Priority dependency list by earliest creation time: "" + mPriorityDependencies);
      }

      List<Integer> ret = new ArrayList<Integer>(mPriorityDependencies.size());
      ret.addAll(mPriorityDependencies);
      return ret;
    }
  }",1351-1382,0.67697805,0.44021425,0.44021425
tachyon.WorkerStorage,getDataFolder,()Ljava/lang/String;,1,1,100.0%,"public String getDataFolder() throws TException {
    return mLocalDataFolder.toString();
  }",432-434,0.61039424,0.43950358,0.43950358
tachyon.MasterInfo,addFile,(II)V,5,7,71.4%,"private void addFile(int fileId, int dependencyId) {
    synchronized (mDependencies) {
      if (mLostFiles.contains(fileId)) {
        mLostFiles.remove(fileId);
      }
      if (mBeingRecomputedFiles.contains(fileId)) {
        mBeingRecomputedFiles.remove(fileId);
      }
    }
  }",390-399,0.6796568,0.4393645,0.4393645
tachyon.WorkerStorage,userHeartbeat,(J)V,2,2,100.0%,"public void userHeartbeat(long userId) throws TException {
    mUsers.userHeartbeat(userId);
  }",650-652,0.5756683,0.43890616,0.43890616
tachyon.MasterServiceHandler,worker_cacheBlock,(JJJJ)V,2,2,100.0%,"@Override
  public void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException{
    mMasterInfo.cacheBlock(workerId, workerUsedBytes, blockId, length);
  }",276-280,0.70595324,0.4388464,0.4388464
tachyon.WorkerClient,requestSpace,(JJ)Z,1,1,100.0%,"public synchronized boolean requestSpace(long userId, long requestBytes) throws TException {
    return CLIENT.requestSpace(userId, requestBytes);
  }",124-126,0.7073418,0.43870902,0.43870902
tachyon.WorkerSpaceCounter,requestSpaceBytes,(J)Z,4,4,100.0%,"public synchronized boolean requestSpaceBytes(long requestSpaceBytes) {
    if (getAvailableBytes() < requestSpaceBytes) {
      return false;
    }

    mUsedBytes += requestSpaceBytes;
    return true;
  }",27-34,0.7172501,0.43868288,0.43868288
tachyon.Log4jFileAppender,subAppend,(Lorg/apache/log4j/spi/LoggingEvent;)V,12,14,85.7%,"@Override
  public synchronized void subAppend(LoggingEvent event) {
    File currentLog = new File(mCurrentFileName);
    if (currentLog.length() > mMaxFileSizeBytes || 
        !CommonUtils.convertMsToSimpleDate(System.currentTimeMillis()).equals(mLastDate)) {
      activateOptions();
    }
    if (currentLog.exists()) {
      super.subAppend(event);
    } else { 
      String parentName = currentLog.getParent();
      if (parentName != null) {
        File parent = new File(parentName);
        if (parent.exists()) {
          super.subAppend(event);
        } else {
          if (parent.mkdirs()) {
            super.subAppend(event);
          }
        }
      }
    }   
  }",105-127,0.69419456,0.4386723,0.4386723
tachyon.BlockInfo,computeBlockId,(II)J,1,1,100.0%,"public static long computeBlockId(int inodeId, int blockIndex) {
    return ((long) inodeId << 30) + blockIndex;
  }",103-105,0.6612365,0.43843085,0.43843085
tachyon.MasterInfo,registerWorker,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,19,33,57.6%,"public long registerWorker(NetAddress workerNetAddress, long totalBytes,
      long usedBytes, List<Long> currentBlockIds) throws BlockInfoException {
    long id = 0;
    InetSocketAddress workerAddress =
        new InetSocketAddress(workerNetAddress.mHost, workerNetAddress.mPort);
    LOG.info(""registerWorker(): WorkerNetAddress: "" + workerAddress);

    synchronized (mWorkers) {
      if (mWorkerAddressToId.containsKey(workerAddress)) {
        id = mWorkerAddressToId.get(workerAddress);
        mWorkerAddressToId.remove(id);
        LOG.warn(""The worker "" + workerAddress + "" already exists as id "" + id + ""."");
      }
      if (id != 0 && mWorkers.containsKey(id)) {
        MasterWorkerInfo tWorkerInfo = mWorkers.get(id);
        mWorkers.remove(id);
        mLostWorkers.add(tWorkerInfo);
        LOG.warn(""The worker with id "" + id + "" has been removed."");
      }
      id = START_TIME_NS_PREFIX + mWorkerCounter.incrementAndGet();
      MasterWorkerInfo tWorkerInfo = new MasterWorkerInfo(id, workerAddress, totalBytes);
      tWorkerInfo.updateUsedBytes(usedBytes);
      tWorkerInfo.updateBlocks(true, currentBlockIds);
      tWorkerInfo.updateLastUpdatedTimeMs();
      mWorkers.put(id, tWorkerInfo);
      mWorkerAddressToId.put(workerAddress, id);
      LOG.info(""registerWorker(): "" + tWorkerInfo);
    }

    synchronized (mRoot) {
      for (long blockId: currentBlockIds) {
        int fileId = BlockInfo.computeInodeId(blockId);
        int blockIndex = BlockInfo.computeBlockIndex(blockId);
        Inode inode = mInodes.get(fileId);
        if (inode != null && inode.isFile()) {
          ((InodeFile) inode).addLocation(blockIndex, id, workerNetAddress);
        } else {
          LOG.warn(""registerWorker failed to add fileId "" + fileId + "" blockIndex "" + blockIndex);
        }
      }
    }

    return id;
  }",1560-1603,0.742409,0.43828118,0.43828118
tachyon.WorkerServiceHandler,userHeartbeat,(J)V,2,2,100.0%,"@Override
  public void userHeartbeat(long userId) throws TException {
    mWorkerStorage.userHeartbeat(userId);
  }",86-89,0.58926195,0.43663895,0.43663895
