Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$worker_getPinIdList_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$userHeartbeat_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_register_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$requestSpace_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$user_getBlockId_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$asyncCheckpoint_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.MasterService$worker_heartbeat_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$returnSpace_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$getUserTempFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.89360774,0.9755855,0.9755855
tachyon.thrift.WorkerService$Client,getUserUnderfsTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException;,39-39,0.8968022,0.975517,0.975517
tachyon.thrift.MasterService$Client,user_getUserId,()J,2,2,100.0%,public long user_getUserId() throws org.apache.thrift.TException;,74-74,0.8938225,0.97531253,0.97531253
tachyon.thrift.ClientFileInfo,isInMemory,()Z,1,1,100.0%,"public boolean isInMemory() {
    return this.inMemory;
  }",524-526,0.897226,0.9751317,0.9751317
tachyon.thrift.NetAddress,toString,()Ljava/lang/String;,12,13,92.3%,"@Override
  public String toString() {
    StringBuilder sb = new StringBuilder(""NetAddress("");
    boolean first = true;

    sb.append(""mHost:"");
    if (this.mHost == null) {
      sb.append(""null"");
    } else {
      sb.append(this.mHost);
    }
    first = false;
    if (!first) sb.append("", "");
    sb.append(""mPort:"");
    sb.append(this.mPort);
    first = false;
    sb.append("")"");
    return sb.toString();
  }",365-383,0.9940079,0.9750991,0.9750991
tachyon.thrift.MasterService$Client,worker_cacheBlock,(JJJJ)V,3,3,100.0%,"public void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length) throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException;",45-45,0.89165366,0.97508156,0.97508156
tachyon.BlockInfo,addLocation,(JLtachyon/thrift/NetAddress;)V,2,2,100.0%,"public synchronized void addLocation(long workerId, NetAddress workerAddress) {
    mLocations.put(workerId, workerAddress);
  }",38-40,0.8927619,0.9746257,0.9746257
tachyon.conf.Utils,getIntProperty,(Ljava/lang/String;I)I,1,1,100.0%,"public static int getIntProperty(String property) {
    return Integer.valueOf(getProperty(property));
  }",42-44,0.8991484,0.97457224,0.97457224
tachyon.Users,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public String getUserUnderfsTempFolder(long userId) {
    return USER_UNDERFS_FOLDER + ""/"" + userId;
  }",79-81,0.8965129,0.9743042,0.9743042
tachyon.MasterServiceHandler,user_getBlockId,(II)J,1,1,100.0%,"@Override
  public long user_getBlockId(int fileId, int index)
      throws FileDoesNotExistException, TException {
    return BlockInfo.computeBlockId(fileId, index);
  }",137-141,0.8939271,0.97426564,0.97426564
tachyon.Journal,createEditLog,(J)V,2,2,100.0%,"public void createEditLog(long transactionId) throws IOException {
    mEditLog = new EditLog(mEditLogPath, false, transactionId);
  }",40-42,0.8903464,0.97414184,0.97414184
tachyon.client.TachyonFile,getOutStream,(Ltachyon/client/WriteType;)Ltachyon/client/OutStream;,2,3,66.7%,"public OutStream getOutStream(WriteType writeType) throws IOException {
    if (writeType == null) {
      throw new IOException(""WriteType can not be null."");
    }

    return new FileOutStream(this, writeType);
  }",56-62,0.89417756,0.9740162,0.9740162
tachyon.thrift.ClientFileInfo,setCompleteIsSet,(Z)V,2,2,100.0%,"public void setCompleteIsSet(boolean value) {
    __isset_bit_vector.set(__COMPLETE_ISSET_ID, value);
  }",497-499,0.8939486,0.97399086,0.97399086
tachyon.UserInfo,getOwnBytes,()J,1,1,100.0%,"public synchronized long getOwnBytes() {
    return mOwnBytes;
  }",27-29,0.88871455,0.97359407,0.97359407
tachyon.MasterClient,user_createFile,(Ljava/lang/String;J)I,2,10,20.0%,"public synchronized int user_createFile(String path, long blockSizeByte) 
      throws IOException, TException {
    while (true) {
      connect();
      try {
        return mClient.user_createFile(path, blockSizeByte);
      } catch (FileAlreadyExistException | InvalidPathException | BlockInfoException e) {
        throw new IOException(e);
      } catch (TachyonException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",247-262,0.99500436,0.97338444,0.97338444
tachyon.thrift.ClientFileInfo,getBlockSizeByte,()J,1,1,100.0%,"public long getBlockSizeByte() {
    return this.blockSizeByte;
  }",432-434,0.89104176,0.9733099,0.9733099
tachyon.WorkerSpaceCounter,getUsedBytes,()J,1,1,100.0%,"public synchronized long getUsedBytes() {
    return mUsedBytes;
  }",23-25,0.88771176,0.9731848,0.9731848
tachyon.MasterInfo$MasterInfoHeartbeatExecutor,heartbeat,()V,10,56,17.9%,"@Override
    public void heartbeat() {
      LOG.debug(""System status checking."");

      Set<Long> lostWorkers = new HashSet<Long>();

      synchronized (mWorkers) {
        for (Entry<Long, MasterWorkerInfo> worker: mWorkers.entrySet()) {
          if (CommonUtils.getCurrentMs() - worker.getValue().getLastUpdatedTimeMs()
              > MASTER_CONF.WORKER_TIMEOUT_MS) {
            LOG.error(""The worker "" + worker.getValue() + "" got timed out!"");
            mLostWorkers.add(worker.getValue());
            lostWorkers.add(worker.getKey());
          }
        }
        for (long workerId: lostWorkers) {
          MasterWorkerInfo workerInfo = mWorkers.get(workerId);
          mWorkerAddressToId.remove(workerInfo.getAddress());
          mWorkers.remove(workerId);
        }
      }

      boolean hadFailedWorker = false;

      while (mLostWorkers.size() != 0) {
        hadFailedWorker = true;
        MasterWorkerInfo worker = mLostWorkers.poll();

        // TODO these two locks are not efficient. Since node failure is rare, this is fine for now 
        synchronized (mRoot) {
          synchronized (mDependencies) {
            try {
              for (long blockId: worker.getBlocks()) {
                int fileId = BlockInfo.computeInodeId(blockId);
                InodeFile tFile = (InodeFile) mInodes.get(fileId);
                if (tFile != null) {
                  int blockIndex = BlockInfo.computeBlockIndex(blockId);
                  tFile.removeLocation(blockIndex, worker.getId());
                  if (!tFile.hasCheckpointed() && tFile.getBlockLocations(blockIndex).size() == 0) {
                    LOG.info(""Block "" + blockId + "" got lost from worker "" + worker.getId() + "" ."");
                    int depId = tFile.getDependencyId();
                    if (depId == -1) {
                      LOG.error(""Permanent Data loss: "" + tFile);
                    } else {
                      mLostFiles.add(tFile.getId());
                      Dependency dep = mDependencies.get(depId);
                      dep.addLostFile(tFile.getId());
                      LOG.info(""File "" + tFile.getId() + "" got lost from worker "" + worker.getId() +
                          "" . Trying to recompute it using dependency "" + dep.ID);
                      if (getPath(tFile).startsWith(MASTER_CONF.TEMPORARY_FOLDER)) {
                        mMustRecomputeDependencies.add(depId);
                      }
                    }
                  } else {
                    LOG.info(""Block "" + blockId + "" only lost an in memory copy from worker "" +
                        worker.getId());
                  }
                }
              }
            } catch (BlockInfoException e) {
              LOG.error(e);
            }
          }
        }
      }

      if (hadFailedWorker) {
        LOG.warn(""Restarting failed workers."");
        try {
          java.lang.Runtime.getRuntime().exec(CommonConf.get().TACHYON_HOME +
              ""/bin/restart-failed-workers.sh"");
        } catch (IOException e) {
          LOG.error(e.getMessage());
        }
      }
    }",107-182,0.9945038,0.97318244,0.97318244
tachyon.thrift.ClientFileInfo,isNeedPin,()Z,1,1,100.0%,"public boolean isNeedPin() {
    return this.needPin;
  }",547-549,0.8906342,0.9730386,0.9730386
tachyon.thrift.ClientFileInfo,setLengthIsSet,(Z)V,2,2,100.0%,"public void setLengthIsSet(boolean value) {
    __isset_bit_vector.set(__LENGTH_ISSET_ID, value);
  }",428-430,0.8912109,0.9729268,0.9729268
tachyon.MasterServiceHandler,worker_cacheBlock,(JJJJ)V,2,2,100.0%,"@Override
  public void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException{
    mMasterInfo.cacheBlock(workerId, workerUsedBytes, blockId, length);
  }",276-280,0.8897298,0.9728967,0.9728967
tachyon.thrift.WorkerService$Client,returnSpace,(JJ)V,3,3,100.0%,"public void returnSpace(long userId, long returnedBytes) throws org.apache.thrift.TException;",43-43,0.8874447,0.9727818,0.9727818
tachyon.thrift.MasterService$Client,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,2,100.0%,"public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlocks) throws BlockInfoException, org.apache.thrift.TException;",43-43,0.8853749,0.9726295,0.9726295
tachyon.thrift.MasterService$Client,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,2,2,100.0%,"public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws BlockInfoException, org.apache.thrift.TException;",41-41,0.8861371,0.97261494,0.97261494
tachyon.thrift.ClientFileInfo,setFolderIsSet,(Z)V,2,2,100.0%,"public void setFolderIsSet(boolean value) {
    __isset_bit_vector.set(__FOLDER_ISSET_ID, value);
  }",520-522,0.8908504,0.97258234,0.97258234
tachyon.WorkerStorage,getUserUnderfsTempFolder,(J)Ljava/lang/String;,3,3,100.0%,"public String getUserUnderfsTempFolder(long userId) throws TException {
    String ret = mUsers.getUserUnderfsTempFolder(userId);
    LOG.info(""Return UserHdfsTempFolder for "" + userId + "" : "" + ret);
    return ret;
  }",442-446,0.89358073,0.97256523,0.97256523
tachyon.thrift.MasterService$Client,user_createFile,(Ljava/lang/String;J)I,2,2,100.0%,"public int user_createFile(String path, long blockSizeByte) throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException;",59-59,0.8880799,0.9724017,0.9724017
tachyon.client.TachyonFile,getBlockId,(I)J,1,1,100.0%,"public long getBlockId(int blockIndex) throws IOException {
    return TFS.getBlockId(FID, blockIndex);
  }",316-318,0.8903301,0.9723788,0.9723788
tachyon.CheckpointInfo,getDependencyCounter,()I,1,1,100.0%,"public synchronized int getDependencyCounter() {
    return mDependencyCounter;
  }",41-43,0.88803196,0.9723178,0.9723178
tachyon.DataServer,close,()V,4,4,100.0%,"public void close() throws IOException {
    mShutdown = true;
    mServerChannel.close();
    mSelector.close();
  }",167-171,0.8878616,0.9722482,0.9722482
tachyon.thrift.MasterService$Client,send_user_getBlockId,(II)V,5,5,100.0%,"public void send_user_getBlockId(int fileId, int index) throws org.apache.thrift.TException
    {
      user_getBlockId_args args = new user_getBlockId_args();
      args.setFileId(fileId);
      args.setIndex(index);
      sendBase(""user_getBlockId"", args);
    }",766-772,0.9770281,0.9722163,0.9722163
tachyon.BlockInfo,computeBlockIndex,(J)I,1,1,100.0%,"public static int computeBlockIndex(long blockId) {
    return (int) (blockId & 0x3fffffff);
  }",107-109,0.88881695,0.97219545,0.97219545
tachyon.thrift.ClientFileInfo,setDependencyIdIsSet,(Z)V,2,2,100.0%,"public void setDependencyIdIsSet(boolean value) {
    __isset_bit_vector.set(__DEPENDENCYID_ISSET_ID, value);
  }",651-653,0.89187294,0.9721271,0.9721271
tachyon.thrift.ClientFileInfo,getDependencyId,()I,1,1,100.0%,"public int getDependencyId() {
    return this.dependencyId;
  }",632-634,0.8903064,0.9720442,0.9720442
tachyon.MasterInfo,createImage,(Ljava/io/DataOutputStream;)V,16,27,59.3%,"public void createImage(DataOutputStream os) throws IOException {
    Queue<Inode> nodesQueue = new LinkedList<Inode>();

    synchronized (mRoot) {
      for (Dependency dep : mDependencies.values()) {
        createImageDependencyWriter(dep, os);
      }

      createImageInodeWriter(mRoot, os);
      nodesQueue.add(mRoot);
      while (!nodesQueue.isEmpty()) {
        InodeFolder tFolder = (InodeFolder) nodesQueue.poll();

        List<Integer> childrenIds = tFolder.getChildrenIds();
        for (int id : childrenIds) {
          Inode tInode = mInodes.get(id);
          createImageInodeWriter(tInode, os);
          if (tInode.isDirectory()) {
            nodesQueue.add(tInode);
          } else if (((InodeFile) tInode).isPin()) {
            synchronized (mFileIdPinList) {
              mFileIdPinList.add(tInode.getId());
            }
          }
        }
      }

      os.writeByte(Image.T_CHECKPOINT);
      os.writeInt(mInodeCounter.get());
      os.writeLong(mCheckpointInfo.getEditTransactionCounter());
      os.writeInt(mCheckpointInfo.getDependencyCounter());
    }
  }",679-711,0.9944002,0.9720322,0.9720322
tachyon.WorkerServiceHandler,userHeartbeat,(J)V,2,2,100.0%,"@Override
  public void userHeartbeat(long userId) throws TException {
    mWorkerStorage.userHeartbeat(userId);
  }",86-89,0.8892201,0.9720052,0.9720052
tachyon.BlockInfo,computeInodeId,(J)I,1,1,100.0%,"public static int computeInodeId(long blockId) {
    return (int) (blockId >> 30);
  }",111-113,0.8869859,0.97186375,0.97186375
tachyon.MasterInfo,getInode,(Ljava/lang/String;)Ltachyon/Inode;,1,1,100.0%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229,0.8869852,0.9717983,0.9717983
tachyon.MasterInfo,getInode,([Ljava/lang/String;)Ltachyon/Inode;,11,15,73.3%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229,0.8869852,0.9717983,0.9717983
tachyon.thrift.MasterService$Client,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoById(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",86-86,0.885566,0.9717604,0.9717604
