Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.entity.EventSubscriptionEntityManagerImpl,findEventSubscriptionsByExecution,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<EventSubscriptionEntity> findEventSubscriptionsByExecution(final String executionId) {
    return eventSubscriptionDataManager.findEventSubscriptionsByExecution(executionId);
  }",214-217,0.9407309,0.9879918,0.9879918
org.activiti.engine.impl.bpmn.parser.BpmnParse,applyParseHandlers,()V,7,7,100.0%,"protected void applyParseHandlers() {
    sequenceFlows = new HashMap<String, SequenceFlow>();
    for (Process process : bpmnModel.getProcesses()) {
      currentProcess = process;
      if (process.isExecutable()) {
        bpmnParserHandlers.parseElement(this, process);
      }
    }
  }",277-285,0.97598755,0.98795915,0.98795915
org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContext,commit,()V,7,7,100.0%,"public void commit() {
    
    log.debug(""firing event committing..."");
    fireTransactionEvent(TransactionState.COMMITTING, false);
    
    log.debug(""committing the ibatis sql session..."");
    getDbSqlSession().commit();
    log.debug(""firing event committed..."");
    fireTransactionEvent(TransactionState.COMMITTED, true);
    
  }",59-69,0.95046943,0.9879485,0.9879485
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityManagerImpl,deleteHistoricActivityInstancesByProcessInstanceId,(Ljava/lang/String;)V,3,3,100.0%,"@Override
  public void deleteHistoricActivityInstancesByProcessInstanceId(String historicProcessInstanceId) {
    if (getHistoryManager().isHistoryLevelAtLeast(HistoryLevel.ACTIVITY)) {
      historicActivityInstanceDataManager.deleteHistoricActivityInstancesByProcessInstanceId(historicProcessInstanceId);
    }
  }",56-61,0.95543694,0.98793584,0.98793584
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,executeJobHandler,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,7,7,100.0%,"protected void executeJobHandler(JobEntity jobEntity) {
    ExecutionEntity execution = null;
    if (jobEntity.getExecutionId() != null) {
      execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
    }

    Map<String, JobHandler> jobHandlers = processEngineConfiguration.getJobHandlers();
    JobHandler jobHandler = jobHandlers.get(jobEntity.getJobHandlerType());
    jobHandler.execute(jobEntity, jobEntity.getJobHandlerConfiguration(), execution, getCommandContext());
  }",295-304,0.9830865,0.987933,0.987933
org.activiti.engine.impl.TaskQueryImpl,getProcessDefinitionKeyLikeIgnoreCase,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionKeyLikeIgnoreCase() {
    return processDefinitionKeyLikeIgnoreCase;
  }",1660-1662,0.9410384,0.9878638,0.9878638
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isEnded,()Z,1,1,100.0%,"public boolean isEnded() {
    return isEnded;
  }",689-691,0.94140774,0.9878446,0.9878446
org.activiti.engine.impl.persistence.entity.data.impl.MybatisExecutionDataManager,findById,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,2,3,66.7%,"@Override
  public ExecutionEntity findById(String entityId) {
    if (performanceSettings.isEnableEagerExecutionTreeFetching()) {
      return findByIdAndFetchExecutionTree(entityId);
    } else {
      return super.findById(entityId);
    }
  }",103-110,0.9645317,0.9878228,0.9878228
org.activiti.engine.impl.agenda.ContinueProcessOperation,run,()V,6,7,85.7%,"@Override
    public void run() {
        FlowElement currentFlowElement = getCurrentFlowElement(execution);
        if (currentFlowElement instanceof FlowNode) {
            continueThroughFlowNode((FlowNode) currentFlowElement);
        } else if (currentFlowElement instanceof SequenceFlow) {
            continueThroughSequenceFlow((SequenceFlow) currentFlowElement);
        } else {
            throw new ActivitiException(""Programmatic error: no current flow element found or invalid type: "" + currentFlowElement + "". Halting."");
        }
    }",62-72,0.9955618,0.9877832,0.9877832
org.activiti.engine.impl.persistence.entity.JobEntityImpl,getPersistentState,()Ljava/lang/Object;,4,4,100.0%,"@SuppressWarnings(""unchecked"")
  public Object getPersistentState() {
    Map<String, Object> persistentState = (Map<String, Object>) super.getPersistentState();
    persistentState.put(""lockOwner"", lockOwner);
    persistentState.put(""lockExpirationTime"", lockExpirationTime);
    
    return persistentState;
  }",31-38,0.9589296,0.9877725,0.9877725
org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,getPersistentState,()Ljava/lang/Object;,4,4,100.0%,"@SuppressWarnings(""unchecked"")
  public Object getPersistentState() {
    Map<String, Object> persistentState = (Map<String, Object>) super.getPersistentState();
    persistentState.put(""lockOwner"", lockOwner);
    persistentState.put(""lockExpirationTime"", lockExpirationTime);
    
    return persistentState;
  }",31-38,0.9589296,0.9877725,0.9877725
org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcessDefinition,(Ljava/lang/String;Z)Lorg/activiti/engine/repository/ProcessDefinition;,7,7,100.0%,"public static ProcessDefinition getProcessDefinition(String processDefinitionId) {
    return getProcessDefinition(processDefinitionId, false);
  }",34-36,0.9464209,0.9877476,0.9877476
org.activiti.engine.impl.util.ProcessDefinitionUtil,getProcessDefinition,(Ljava/lang/String;)Lorg/activiti/engine/repository/ProcessDefinition;,1,1,100.0%,"public static ProcessDefinition getProcessDefinition(String processDefinitionId) {
    return getProcessDefinition(processDefinitionId, false);
  }",34-36,0.9464209,0.9877476,0.9877476
org.activiti.engine.impl.bpmn.parser.BpmnParse,getActivityBehaviorFactory,()Lorg/activiti/engine/impl/bpmn/parser/factory/ActivityBehaviorFactory;,1,1,100.0%,"public ActivityBehaviorFactory getActivityBehaviorFactory() {
    return activityBehaviorFactory;
  }",469-471,0.9399705,0.9877087,0.9877087
org.activiti.engine.impl.bpmn.parser.BpmnParser,getActivityBehaviorFactory,()Lorg/activiti/engine/impl/bpmn/parser/factory/ActivityBehaviorFactory;,1,1,100.0%,"public ActivityBehaviorFactory getActivityBehaviorFactory() {
    return activityBehaviorFactory;
  }",56-58,0.9399705,0.9877087,0.9877087
org.activiti.engine.impl.bpmn.deployer.ParsedDeploymentBuilderFactory,getBuilderForDeploymentAndSettings,(Lorg/activiti/engine/impl/persistence/entity/DeploymentEntity;Ljava/util/Map;)Lorg/activiti/engine/impl/bpmn/deployer/ParsedDeploymentBuilder;,1,1,100.0%,"public ParsedDeploymentBuilder getBuilderForDeploymentAndSettings(DeploymentEntity deployment,
      Map<String, Object> deploymentSettings) {
    return new ParsedDeploymentBuilder(deployment, bpmnParser, deploymentSettings);
  }",36-39,0.9441066,0.9876859,0.9876859
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,addDeployedArtifact,(Ljava/lang/Object;)V,9,9,100.0%,"public void addDeployedArtifact(Object deployedArtifact) {
    if (deployedArtifacts == null) {
      deployedArtifacts = new HashMap<Class<?>, List<Object>>();
    }

    Class<?> clazz = deployedArtifact.getClass();
    List<Object> artifacts = deployedArtifacts.get(clazz);
    if (artifacts == null) {
      artifacts = new ArrayList<Object>();
      deployedArtifacts.put(clazz, artifacts);
    }

    artifacts.add(deployedArtifact);
  }",84-97,0.99293816,0.98764753,0.98764753
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",124-126,0.9802581,0.98764527,0.98764527
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",324-326,0.9802581,0.98764527,0.98764527
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",71-73,0.9802581,0.98764527,0.98764527
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",427-429,0.9802581,0.98764527,0.98764527
org.activiti.bpmn.converter.util.BpmnXMLUtil,parseChildElements,(Ljava/lang/String;Lorg/activiti/bpmn/model/BaseElement;Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)V,2,2,100.0%,"public static void parseChildElements(String elementName, BaseElement parentElement, XMLStreamReader xtr, BpmnModel model) throws Exception {
    parseChildElements(elementName, parentElement, xtr, null, model);
  }",98-100,0.9419827,0.9875396,0.9875396
org.activiti.bpmn.converter.util.BpmnXMLUtil,parseChildElements,(Ljava/lang/String;Lorg/activiti/bpmn/model/BaseElement;Ljavax/xml/stream/XMLStreamReader;Ljava/util/Map;Lorg/activiti/bpmn/model/BpmnModel;)V,19,27,70.4%,"public static void parseChildElements(String elementName, BaseElement parentElement, XMLStreamReader xtr, BpmnModel model) throws Exception {
    parseChildElements(elementName, parentElement, xtr, null, model);
  }",98-100,0.9419827,0.9875396,0.9875396
org.activiti.engine.impl.jobexecutor.TriggerTimerEventJobHandler,dispatchActivityTimeOut,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Lorg/activiti/bpmn/model/FlowNode;Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Lorg/activiti/engine/impl/interceptor/CommandContext;)V,4,4,100.0%,"protected void dispatchActivityTimeOut(JobEntity timerEntity, FlowNode flowNode, ExecutionEntity execution, CommandContext commandContext) {
    commandContext.getEventDispatcher().dispatchEvent(
        ActivitiEventBuilder.createActivityCancelledEvent(flowNode.getId(), flowNode.getName(), execution.getId(),
            execution.getProcessInstanceId(), execution.getProcessDefinitionId(), parseActivityType(flowNode), timerEntity));
  }",102-106,0.9411674,0.987537,0.987537
org.activiti.engine.impl.TaskQueryImpl,getExcludeSubtasks,()Z,1,1,100.0%,"public boolean getExcludeSubtasks() {
    return excludeSubtasks;
  }",1508-1510,0.9395792,0.98751116,0.98751116
org.activiti.bpmn.converter.BoundaryEventXMLConverter,convertXMLToElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)Lorg/activiti/bpmn/model/BaseElement;,11,13,84.6%,"@Override
  protected BaseElement convertXMLToElement(XMLStreamReader xtr, BpmnModel model) throws Exception {
    BoundaryEvent boundaryEvent = new BoundaryEvent();
    BpmnXMLUtil.addXMLLocation(boundaryEvent, xtr);
    if (StringUtils.isNotEmpty(xtr.getAttributeValue(null, ATTRIBUTE_BOUNDARY_CANCELACTIVITY))) {
      String cancelActivity = xtr.getAttributeValue(null, ATTRIBUTE_BOUNDARY_CANCELACTIVITY);
      if (ATTRIBUTE_VALUE_FALSE.equalsIgnoreCase(cancelActivity)) {
        boundaryEvent.setCancelActivity(false);
      }
    }
    boundaryEvent.setAttachedToRefId(xtr.getAttributeValue(null, ATTRIBUTE_BOUNDARY_ATTACHEDTOREF));
    parseChildElements(getXMLElementName(), boundaryEvent, model, xtr);

    // Explicitly set cancel activity to false for error boundary events
    if (boundaryEvent.getEventDefinitions().size() == 1) {
      EventDefinition eventDef = boundaryEvent.getEventDefinitions().get(0);

      if (eventDef instanceof ErrorEventDefinition) {
        boundaryEvent.setCancelActivity(false);
      }
    }

    return boundaryEvent;
  }",40-63,0.985958,0.9874919,0.9874919
org.activiti.engine.impl.persistence.entity.TaskEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/TaskEntity;Z)V,3,6,50.0%,"@Override
  public void delete(TaskEntity entity, boolean fireDeleteEvent) {
    super.delete(entity, fireDeleteEvent);
    
    if (entity.getExecutionId() != null && isExecutionRelatedEntityCountEnabledGlobally()) {
      CountingExecutionEntity countingExecutionEntity = (CountingExecutionEntity) entity.getExecution();
      if (isExecutionRelatedEntityCountEnabled(countingExecutionEntity)) {
        countingExecutionEntity.setTaskCount(countingExecutionEntity.getTaskCount() - 1);
      }
    }
  }",235-245,0.99523693,0.98748124,0.98748124
org.activiti.engine.impl.persistence.entity.ByteArrayRef,delete,()V,2,8,25.0%,"public void delete() {
    if (!deleted && id != null) {
      if (entity != null) {
        // if the entity has been loaded already,
        // we might as well use the safer optimistic locking delete.
        Context.getCommandContext().getByteArrayEntityManager().delete(entity);
      } else {
        Context.getCommandContext().getByteArrayEntityManager().deleteByteArrayById(id);
      }
      entity = null;
      id = null;
      deleted = true;
    }
  }",70-83,0.99013495,0.9874484,0.9874484
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setJobType,(Ljava/lang/String;)V,2,2,100.0%,"public void setJobType(String jobType) {
    this.jobType = jobType;
  }",172-174,0.96692383,0.9874382,0.9874382
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,findIdentityLinksByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<IdentityLinkEntity> findIdentityLinksByTaskId(String taskId) {
    return identityLinkDataManager.findIdentityLinksByTaskId(taskId);
  }",79-82,0.94249564,0.9873957,0.9873957
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setDuedate,(Ljava/util/Date;)V,2,2,100.0%,"public void setDuedate(Date duedate) {
    this.duedate = duedate;
  }",84-86,0.9684551,0.98738384,0.98738384
org.activiti.bpmn.model.Process,findFlowElementInList,(Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElement;,4,5,80.0%,"protected FlowElement findFlowElementInList(String flowElementId) {
    for (FlowElement f : flowElementList) {
      if (f.getId() != null && f.getId().equals(flowElementId)) {
        return f;
      }
    }
    return null;
  }",188-195,0.96509707,0.98736155,0.98736155
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<JobEntity> findJobsByExecutionId(String executionId) {
        return jobDataManager.findJobsByExecutionId(executionId);
    }",89-92,0.94027376,0.987346,0.987346
org.activiti.engine.impl.bpmn.parser.factory.DefaultActivityBehaviorFactory,createUserTaskActivityBehavior,(Lorg/activiti/bpmn/model/UserTask;)Lorg/activiti/engine/impl/bpmn/behavior/UserTaskActivityBehavior;,1,1,100.0%,"@Override
    public UserTaskActivityBehavior createUserTaskActivityBehavior(UserTask userTask) {
        return new UserTaskActivityBehavior(userTask);
    }",139-142,0.94730085,0.98733765,0.98733765
org.activiti.engine.impl.persistence.entity.DeploymentEntityManagerImpl,deleteProcessDefinitionInfo,(Ljava/lang/String;)V,2,2,100.0%,"protected void deleteProcessDefinitionInfo(String processDefinitionId) {
    getProcessDefinitionInfoEntityManager().deleteProcessDefinitionInfo(processDefinitionId);
  }",124-126,0.9563164,0.9872978,0.9872978
org.activiti.engine.impl.bpmn.parser.handler.ProcessParseHandler,transformProcess,(Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;Lorg/activiti/bpmn/model/Process;)Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionEntity;,13,15,86.7%,"protected ProcessDefinitionEntity transformProcess(BpmnParse bpmnParse, Process process) {
    ProcessDefinitionEntity currentProcessDefinition = Context.getCommandContext().getProcessDefinitionEntityManager().create();
    bpmnParse.setCurrentProcessDefinition(currentProcessDefinition);

    /*
     * Mapping object model - bpmn xml: processDefinition.id -> generated by activiti engine processDefinition.key -> bpmn id (required) processDefinition.name -> bpmn name (optional)
     */
    currentProcessDefinition.setKey(process.getId());
    currentProcessDefinition.setName(process.getName());
    currentProcessDefinition.setCategory(bpmnParse.getBpmnModel().getTargetNamespace());
    currentProcessDefinition.setDescription(process.getDocumentation());
    currentProcessDefinition.setDeploymentId(bpmnParse.getDeployment().getId());
    
    if (bpmnParse.getDeployment().getEngineVersion() != null) {
      currentProcessDefinition.setEngineVersion(bpmnParse.getDeployment().getEngineVersion());
    }
    
    createEventListeners(bpmnParse, process.getEventListeners());

    if (LOGGER.isDebugEnabled()) {
      LOGGER.debug(""Parsing process {}"", currentProcessDefinition.getKey());
    }
    
    bpmnParse.processFlowElements(process.getFlowElements());
    processArtifacts(bpmnParse, process.getArtifacts());

    return currentProcessDefinition;
  }",51-78,0.9943454,0.98729587,0.98729587
