Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.classic.LoggerContext,getLoggerContextRemoteView,()Lch/qos/logback/classic/spi/LoggerContextVO;,1,1,100.0%,"public LoggerContextVO getLoggerContextRemoteView() {
    return loggerContextRemoteView;
  }",188-190,0.99209243,0.9054261,0.9054261
ch.qos.logback.core.joran.util.PropertySetter,findAdderMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,2,2,100.0%,"private Method findAdderMethod(String name) {
    name = capitalizeFirstLetter(name);
    return getMethod(""add"" + name);
  }",201-204,0.99228084,0.9051337,0.9051337
ch.qos.logback.core.joran.spi.InterpretationContext,peekObject,()Ljava/lang/Object;,1,1,100.0%,"public Object peekObject() {
    return objectStack.peek();
  }",98-100,0.9905859,0.90426844,0.90426844
ch.qos.logback.core.LayoutBase,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",35-37,0.98791355,0.90424275,0.90424275
ch.qos.logback.core.pattern.DynamicConverter,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",43-45,0.98791355,0.90424275,0.90424275
ch.qos.logback.core.joran.spi.InterpretationContext,popObject,()Ljava/lang/Object;,1,1,100.0%,"public Object popObject() {
    return objectStack.pop();
  }",106-108,0.9907718,0.9040433,0.9040433
ch.qos.logback.core.pattern.parser.Token,getValue,()Ljava/lang/Object;,1,1,100.0%,"public Object getValue() {
    return value;
  }",57-59,0.99012816,0.9040116,0.9040116
ch.qos.logback.core.spi.ContextAwareImpl,addError,(Ljava/lang/String;)V,2,2,100.0%,"public void addError(String msg) {
    addStatus(new ErrorStatus(msg, getOrigin()));
  }",94-96,0.99166614,0.9036514,0.9036514
ch.qos.logback.core.joran.GenericConfigurator,initialElementPath,()Lch/qos/logback/core/joran/spi/ElementPath;,1,1,100.0%,"protected ElementPath initialElementPath() {
    return new ElementPath();
  }",110-112,0.98873967,0.90364546,0.90364546
ch.qos.logback.classic.spi.LoggingEvent,getThrowableProxy,()Lch/qos/logback/classic/spi/IThrowableProxy;,1,1,100.0%,"public IThrowableProxy getThrowableProxy() {
    return throwableProxy;
  }",181-183,0.9907953,0.9031106,0.9031106
ch.qos.logback.classic.Logger,getLoggerContext,()Lch/qos/logback/classic/LoggerContext;,1,1,100.0%,"public LoggerContext getLoggerContext() {
    return loggerContext;
  }",780-782,0.99107563,0.90305585,0.90305585
ch.qos.logback.classic.joran.action.ConfigurationAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,3,3,100.0%,"public void end(InterpretationContext ec, String name) {
    addInfo(""End of configuration."");
    ec.popObject();
  }",93-96,0.9910907,0.90229005,0.90229005
ch.qos.logback.core.joran.spi.InterpretationContext,fireInPlay,(Lch/qos/logback/core/joran/event/SaxEvent;)V,2,4,50.0%,"void fireInPlay(SaxEvent event) {
    for (InPlayListener ipl : listenerList) {
      ipl.inPlay(event);
    }
  }",181-185,0.98975927,0.9017114,0.9017114
ch.qos.logback.classic.Logger,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return ""Logger["" + name + ""]"";
  }",755-757,0.9907904,0.90149665,0.90149665
ch.qos.logback.core.subst.Parser,expectNotNull,(Lch/qos/logback/core/subst/Token;Ljava/lang/String;)V,2,3,66.7%,"void expectNotNull(Token t, String expected) {
    if (t == null) {
      throw new IllegalArgumentException(""All tokens consumed but was expecting \""""
              + expected + ""\"""");
    }
  }",140-145,0.9896456,0.90123105,0.90123105
ch.qos.logback.core.pattern.LiteralConverter,convert,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"public String convert(E o) {
    return literal;
  }",24-26,0.9900498,0.90089947,0.90089947
ch.qos.logback.classic.Logger,debug,(Ljava/lang/String;)V,2,2,100.0%,"public void debug(String msg) {
    filterAndLog_0_Or3Plus(FQCN, null, Level.DEBUG, msg, null, null);
  }",501-503,0.99042815,0.89987123,0.89987123
ch.qos.logback.core.subst.Parser,parse,()Lch/qos/logback/core/subst/Node;,1,1,100.0%,"public Node parse() throws ScanException {
    return E();
  }",45-47,0.98807746,0.89970225,0.89970225
ch.qos.logback.core.joran.event.BodyEvent,getText,()Ljava/lang/String;,2,3,66.7%,"public String getText() {
    if(text != null) {
      return text.trim();
    } 
    return text;
  }",33-38,0.9671112,0.8995347,0.8995347
ch.qos.logback.core.subst.Parser,peekAtCurentToken,()Lch/qos/logback/core/subst/Token;,3,3,100.0%,"Token peekAtCurentToken() {
    if (pointer < tokenList.size()) {
      return tokenList.get(pointer);
    }
    return null;
  }",154-159,0.98808897,0.89676774,0.89676774
ch.qos.logback.classic.spi.LoggingEvent,getFormattedMessage,()Ljava/lang/String;,2,7,28.6%,"public String getFormattedMessage() {
    if (formattedMessage != null) {
      return formattedMessage;
    }
    if (argumentArray != null) {
      formattedMessage = MessageFormatter.arrayFormat(message, argumentArray)
              .getMessage();
    } else {
      formattedMessage = message;
    }

    return formattedMessage;
  }",291-303,0.83105314,0.89588916,0.89588916
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,2,2,100.0%,"public void end(InterpretationContext ec, String tagName) {
    // pop the action data object pushed in isApplicable() method call
    actionDataStack.pop();
  }",100-103,0.9868972,0.89573437,0.89573437
ch.qos.logback.core.net.SMTPAppenderBase$SenderRunnable,run,()V,2,2,100.0%,"public void run() {
      sendBuffer(cyclicBuffer, e);
    }",688-690,0.98844296,0.8921212,0.8921212
ch.qos.logback.core.subst.Parser,E,()Lch/qos/logback/core/subst/Node;,6,7,85.7%,"private Node E() throws ScanException {
    Node t = T();
    if (t == null) {
      return null;
    }
    Node eOpt = Eopt();
    if (eOpt != null) {
      t.append(eOpt);
    }
    return t;
  }",49-59,0.9298758,0.8917302,0.8917302
ch.qos.logback.core.subst.Parser,expectCurlyRight,(Lch/qos/logback/core/subst/Token;)V,3,4,75.0%,"void expectCurlyRight(Token t) throws ScanException {
    expectNotNull(t, ""}"");
    if (t.type != Token.Type.CURLY_RIGHT) {
      throw new ScanException(""Expecting }"");
    }
  }",147-152,0.9873106,0.88967574,0.88967574
ch.qos.logback.core.helpers.CyclicBuffer,get,()Ljava/lang/Object;,7,8,87.5%,"public E get(int i) {
    if (i < 0 || i >= numElems)
      return null;

    return ea[(first + i) % maxSize];
  }",96-101,0.9857185,0.88702196,0.88702196
ch.qos.logback.core.joran.spi.InterpretationContext,getProperty,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public String getProperty(String key) {
    String v = propertiesMap.get(key);
    if (v != null) {
      return v;
    } else {
      return context.getProperty(key);
    }
  }",146-153,0.8206425,0.8239601,0.8239601
ch.qos.logback.core.spi.AbstractComponentTracker,getFromEitherMap,(Ljava/lang/String;)Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;,4,4,100.0%,"private Entry<C> getFromEitherMap(String key) {
    Entry<C> entry = liveMap.get(key);
    if (entry != null)
      return entry;
    else {
      return lingerersMap.get(key);
    }
  }",88-95,0.9274314,0.82351357,0.82351357
ch.qos.logback.core.helpers.CyclicBuffer,asList,()Ljava/util/List;,3,4,75.0%,"public List<E> asList() {
    List<E> tList = new ArrayList<E>();
    for(int i = 0; i < length(); i++) {
      tList.add(get(i));
    }
    return tList;
  }",123-129,0.853637,0.793,0.793
ch.qos.logback.core.util.Loader,loadClass,(Ljava/lang/String;Lch/qos/logback/core/Context;)Ljava/lang/Class;,2,2,100.0%,"public static Class<?> loadClass(String clazz, Context context)
          throws ClassNotFoundException {
    ClassLoader cl = getClassLoaderOfObject(context);
    return cl.loadClass(clazz);
  }",121-125,0.88919836,0.7734833,0.7734833
ch.qos.logback.classic.LoggerContext,getTurboFilterChainDecision_0_3OrMore,(Lorg/slf4j/Marker;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)Lch/qos/logback/core/spi/FilterReply;,2,3,66.7%,"final FilterReply getTurboFilterChainDecision_0_3OrMore(final Marker marker,
                                                          final Logger logger, final Level level, final String format,
                                                          final Object[] params, final Throwable t) {
    if (turboFilterList.size() == 0) {
      return FilterReply.NEUTRAL;
    }
    return turboFilterList.getTurboFilterChainDecision(marker, logger, level,
            format, params, t);
  }",246-254,0.48754972,0.6887843,0.6887843
ch.qos.logback.core.subst.NodeToStringTransformer,lookupKey,(Ljava/lang/String;)Ljava/lang/String;,3,14,21.4%,"private String lookupKey(String key) {
    String value = propertyContainer0.getProperty(key);
    if (value != null)
      return value;

    if (propertyContainer1 != null) {
      value = propertyContainer1.getProperty(key);
      if (value != null)
        return value;
    }

    value = OptionHelper.getSystemProperty(key, null);
    if (value != null)
      return value;

    value = OptionHelper.getEnv(key);
    if (value != null) {
      return value;
    }

    return null;
  }",94-115,-0.004252933,0.20938036,0.20938036
ch.qos.logback.core.spi.AbstractComponentTracker,genericStaleComponentRemover,(Ljava/util/LinkedHashMap;JLch/qos/logback/core/spi/AbstractComponentTracker$RemovalPredicator;)V,6,10,60.0%,"private void genericStaleComponentRemover(LinkedHashMap<String, Entry<C>> map, long now,
                                            RemovalPredicator<C> removalPredicator) {
    Iterator<Map.Entry<String, Entry<C>>> iter = map.entrySet().iterator();
    while (iter.hasNext()) {
      Map.Entry<String, Entry<C>> mapEntry = iter.next();
      Entry<C> entry = mapEntry.getValue();
      if (removalPredicator.isSlatedForRemoval(entry, now)) {
        iter.remove();
        C c = entry.component;
        processPriorToRemoval(c);
      } else {
        break;
      }
    }
  }",171-185,-0.20818445,0.01802057,0.01802057
ch.qos.logback.core.util.OptionHelper,instantiateByClassName,(Ljava/lang/String;Ljava/lang/Class;Lch/qos/logback/core/Context;)Ljava/lang/Object;,2,2,100.0%,"public static Object instantiateByClassName(String className,
                                              Class<?> superClass, Context context) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassName(className, superClass, classLoader);
  }",31-36,-0.77642465,-0.713689,-0.713689
ch.qos.logback.core.util.OptionHelper,instantiateByClassName,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/ClassLoader;)Ljava/lang/Object;,1,1,100.0%,"public static Object instantiateByClassName(String className,
                                              Class<?> superClass, Context context) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassName(className, superClass, classLoader);
  }",31-36,-0.77642465,-0.713689,-0.713689
ch.qos.logback.core.util.OptionHelper,instantiateByClassNameAndParameter,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/ClassLoader;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,6,14,42.9%,"public static Object instantiateByClassNameAndParameter(String className,
                                                          Class<?> superClass, Context context, Class<?> type, Object param) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassNameAndParameter(className, superClass, classLoader, type, param);
  }",38-43,-0.87131,-0.8284521,-0.8284521
