Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.AppenderBase,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,1,100.0%,"public FilterReply getFilterChainDecision(E event) {
    return fai.getFilterChainDecision(event);
  }",133-135,0.99352866,0.9117388,0.9117388
ch.qos.logback.core.spi.ContextAwareImpl,getOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getOrigin() {
    return origin;
  }",42-44,0.99288946,0.9115294,0.9115294
ch.qos.logback.core.spi.ContextAwareBase,addInfo,(Ljava/lang/String;)V,2,2,100.0%,"public void addInfo(String msg) {
    addStatus(new InfoStatus(msg, getDeclaredOrigin()));
  }",83-85,0.99427116,0.9110599,0.9110599
ch.qos.logback.core.joran.spi.ElementSelector,equalityCheck,(Ljava/lang/String;Ljava/lang/String;)Z,1,1,100.0%,"private boolean equalityCheck(String x, String y) {
    return x.equalsIgnoreCase(y);
  }",141-143,0.9945064,0.91031504,0.91031504
ch.qos.logback.classic.spi.LoggingEvent,getMarker,()Lorg/slf4j/Marker;,1,1,100.0%,"public Marker getMarker() {
    return marker;
  }",273-275,0.9918649,0.91015977,0.91015977
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,1,1,100.0%,"public StatusManager getStatusManager() {
    return sm;
  }",45-47,0.9926454,0.9100492,0.9100492
ch.qos.logback.core.pattern.Converter,getNext,()Lch/qos/logback/core/pattern/Converter;,1,1,100.0%,"public final Converter<E> getNext() {
    return next;
  }",52-54,0.99103796,0.9096601,0.9096601
ch.qos.logback.classic.pattern.NopThrowableInformationConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,1,1,100.0%,"public String convert(ILoggingEvent event) {
    return CoreConstants.EMPTY_STRING;
  }",39-41,0.9942513,0.90961516,0.90961516
ch.qos.logback.classic.spi.LoggingEvent,getLevel,()Lch/qos/logback/classic/Level;,1,1,100.0%,"public Level getLevel() {
    return level;
  }",147-149,0.9913447,0.90938437,0.90938437
ch.qos.logback.core.sift.DefaultDiscriminator,getDiscriminatingValue,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"public String getDiscriminatingValue(E e) {
    return DEFAULT;
  }",24-26,0.99599975,0.90931135,0.90931135
ch.qos.logback.core.ContextBase,getConfigurationLock,()Ljava/lang/Object;,1,1,100.0%,"public Object getConfigurationLock() {
    return configurationLock;
  }",151-153,0.9923278,0.90887976,0.90887976
ch.qos.logback.core.joran.spi.InterpretationContext,subst,(Ljava/lang/String;)Ljava/lang/String;,3,3,100.0%,"public String subst(String value) {
    if (value == null) {
      return null;
    }
    return OptionHelper.substVars(value, this, context);
  }",155-160,0.9937354,0.90819335,0.90819335
ch.qos.logback.classic.LoggerContext,getLoggerContextRemoteView,()Lch/qos/logback/classic/spi/LoggerContextVO;,1,1,100.0%,"public LoggerContextVO getLoggerContextRemoteView() {
    return loggerContextRemoteView;
  }",188-190,0.99529207,0.9074595,0.9074595
ch.qos.logback.core.joran.util.PropertySetter,findAdderMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,2,2,100.0%,"private Method findAdderMethod(String name) {
    name = capitalizeFirstLetter(name);
    return getMethod(""add"" + name);
  }",201-204,0.9951816,0.90701383,0.90701383
ch.qos.logback.core.joran.spi.InterpretationContext,peekObject,()Ljava/lang/Object;,1,1,100.0%,"public Object peekObject() {
    return objectStack.peek();
  }",98-100,0.9923071,0.9060474,0.9060474
ch.qos.logback.core.joran.spi.InterpretationContext,popObject,()Ljava/lang/Object;,1,1,100.0%,"public Object popObject() {
    return objectStack.pop();
  }",106-108,0.99264777,0.9058565,0.9058565
ch.qos.logback.core.pattern.parser.Token,getValue,()Ljava/lang/Object;,1,1,100.0%,"public Object getValue() {
    return value;
  }",57-59,0.991878,0.9057554,0.9057554
ch.qos.logback.core.pattern.DynamicConverter,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",43-45,0.98783994,0.90558773,0.90558773
ch.qos.logback.core.LayoutBase,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",35-37,0.98783994,0.90558773,0.90558773
ch.qos.logback.core.boolex.EventEvaluatorBase,start,()V,2,2,100.0%,"public void start() {
    started = true;
  }",39-41,0.98783994,0.90558773,0.90558773
ch.qos.logback.core.spi.ContextAwareImpl,addError,(Ljava/lang/String;)V,2,2,100.0%,"public void addError(String msg) {
    addStatus(new ErrorStatus(msg, getOrigin()));
  }",94-96,0.9940147,0.9054103,0.9054103
ch.qos.logback.core.joran.GenericConfigurator,initialElementPath,()Lch/qos/logback/core/joran/spi/ElementPath;,1,1,100.0%,"protected ElementPath initialElementPath() {
    return new ElementPath();
  }",110-112,0.9894331,0.9051504,0.9051504
ch.qos.logback.classic.Logger,getLoggerContext,()Lch/qos/logback/classic/LoggerContext;,1,1,100.0%,"public LoggerContext getLoggerContext() {
    return loggerContext;
  }",780-782,0.9941376,0.90501,0.90501
ch.qos.logback.classic.spi.LoggingEvent,getThrowableProxy,()Lch/qos/logback/classic/spi/IThrowableProxy;,1,1,100.0%,"public IThrowableProxy getThrowableProxy() {
    return throwableProxy;
  }",181-183,0.992949,0.9049214,0.9049214
ch.qos.logback.classic.joran.action.ConfigurationAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,3,3,100.0%,"public void end(InterpretationContext ec, String name) {
    addInfo(""End of configuration."");
    ec.popObject();
  }",93-96,0.99345887,0.90396255,0.90396255
ch.qos.logback.core.joran.spi.InterpretationContext,fireInPlay,(Lch/qos/logback/core/joran/event/SaxEvent;)V,2,4,50.0%,"void fireInPlay(SaxEvent event) {
    for (InPlayListener ipl : listenerList) {
      ipl.inPlay(event);
    }
  }",181-185,0.99359584,0.90382105,0.90382105
ch.qos.logback.classic.Logger,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return ""Logger["" + name + ""]"";
  }",755-757,0.99372447,0.9033595,0.9033595
ch.qos.logback.core.subst.Parser,expectNotNull,(Lch/qos/logback/core/subst/Token;Ljava/lang/String;)V,2,3,66.7%,"void expectNotNull(Token t, String expected) {
    if (t == null) {
      throw new IllegalArgumentException(""All tokens consumed but was expecting \""""
              + expected + ""\"""");
    }
  }",140-145,0.9923044,0.90303195,0.90303195
ch.qos.logback.core.pattern.LiteralConverter,convert,(Ljava/lang/Object;)Ljava/lang/String;,1,1,100.0%,"public String convert(E o) {
    return literal;
  }",24-26,0.9925495,0.9027151,0.9027151
ch.qos.logback.core.joran.event.BodyEvent,getText,()Ljava/lang/String;,2,3,66.7%,"public String getText() {
    if(text != null) {
      return text.trim();
    } 
    return text;
  }",33-38,0.97327894,0.9023558,0.9023558
ch.qos.logback.classic.Logger,error,(Ljava/lang/String;)V,2,2,100.0%,"public void error(String msg) {
    filterAndLog_0_Or3Plus(FQCN, null, Level.ERROR, msg, null, null);
  }",541-543,0.99317956,0.90192723,0.90192723
ch.qos.logback.classic.Logger,debug,(Ljava/lang/String;)V,2,2,100.0%,"public void debug(String msg) {
    filterAndLog_0_Or3Plus(FQCN, null, Level.DEBUG, msg, null, null);
  }",501-503,0.9931663,0.9017043,0.9017043
ch.qos.logback.core.subst.Parser,parse,()Lch/qos/logback/core/subst/Node;,1,1,100.0%,"public Node parse() throws ScanException {
    return E();
  }",45-47,0.9894744,0.901283,0.901283
ch.qos.logback.core.subst.Parser,peekAtCurentToken,()Lch/qos/logback/core/subst/Token;,3,3,100.0%,"Token peekAtCurentToken() {
    if (pointer < tokenList.size()) {
      return tokenList.get(pointer);
    }
    return null;
  }",154-159,0.99295,0.8989346,0.8989346
ch.qos.logback.classic.spi.LoggingEvent,getFormattedMessage,()Ljava/lang/String;,2,7,28.6%,"public String getFormattedMessage() {
    if (formattedMessage != null) {
      return formattedMessage;
    }
    if (argumentArray != null) {
      formattedMessage = MessageFormatter.arrayFormat(message, argumentArray)
              .getMessage();
    } else {
      formattedMessage = message;
    }

    return formattedMessage;
  }",291-303,0.81359965,0.89719397,0.89719397
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,2,2,100.0%,"public void end(InterpretationContext ec, String tagName) {
    // pop the action data object pushed in isApplicable() method call
    actionDataStack.pop();
  }",100-103,0.9886242,0.89717853,0.89717853
ch.qos.logback.core.net.SMTPAppenderBase$SenderRunnable,run,()V,2,2,100.0%,"public void run() {
      sendBuffer(cyclicBuffer, e);
    }",688-690,0.9940583,0.8943027,0.8943027
ch.qos.logback.core.subst.Parser,E,()Lch/qos/logback/core/subst/Node;,6,7,85.7%,"private Node E() throws ScanException {
    Node t = T();
    if (t == null) {
      return null;
    }
    Node eOpt = Eopt();
    if (eOpt != null) {
      t.append(eOpt);
    }
    return t;
  }",49-59,0.9307716,0.89423186,0.89423186
ch.qos.logback.core.subst.Parser,expectCurlyRight,(Lch/qos/logback/core/subst/Token;)V,3,4,75.0%,"void expectCurlyRight(Token t) throws ScanException {
    expectNotNull(t, ""}"");
    if (t.type != Token.Type.CURLY_RIGHT) {
      throw new ScanException(""Expecting }"");
    }
  }",147-152,0.99403214,0.8920235,0.8920235
ch.qos.logback.core.helpers.CyclicBuffer,get,()Ljava/lang/Object;,8,8,100.0%,"public E get(int i) {
    if (i < 0 || i >= numElems)
      return null;

    return ea[(first + i) % maxSize];
  }",96-101,0.9910944,0.8890833,0.8890833
ch.qos.logback.core.joran.spi.InterpretationContext,getProperty,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public String getProperty(String key) {
    String v = propertiesMap.get(key);
    if (v != null) {
      return v;
    } else {
      return context.getProperty(key);
    }
  }",146-153,0.8217363,0.82711065,0.82711065
ch.qos.logback.core.spi.AbstractComponentTracker,getFromEitherMap,(Ljava/lang/String;)Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;,4,4,100.0%,"private Entry<C> getFromEitherMap(String key) {
    Entry<C> entry = liveMap.get(key);
    if (entry != null)
      return entry;
    else {
      return lingerersMap.get(key);
    }
  }",88-95,0.942653,0.82652247,0.82652247
ch.qos.logback.core.helpers.CyclicBuffer,asList,()Ljava/util/List;,3,4,75.0%,"public List<E> asList() {
    List<E> tList = new ArrayList<E>();
    for(int i = 0; i < length(); i++) {
      tList.add(get(i));
    }
    return tList;
  }",123-129,0.8649069,0.7958863,0.7958863
ch.qos.logback.core.util.Loader,loadClass,(Ljava/lang/String;Lch/qos/logback/core/Context;)Ljava/lang/Class;,2,2,100.0%,"public static Class<?> loadClass(String clazz, Context context)
          throws ClassNotFoundException {
    ClassLoader cl = getClassLoaderOfObject(context);
    return cl.loadClass(clazz);
  }",121-125,0.91197735,0.777458,0.777458
ch.qos.logback.classic.LoggerContext,getTurboFilterChainDecision_0_3OrMore,(Lorg/slf4j/Marker;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)Lch/qos/logback/core/spi/FilterReply;,2,3,66.7%,"final FilterReply getTurboFilterChainDecision_0_3OrMore(final Marker marker,
                                                          final Logger logger, final Level level, final String format,
                                                          final Object[] params, final Throwable t) {
    if (turboFilterList.size() == 0) {
      return FilterReply.NEUTRAL;
    }
    return turboFilterList.getTurboFilterChainDecision(marker, logger, level,
            format, params, t);
  }",246-254,0.44737887,0.6887447,0.6887447
ch.qos.logback.core.subst.NodeToStringTransformer,lookupKey,(Ljava/lang/String;)Ljava/lang/String;,3,14,21.4%,"private String lookupKey(String key) {
    String value = propertyContainer0.getProperty(key);
    if (value != null)
      return value;

    if (propertyContainer1 != null) {
      value = propertyContainer1.getProperty(key);
      if (value != null)
        return value;
    }

    value = OptionHelper.getSystemProperty(key, null);
    if (value != null)
      return value;

    value = OptionHelper.getEnv(key);
    if (value != null) {
      return value;
    }

    return null;
  }",94-115,-0.031327195,0.20996773,0.20996773
ch.qos.logback.core.spi.AbstractComponentTracker,genericStaleComponentRemover,(Ljava/util/LinkedHashMap;JLch/qos/logback/core/spi/AbstractComponentTracker$RemovalPredicator;)V,6,10,60.0%,"private void genericStaleComponentRemover(LinkedHashMap<String, Entry<C>> map, long now,
                                            RemovalPredicator<C> removalPredicator) {
    Iterator<Map.Entry<String, Entry<C>>> iter = map.entrySet().iterator();
    while (iter.hasNext()) {
      Map.Entry<String, Entry<C>> mapEntry = iter.next();
      Entry<C> entry = mapEntry.getValue();
      if (removalPredicator.isSlatedForRemoval(entry, now)) {
        iter.remove();
        C c = entry.component;
        processPriorToRemoval(c);
      } else {
        break;
      }
    }
  }",171-185,-0.23590632,0.018011816,0.018011816
ch.qos.logback.core.util.OptionHelper,instantiateByClassName,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/ClassLoader;)Ljava/lang/Object;,1,1,100.0%,"public static Object instantiateByClassName(String className,
                                              Class<?> superClass, Context context) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassName(className, superClass, classLoader);
  }",31-36,-0.75783294,-0.7112578,-0.7112578
ch.qos.logback.core.util.OptionHelper,instantiateByClassName,(Ljava/lang/String;Ljava/lang/Class;Lch/qos/logback/core/Context;)Ljava/lang/Object;,2,2,100.0%,"public static Object instantiateByClassName(String className,
                                              Class<?> superClass, Context context) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassName(className, superClass, classLoader);
  }",31-36,-0.75783294,-0.7112578,-0.7112578
ch.qos.logback.core.util.OptionHelper,instantiateByClassNameAndParameter,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/ClassLoader;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,6,14,42.9%,"public static Object instantiateByClassNameAndParameter(String className,
                                                          Class<?> superClass, Context context, Class<?> type, Object param) throws IncompatibleClassException,
          DynamicClassLoadingException {
    ClassLoader classLoader = Loader.getClassLoaderOfObject(context);
    return instantiateByClassNameAndParameter(className, superClass, classLoader, type, param);
  }",38-43,-0.85091424,-0.826729,-0.826729
