Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.MasterInfo,getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,7,25,28.0%,"public NetAddress getWorker(boolean random, String host) {
    synchronized (mWorkers) {
      if (mWorkerAddressToId.isEmpty()) {
        return null;
      }
      if (random) {
        int index = new Random(mWorkerAddressToId.size()).nextInt(mWorkerAddressToId.size());
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (index == 0) {
            LOG.debug(""getRandomWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
          index --;
        }
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          LOG.debug(""getRandomWorker: "" + address);
          return new NetAddress(address.getHostName(), address.getPort());
        }
      } else {
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (address.getHostName().equals(host)
              || address.getAddress().getHostAddress().equals(host)
              || address.getAddress().getCanonicalHostName().equals(host)) {
            LOG.debug(""getLocalWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
        }
      }
    }
    LOG.info(""getLocalWorker: no local worker on "" + host);
    return null;
  }",1416-1447,0.7860725,0.55462694,0.55462694
tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoById,()Ltachyon/thrift/ClientFileInfo;,4,7,57.1%,"public ClientFileInfo recv_user_getClientFileInfoById() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getClientFileInfoById_result result = new user_getClientFileInfoById_result();
      receiveBase(result, ""user_getClientFileInfoById"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getClientFileInfoById failed: unknown result"");
    }",827-838,0.6917498,0.5507016,0.5507016
tachyon.MasterClient,user_createFile,(Ljava/lang/String;J)I,2,10,20.0%,"public synchronized int user_createFile(String path, long blockSizeByte) 
      throws IOException, TException {
    while (true) {
      connect();
      try {
        return mClient.user_createFile(path, blockSizeByte);
      } catch (FileAlreadyExistException | InvalidPathException | BlockInfoException e) {
        throw new IOException(e);
      } catch (TachyonException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",247-262,0.7812667,0.5467112,0.5467112
tachyon.MasterInfo,getWorkerInfo,(J)Ltachyon/MasterWorkerInfo;,6,7,85.7%,"private MasterWorkerInfo getWorkerInfo(long workerId) {
    MasterWorkerInfo ret = null;
    synchronized (mWorkers) {
      ret = mWorkers.get(workerId);

      if (ret == null) {
        LOG.error(""No worker: "" + workerId);
      }
    }
    return ret;
  }",1455-1465,0.7959936,0.54496217,0.54496217
tachyon.thrift.MasterService$Client,user_getBlockId,(II)J,2,2,100.0%,"public long user_getBlockId(int fileId, int index) throws FileDoesNotExistException, org.apache.thrift.TException;",76-76,0.70561457,0.54392356,0.54392356
tachyon.thrift.WorkerService$Client,recv_getUserUnderfsTempFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getUserUnderfsTempFolder() throws org.apache.thrift.TException
    {
      getUserUnderfsTempFolder_result result = new getUserUnderfsTempFolder_result();
      receiveBase(result, ""getUserUnderfsTempFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getUserUnderfsTempFolder failed: unknown result"");
    }",268-276,0.6706263,0.5437463,0.5437463
tachyon.io.Utils,writeString,(Ljava/lang/String;Ljava/io/DataOutputStream;)V,4,5,80.0%,"public static void writeString(String str, DataOutputStream os) throws IOException {
    if (str == null) {
      os.writeInt(-1);
    } else {
      os.writeInt(str.length());
      os.writeChars(str);
    }
  }",14-21,0.7530723,0.54335356,0.54335356
tachyon.thrift.MasterService$Client,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,2,2,100.0%,"public NetAddress user_getWorker(boolean random, String host) throws NoWorkerException, org.apache.thrift.TException;",84-84,0.6894851,0.54281926,0.54281926
tachyon.MasterClient,getUserId,()J,4,8,50.0%,"public synchronized long getUserId() throws TException {
    while (true) {
      connect();
      try {
        long ret = mClient.user_getUserId();
        LOG.info(""User registered at the master "" + mMasterAddress + "" got UserId "" + ret);
        return ret;
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",180-192,0.75543797,0.5427978,0.5427978
tachyon.MasterInfo,createImageInodeWriter,(Ltachyon/Inode;Ljava/io/DataOutputStream;)V,13,32,40.6%,"private void createImageInodeWriter(Inode inode, DataOutputStream os) throws IOException {
    if (inode.isFile()) {
      InodeFile file = (InodeFile) inode;
      os.writeByte(Image.T_INODE_FILE);
      os.writeLong(file.getCreationTimeMs());
      os.writeInt(file.getId());
      Utils.writeString(file.getName(), os);
      os.writeInt(file.getParentId());

      os.writeLong(file.getBlockSizeByte());
      os.writeLong(file.getLength());
      os.writeBoolean(file.isComplete());
      os.writeBoolean(file.isPin());
      os.writeBoolean(file.isCache());
      Utils.writeString(file.getCheckpointPath(), os);
      os.writeInt(file.getDependencyId());
    } else {
      InodeFolder folder = (InodeFolder) inode;
      if (folder.isRawTable()) {
        os.writeByte(Image.T_INODE_RAW_TABLE);
      } else {
        os.writeByte(Image.T_INODE_FOLDER);
      }

      os.writeLong(folder.getCreationTimeMs());
      os.writeInt(folder.getId());
      Utils.writeString(folder.getName(), os);
      os.writeInt(folder.getParentId());

      List<Integer> children = folder.getChildrenIds();
      os.writeInt(children.size());
      for (int k = 0; k < children.size(); k ++) {
        os.writeInt(children.get(k));
      }

      if (folder.isRawTable()) {
        InodeRawTable table = (InodeRawTable) folder;
        os.writeInt(table.getColumns());
        Utils.writeByteBuffer(table.getMetadata(), os);
      }
    }
  }",836-877,0.84922224,0.5423594,0.5423594
tachyon.Journal,loadEditLog,(Ltachyon/MasterInfo;)J,1,1,100.0%,"public long loadEditLog(MasterInfo info) throws IOException {
    return EditLog.load(info, mEditLogPath);
  }",32-34,0.79071337,0.54178536,0.54178536
tachyon.thrift.WorkerService$Client,getUserTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserTempFolder(long userId) throws org.apache.thrift.TException;,37-37,0.63871753,0.5416189,0.5416189
tachyon.Log4jFileAppender,subAppend,(Lorg/apache/log4j/spi/LoggingEvent;)V,12,14,85.7%,"@Override
  public synchronized void subAppend(LoggingEvent event) {
    File currentLog = new File(mCurrentFileName);
    if (currentLog.length() > mMaxFileSizeBytes || 
        !CommonUtils.convertMsToSimpleDate(System.currentTimeMillis()).equals(mLastDate)) {
      activateOptions();
    }
    if (currentLog.exists()) {
      super.subAppend(event);
    } else { 
      String parentName = currentLog.getParent();
      if (parentName != null) {
        File parent = new File(parentName);
        if (parent.exists()) {
          super.subAppend(event);
        } else {
          if (parent.mkdirs()) {
            super.subAppend(event);
          }
        }
      }
    }   
  }",105-127,0.7976251,0.54130155,0.54130155
tachyon.thrift.MasterService$Client,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,2,2,100.0%,"public ClientFileInfo user_getClientFileInfoById(int fileId) throws FileDoesNotExistException, org.apache.thrift.TException;",86-86,0.70173836,0.5410577,0.5410577
tachyon.thrift.WorkerService$cacheBlock_result,isSetEP,()Z,1,1,100.0%,"public boolean isSetEP() {
      return this.eP != null;
    }",2084-2086,0.684531,0.53998494,0.53998494
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEP,()Z,1,1,100.0%,"public boolean isSetEP() {
      return this.eP != null;
    }",4483-4485,0.684531,0.53998494,0.53998494
tachyon.thrift.WorkerService$cacheBlock_result,isSetEB,()Z,1,1,100.0%,"public boolean isSetEB() {
      return this.eB != null;
    }",2156-2158,0.6858811,0.53906417,0.53906417
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEB,()Z,1,1,100.0%,"public boolean isSetEB() {
      return this.eB != null;
    }",4531-4533,0.6858811,0.53906417,0.53906417
tachyon.WorkerClient,cacheBlock,(JJ)V,3,6,50.0%,"public synchronized void cacheBlock(long userId, long blockId)
      throws IOException, TException {
    try {
      CLIENT.cacheBlock(userId, blockId);
    } catch (FileDoesNotExistException | BlockInfoException e) {
      throw new IOException(e);
    } catch (SuspectedFileSizeException e) {
    }
  }",67-75,0.7714287,0.53892565,0.53892565
tachyon.BlockInfo,computeBlockId,(II)J,1,1,100.0%,"public static long computeBlockId(int inodeId, int blockIndex) {
    return ((long) inodeId << 30) + blockIndex;
  }",103-105,0.7487774,0.5384416,0.5384416
tachyon.MasterInfo,createFile,(Ljava/lang/String;J)I,1,1,100.0%,"public int createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException {
    return createFile(true, path, false, -1, null, blockSizeByte);
  }",561-564,0.73720974,0.53688836,0.53688836
tachyon.MasterInfo,createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;J)I,6,6,100.0%,"public int createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException {
    return createFile(true, path, false, -1, null, blockSizeByte);
  }",561-564,0.73720974,0.53688836,0.53688836
tachyon.io.Utils,writeByteBuffer,(Ljava/nio/ByteBuffer;Ljava/io/DataOutputStream;)V,3,7,42.9%,"public static void writeByteBuffer(ByteBuffer buf, DataOutputStream os) throws IOException {
    if (buf == null) {
      os.writeInt(-1);
      return;
    }
    int len = buf.limit() - buf.position();
    os.writeInt(len);
    os.write(buf.array(), buf.position(), len);
  }",65-73,0.7320936,0.5360464,0.5360464
tachyon.thrift.WorkerService$Client,recv_requestSpace,()Z,4,5,80.0%,"public boolean recv_requestSpace() throws org.apache.thrift.TException
    {
      requestSpace_result result = new requestSpace_result();
      receiveBase(result, ""requestSpace"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""requestSpace failed: unknown result"");
    }",334-342,0.645761,0.5355729,0.5355729
tachyon.thrift.WorkerService$Client,recv_getUserTempFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getUserTempFolder() throws org.apache.thrift.TException
    {
      getUserTempFolder_result result = new getUserTempFolder_result();
      receiveBase(result, ""getUserTempFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getUserTempFolder failed: unknown result"");
    }",245-253,0.64815867,0.5353503,0.5353503
tachyon.MasterClient,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,2,6,33.3%,"public synchronized Command worker_heartbeat(long workerId, long usedBytes,
      List<Long> removedPartitionList) throws BlockInfoException, TException {
    while (true) {
      connect();
      try {
        return mClient.worker_heartbeat(workerId, usedBytes, removedPartitionList);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",653-664,0.7718589,0.5350913,0.5350913
tachyon.MasterServiceHandler,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,3,6,50.0%,"@Override
  public NetAddress user_getWorker(boolean random, String host) 
      throws NoWorkerException, TException {
    NetAddress ret = mMasterInfo.getWorker(random, host);
    if (ret == null) {
      if (random) {
        throw new NoWorkerException(""No worker in the system"");
      } else {
        throw new NoWorkerException(""No local worker on "" + host);
      }
    }
    return ret; 
  }",123-135,0.73041654,0.5344133,0.5344133
tachyon.thrift.WorkerService$Client,recv_getDataFolder,()Ljava/lang/String;,4,5,80.0%,"public String recv_getDataFolder() throws org.apache.thrift.TException
    {
      getDataFolder_result result = new getDataFolder_result();
      receiveBase(result, ""getDataFolder"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""getDataFolder failed: unknown result"");
    }",222-230,0.6362771,0.53346324,0.53346324
tachyon.thrift.WorkerService$Client,requestSpace,(JJ)Z,2,2,100.0%,"public boolean requestSpace(long userId, long requestBytes) throws org.apache.thrift.TException;",45-45,0.65965426,0.53310317,0.53310317
tachyon.thrift.WorkerService$Client,getUserUnderfsTempFolder,(J)Ljava/lang/String;,2,2,100.0%,public String getUserUnderfsTempFolder(long userId) throws org.apache.thrift.TException;,39-39,0.677552,0.53302836,0.53302836
tachyon.client.TachyonFile,getBlockId,(I)J,1,1,100.0%,"public long getBlockId(int blockIndex) throws IOException {
    return TFS.getBlockId(FID, blockIndex);
  }",316-318,0.8201419,0.5328381,0.5328381
tachyon.Worker,createWorker,(Ljava/net/InetSocketAddress;Ljava/net/InetSocketAddress;IIIILjava/lang/String;J)Ltachyon/Worker;,1,1,100.0%,"public static synchronized Worker createWorker(InetSocketAddress masterAddress, 
      InetSocketAddress workerAddress, int dataPort, int selectorThreads,
      int acceptQueueSizePerThreads, int workerThreads, String localFolder, long spaceLimitBytes) {
    return new Worker(masterAddress, workerAddress, dataPort, selectorThreads, 
        acceptQueueSizePerThreads, workerThreads, localFolder, spaceLimitBytes);
  }",131-136,0.72993684,0.53220284,0.53220284
tachyon.client.TachyonFS,cacheBlock,(J)V,6,11,54.5%,"public synchronized void cacheBlock(long blockId) throws IOException  {
    connect();
    if (!mConnected) {
      return;
    }

    if (mWorkerClient != null) {
      try {
        mWorkerClient.cacheBlock(mUserId, blockId);
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerClient = null;
        throw new IOException(e);
      } 
    }
  }",147-162,0.7957156,0.53174853,0.53174853
tachyon.MasterServiceHandler,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,1,1,100.0%,"@Override
  public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlockIds)
      throws BlockInfoException, TException {
    return mMasterInfo.workerHeartbeat(workerId, usedBytes, removedBlockIds);
  }",288-292,0.7595898,0.5316665,0.5316665
tachyon.MasterClient,user_completeFile,(I)V,3,9,33.3%,"public synchronized void user_completeFile(int fId)
      throws IOException, TException {
    while (true) {
      connect();
      try {
        mClient.user_completeFile(fId);
        return;
      } catch (FileDoesNotExistException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",231-245,0.7655066,0.531658,0.531658
